ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920402.BJ,20240102,15.74,16.14,15.55,15.91,15.75,0.16,1.0159,690.0,10.91
920402.BJ,20240103,15.8,16.01,15.5,15.67,15.91,-0.24,-1.5085,530.0,8.31
920402.BJ,20240104,15.62,15.77,15.13,15.27,15.67,-0.4,-2.5526,544.0,8.34
920402.BJ,20240105,15.27,15.4,14.79,14.82,15.27,-0.45,-2.947,514.0,7.71
920402.BJ,20240108,14.79,14.93,14.02,14.02,14.82,-0.8,-5.3981,446.0,6.43
920402.BJ,20240109,14.18,14.2,13.5,13.64,14.02,-0.38,-2.7104,477.0,6.56
920402.BJ,20240110,13.62,14.05,13.46,13.88,13.64,0.24,1.7595,284.0,3.92
920402.BJ,20240111,13.81,14.08,13.7,13.92,13.88,0.04,0.2882,269.0,3.75
920402.BJ,20240112,13.95,14.03,13.19,13.29,13.92,-0.63,-4.5259,423.0,5.73
920402.BJ,20240115,13.16,13.19,12.73,12.79,13.29,-0.5,-3.7622,236.0,3.05
920402.BJ,20240116,12.89,13.48,12.6,13.35,12.79,0.56,4.3784,356.0,4.65
920402.BJ,20240117,13.18,13.58,12.92,12.95,13.35,-0.4,-2.9963,282.0,3.75
920402.BJ,20240118,12.88,13.39,12.85,13.36,12.95,0.41,3.166,282.0,3.72
920402.BJ,20240119,14.28,15.66,14.09,14.58,13.36,1.22,9.1317,1187.0,17.61
920402.BJ,20240122,14.35,15.25,13.7,14.65,14.58,0.07,0.4801,997.0,14.48
920402.BJ,20240123,14.6,15.15,14.25,14.99,14.65,0.34,2.3208,791.0,11.78
920402.BJ,20240124,15.19,15.23,14.49,14.96,14.99,-0.03,-0.2001,654.0,9.73
920402.BJ,20240125,14.77,15.34,14.56,15.02,14.96,0.06,0.4011,707.0,10.6
920402.BJ,20240126,14.78,15.03,14.2,14.22,15.02,-0.8,-5.3262,518.0,7.58
920402.BJ,20240129,14.35,14.48,13.6,13.65,14.22,-0.57,-4.0084,417.0,5.8
920402.BJ,20240130,13.59,13.98,13.5,13.79,13.65,0.14,1.0256,305.0,4.19
920402.BJ,20240131,13.81,14.05,13.52,13.56,13.79,-0.23,-1.6679,287.0,3.98
920402.BJ,20240201,13.68,13.97,13.5,13.85,13.56,0.29,2.1386,319.0,4.41
920402.BJ,20240202,13.7,13.97,12.61,13.18,13.85,-0.67,-4.8375,523.0,7.03
920402.BJ,20240205,13.1,13.78,12.47,13.3,13.18,0.12,0.9105,448.0,5.82
920402.BJ,20240206,13.16,14.19,13.1,14.11,13.3,0.81,6.0902,472.0,6.53
920402.BJ,20240207,14.06,14.5,13.74,13.81,14.11,-0.3,-2.1262,425.0,5.98
920402.BJ,20240208,14.0,14.35,13.51,14.15,13.81,0.34,2.462,361.0,5.03
920402.BJ,20240219,14.2,14.36,14.01,14.32,14.15,0.17,1.2014,312.0,4.43
920402.BJ,20240220,14.19,14.32,14.1,14.29,14.32,-0.03,-0.2095,272.0,3.86
920402.BJ,20240221,14.18,14.62,14.15,14.19,14.29,-0.1,-0.6998,356.0,5.13
920402.BJ,20240222,14.15,14.34,14.02,14.06,14.19,-0.13,-0.9161,279.0,3.94
920402.BJ,20240223,14.01,14.1,13.54,13.68,14.06,-0.38,-2.7027,395.0,5.43
920402.BJ,20240226,13.54,14.0,13.51,13.85,13.68,0.17,1.2427,295.0,4.06
920402.BJ,20240227,13.72,14.29,13.65,14.28,13.85,0.43,3.1047,414.0,5.84
920402.BJ,20240228,14.28,14.78,13.95,13.95,14.28,-0.33,-2.3109,550.0,7.9
920402.BJ,20240229,14.05,15.63,13.97,15.18,13.95,1.23,8.8172,1030.0,15.34
920402.BJ,20240301,15.24,15.98,14.87,14.98,15.18,-0.2,-1.3175,901.0,13.86
920402.BJ,20240304,14.71,14.98,14.35,14.79,14.98,-0.19,-1.2684,542.0,7.94
920402.BJ,20240305,14.78,14.78,14.28,14.29,14.79,-0.5,-3.3807,338.0,4.87
920402.BJ,20240306,14.29,14.93,14.17,14.59,14.29,0.3,2.0994,319.0,4.69
920402.BJ,20240307,14.55,14.66,14.24,14.3,14.59,-0.29,-1.9877,304.0,4.38
920402.BJ,20240308,14.34,14.68,14.25,14.51,14.3,0.21,1.4685,241.0,3.49
920402.BJ,20240311,14.6,15.06,14.52,14.85,14.51,0.34,2.3432,371.0,5.51
