ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920163.BJ,20240102,9.08,9.91,8.93,9.84,9.18,0.66,7.1895,403.0,3.75
920163.BJ,20240103,9.68,9.68,9.23,9.52,9.84,-0.32,-3.252,195.0,1.84
920163.BJ,20240104,9.49,9.56,9.23,9.48,9.52,-0.04,-0.4202,151.0,1.41
920163.BJ,20240105,9.46,9.49,8.91,9.18,9.48,-0.3,-3.1646,164.0,1.5
920163.BJ,20240108,9.01,9.21,8.86,9.19,9.18,0.01,0.1089,161.0,1.46
920163.BJ,20240109,9.19,9.26,8.7,8.99,9.19,-0.2,-2.1763,155.0,1.39
920163.BJ,20240110,9.1,10.0,8.91,10.0,8.99,1.01,11.2347,348.0,3.34
920163.BJ,20240111,9.99,10.21,9.46,9.88,10.0,-0.12,-1.2,254.0,2.49
920163.BJ,20240112,9.57,9.94,9.28,9.64,9.88,-0.24,-2.4291,243.0,2.34
920163.BJ,20240115,9.5,9.65,9.0,9.6,9.64,-0.04,-0.4149,178.0,1.66
920163.BJ,20240116,9.7,10.29,9.28,10.13,9.6,0.53,5.5208,275.0,2.71
920163.BJ,20240117,10.01,11.3,10.01,10.56,10.13,0.43,4.2448,503.0,5.4
920163.BJ,20240118,10.4,10.68,9.76,10.45,10.56,-0.11,-1.0417,330.0,3.39
920163.BJ,20240119,10.36,10.94,10.11,10.75,10.45,0.3,2.8708,333.0,3.51
920163.BJ,20240122,10.72,10.72,9.75,10.28,10.75,-0.47,-4.3721,292.0,2.97
920163.BJ,20240123,10.0,10.36,9.87,10.17,10.28,-0.11,-1.07,210.0,2.12
920163.BJ,20240124,10.28,10.7,9.7,10.64,10.17,0.47,4.6214,256.0,2.61
920163.BJ,20240125,10.69,10.69,9.91,10.37,10.64,-0.27,-2.5376,153.0,1.57
920163.BJ,20240126,10.3,11.35,10.07,11.07,10.37,0.7,6.7502,335.0,3.67
920163.BJ,20240129,10.99,11.07,10.4,10.65,11.07,-0.42,-3.794,183.0,1.95
920163.BJ,20240130,10.5,10.95,10.25,10.84,10.65,0.19,1.784,132.0,1.41
920163.BJ,20240131,10.83,10.98,10.62,10.86,10.84,0.02,0.1845,125.0,1.34
920163.BJ,20240201,10.98,11.41,10.5,11.17,10.86,0.31,2.8545,159.0,1.76
920163.BJ,20240202,11.17,11.28,10.68,11.15,11.17,-0.02,-0.1791,125.0,1.36
920163.BJ,20240205,11.14,11.14,10.39,10.89,11.15,-0.26,-2.3318,118.0,1.27
920163.BJ,20240206,10.88,11.28,10.62,11.2,10.89,0.31,2.8466,158.0,1.74
920163.BJ,20240207,11.11,11.18,10.3,10.54,11.2,-0.66,-5.8929,151.0,1.63
920163.BJ,20240208,10.68,10.77,9.77,10.76,10.54,0.22,2.0873,151.0,1.57
920163.BJ,20240219,10.76,10.8,10.42,10.59,10.76,-0.17,-1.5799,57.0,0.6
920163.BJ,20240220,10.51,10.65,10.31,10.65,10.59,0.06,0.5666,65.0,0.68
920163.BJ,20240221,10.51,11.0,10.33,10.88,10.65,0.23,2.1596,84.0,0.91
920163.BJ,20240222,10.79,11.18,10.67,11.17,10.88,0.29,2.6654,53.0,0.58
920163.BJ,20240223,11.08,11.45,10.9,11.2,11.17,0.03,0.2686,61.0,0.69
920163.BJ,20240226,11.15,11.5,10.86,11.29,11.2,0.09,0.8036,65.0,0.72
920163.BJ,20240227,11.14,11.37,10.98,11.36,11.29,0.07,0.62,57.0,0.64
920163.BJ,20240228,11.29,11.38,10.83,11.1,11.36,-0.26,-2.2887,68.0,0.76
920163.BJ,20240229,11.05,11.26,10.84,11.2,11.1,0.1,0.9009,36.0,0.4
920163.BJ,20240301,11.07,11.4,10.97,11.4,11.2,0.2,1.7857,60.0,0.67
920163.BJ,20240304,11.38,11.38,11.04,11.14,11.4,-0.26,-2.2807,29.0,0.32
920163.BJ,20240305,11.0,11.13,10.71,10.9,11.14,-0.24,-2.1544,34.0,0.37
920163.BJ,20240306,10.9,10.97,10.79,10.9,10.9,0.0,0.0,28.0,0.31
920163.BJ,20240307,10.9,10.9,10.64,10.84,10.9,-0.06,-0.5505,41.0,0.44
920163.BJ,20240308,10.87,12.7,10.74,12.22,10.84,1.38,12.7306,95.0,1.11
920163.BJ,20240311,12.02,12.68,11.78,12.22,12.22,0.0,0.0,74.0,0.9
920163.BJ,20240312,12.06,12.23,11.81,12.05,12.22,-0.17,-1.3912,42.0,0.51
920163.BJ,20240313,11.94,12.31,11.93,12.2,12.05,0.15,1.2448,36.0,0.44
920163.BJ,20240314,12.21,12.4,11.97,12.05,12.2,-0.15,-1.2295,23.0,0.28
920163.BJ,20240315,11.91,12.36,11.45,12.34,12.05,0.29,2.4066,34.0,0.42
920163.BJ,20240318,12.29,12.32,12.01,12.08,12.34,-0.26,-2.107,37.0,0.44
