ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300873.SZ,20240102,24.0,24.39,23.9,24.05,23.81,0.24,1.008,252.0,6.08
300873.SZ,20240103,23.94,24.15,23.5,23.76,24.05,-0.29,-1.2058,164.0,3.9
300873.SZ,20240104,23.92,23.92,23.18,23.29,23.76,-0.47,-1.9781,163.0,3.81
300873.SZ,20240105,23.29,23.42,22.36,22.4,23.29,-0.89,-3.8214,198.0,4.52
300873.SZ,20240108,22.42,22.5,21.76,21.76,22.4,-0.64,-2.8571,156.0,3.44
300873.SZ,20240109,21.8,22.99,21.8,22.18,21.76,0.42,1.9301,374.0,8.38
300873.SZ,20240110,22.23,22.33,21.38,21.45,22.18,-0.73,-3.2913,260.0,5.63
300873.SZ,20240111,21.39,21.89,20.93,21.7,21.45,0.25,1.1655,260.0,5.58
300873.SZ,20240112,21.66,21.96,20.86,20.9,21.7,-0.8,-3.6866,238.0,5.08
300873.SZ,20240115,20.98,21.29,20.45,20.5,20.9,-0.4,-1.9139,427.0,8.87
300873.SZ,20240116,20.74,20.76,20.2,20.72,20.5,0.22,1.0732,255.0,5.21
300873.SZ,20240117,20.65,20.72,20.0,20.09,20.72,-0.63,-3.0405,178.0,3.63
300873.SZ,20240118,20.2,20.33,19.25,20.14,20.09,0.05,0.2489,333.0,6.56
300873.SZ,20240119,20.0,20.1,19.45,19.54,20.14,-0.6,-2.9791,233.0,4.6
300873.SZ,20240122,19.54,19.8,17.88,18.05,19.54,-1.49,-7.6254,414.0,7.72
300873.SZ,20240123,17.99,18.48,17.48,18.19,18.05,0.14,0.7756,497.0,8.96
300873.SZ,20240124,18.31,18.7,17.58,18.49,18.19,0.3,1.6493,327.0,5.96
300873.SZ,20240125,18.62,18.91,18.29,18.86,18.49,0.37,2.0011,314.0,5.86
300873.SZ,20240126,18.93,19.39,18.61,18.67,18.86,-0.19,-1.0074,290.0,5.5
300873.SZ,20240129,18.7,18.81,17.82,17.9,18.67,-0.77,-4.1243,228.0,4.15
300873.SZ,20240130,17.87,18.05,16.99,17.06,17.9,-0.84,-4.6927,307.0,5.36
300873.SZ,20240131,17.13,17.25,16.17,16.2,17.06,-0.86,-5.041,367.0,6.1
300873.SZ,20240201,16.19,16.27,15.51,15.84,16.2,-0.36,-2.2222,380.0,6.05
300873.SZ,20240202,15.97,16.2,14.91,15.42,15.84,-0.42,-2.6515,509.0,7.91
300873.SZ,20240205,15.23,15.43,13.77,14.24,15.42,-1.18,-7.6524,534.0,7.63
300873.SZ,20240206,14.1,15.58,13.0,15.15,14.24,0.91,6.3904,597.0,8.58
300873.SZ,20240207,15.53,16.18,15.08,15.5,15.15,0.35,2.3102,562.0,8.78
300873.SZ,20240208,15.39,17.52,15.25,17.23,15.5,1.73,11.1613,443.0,7.36
300873.SZ,20240219,17.38,18.08,17.24,17.73,17.23,0.5,2.9019,416.0,7.35
