ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920212.BJ,20240102,13.3,14.56,12.47,12.58,13.14,-0.56,-4.2618,1370.0,18.22
920212.BJ,20240103,12.14,12.37,11.61,11.9,12.58,-0.68,-5.4054,762.0,9.13
920212.BJ,20240104,11.96,12.72,11.85,12.07,11.9,0.17,1.4286,580.0,7.1
920212.BJ,20240105,11.85,11.98,10.8,11.12,12.07,-0.95,-7.8708,627.0,7.09
920212.BJ,20240108,11.24,11.45,10.18,10.38,11.12,-0.74,-6.6547,369.0,4.03
920212.BJ,20240109,10.48,10.81,9.41,9.91,10.38,-0.47,-4.5279,366.0,3.71
920212.BJ,20240110,9.89,10.32,9.5,10.25,9.91,0.34,3.4309,299.0,2.99
920212.BJ,20240111,10.55,11.78,10.33,11.28,10.25,1.03,10.0488,682.0,7.57
920212.BJ,20240112,10.8,11.15,9.63,9.63,11.28,-1.65,-14.6277,548.0,5.65
920212.BJ,20240115,9.4,9.55,8.72,8.77,9.63,-0.86,-8.9304,319.0,2.88
920212.BJ,20240116,8.77,9.59,8.13,9.59,8.77,0.82,9.3501,575.0,5.1
920212.BJ,20240117,9.32,9.95,9.18,9.18,9.59,-0.41,-4.2753,423.0,4.02
920212.BJ,20240118,9.16,9.6,8.88,9.57,9.18,0.39,4.2484,340.0,3.15
920212.BJ,20240119,9.57,10.28,9.56,10.16,9.57,0.59,6.1651,422.0,4.22
920212.BJ,20240122,10.0,10.85,9.6,10.46,10.16,0.3,2.9528,518.0,5.41
920212.BJ,20240123,10.15,10.98,10.01,10.96,10.46,0.5,4.7801,435.0,4.58
920212.BJ,20240124,10.74,10.99,10.1,10.7,10.96,-0.26,-2.3723,371.0,3.95
920212.BJ,20240125,10.63,10.8,9.75,9.78,10.7,-0.92,-8.5981,399.0,4.04
920212.BJ,20240126,9.75,9.87,9.21,9.3,9.78,-0.48,-4.908,277.0,2.63
920212.BJ,20240129,9.25,9.33,7.94,7.94,9.3,-1.36,-14.6237,280.0,2.4
920212.BJ,20240130,7.88,8.3,7.68,8.16,7.94,0.22,2.7708,206.0,1.66
920212.BJ,20240131,8.16,8.75,8.1,8.28,8.16,0.12,1.4706,218.0,1.85
920212.BJ,20240201,8.18,8.59,7.91,8.08,8.28,-0.2,-2.4155,169.0,1.4
920212.BJ,20240202,7.87,8.27,7.18,7.52,8.08,-0.56,-6.9307,210.0,1.62
920212.BJ,20240205,7.56,7.82,7.03,7.41,7.52,-0.11,-1.4628,152.0,1.13
920212.BJ,20240206,7.48,8.47,7.48,8.47,7.41,1.06,14.305,209.0,1.68
920212.BJ,20240207,8.53,9.26,7.99,8.04,8.47,-0.43,-5.0767,255.0,2.22
