ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603506.SH,20240102,10.87,11.12,10.81,11.03,10.87,0.16,1.4719,361.0,3.96
603506.SH,20240103,11.03,11.37,10.96,11.06,11.03,0.03,0.272,388.0,4.31
603506.SH,20240104,11.05,11.23,11.02,11.19,11.06,0.13,1.1754,244.0,2.71
603506.SH,20240105,11.23,11.36,11.1,11.13,11.19,-0.06,-0.5362,208.0,2.33
603506.SH,20240108,11.5,11.74,10.88,10.93,11.13,-0.2,-1.7969,438.0,4.89
603506.SH,20240109,10.93,11.18,10.89,11.01,10.93,0.08,0.7319,354.0,3.9
603506.SH,20240110,11.06,11.1,10.82,10.92,11.01,-0.09,-0.8174,174.0,1.91
603506.SH,20240111,10.93,11.09,10.9,11.06,10.92,0.14,1.2821,176.0,1.93
603506.SH,20240112,11.02,11.25,11.02,11.03,11.06,-0.03,-0.2712,157.0,1.75
603506.SH,20240115,10.99,11.11,10.9,11.06,11.03,0.03,0.272,154.0,1.7
603506.SH,20240116,11.06,11.28,10.8,10.98,11.06,-0.08,-0.7233,250.0,2.76
603506.SH,20240117,10.93,11.29,10.87,11.0,10.98,0.02,0.1821,528.0,5.85
603506.SH,20240118,10.89,10.89,10.32,10.61,11.0,-0.39,-3.5455,671.0,7.1
603506.SH,20240119,10.62,10.63,10.38,10.38,10.61,-0.23,-2.1678,214.0,2.24
603506.SH,20240122,10.36,10.4,9.7,9.75,10.38,-0.63,-6.0694,258.0,2.6
603506.SH,20240123,9.79,9.8,9.46,9.76,9.75,0.01,0.1026,270.0,2.6
603506.SH,20240124,9.82,10.19,9.67,10.12,9.76,0.36,3.6885,348.0,3.47
603506.SH,20240125,10.28,10.45,10.0,10.41,10.12,0.29,2.8656,341.0,3.51
603506.SH,20240126,10.41,10.83,10.4,10.63,10.41,0.22,2.1134,416.0,4.45
603506.SH,20240129,10.71,10.71,10.0,10.11,10.63,-0.52,-4.8918,249.0,2.57
603506.SH,20240130,10.08,10.12,9.48,9.49,10.11,-0.62,-6.1325,285.0,2.79
603506.SH,20240131,9.43,9.55,8.8,8.86,9.49,-0.63,-6.6386,396.0,3.6
603506.SH,20240201,8.8,8.95,8.48,8.77,8.86,-0.09,-1.0158,399.0,3.48
603506.SH,20240202,8.85,9.11,8.05,8.32,8.77,-0.45,-5.1311,431.0,3.7
603506.SH,20240205,8.15,8.16,7.49,7.49,8.32,-0.83,-9.976,434.0,3.28
603506.SH,20240206,7.03,7.35,6.74,7.1,7.49,-0.39,-5.2069,901.0,6.2
603506.SH,20240207,7.13,7.2,6.53,6.7,7.1,-0.4,-5.6338,833.0,5.61
603506.SH,20240208,6.76,7.37,6.7,7.37,6.7,0.67,10.0,734.0,5.13
603506.SH,20240219,7.53,7.88,7.48,7.78,7.37,0.41,5.5631,878.0,6.77
603506.SH,20240220,7.76,8.17,7.61,8.14,7.78,0.36,4.6272,489.0,3.88
