ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600482.SH,20240102,18.0,18.45,17.98,18.03,18.01,0.02,0.111,1472.0,26.82
600482.SH,20240103,17.99,18.18,17.8,18.05,18.03,0.02,0.1109,1043.0,18.77
600482.SH,20240104,18.1,18.2,17.78,17.86,18.05,-0.19,-1.0526,779.0,13.98
600482.SH,20240105,17.86,18.0,17.32,17.62,17.86,-0.24,-1.3438,1070.0,18.9
600482.SH,20240108,17.41,17.5,17.0,17.01,17.62,-0.61,-3.462,1117.0,19.18
600482.SH,20240109,16.99,17.34,16.75,17.34,17.01,0.33,1.94,1213.0,20.77
600482.SH,20240110,17.24,17.65,16.97,17.4,17.34,0.06,0.346,974.0,16.9
600482.SH,20240111,17.26,18.25,17.24,18.13,17.4,0.73,4.1954,1724.0,30.9
600482.SH,20240112,18.13,18.38,17.75,17.86,18.13,-0.27,-1.4892,1301.0,23.44
600482.SH,20240115,17.76,18.17,17.67,17.88,17.86,0.02,0.112,945.0,16.92
600482.SH,20240116,17.89,18.43,17.6,17.97,17.88,0.09,0.5034,1407.0,25.36
600482.SH,20240117,17.89,17.97,17.57,17.57,17.97,-0.4,-2.2259,764.0,13.59
600482.SH,20240118,17.46,17.47,16.82,17.31,17.57,-0.26,-1.4798,1444.0,24.7
600482.SH,20240119,17.22,17.47,17.12,17.3,17.31,-0.01,-0.0578,914.0,15.82
600482.SH,20240122,17.18,17.2,15.96,15.96,17.3,-1.34,-7.7457,2050.0,33.68
600482.SH,20240123,15.92,16.23,15.2,16.06,15.96,0.1,0.6266,1179.0,18.7
600482.SH,20240124,16.8,17.31,16.52,17.16,16.06,1.1,6.8493,2456.0,41.7
600482.SH,20240125,17.07,18.88,17.07,18.88,17.16,1.72,10.0233,3940.0,72.49
600482.SH,20240126,19.3,19.49,18.81,19.02,18.88,0.14,0.7415,4441.0,84.68
600482.SH,20240129,19.02,20.09,18.87,19.05,19.02,0.03,0.1577,4380.0,84.83
600482.SH,20240130,18.77,19.79,18.77,19.08,19.05,0.03,0.1575,3272.0,63.37
600482.SH,20240131,18.91,19.5,18.69,19.1,19.08,0.02,0.1048,3040.0,57.89
600482.SH,20240201,18.58,19.1,18.16,18.71,19.1,-0.39,-2.0419,2870.0,53.61
600482.SH,20240202,18.71,19.68,18.57,19.3,18.71,0.59,3.1534,4139.0,79.45
600482.SH,20240205,18.88,19.99,18.59,19.67,19.3,0.37,1.9171,4940.0,95.17
600482.SH,20240206,19.02,19.66,17.7,19.43,19.67,-0.24,-1.2201,4848.0,91.13
600482.SH,20240207,19.06,21.08,18.91,20.99,19.43,1.56,8.0288,5221.0,106.35
600482.SH,20240208,20.87,21.78,20.4,20.83,20.99,-0.16,-0.7623,4038.0,85.42
600482.SH,20240219,20.71,21.95,20.23,21.92,20.83,1.09,5.2328,3910.0,82.78
600482.SH,20240220,21.41,21.79,20.55,21.11,21.92,-0.81,-3.6953,4171.0,88.26
600482.SH,20240221,20.75,21.59,20.51,20.76,21.11,-0.35,-1.658,3445.0,72.44
600482.SH,20240222,20.47,21.0,20.37,20.78,20.76,0.02,0.0963,2926.0,60.35
