ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920017.BJ,20240102,16.0,16.45,15.85,16.36,15.85,0.51,3.2177,498.0,8.05
920017.BJ,20240103,16.36,17.28,16.2,16.63,16.36,0.27,1.6504,657.0,11.05
920017.BJ,20240104,16.51,16.63,15.81,16.39,16.63,-0.24,-1.4432,438.0,7.13
920017.BJ,20240105,16.44,16.7,15.44,15.79,16.39,-0.6,-3.6608,578.0,9.34
920017.BJ,20240108,15.56,15.87,14.5,14.5,15.79,-1.29,-8.1697,411.0,6.24
920017.BJ,20240109,14.57,14.76,13.59,13.92,14.5,-0.58,-4.0,388.0,5.47
920017.BJ,20240110,13.9,14.4,13.74,14.25,13.92,0.33,2.3707,241.0,3.41
920017.BJ,20240111,14.66,15.29,14.37,14.57,14.25,0.32,2.2456,301.0,4.44
920017.BJ,20240112,14.3,14.48,13.59,13.59,14.57,-0.98,-6.7261,357.0,5.02
920017.BJ,20240115,13.55,13.73,13.03,13.06,13.59,-0.53,-3.8999,234.0,3.13
920017.BJ,20240116,13.25,13.8,12.58,13.78,13.06,0.72,5.513,368.0,4.87
920017.BJ,20240117,13.65,14.05,13.5,13.53,13.78,-0.25,-1.8142,308.0,4.23
920017.BJ,20240118,13.53,13.83,13.12,13.77,13.53,0.24,1.7738,292.0,3.94
920017.BJ,20240119,13.85,14.46,13.71,14.25,13.77,0.48,3.4858,385.0,5.43
920017.BJ,20240122,14.17,14.26,13.18,13.39,14.25,-0.86,-6.0351,283.0,3.91
920017.BJ,20240123,13.39,13.64,13.2,13.45,13.39,0.06,0.4481,146.0,1.97
920017.BJ,20240124,13.56,13.61,12.93,13.31,13.45,-0.14,-1.0409,213.0,2.82
920017.BJ,20240125,13.46,13.78,13.27,13.48,13.31,0.17,1.2772,221.0,2.99
920017.BJ,20240126,13.3,13.74,13.2,13.34,13.48,-0.14,-1.0386,196.0,2.64
920017.BJ,20240129,13.29,13.34,12.34,12.34,13.34,-1.0,-7.4963,220.0,2.79
920017.BJ,20240130,12.32,12.57,12.1,12.26,12.34,-0.08,-0.6483,136.0,1.67
920017.BJ,20240131,12.16,12.54,12.16,12.25,12.26,-0.01,-0.0816,122.0,1.51
920017.BJ,20240201,12.39,12.39,11.75,11.75,12.25,-0.5,-4.0816,132.0,1.59
920017.BJ,20240202,11.8,11.99,10.52,11.15,11.75,-0.6,-5.1064,222.0,2.49
920017.BJ,20240205,11.22,11.22,10.25,10.88,11.15,-0.27,-2.4215,203.0,2.18
920017.BJ,20240206,10.9,12.89,10.66,12.71,10.88,1.83,16.8199,380.0,4.58
920017.BJ,20240207,12.9,13.5,12.15,12.37,12.71,-0.34,-2.6751,314.0,4.06
920017.BJ,20240208,12.37,12.85,11.78,12.43,12.37,0.06,0.485,213.0,2.63
920017.BJ,20240219,12.5,12.8,12.4,12.75,12.43,0.32,2.5744,139.0,1.76
920017.BJ,20240220,12.81,14.37,12.56,13.39,12.75,0.64,5.0196,355.0,4.85
920017.BJ,20240221,13.0,13.73,12.92,13.36,13.39,-0.03,-0.224,320.0,4.27
920017.BJ,20240222,13.31,13.69,13.05,13.4,13.36,0.04,0.2994,205.0,2.74
920017.BJ,20240223,13.48,13.5,12.93,13.11,13.4,-0.29,-2.1642,202.0,2.65
920017.BJ,20240226,13.04,13.2,12.94,13.05,13.11,-0.06,-0.4577,93.0,1.22
920017.BJ,20240227,13.18,13.65,13.06,13.52,13.05,0.47,3.6015,292.0,3.92
920017.BJ,20240228,13.9,14.22,13.03,13.13,13.52,-0.39,-2.8846,330.0,4.53
920017.BJ,20240229,13.3,13.68,13.1,13.63,13.13,0.5,3.8081,224.0,3.01
920017.BJ,20240301,13.75,13.76,13.45,13.65,13.63,0.02,0.1467,138.0,1.88
920017.BJ,20240304,13.64,14.14,13.36,13.84,13.65,0.19,1.3919,259.0,3.57
920017.BJ,20240305,13.65,13.68,13.01,13.1,13.84,-0.74,-5.3468,210.0,2.78
920017.BJ,20240306,12.95,13.24,12.89,13.11,13.1,0.01,0.0763,145.0,1.89
920017.BJ,20240307,13.15,13.15,12.75,12.79,13.11,-0.32,-2.4409,110.0,1.42
920017.BJ,20240308,12.89,13.04,12.7,12.82,12.79,0.03,0.2346,72.0,0.92
920017.BJ,20240311,12.71,12.9,12.66,12.82,12.82,0.0,0.0,109.0,1.39
920017.BJ,20240312,12.82,13.56,12.8,13.09,12.82,0.27,2.1061,195.0,2.58
920017.BJ,20240313,13.02,13.02,12.67,12.67,13.09,-0.42,-3.2086,177.0,2.26
920017.BJ,20240314,13.2,13.9,12.75,12.85,12.67,0.18,1.4207,317.0,4.2
920017.BJ,20240315,12.65,13.25,12.41,13.06,12.85,0.21,1.6342,291.0,3.75
920017.BJ,20240318,13.1,13.2,12.93,13.1,13.06,0.04,0.3063,153.0,2.0
920017.BJ,20240319,13.09,13.13,12.82,12.9,13.1,-0.2,-1.5267,125.0,1.62
920017.BJ,20240320,12.85,13.05,12.85,13.0,12.9,0.1,0.7752,75.0,0.97
920017.BJ,20240321,13.0,13.03,12.67,12.74,13.0,-0.26,-2.0,147.0,1.88
920017.BJ,20240322,12.69,12.89,12.59,12.62,12.74,-0.12,-0.9419,111.0,1.4
920017.BJ,20240325,12.58,12.68,12.26,12.26,12.62,-0.36,-2.8526,90.0,1.11
920017.BJ,20240326,12.28,12.39,11.96,12.11,12.26,-0.15,-1.2235,82.0,0.99
920017.BJ,20240327,12.11,12.45,12.11,12.12,12.11,0.01,0.0826,79.0,0.97
920017.BJ,20240328,12.03,12.35,12.03,12.23,12.12,0.11,0.9076,65.0,0.8
920017.BJ,20240329,12.18,12.25,12.11,12.19,12.23,-0.04,-0.3271,50.0,0.61
920017.BJ,20240401,12.15,12.39,12.15,12.29,12.19,0.1,0.8203,57.0,0.7
920017.BJ,20240402,12.21,12.64,12.21,12.46,12.29,0.17,1.3832,119.0,1.49
920017.BJ,20240403,12.5,12.55,12.35,12.49,12.46,0.03,0.2408,51.0,0.64
920017.BJ,20240408,12.45,12.45,12.03,12.08,12.49,-0.41,-3.2826,78.0,0.96
920017.BJ,20240409,12.06,12.24,12.04,12.17,12.08,0.09,0.745,42.0,0.51
920017.BJ,20240410,12.14,12.61,12.0,12.16,12.17,-0.01,-0.0822,155.0,1.91
920017.BJ,20240411,12.0,12.01,11.62,11.66,12.16,-0.5,-4.1118,186.0,2.19
920017.BJ,20240412,11.68,11.72,11.37,11.41,11.66,-0.25,-2.1441,68.0,0.78
920017.BJ,20240415,11.44,11.53,11.03,11.06,11.41,-0.35,-3.0675,111.0,1.25
920017.BJ,20240416,11.11,11.13,10.47,10.54,11.06,-0.52,-4.7016,138.0,1.47
920017.BJ,20240417,10.74,11.07,10.61,11.03,10.54,0.49,4.649,135.0,1.48
920017.BJ,20240418,11.06,11.19,10.84,11.06,11.03,0.03,0.272,93.0,1.03
920017.BJ,20240419,10.98,11.1,10.87,10.98,11.06,-0.08,-0.7233,54.0,0.6
920017.BJ,20240422,10.98,11.4,10.95,11.33,10.98,0.35,3.1876,106.0,1.2
920017.BJ,20240423,11.17,11.39,11.13,11.33,11.33,0.0,0.0,67.0,0.76
920017.BJ,20240424,11.33,11.33,11.11,11.24,11.33,-0.09,-0.7944,89.0,1.0
920017.BJ,20240425,11.23,11.32,11.16,11.19,11.24,-0.05,-0.4448,56.0,0.63
920017.BJ,20240426,11.17,11.32,11.1,11.3,11.19,0.11,0.983,75.0,0.84
920017.BJ,20240429,11.45,11.67,11.37,11.58,11.3,0.28,2.4779,108.0,1.25
920017.BJ,20240430,11.49,12.1,11.48,11.84,11.58,0.26,2.2453,151.0,1.8
920017.BJ,20240506,11.95,12.24,11.84,12.08,11.84,0.24,2.027,114.0,1.37
920017.BJ,20240507,12.1,12.14,11.86,11.89,12.08,-0.19,-1.5728,88.0,1.05
920017.BJ,20240508,11.84,12.15,11.84,12.08,11.89,0.19,1.598,129.0,1.55
920017.BJ,20240509,12.12,12.13,11.95,12.06,12.08,-0.02,-0.1656,83.0,1.0
920017.BJ,20240510,12.04,12.06,11.75,11.91,12.06,-0.15,-1.2438,65.0,0.77
920017.BJ,20240513,11.8,12.09,11.59,11.59,11.91,-0.32,-2.6868,123.0,1.46
920017.BJ,20240514,11.59,11.72,11.47,11.52,11.59,-0.07,-0.604,102.0,1.18
920017.BJ,20240515,11.55,11.63,11.47,11.48,11.52,-0.04,-0.3472,77.0,0.89
920017.BJ,20240516,11.51,11.65,11.42,11.51,11.48,0.03,0.2613,55.0,0.63
920017.BJ,20240517,11.49,11.58,11.46,11.53,11.51,0.02,0.1738,36.0,0.41
920017.BJ,20240520,11.58,11.58,11.42,11.43,11.53,-0.1,-0.8673,66.0,0.76
920017.BJ,20240521,11.38,11.46,11.15,11.16,11.43,-0.27,-2.3622,75.0,0.84
920017.BJ,20240522,11.25,11.39,11.12,11.25,11.16,0.09,0.8065,39.0,0.44
920017.BJ,20240523,11.29,11.76,11.15,11.6,11.25,0.35,3.1111,198.0,2.29
920017.BJ,20240524,11.65,11.66,11.42,11.44,11.6,-0.16,-1.3793,64.0,0.74
920017.BJ,20240527,11.51,11.51,11.39,11.46,11.44,0.02,0.1748,38.0,0.44
920017.BJ,20240528,11.6,11.69,11.35,11.35,11.46,-0.11,-0.9599,58.0,0.66
920017.BJ,20240529,11.33,11.45,11.28,11.34,11.35,-0.01,-0.0881,48.0,0.54
920017.BJ,20240530,11.28,11.39,11.26,11.31,11.34,-0.03,-0.2646,27.0,0.31
920017.BJ,20240531,11.39,11.39,11.2,11.27,11.31,-0.04,-0.3537,28.0,0.32
920017.BJ,20240603,11.28,11.28,10.8,10.84,11.27,-0.43,-3.8154,96.0,1.06
920017.BJ,20240604,10.84,10.97,10.65,10.77,10.84,-0.07,-0.6458,79.0,0.85
920017.BJ,20240605,10.79,10.79,10.6,10.6,10.77,-0.17,-1.5785,49.0,0.52
920017.BJ,20240606,10.69,10.69,10.44,10.52,10.6,-0.08,-0.7547,89.0,0.94
920017.BJ,20240607,10.58,10.78,10.58,10.69,10.52,0.17,1.616,68.0,0.73
920017.BJ,20240611,10.76,10.87,10.54,10.73,10.69,0.04,0.3742,32.0,0.34
920017.BJ,20240612,10.83,10.88,10.66,10.8,10.73,0.07,0.6524,38.0,0.41
920017.BJ,20240613,10.77,10.84,10.71,10.8,10.8,0.0,0.0,29.0,0.31
920017.BJ,20240614,10.82,10.82,10.77,10.8,10.8,0.0,0.0,26.0,0.28
920017.BJ,20240617,10.74,10.79,10.63,10.69,10.8,-0.11,-1.0185,32.0,0.34
920017.BJ,20240618,10.69,10.78,10.63,10.73,10.69,0.04,0.3742,33.0,0.36
920017.BJ,20240619,10.73,11.07,10.7,10.88,10.73,0.15,1.3979,62.0,0.68
920017.BJ,20240620,10.85,10.9,10.67,10.67,10.88,-0.21,-1.9301,45.0,0.48
920017.BJ,20240621,10.68,11.13,10.68,11.04,10.67,0.37,3.4677,92.0,1.01
920017.BJ,20240624,11.07,11.07,10.65,10.7,11.04,-0.34,-3.0797,70.0,0.75
920017.BJ,20240625,10.63,10.85,10.63,10.78,10.7,0.08,0.7477,37.0,0.4
920017.BJ,20240626,10.63,10.78,10.52,10.75,10.53,0.22,2.0893,33.0,0.35
920017.BJ,20240627,10.73,10.74,10.59,10.63,10.75,-0.12,-1.1163,27.0,0.28
920017.BJ,20240628,10.62,10.75,10.62,10.69,10.63,0.06,0.5644,18.0,0.19
920017.BJ,20240701,10.79,10.98,10.68,10.84,10.69,0.15,1.4032,32.0,0.34
920017.BJ,20240702,10.71,10.86,10.71,10.79,10.84,-0.05,-0.4613,25.0,0.27
920017.BJ,20240703,10.86,10.86,10.72,10.72,10.79,-0.07,-0.6487,16.0,0.17
920017.BJ,20240704,10.75,10.86,10.52,10.55,10.72,-0.17,-1.5858,39.0,0.42
920017.BJ,20240705,10.52,10.78,10.4,10.72,10.55,0.17,1.6114,32.0,0.34
920017.BJ,20240708,10.85,10.85,10.46,10.46,10.72,-0.26,-2.4254,38.0,0.4
920017.BJ,20240709,10.66,10.69,10.35,10.62,10.46,0.16,1.5296,30.0,0.31
920017.BJ,20240710,10.55,10.73,10.55,10.59,10.62,-0.03,-0.2825,20.0,0.22
920017.BJ,20240711,10.77,10.86,10.65,10.82,10.59,0.23,2.1719,46.0,0.49
920017.BJ,20240712,10.79,10.81,10.64,10.7,10.82,-0.12,-1.1091,38.0,0.41
920017.BJ,20240715,10.7,10.73,10.56,10.57,10.7,-0.13,-1.215,34.0,0.36
920017.BJ,20240716,10.56,10.88,10.55,10.83,10.57,0.26,2.4598,69.0,0.75
920017.BJ,20240717,10.82,11.75,10.78,11.6,10.83,0.77,7.1099,364.0,4.17
920017.BJ,20240718,11.45,11.65,11.18,11.22,11.6,-0.38,-3.2759,214.0,2.43
920017.BJ,20240719,11.2,11.37,11.1,11.21,11.22,-0.01,-0.0891,96.0,1.08
920017.BJ,20240722,11.31,11.38,11.01,11.09,11.21,-0.12,-1.0705,80.0,0.89
920017.BJ,20240723,11.1,11.15,10.8,10.82,11.09,-0.27,-2.4346,58.0,0.63
920017.BJ,20240724,10.83,10.87,10.61,10.64,10.82,-0.18,-1.6636,51.0,0.55
920017.BJ,20240725,10.58,10.83,10.58,10.63,10.64,-0.01,-0.094,39.0,0.41
920017.BJ,20240726,10.61,10.76,10.6,10.7,10.63,0.07,0.6585,31.0,0.33
920017.BJ,20240729,10.69,10.79,10.61,10.64,10.7,-0.06,-0.5607,32.0,0.34
920017.BJ,20240730,10.65,10.84,10.65,10.72,10.64,0.08,0.7519,30.0,0.32
920017.BJ,20240731,10.67,11.03,10.67,10.99,10.72,0.27,2.5187,76.0,0.83
920017.BJ,20240801,11.0,11.22,10.86,10.88,10.99,-0.11,-1.0009,54.0,0.59
920017.BJ,20240802,10.81,11.32,10.81,11.06,10.88,0.18,1.6544,133.0,1.48
920017.BJ,20240805,11.0,11.07,10.6,10.66,11.06,-0.4,-3.6166,90.0,0.97
920017.BJ,20240806,10.78,10.97,10.66,10.91,10.66,0.25,2.3452,72.0,0.79
920017.BJ,20240807,10.84,10.89,10.7,10.74,10.91,-0.17,-1.5582,57.0,0.62
920017.BJ,20240808,10.72,11.46,10.72,11.08,10.74,0.34,3.1657,247.0,2.77
920017.BJ,20240809,11.08,11.2,10.89,11.0,11.08,-0.08,-0.722,119.0,1.31
920017.BJ,20240812,11.04,11.55,10.97,11.33,11.0,0.33,3.0,203.0,2.3
920017.BJ,20240813,11.32,11.32,10.96,11.07,11.33,-0.26,-2.2948,120.0,1.33
920017.BJ,20240814,11.02,11.09,10.8,10.93,11.07,-0.14,-1.2647,64.0,0.7
920017.BJ,20240815,11.03,11.21,10.92,11.05,10.93,0.12,1.0979,65.0,0.72
920017.BJ,20240816,11.07,11.09,10.86,10.88,11.05,-0.17,-1.5385,52.0,0.57
920017.BJ,20240819,10.82,10.92,10.78,10.86,10.88,-0.02,-0.1838,54.0,0.59
920017.BJ,20240820,10.81,10.96,10.77,10.8,10.86,-0.06,-0.5525,58.0,0.63
920017.BJ,20240821,10.75,10.82,10.65,10.66,10.8,-0.14,-1.2963,45.0,0.48
920017.BJ,20240822,10.63,10.74,10.51,10.53,10.66,-0.13,-1.2195,51.0,0.54
920017.BJ,20240823,10.6,10.6,10.45,10.53,10.53,0.0,0.0,45.0,0.47
920017.BJ,20240826,10.47,10.61,10.4,10.43,10.53,-0.1,-0.9497,52.0,0.54
920017.BJ,20240827,10.57,10.69,10.5,10.53,10.43,0.1,0.9588,72.0,0.77
920017.BJ,20240828,10.43,10.64,10.43,10.59,10.53,0.06,0.5698,44.0,0.47
920017.BJ,20240829,10.59,10.73,10.53,10.69,10.59,0.1,0.9443,44.0,0.47
920017.BJ,20240830,10.74,10.92,10.65,10.86,10.69,0.17,1.5903,68.0,0.73
920017.BJ,20240902,10.76,10.86,10.61,10.65,10.86,-0.21,-1.9337,41.0,0.44
920017.BJ,20240903,10.66,10.79,10.6,10.69,10.65,0.04,0.3756,36.0,0.39
