ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600267.SH,20240102,9.41,9.43,9.3,9.34,9.36,-0.02,-0.2137,840.0,7.85
600267.SH,20240103,9.32,9.84,9.31,9.74,9.34,0.4,4.2827,3595.0,34.83
600267.SH,20240104,9.74,9.75,9.57,9.68,9.74,-0.06,-0.616,1401.0,13.54
600267.SH,20240105,9.65,9.7,9.47,9.52,9.68,-0.16,-1.6529,987.0,9.47
600267.SH,20240108,9.5,9.61,9.37,9.52,9.52,0.0,0.0,1349.0,12.8
600267.SH,20240109,9.55,9.75,9.42,9.69,9.52,0.17,1.7857,1417.0,13.57
600267.SH,20240110,9.65,9.72,9.55,9.62,9.69,-0.07,-0.7224,801.0,7.72
600267.SH,20240111,9.62,9.67,9.56,9.6,9.62,-0.02,-0.2079,649.0,6.23
600267.SH,20240112,9.57,9.67,9.54,9.58,9.6,-0.02,-0.2083,1064.0,10.23
600267.SH,20240115,9.56,9.56,9.04,9.07,9.58,-0.51,-5.3236,2931.0,26.81
600267.SH,20240116,9.03,9.05,8.82,8.94,9.07,-0.13,-1.4333,1663.0,14.82
600267.SH,20240117,8.9,8.96,8.85,8.86,8.94,-0.08,-0.8949,849.0,7.57
600267.SH,20240118,8.83,8.9,8.68,8.9,8.86,0.04,0.4515,994.0,8.7
600267.SH,20240119,8.87,8.93,8.83,8.85,8.9,-0.05,-0.5618,456.0,4.05
600267.SH,20240122,8.85,8.88,8.5,8.5,8.85,-0.35,-3.9548,1009.0,8.78
600267.SH,20240123,8.46,8.61,8.4,8.56,8.5,0.06,0.7059,781.0,6.64
600267.SH,20240124,8.59,8.65,8.34,8.63,8.56,0.07,0.8178,806.0,6.87
600267.SH,20240125,8.6,8.88,8.59,8.88,8.63,0.25,2.8969,1043.0,9.15
600267.SH,20240126,8.85,8.92,8.77,8.82,8.88,-0.06,-0.6757,842.0,7.46
600267.SH,20240129,8.85,8.87,8.68,8.72,8.82,-0.1,-1.1338,664.0,5.81
600267.SH,20240130,8.63,8.71,8.55,8.57,8.72,-0.15,-1.7202,499.0,4.31
600267.SH,20240131,7.71,7.8,7.71,7.71,8.57,-0.86,-10.035,1729.0,13.34
600267.SH,20240201,7.45,7.6,7.24,7.39,7.71,-0.32,-4.1505,2383.0,17.74
600267.SH,20240202,7.41,7.53,6.91,7.14,7.39,-0.25,-3.3829,1999.0,14.43
600267.SH,20240205,7.03,7.03,6.43,6.61,7.14,-0.53,-7.423,2324.0,15.59
600267.SH,20240206,6.6,7.24,6.46,7.19,6.61,0.58,8.7746,1827.0,12.66
600267.SH,20240207,7.19,7.7,7.16,7.65,7.19,0.46,6.3978,2355.0,17.8
600267.SH,20240208,7.61,7.99,7.6,7.82,7.65,0.17,2.2222,1909.0,15.01
