ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600906.SH,20240102,7.49,7.49,7.39,7.4,7.5,-0.1,-1.3333,1443.0,10.72
600906.SH,20240103,7.4,7.44,7.36,7.43,7.4,0.03,0.4054,1112.0,8.24
600906.SH,20240104,7.39,7.4,7.32,7.37,7.43,-0.06,-0.8075,1131.0,8.32
600906.SH,20240105,7.37,7.42,7.29,7.32,7.37,-0.05,-0.6784,1504.0,11.07
600906.SH,20240108,7.3,7.31,7.2,7.2,7.32,-0.12,-1.6393,1355.0,9.8
600906.SH,20240109,7.21,7.26,7.11,7.17,7.2,-0.03,-0.4167,1315.0,9.46
600906.SH,20240110,7.17,7.22,7.06,7.12,7.17,-0.05,-0.6974,1203.0,8.59
600906.SH,20240111,7.13,7.28,7.12,7.25,7.12,0.13,1.8258,1276.0,9.21
600906.SH,20240112,7.22,7.3,7.18,7.18,7.25,-0.07,-0.9655,1228.0,8.89
600906.SH,20240115,7.14,7.3,7.12,7.26,7.18,0.08,1.1142,1317.0,9.53
600906.SH,20240116,7.25,7.36,7.19,7.36,7.26,0.1,1.3774,2094.0,15.26
600906.SH,20240117,7.33,7.35,7.18,7.18,7.36,-0.18,-2.4457,1635.0,11.9
600906.SH,20240118,7.13,7.38,7.05,7.37,7.18,0.19,2.6462,3471.0,25.04
600906.SH,20240119,7.33,7.65,7.29,7.47,7.37,0.1,1.3569,5615.0,42.24
600906.SH,20240122,7.36,7.74,7.35,7.45,7.47,-0.02,-0.2677,6132.0,46.3
600906.SH,20240123,7.37,7.72,7.32,7.65,7.45,0.2,2.6846,6846.0,51.95
600906.SH,20240124,7.6,8.19,7.5,7.95,7.65,0.3,3.9216,10583.0,82.29
600906.SH,20240125,7.81,7.93,7.74,7.86,7.95,-0.09,-1.1321,7827.0,61.31
600906.SH,20240126,7.86,7.98,7.78,7.87,7.86,0.01,0.1272,6060.0,47.66
600906.SH,20240129,7.86,7.86,7.47,7.48,7.87,-0.39,-4.9555,5200.0,39.64
600906.SH,20240130,7.4,7.61,7.37,7.39,7.48,-0.09,-1.2032,3738.0,28.08
600906.SH,20240131,7.39,7.57,7.36,7.44,7.39,0.05,0.6766,3970.0,29.65
600906.SH,20240201,7.34,7.48,7.14,7.2,7.44,-0.24,-3.2258,4131.0,30.12
600906.SH,20240202,7.21,7.27,6.69,6.96,7.2,-0.24,-3.3333,5283.0,36.92
600906.SH,20240205,6.87,6.94,6.53,6.61,6.96,-0.35,-5.0287,4018.0,26.98
600906.SH,20240206,6.51,7.17,6.45,7.11,6.61,0.5,7.5643,4604.0,31.69
600906.SH,20240207,7.11,7.29,7.08,7.28,7.11,0.17,2.391,4841.0,34.99
600906.SH,20240208,7.37,7.6,7.23,7.29,7.28,0.01,0.1374,4859.0,36.1
600906.SH,20240219,7.3,7.3,7.1,7.18,7.29,-0.11,-1.5089,3732.0,26.76
600906.SH,20240220,7.16,7.35,7.09,7.28,7.18,0.1,1.3928,3579.0,25.88
600906.SH,20240221,7.19,7.56,7.17,7.34,7.28,0.06,0.8242,5065.0,37.35
600906.SH,20240222,7.28,7.45,7.26,7.41,7.34,0.07,0.9537,3162.0,23.32
600906.SH,20240223,7.43,7.49,7.35,7.45,7.41,0.04,0.5398,3641.0,27.0
600906.SH,20240226,7.41,7.48,7.37,7.4,7.45,-0.05,-0.6711,3153.0,23.41
600906.SH,20240227,7.36,7.85,7.34,7.77,7.4,0.37,5.0,7163.0,54.43
600906.SH,20240228,7.88,8.16,7.63,7.65,7.77,-0.12,-1.5444,13181.0,104.44
600906.SH,20240229,7.65,7.77,7.58,7.76,7.65,0.11,1.4379,7826.0,60.07
600906.SH,20240301,7.7,7.84,7.63,7.73,7.76,-0.03,-0.3866,5667.0,43.69
600906.SH,20240304,7.69,7.69,7.56,7.61,7.73,-0.12,-1.5524,3340.0,25.4
600906.SH,20240305,7.58,7.63,7.42,7.47,7.61,-0.14,-1.8397,3367.0,25.27
600906.SH,20240306,7.48,7.67,7.42,7.54,7.47,0.07,0.9371,3295.0,24.89
600906.SH,20240307,7.5,7.64,7.43,7.56,7.54,0.02,0.2653,4171.0,31.43
600906.SH,20240308,7.49,7.56,7.47,7.55,7.56,-0.01,-0.1323,2321.0,17.46
600906.SH,20240311,7.55,7.64,7.54,7.64,7.55,0.09,1.1921,2957.0,22.42
600906.SH,20240312,7.7,7.74,7.58,7.64,7.64,0.0,0.0,3433.0,26.28
600906.SH,20240313,7.63,7.64,7.52,7.55,7.64,-0.09,-1.178,2663.0,20.14
600906.SH,20240314,7.51,7.57,7.42,7.47,7.55,-0.08,-1.0596,2194.0,16.44
600906.SH,20240315,7.44,7.55,7.42,7.54,7.47,0.07,0.9371,2111.0,15.79
600906.SH,20240318,7.56,7.69,7.54,7.68,7.54,0.14,1.8568,4183.0,31.92
600906.SH,20240319,7.66,7.66,7.51,7.52,7.68,-0.16,-2.0833,2487.0,18.86
600906.SH,20240320,7.5,7.58,7.47,7.54,7.52,0.02,0.266,1957.0,14.72
600906.SH,20240321,7.54,7.64,7.53,7.57,7.54,0.03,0.3979,2659.0,20.18
600906.SH,20240322,7.57,7.57,7.37,7.37,7.57,-0.2,-2.642,2668.0,19.9
600906.SH,20240325,7.28,7.31,7.13,7.13,7.37,-0.24,-3.2564,2713.0,19.59
600906.SH,20240326,7.13,7.19,7.1,7.15,7.13,0.02,0.2805,1507.0,10.77
600906.SH,20240327,7.15,7.17,6.99,6.99,7.15,-0.16,-2.2378,1645.0,11.63
600906.SH,20240328,6.98,7.1,6.96,7.03,6.99,0.04,0.5722,1729.0,12.17
600906.SH,20240329,7.04,7.08,6.97,7.07,7.03,0.04,0.569,1442.0,10.14
600906.SH,20240401,7.17,7.24,7.14,7.17,7.07,0.1,1.4144,1911.0,13.72
600906.SH,20240402,7.18,7.2,7.09,7.11,7.17,-0.06,-0.8368,1283.0,9.16
600906.SH,20240403,7.1,7.16,7.09,7.09,7.11,-0.02,-0.2813,1028.0,7.31
600906.SH,20240408,7.08,7.09,6.96,6.96,7.09,-0.13,-1.8336,1512.0,10.61
600906.SH,20240409,6.95,7.03,6.95,6.99,6.96,0.03,0.431,939.0,6.57
600906.SH,20240410,7.01,7.02,6.82,6.86,6.99,-0.13,-1.8598,1502.0,10.37
600906.SH,20240411,6.83,6.92,6.81,6.83,6.86,-0.03,-0.4373,1161.0,7.98
600906.SH,20240412,6.83,6.87,6.69,6.69,6.83,-0.14,-2.0498,1640.0,11.07
600906.SH,20240415,6.67,6.98,6.63,6.9,6.69,0.21,3.139,2593.0,17.74
600906.SH,20240416,6.83,6.9,6.62,6.63,6.9,-0.27,-3.913,2277.0,15.42
600906.SH,20240417,6.65,6.78,6.63,6.78,6.63,0.15,2.2624,2010.0,13.54
600906.SH,20240418,6.77,6.98,6.75,6.87,6.78,0.09,1.3274,2708.0,18.65
600906.SH,20240419,6.82,6.89,6.77,6.79,6.87,-0.08,-1.1645,1662.0,11.34
600906.SH,20240422,6.74,6.85,6.71,6.75,6.79,-0.04,-0.5891,1235.0,8.36
600906.SH,20240423,6.8,6.81,6.71,6.74,6.75,-0.01,-0.1481,1226.0,8.28
600906.SH,20240424,6.79,6.79,6.65,6.72,6.74,-0.02,-0.2967,1563.0,10.5
600906.SH,20240425,6.69,6.75,6.64,6.69,6.72,-0.03,-0.4464,1182.0,7.91
600906.SH,20240426,6.83,7.09,6.73,7.05,6.69,0.36,5.3812,6252.0,43.22
600906.SH,20240429,7.06,7.19,6.97,7.13,7.05,0.08,1.1348,5683.0,40.33
600906.SH,20240430,7.12,7.14,6.95,6.96,7.13,-0.17,-2.3843,2788.0,19.58
600906.SH,20240506,7.07,7.14,7.0,7.02,6.96,0.06,0.8621,2537.0,17.92
600906.SH,20240507,7.03,7.1,7.0,7.03,7.02,0.01,0.1425,2351.0,16.58
600906.SH,20240508,7.01,7.02,6.93,6.93,7.03,-0.1,-1.4225,1518.0,10.57
600906.SH,20240509,6.95,7.06,6.93,7.0,6.93,0.07,1.0101,1961.0,13.75
600906.SH,20240510,7.04,7.27,7.02,7.17,7.0,0.17,2.4286,6435.0,46.06
600906.SH,20240513,7.06,7.18,6.95,7.12,7.17,-0.05,-0.6974,3999.0,28.22
600906.SH,20240514,7.09,7.11,6.99,7.11,7.12,-0.01,-0.1404,2944.0,20.77
600906.SH,20240515,7.14,7.16,6.86,6.87,7.11,-0.24,-3.3755,3924.0,27.33
600906.SH,20240516,6.9,6.93,6.82,6.86,6.87,-0.01,-0.1456,2292.0,15.77
600906.SH,20240517,6.83,6.95,6.82,6.94,6.86,0.08,1.1662,1972.0,13.59
600906.SH,20240520,6.94,7.0,6.93,6.96,6.94,0.02,0.2882,1766.0,12.3
