ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603616.SH,20240102,5.61,5.68,5.6,5.64,5.59,0.05,0.8945,706.0,3.98
603616.SH,20240103,5.64,5.67,5.56,5.64,5.64,0.0,0.0,655.0,3.69
603616.SH,20240104,5.65,5.67,5.57,5.67,5.64,0.03,0.5319,575.0,3.24
603616.SH,20240105,5.64,5.7,5.54,5.57,5.67,-0.1,-1.7637,606.0,3.41
603616.SH,20240108,5.55,5.6,5.46,5.47,5.57,-0.1,-1.7953,529.0,2.92
603616.SH,20240109,5.46,5.58,5.45,5.53,5.47,0.06,1.0969,524.0,2.89
603616.SH,20240110,5.51,5.56,5.44,5.49,5.53,-0.04,-0.7233,446.0,2.46
603616.SH,20240111,5.5,5.61,5.48,5.61,5.49,0.12,2.1858,530.0,2.95
603616.SH,20240112,5.62,5.68,5.54,5.54,5.61,-0.07,-1.2478,687.0,3.86
603616.SH,20240115,5.55,5.57,5.5,5.52,5.54,-0.02,-0.361,518.0,2.87
603616.SH,20240116,5.5,5.61,5.41,5.5,5.52,-0.02,-0.3623,803.0,4.4
603616.SH,20240117,5.5,5.5,5.31,5.31,5.5,-0.19,-3.4545,710.0,3.82
603616.SH,20240118,5.29,5.32,5.09,5.28,5.31,-0.03,-0.565,962.0,5.0
603616.SH,20240119,5.21,5.29,5.1,5.11,5.28,-0.17,-3.2197,696.0,3.58
603616.SH,20240122,5.11,5.12,4.73,4.79,5.11,-0.32,-6.2622,1064.0,5.25
603616.SH,20240123,4.75,4.8,4.66,4.78,4.79,-0.01,-0.2088,966.0,4.58
603616.SH,20240124,4.83,4.92,4.7,4.89,4.78,0.11,2.3013,1055.0,5.1
603616.SH,20240125,4.9,5.11,4.86,5.1,4.89,0.21,4.2945,1012.0,5.07
603616.SH,20240126,5.11,5.27,5.04,5.18,5.1,0.08,1.5686,1110.0,5.77
603616.SH,20240129,5.18,5.24,4.99,5.01,5.18,-0.17,-3.2819,923.0,4.68
603616.SH,20240130,5.0,5.02,4.81,4.83,5.01,-0.18,-3.5928,695.0,3.42
603616.SH,20240131,4.76,4.83,4.51,4.53,4.83,-0.3,-6.2112,1155.0,5.36
603616.SH,20240201,4.44,4.51,4.27,4.35,4.53,-0.18,-3.9735,1078.0,4.73
603616.SH,20240202,4.35,4.46,3.98,4.13,4.35,-0.22,-5.0575,1421.0,5.98
603616.SH,20240205,4.07,4.07,3.72,3.72,4.13,-0.41,-9.9274,1179.0,4.42
603616.SH,20240206,3.35,3.5,3.35,3.36,3.72,-0.36,-9.6774,2165.0,7.31
603616.SH,20240207,3.3,3.32,3.02,3.02,3.36,-0.34,-10.119,2131.0,6.51
603616.SH,20240208,2.78,3.17,2.72,3.15,3.02,0.13,4.3046,3597.0,10.39
603616.SH,20240219,3.2,3.33,3.17,3.3,3.15,0.15,4.7619,2222.0,7.24
603616.SH,20240220,3.32,3.63,3.21,3.44,3.3,0.14,4.2424,2331.0,8.08
603616.SH,20240221,3.38,3.65,3.38,3.55,3.44,0.11,3.1977,2461.0,8.72
603616.SH,20240222,3.55,3.67,3.53,3.65,3.55,0.1,2.8169,1654.0,5.97
603616.SH,20240223,3.69,3.84,3.64,3.81,3.65,0.16,4.3836,1848.0,6.91
603616.SH,20240226,3.83,4.03,3.77,3.93,3.81,0.12,3.1496,2110.0,8.24
603616.SH,20240227,3.94,4.09,3.91,4.09,3.93,0.16,4.0712,1627.0,6.54
603616.SH,20240228,4.14,4.28,3.68,3.68,4.09,-0.41,-10.0244,2950.0,11.82
603616.SH,20240229,3.62,3.88,3.59,3.85,3.68,0.17,4.6196,1957.0,7.42
603616.SH,20240301,3.87,3.95,3.81,3.94,3.85,0.09,2.3377,1395.0,5.43
603616.SH,20240304,3.96,3.97,3.76,3.85,3.94,-0.09,-2.2843,1313.0,5.04
