ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002572.SZ,20240102,15.95,15.95,15.57,15.59,15.95,-0.36,-2.2571,816.0,12.79
002572.SZ,20240103,15.53,15.7,15.48,15.5,15.59,-0.09,-0.5773,521.0,8.1
002572.SZ,20240104,15.46,15.49,14.8,15.33,15.5,-0.17,-1.0968,1216.0,18.41
002572.SZ,20240105,15.35,15.5,15.22,15.33,15.33,0.0,0.0,574.0,8.81
002572.SZ,20240108,15.4,15.4,15.04,15.06,15.33,-0.27,-1.7613,446.0,6.77
002572.SZ,20240109,15.08,15.25,14.92,15.09,15.06,0.03,0.1992,452.0,6.81
002572.SZ,20240110,15.08,15.42,14.94,15.32,15.09,0.23,1.5242,502.0,7.64
002572.SZ,20240111,15.33,15.82,15.23,15.69,15.32,0.37,2.4151,699.0,10.9
002572.SZ,20240112,15.71,16.1,15.5,15.55,15.69,-0.14,-0.8923,930.0,14.69
002572.SZ,20240115,15.55,15.78,15.24,15.55,15.55,0.0,0.0,685.0,10.64
002572.SZ,20240116,15.51,15.92,15.45,15.86,15.55,0.31,1.9936,1054.0,16.61
002572.SZ,20240117,15.79,16.03,15.64,15.64,15.86,-0.22,-1.3871,784.0,12.42
002572.SZ,20240118,15.52,15.63,15.18,15.56,15.64,-0.08,-0.5115,700.0,10.74
002572.SZ,20240119,15.48,15.81,15.42,15.49,15.56,-0.07,-0.4499,428.0,6.66
002572.SZ,20240122,15.43,15.52,14.67,14.79,15.49,-0.7,-4.519,718.0,10.86
002572.SZ,20240123,14.81,15.04,14.5,14.88,14.79,0.09,0.6085,680.0,10.06
002572.SZ,20240124,14.93,15.25,14.56,14.94,14.88,0.06,0.4032,625.0,9.32
002572.SZ,20240125,15.02,15.61,14.94,15.52,14.94,0.58,3.8822,1087.0,16.61
002572.SZ,20240126,15.48,16.39,15.42,16.01,15.52,0.49,3.1572,1246.0,20.01
002572.SZ,20240129,16.16,16.6,15.96,16.2,16.01,0.19,1.1868,1221.0,19.89
002572.SZ,20240130,16.01,16.59,15.81,15.9,16.2,-0.3,-1.8519,1169.0,18.98
002572.SZ,20240131,15.88,15.93,15.42,15.5,15.9,-0.4,-2.5157,781.0,12.19
002572.SZ,20240201,15.39,15.49,14.98,15.2,15.5,-0.3,-1.9355,637.0,9.71
002572.SZ,20240202,15.29,15.58,14.82,15.13,15.2,-0.07,-0.4605,913.0,13.82
002572.SZ,20240205,15.0,15.69,14.45,15.32,15.13,0.19,1.2558,1250.0,18.69
002572.SZ,20240206,15.02,15.89,14.95,15.85,15.32,0.53,3.4595,1223.0,19.04
002572.SZ,20240207,15.86,16.69,15.73,16.65,15.85,0.8,5.0473,1750.0,28.67
002572.SZ,20240208,16.49,17.42,16.48,16.63,16.65,-0.02,-0.1201,1966.0,33.56
002572.SZ,20240219,16.63,16.8,15.95,16.16,16.63,-0.47,-2.8262,1440.0,23.25
002572.SZ,20240220,16.07,16.74,16.05,16.6,16.16,0.44,2.7228,1184.0,19.37
002572.SZ,20240221,16.48,17.12,16.37,16.79,16.6,0.19,1.1446,1023.0,17.2
002572.SZ,20240222,16.63,16.77,16.4,16.59,16.79,-0.2,-1.1912,776.0,12.84
002572.SZ,20240223,16.58,16.64,16.22,16.44,16.59,-0.15,-0.9042,717.0,11.74
002572.SZ,20240226,16.58,16.58,16.21,16.37,16.44,-0.07,-0.4258,797.0,13.07
002572.SZ,20240227,16.33,16.45,16.1,16.44,16.37,0.07,0.4276,771.0,12.56
002572.SZ,20240228,16.43,16.63,16.04,16.1,16.44,-0.34,-2.0681,1072.0,17.55
002572.SZ,20240229,16.02,16.41,15.97,16.41,16.1,0.31,1.9255,888.0,14.39
002572.SZ,20240301,16.38,16.44,16.16,16.28,16.41,-0.13,-0.7922,784.0,12.75
002572.SZ,20240304,16.28,16.35,15.8,16.0,16.28,-0.28,-1.7199,1203.0,19.21
002572.SZ,20240305,15.96,15.96,15.71,15.85,16.0,-0.15,-0.9375,772.0,12.22
002572.SZ,20240306,15.77,16.21,15.76,15.92,15.85,0.07,0.4416,609.0,9.71
002572.SZ,20240307,15.98,16.18,15.84,15.85,15.92,-0.07,-0.4397,581.0,9.3
002572.SZ,20240308,15.85,15.95,15.55,15.82,15.85,-0.03,-0.1893,777.0,12.17
002572.SZ,20240311,15.77,16.09,15.66,16.08,15.82,0.26,1.6435,800.0,12.69
002572.SZ,20240312,16.08,16.91,16.0,16.8,16.08,0.72,4.4776,2135.0,35.28
002572.SZ,20240313,16.8,17.38,16.45,16.57,16.8,-0.23,-1.369,1676.0,28.15
002572.SZ,20240314,16.53,16.82,16.5,16.66,16.57,0.09,0.5432,833.0,13.88
002572.SZ,20240315,16.53,16.7,16.39,16.55,16.66,-0.11,-0.6603,637.0,10.51
002572.SZ,20240318,16.69,16.69,16.2,16.34,16.55,-0.21,-1.2689,1119.0,18.24
002572.SZ,20240319,16.31,16.31,16.14,16.15,16.34,-0.19,-1.1628,774.0,12.54
002572.SZ,20240320,16.2,16.21,15.9,16.03,16.15,-0.12,-0.743,828.0,13.24
002572.SZ,20240321,16.02,16.15,15.92,15.94,16.03,-0.09,-0.5614,692.0,11.08
002572.SZ,20240322,16.01,16.12,15.42,15.53,15.94,-0.41,-2.5721,1423.0,22.32
002572.SZ,20240325,15.61,16.13,15.47,15.76,15.53,0.23,1.481,1234.0,19.5
002572.SZ,20240326,15.68,15.86,15.53,15.71,15.76,-0.05,-0.3173,722.0,11.34
002572.SZ,20240327,15.64,15.78,15.38,15.38,15.71,-0.33,-2.1006,762.0,11.83
002572.SZ,20240328,15.41,15.61,15.27,15.4,15.38,0.02,0.13,817.0,12.63
002572.SZ,20240329,15.34,15.44,15.27,15.41,15.4,0.01,0.0649,535.0,8.2
