ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920260.BJ,20240102,9.9,10.29,9.71,10.08,9.67,0.41,4.2399,387.0,3.9
920260.BJ,20240103,9.9,10.14,9.72,9.99,10.08,-0.09,-0.8929,303.0,3.01
920260.BJ,20240104,10.02,10.13,9.62,9.92,9.99,-0.07,-0.7007,242.0,2.39
920260.BJ,20240105,9.99,10.07,9.17,9.44,9.92,-0.48,-4.8387,300.0,2.89
920260.BJ,20240108,9.25,9.54,8.88,8.9,9.44,-0.54,-5.7203,221.0,2.01
920260.BJ,20240109,8.89,8.98,8.35,8.52,8.9,-0.38,-4.2697,187.0,1.61
920260.BJ,20240110,8.57,8.82,8.48,8.76,8.52,0.24,2.8169,191.0,1.66
920260.BJ,20240111,8.8,8.87,8.6,8.87,8.76,0.11,1.2557,130.0,1.13
920260.BJ,20240112,8.83,8.83,7.91,7.97,8.87,-0.9,-10.1466,210.0,1.75
920260.BJ,20240115,7.97,7.98,7.51,7.54,7.97,-0.43,-5.3952,138.0,1.07
920260.BJ,20240116,7.67,8.25,7.2,8.19,7.54,0.65,8.6207,236.0,1.83
920260.BJ,20240117,8.11,8.39,7.92,8.13,8.19,-0.06,-0.7326,160.0,1.3
920260.BJ,20240118,8.13,8.45,7.88,8.41,8.13,0.28,3.444,185.0,1.51
920260.BJ,20240119,8.44,8.99,8.44,8.94,8.41,0.53,6.302,333.0,2.93
920260.BJ,20240122,8.88,9.09,8.54,8.76,8.94,-0.18,-2.0134,252.0,2.24
920260.BJ,20240123,8.76,8.82,8.5,8.78,8.76,0.02,0.2283,120.0,1.05
920260.BJ,20240124,8.83,8.95,8.39,8.66,8.78,-0.12,-1.3667,191.0,1.64
920260.BJ,20240125,8.61,8.65,8.12,8.51,8.66,-0.15,-1.7321,240.0,2.02
920260.BJ,20240126,8.46,8.55,8.25,8.35,8.51,-0.16,-1.8801,129.0,1.09
920260.BJ,20240129,8.37,8.37,7.39,7.53,8.35,-0.82,-9.8204,214.0,1.67
920260.BJ,20240130,7.48,7.56,7.05,7.34,7.53,-0.19,-2.5232,120.0,0.87
920260.BJ,20240131,7.28,7.59,7.25,7.51,7.34,0.17,2.3161,111.0,0.83
920260.BJ,20240201,7.46,7.46,7.08,7.18,7.51,-0.33,-4.3941,97.0,0.7
920260.BJ,20240202,7.23,7.23,6.08,6.46,7.18,-0.72,-10.0279,203.0,1.35
920260.BJ,20240205,6.29,6.42,5.75,6.22,6.46,-0.24,-3.7152,152.0,0.92
920260.BJ,20240206,6.17,7.16,6.17,7.09,6.22,0.87,13.9871,232.0,1.56
920260.BJ,20240207,7.09,8.5,7.08,7.41,7.09,0.32,4.5134,439.0,3.44
920260.BJ,20240208,7.1,7.39,6.14,7.15,7.41,-0.26,-3.5088,317.0,2.21
920260.BJ,20240219,7.1,7.35,6.89,7.29,7.15,0.14,1.958,163.0,1.16
920260.BJ,20240220,7.27,7.58,7.13,7.52,7.29,0.23,3.155,137.0,1.01
920260.BJ,20240221,7.48,7.7,7.36,7.5,7.52,-0.02,-0.266,157.0,1.19
920260.BJ,20240222,7.48,7.54,7.32,7.38,7.5,-0.12,-1.6,104.0,0.77
920260.BJ,20240223,7.38,7.55,7.07,7.23,7.38,-0.15,-2.0325,98.0,0.71
