ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688011.SH,20240102,23.95,24.39,23.63,24.19,23.65,0.54,2.2833,135.0,3.25
688011.SH,20240103,24.18,24.18,23.48,23.62,24.19,-0.57,-2.3563,61.0,1.44
688011.SH,20240104,23.79,23.79,23.33,23.67,23.62,0.05,0.2117,54.0,1.28
688011.SH,20240105,23.69,23.82,22.88,23.05,23.67,-0.62,-2.6193,56.0,1.3
688011.SH,20240108,23.05,23.2,22.51,22.51,23.05,-0.54,-2.3427,64.0,1.45
688011.SH,20240109,22.57,23.15,22.57,22.82,22.51,0.31,1.3772,58.0,1.33
688011.SH,20240110,22.95,23.06,22.28,22.49,22.82,-0.33,-1.4461,57.0,1.3
688011.SH,20240111,22.68,23.08,22.39,22.9,22.49,0.41,1.823,46.0,1.04
688011.SH,20240112,22.96,23.03,22.47,22.54,22.9,-0.36,-1.5721,40.0,0.92
688011.SH,20240115,22.65,22.69,22.01,22.25,22.54,-0.29,-1.2866,38.0,0.85
688011.SH,20240116,22.39,22.48,21.63,21.95,22.25,-0.3,-1.3483,67.0,1.48
688011.SH,20240117,21.96,22.03,21.22,21.22,21.95,-0.73,-3.3257,53.0,1.16
688011.SH,20240118,21.13,21.5,20.08,20.46,21.22,-0.76,-3.5815,108.0,2.22
688011.SH,20240119,20.46,20.77,20.09,20.11,20.46,-0.35,-1.7107,51.0,1.03
688011.SH,20240122,20.11,20.26,18.5,18.79,20.11,-1.32,-6.5639,94.0,1.84
688011.SH,20240123,18.87,18.87,18.1,18.45,18.79,-0.34,-1.8095,108.0,1.99
688011.SH,20240124,18.45,18.5,17.53,18.14,18.45,-0.31,-1.6802,152.0,2.74
688011.SH,20240125,18.14,19.87,18.04,19.84,18.14,1.7,9.3716,142.0,2.71
688011.SH,20240126,19.87,20.18,19.36,19.54,19.84,-0.3,-1.5121,81.0,1.59
688011.SH,20240129,19.58,19.7,18.18,18.3,19.54,-1.24,-6.346,100.0,1.88
688011.SH,20240130,18.37,18.39,17.54,17.61,18.3,-0.69,-3.7705,82.0,1.47
688011.SH,20240131,17.63,17.63,16.31,16.45,17.61,-1.16,-6.5872,97.0,1.63
688011.SH,20240201,16.43,16.43,15.48,15.86,16.45,-0.59,-3.5866,127.0,2.02
688011.SH,20240202,15.96,16.32,14.24,14.95,15.86,-0.91,-5.7377,113.0,1.73
688011.SH,20240205,14.95,14.95,12.04,12.39,14.95,-2.56,-17.1237,200.0,2.58
688011.SH,20240206,12.0,12.74,10.85,12.07,12.39,-0.32,-2.5827,203.0,2.37
688011.SH,20240207,12.11,12.25,10.8,11.12,12.07,-0.95,-7.8708,212.0,2.39
688011.SH,20240208,11.08,13.28,10.86,13.09,11.12,1.97,17.7158,219.0,2.61
688011.SH,20240219,13.49,14.27,13.2,13.79,13.09,0.7,5.3476,164.0,2.27
688011.SH,20240220,13.75,14.45,13.46,14.3,13.79,0.51,3.6983,113.0,1.59
688011.SH,20240221,14.09,15.2,13.92,14.61,14.3,0.31,2.1678,95.0,1.41
688011.SH,20240222,14.6,15.56,14.6,15.28,14.61,0.67,4.5859,91.0,1.38
688011.SH,20240223,15.34,16.2,15.29,16.06,15.28,0.78,5.1047,108.0,1.69
688011.SH,20240226,16.39,17.38,16.15,16.96,16.06,0.9,5.604,105.0,1.77
688011.SH,20240227,16.82,17.55,16.67,17.49,16.96,0.53,3.125,80.0,1.38
688011.SH,20240228,17.6,17.73,14.89,15.16,17.49,-2.33,-13.3219,210.0,3.42
688011.SH,20240229,15.0,15.97,14.81,15.9,15.16,0.74,4.8813,152.0,2.35
688011.SH,20240301,16.0,16.75,16.0,16.53,15.9,0.63,3.9623,142.0,2.34
688011.SH,20240304,16.63,16.96,15.88,16.12,16.53,-0.41,-2.4803,79.0,1.28
688011.SH,20240305,16.04,16.28,15.77,15.77,16.12,-0.35,-2.1712,83.0,1.33
688011.SH,20240306,15.97,16.38,15.53,16.19,15.77,0.42,2.6633,60.0,0.96
688011.SH,20240307,16.19,16.56,15.84,16.0,16.19,-0.19,-1.1736,70.0,1.13
688011.SH,20240308,16.0,16.29,15.78,16.21,16.0,0.21,1.3125,33.0,0.53
688011.SH,20240311,16.21,16.51,16.03,16.51,16.21,0.3,1.8507,39.0,0.64
688011.SH,20240312,16.51,16.98,16.31,16.94,16.51,0.43,2.6045,81.0,1.36
688011.SH,20240313,16.94,17.27,16.84,17.03,16.94,0.09,0.5313,65.0,1.11
688011.SH,20240314,17.16,17.2,16.4,16.68,17.03,-0.35,-2.0552,80.0,1.33
688011.SH,20240315,16.62,17.45,16.61,17.37,16.68,0.69,4.1367,104.0,1.8
688011.SH,20240318,17.36,18.48,17.36,17.85,17.37,0.48,2.7634,84.0,1.5
688011.SH,20240319,18.09,18.36,17.92,17.96,17.85,0.11,0.6162,68.0,1.23
688011.SH,20240320,17.96,18.43,17.96,18.24,17.96,0.28,1.559,49.0,0.9
688011.SH,20240321,18.3,18.52,17.92,18.27,18.24,0.03,0.1645,57.0,1.03
688011.SH,20240322,18.09,18.28,17.77,17.88,18.27,-0.39,-2.1346,57.0,1.03
688011.SH,20240325,17.88,18.31,17.5,17.56,17.88,-0.32,-1.7897,58.0,1.05
688011.SH,20240326,17.38,17.75,16.82,17.14,17.56,-0.42,-2.3918,62.0,1.07
688011.SH,20240327,17.48,17.48,16.21,16.33,17.14,-0.81,-4.7258,59.0,0.98
688011.SH,20240328,16.83,17.5,16.1,17.27,16.33,0.94,5.7563,78.0,1.34
688011.SH,20240329,16.74,17.42,16.74,17.37,17.27,0.1,0.579,50.0,0.86
688011.SH,20240401,17.32,17.87,17.12,17.76,17.37,0.39,2.2453,74.0,1.3
688011.SH,20240402,18.12,18.13,17.42,17.82,17.76,0.06,0.3378,61.0,1.07
688011.SH,20240403,17.72,17.82,17.19,17.33,17.82,-0.49,-2.7497,59.0,1.03
688011.SH,20240408,17.51,17.51,15.97,16.15,17.33,-1.18,-6.809,116.0,1.91
688011.SH,20240409,15.57,16.83,15.56,16.57,16.15,0.42,2.6006,62.0,1.02
688011.SH,20240410,16.34,16.46,15.89,15.98,16.57,-0.59,-3.5607,59.0,0.96
688011.SH,20240411,15.83,16.33,15.61,16.16,15.98,0.18,1.1264,60.0,0.96
688011.SH,20240412,16.1,16.49,15.61,15.71,16.16,-0.45,-2.7847,48.0,0.77
688011.SH,20240415,15.28,15.83,14.19,14.65,15.71,-1.06,-6.7473,105.0,1.57
688011.SH,20240416,14.19,14.81,12.9,12.92,14.65,-1.73,-11.8089,110.0,1.46
688011.SH,20240417,13.0,14.13,13.0,13.84,12.92,0.92,7.1207,88.0,1.21
688011.SH,20240418,13.85,15.36,13.61,15.11,13.84,1.27,9.1763,131.0,1.92
688011.SH,20240419,14.96,14.96,14.01,14.17,15.11,-0.94,-6.221,89.0,1.28
688011.SH,20240422,14.21,15.0,13.83,14.73,14.17,0.56,3.952,94.0,1.36
688011.SH,20240423,15.0,15.75,14.6,15.4,14.73,0.67,4.5485,108.0,1.66
688011.SH,20240424,15.39,16.3,15.39,16.15,15.4,0.75,4.8701,87.0,1.4
688011.SH,20240425,16.15,16.22,15.47,15.6,16.15,-0.55,-3.4056,91.0,1.43
688011.SH,20240426,16.09,16.56,15.56,16.45,15.6,0.85,5.4487,104.0,1.68
688011.SH,20240429,16.53,16.75,16.3,16.54,16.45,0.09,0.5471,60.0,1.0
688011.SH,20240430,16.75,16.75,15.49,16.39,16.54,-0.15,-0.9069,99.0,1.61
688011.SH,20240506,16.66,17.11,16.3,16.97,16.39,0.58,3.5387,110.0,1.84
688011.SH,20240507,16.96,17.3,16.65,16.94,16.97,-0.03,-0.1768,110.0,1.85
688011.SH,20240508,16.77,17.18,16.28,16.49,16.94,-0.45,-2.6564,78.0,1.29
688011.SH,20240509,16.37,16.77,16.37,16.65,16.49,0.16,0.9703,77.0,1.28
688011.SH,20240510,16.64,16.91,16.28,16.38,16.65,-0.27,-1.6216,76.0,1.26
688011.SH,20240513,16.16,16.71,15.86,16.17,16.38,-0.21,-1.2821,87.0,1.42
688011.SH,20240514,16.1,16.44,15.78,15.94,16.17,-0.23,-1.4224,56.0,0.91
688011.SH,20240515,15.68,16.4,15.68,15.97,15.94,0.03,0.1882,46.0,0.74
688011.SH,20240516,15.97,16.59,15.81,16.19,15.97,0.22,1.3776,48.0,0.78
688011.SH,20240517,16.0,16.82,15.96,16.77,16.19,0.58,3.5825,71.0,1.18
688011.SH,20240520,16.77,17.62,16.77,17.39,16.77,0.62,3.6971,97.0,1.69
688011.SH,20240521,17.37,17.53,16.76,16.99,17.39,-0.4,-2.3002,75.0,1.28
688011.SH,20240522,16.94,17.09,16.45,16.66,16.99,-0.33,-1.9423,57.0,0.95
688011.SH,20240523,16.61,18.0,16.42,17.25,16.66,0.59,3.5414,140.0,2.41
688011.SH,20240524,16.93,17.15,16.01,16.09,17.25,-1.16,-6.7246,169.0,2.75
688011.SH,20240527,16.09,16.23,15.62,16.17,16.09,0.08,0.4972,98.0,1.55
688011.SH,20240528,16.17,16.43,15.82,15.97,16.17,-0.2,-1.2369,61.0,0.98
688011.SH,20240529,16.08,16.3,15.85,15.87,15.97,-0.1,-0.6262,43.0,0.69
688011.SH,20240530,16.04,16.42,15.6,16.16,15.87,0.29,1.8273,74.0,1.2
688011.SH,20240531,16.24,16.94,16.24,16.83,16.16,0.67,4.146,76.0,1.26
688011.SH,20240603,16.88,17.13,16.28,16.44,16.83,-0.39,-2.3173,134.0,2.24
688011.SH,20240604,16.49,16.5,14.88,15.26,16.44,-1.18,-7.1776,151.0,2.32
688011.SH,20240605,15.26,15.6,14.9,15.3,15.26,0.04,0.2621,77.0,1.19
688011.SH,20240606,15.36,15.41,13.86,13.95,15.3,-1.35,-8.8235,136.0,1.96
688011.SH,20240607,13.96,15.0,13.96,14.42,13.95,0.47,3.3692,81.0,1.17
