ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002202.SZ,20240102,8.0,8.02,7.91,7.92,8.0,-0.08,-1.0,1800.0,14.33
002202.SZ,20240103,7.89,7.95,7.86,7.92,7.92,0.0,0.0,1796.0,14.18
002202.SZ,20240104,7.92,7.92,7.68,7.79,7.92,-0.13,-1.6414,2136.0,16.6
002202.SZ,20240105,7.78,7.85,7.63,7.67,7.79,-0.12,-1.5404,1499.0,11.62
002202.SZ,20240108,7.68,7.77,7.56,7.58,7.67,-0.09,-1.1734,1526.0,11.65
002202.SZ,20240109,7.57,7.7,7.5,7.62,7.58,0.04,0.5277,1670.0,12.69
002202.SZ,20240110,7.6,7.67,7.48,7.59,7.62,-0.03,-0.3937,1806.0,13.69
002202.SZ,20240111,7.58,7.75,7.53,7.72,7.59,0.13,1.7128,2019.0,15.44
002202.SZ,20240112,7.7,7.85,7.68,7.77,7.72,0.05,0.6477,1702.0,13.23
002202.SZ,20240115,7.75,7.75,7.61,7.66,7.77,-0.11,-1.4157,1315.0,10.09
002202.SZ,20240116,7.65,7.72,7.55,7.66,7.66,0.0,0.0,1576.0,12.01
002202.SZ,20240117,7.66,7.66,7.45,7.45,7.66,-0.21,-2.7415,1793.0,13.55
002202.SZ,20240118,7.41,7.47,7.2,7.46,7.45,0.01,0.1342,3020.0,22.17
002202.SZ,20240119,7.43,7.53,7.34,7.37,7.46,-0.09,-1.2064,1533.0,11.37
002202.SZ,20240122,7.35,7.35,7.01,7.08,7.37,-0.29,-3.9349,2731.0,19.66
002202.SZ,20240123,7.05,7.22,6.96,7.14,7.08,0.06,0.8475,1905.0,13.54
002202.SZ,20240124,7.2,7.32,7.03,7.3,7.14,0.16,2.2409,1938.0,13.93
002202.SZ,20240125,7.31,7.48,7.24,7.48,7.3,0.18,2.4658,1911.0,14.14
002202.SZ,20240126,7.45,7.54,7.43,7.47,7.48,-0.01,-0.1337,1476.0,11.06
002202.SZ,20240129,7.51,7.55,7.36,7.37,7.47,-0.1,-1.3387,1294.0,9.62
002202.SZ,20240130,7.35,7.41,7.18,7.23,7.37,-0.14,-1.8996,1333.0,9.75
002202.SZ,20240131,7.17,7.26,6.97,6.98,7.23,-0.25,-3.4578,2080.0,14.71
002202.SZ,20240201,6.91,7.11,6.87,6.98,6.98,0.0,0.0,1842.0,12.89
002202.SZ,20240202,6.98,7.05,6.51,6.7,6.98,-0.28,-4.0115,2904.0,19.72
002202.SZ,20240205,6.7,6.84,6.37,6.62,6.7,-0.08,-1.194,3759.0,24.87
002202.SZ,20240206,6.57,6.98,6.48,6.96,6.62,0.34,5.136,3155.0,21.49
002202.SZ,20240207,6.99,7.3,6.93,7.2,6.96,0.24,3.4483,3732.0,26.79
002202.SZ,20240208,7.2,7.4,7.16,7.34,7.2,0.14,1.9444,3172.0,23.18
002202.SZ,20240219,7.44,7.44,7.23,7.31,7.34,-0.03,-0.4087,2358.0,17.19
002202.SZ,20240220,7.3,7.35,7.21,7.28,7.31,-0.03,-0.4104,1620.0,11.8
002202.SZ,20240221,7.25,7.47,7.18,7.35,7.28,0.07,0.9615,2400.0,17.68
002202.SZ,20240222,7.32,7.41,7.31,7.38,7.35,0.03,0.4082,1646.0,12.14
002202.SZ,20240223,7.4,7.44,7.32,7.42,7.38,0.04,0.542,1735.0,12.82
002202.SZ,20240226,7.45,7.58,7.41,7.5,7.42,0.08,1.0782,2500.0,18.74
002202.SZ,20240227,7.47,7.56,7.43,7.56,7.5,0.06,0.8,1959.0,14.69
002202.SZ,20240228,7.56,7.77,7.43,7.45,7.56,-0.11,-1.455,3570.0,27.15
002202.SZ,20240229,7.36,7.65,7.35,7.64,7.45,0.19,2.5503,2883.0,21.73
002202.SZ,20240301,7.65,7.7,7.57,7.68,7.64,0.04,0.5236,2141.0,16.37
002202.SZ,20240304,7.69,7.79,7.66,7.7,7.68,0.02,0.2604,2331.0,18.0
002202.SZ,20240305,7.67,7.68,7.55,7.57,7.7,-0.13,-1.6883,2053.0,15.59
002202.SZ,20240306,7.53,8.06,7.53,7.95,7.57,0.38,5.0198,5701.0,44.83
002202.SZ,20240307,7.99,7.99,7.7,7.71,7.95,-0.24,-3.0189,4212.0,32.85
002202.SZ,20240308,7.66,8.2,7.65,8.02,7.71,0.31,4.0208,3817.0,30.03
002202.SZ,20240311,7.96,8.14,7.89,8.08,8.02,0.06,0.7481,6252.0,50.19
002202.SZ,20240312,8.08,8.26,8.06,8.12,8.08,0.04,0.495,6191.0,50.5
002202.SZ,20240313,8.06,8.07,7.93,7.96,8.12,-0.16,-1.9704,3764.0,30.05
002202.SZ,20240314,7.96,8.02,7.8,7.86,7.96,-0.1,-1.2563,2697.0,21.31
002202.SZ,20240315,7.83,7.93,7.75,7.87,7.86,0.01,0.1272,2358.0,18.43
002202.SZ,20240318,7.88,7.96,7.84,7.96,7.87,0.09,1.1436,2555.0,20.21
002202.SZ,20240319,7.95,7.95,7.85,7.85,7.96,-0.11,-1.3819,2106.0,16.61
002202.SZ,20240320,7.85,7.87,7.8,7.86,7.85,0.01,0.1274,1665.0,13.06
002202.SZ,20240321,7.88,7.89,7.76,7.82,7.86,-0.04,-0.5089,2344.0,18.3
002202.SZ,20240322,7.78,7.81,7.61,7.64,7.82,-0.18,-2.3018,2212.0,16.96
002202.SZ,20240325,7.59,7.69,7.5,7.51,7.64,-0.13,-1.7016,1916.0,14.55
002202.SZ,20240326,7.47,7.56,7.4,7.56,7.51,0.05,0.6658,1749.0,13.11
002202.SZ,20240327,7.54,7.57,7.33,7.33,7.56,-0.23,-3.0423,1533.0,11.39
002202.SZ,20240328,7.32,7.52,7.3,7.43,7.33,0.1,1.3643,1451.0,10.78
002202.SZ,20240329,7.41,7.57,7.4,7.53,7.43,0.1,1.3459,1633.0,12.26
002202.SZ,20240401,7.57,7.68,7.55,7.66,7.53,0.13,1.7264,1889.0,14.44
002202.SZ,20240402,7.9,7.97,7.81,7.92,7.66,0.26,3.3943,5542.0,43.78
002202.SZ,20240403,7.87,7.92,7.79,7.84,7.92,-0.08,-1.0101,2624.0,20.55
002202.SZ,20240408,7.8,7.85,7.69,7.69,7.84,-0.15,-1.9133,2242.0,17.37
