ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688510.SH,20240102,17.6,18.2,17.45,18.03,17.62,0.41,2.3269,283.0,5.08
688510.SH,20240103,17.9,18.0,17.41,17.54,18.03,-0.49,-2.7177,265.0,4.67
688510.SH,20240104,17.55,17.75,17.31,17.6,17.54,0.06,0.3421,192.0,3.36
688510.SH,20240105,17.65,17.66,16.94,17.14,17.6,-0.46,-2.6136,167.0,2.89
688510.SH,20240108,17.24,17.34,16.72,16.79,17.14,-0.35,-2.042,149.0,2.52
688510.SH,20240109,16.79,17.08,16.64,16.94,16.79,0.15,0.8934,149.0,2.51
688510.SH,20240110,16.89,16.97,16.45,16.6,16.94,-0.34,-2.0071,193.0,3.24
688510.SH,20240111,16.8,16.83,16.42,16.67,16.6,0.07,0.4217,237.0,3.94
688510.SH,20240112,16.69,17.02,16.6,16.81,16.67,0.14,0.8398,154.0,2.59
688510.SH,20240115,16.8,16.81,16.42,16.54,16.81,-0.27,-1.6062,155.0,2.56
688510.SH,20240116,16.53,16.6,16.17,16.57,16.54,0.03,0.1814,187.0,3.06
688510.SH,20240117,16.66,16.66,15.64,15.67,16.57,-0.9,-5.4315,310.0,4.95
688510.SH,20240118,15.33,15.66,14.88,15.34,15.67,-0.33,-2.1059,403.0,6.11
688510.SH,20240119,15.37,15.79,15.23,15.44,15.34,0.1,0.6519,389.0,6.05
688510.SH,20240122,15.43,15.43,13.92,14.1,15.44,-1.34,-8.6788,556.0,8.14
688510.SH,20240123,14.06,14.37,13.84,14.33,14.1,0.23,1.6312,392.0,5.54
688510.SH,20240124,14.25,14.66,13.93,14.58,14.33,0.25,1.7446,341.0,4.87
688510.SH,20240125,14.67,15.04,14.46,15.01,14.58,0.43,2.9492,245.0,3.64
688510.SH,20240126,15.06,15.06,14.56,14.68,15.01,-0.33,-2.1985,191.0,2.83
688510.SH,20240129,14.98,14.98,14.11,14.13,14.68,-0.55,-3.7466,275.0,3.97
688510.SH,20240130,14.2,14.2,13.62,13.64,14.13,-0.49,-3.4678,228.0,3.16
688510.SH,20240131,13.52,14.07,12.89,13.02,13.64,-0.62,-4.5455,280.0,3.71
688510.SH,20240201,12.86,13.01,12.38,12.71,13.02,-0.31,-2.381,336.0,4.26
688510.SH,20240202,12.76,12.94,11.47,11.91,12.71,-0.8,-6.2943,342.0,4.14
688510.SH,20240205,11.7,11.7,10.23,11.0,11.91,-0.91,-7.6406,516.0,5.61
688510.SH,20240206,11.31,12.01,10.21,11.67,11.0,0.67,6.0909,585.0,6.48
688510.SH,20240207,11.55,11.92,11.38,11.85,11.67,0.18,1.5424,606.0,7.02
688510.SH,20240208,11.85,14.1,11.7,13.47,11.85,1.62,13.6709,802.0,10.2
688510.SH,20240219,13.5,13.5,12.9,13.34,13.47,-0.13,-0.9651,607.0,8.03
688510.SH,20240220,13.5,14.04,13.03,13.65,13.34,0.31,2.3238,505.0,6.84
688510.SH,20240221,13.35,14.26,13.15,13.86,13.65,0.21,1.5385,435.0,6.0
688510.SH,20240222,13.68,14.18,13.58,14.18,13.86,0.32,2.3088,306.0,4.24
688510.SH,20240223,14.12,14.22,13.75,14.19,14.18,0.01,0.0705,413.0,5.77
688510.SH,20240226,14.2,14.62,13.98,14.45,14.19,0.26,1.8323,408.0,5.85
688510.SH,20240227,14.33,14.81,14.11,14.81,14.45,0.36,2.4913,284.0,4.14
688510.SH,20240228,14.81,14.89,13.7,13.71,14.81,-1.1,-7.4274,648.0,9.2
688510.SH,20240229,13.61,14.19,13.5,14.12,13.71,0.41,2.9905,484.0,6.71
688510.SH,20240301,14.12,14.64,13.89,14.54,14.12,0.42,2.9745,469.0,6.68
688510.SH,20240304,14.6,14.72,14.2,14.45,14.54,-0.09,-0.619,267.0,3.86
688510.SH,20240305,14.31,14.76,14.25,14.34,14.45,-0.11,-0.7612,300.0,4.35
688510.SH,20240306,14.26,14.59,14.19,14.46,14.34,0.12,0.8368,237.0,3.42
688510.SH,20240307,14.46,14.62,14.1,14.11,14.46,-0.35,-2.4205,227.0,3.26
688510.SH,20240308,14.11,14.56,14.01,14.45,14.11,0.34,2.4096,235.0,3.36
688510.SH,20240311,15.7,16.04,15.24,15.74,14.45,1.29,8.9273,659.0,10.32
688510.SH,20240312,15.63,17.05,15.62,16.79,15.74,1.05,6.6709,795.0,13.0
688510.SH,20240313,16.79,17.06,16.53,16.87,16.79,0.08,0.4765,499.0,8.38
688510.SH,20240314,17.0,17.02,16.26,16.51,16.87,-0.36,-2.134,381.0,6.3
688510.SH,20240315,16.43,17.0,16.34,16.77,16.51,0.26,1.5748,386.0,6.44
688510.SH,20240318,16.8,18.36,16.68,18.15,16.77,1.38,8.229,639.0,11.26
688510.SH,20240319,17.9,18.28,17.73,17.95,18.15,-0.2,-1.1019,371.0,6.68
688510.SH,20240320,18.0,18.35,17.83,17.89,17.95,-0.06,-0.3343,261.0,4.71
688510.SH,20240321,17.98,18.23,17.64,18.06,17.89,0.17,0.9503,383.0,6.91
688510.SH,20240322,18.05,18.05,17.57,17.74,18.06,-0.32,-1.7719,262.0,4.65
688510.SH,20240325,17.62,18.07,17.21,17.22,17.74,-0.52,-2.9312,376.0,6.66
688510.SH,20240326,17.22,17.54,16.92,17.22,17.22,0.0,0.0,323.0,5.55
688510.SH,20240327,17.11,17.14,16.38,16.49,17.22,-0.73,-4.2393,352.0,5.87
688510.SH,20240328,16.85,17.61,16.46,17.38,16.49,0.89,5.3972,519.0,8.91
688510.SH,20240329,17.15,17.6,17.06,17.34,17.38,-0.04,-0.2301,373.0,6.46
688510.SH,20240401,17.45,17.66,17.2,17.51,17.34,0.17,0.9804,381.0,6.63
688510.SH,20240402,17.55,17.8,17.31,17.55,17.51,0.04,0.2284,332.0,5.83
688510.SH,20240403,17.36,17.49,17.0,17.24,17.55,-0.31,-1.7664,204.0,3.52
688510.SH,20240408,17.24,17.24,16.64,16.69,17.24,-0.55,-3.1903,277.0,4.67
688510.SH,20240409,16.68,17.14,16.6,17.07,16.69,0.38,2.2768,324.0,5.49
688510.SH,20240410,17.07,17.45,16.79,17.18,17.07,0.11,0.6444,292.0,5.03
688510.SH,20240411,16.94,17.31,16.87,16.88,17.18,-0.3,-1.7462,176.0,3.0
688510.SH,20240412,17.0,17.24,16.81,16.86,16.88,-0.02,-0.1185,139.0,2.36
688510.SH,20240415,16.73,17.18,16.41,16.93,16.86,0.07,0.4152,334.0,5.65
