ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002498.SZ,20240102,3.99,4.09,3.99,4.06,4.0,0.06,1.5,2840.0,11.51
002498.SZ,20240103,4.06,4.08,4.04,4.07,4.06,0.01,0.2463,1843.0,7.5
002498.SZ,20240104,4.07,4.09,4.05,4.08,4.07,0.01,0.2457,1773.0,7.22
002498.SZ,20240105,4.08,4.08,3.98,4.0,4.08,-0.08,-1.9608,1984.0,7.98
002498.SZ,20240108,3.99,4.01,3.94,3.95,4.0,-0.05,-1.25,1466.0,5.83
002498.SZ,20240109,3.93,3.97,3.91,3.94,3.95,-0.01,-0.2532,1150.0,4.52
002498.SZ,20240110,3.92,3.99,3.89,3.95,3.94,0.01,0.2538,1394.0,5.5
002498.SZ,20240111,3.96,4.0,3.93,4.0,3.95,0.05,1.2658,1171.0,4.66
002498.SZ,20240112,3.98,4.07,3.98,4.02,4.0,0.02,0.5,1450.0,5.85
002498.SZ,20240115,4.04,4.05,4.0,4.02,4.02,0.0,0.0,1348.0,5.43
002498.SZ,20240116,4.01,4.05,3.96,4.02,4.02,0.0,0.0,1317.0,5.27
002498.SZ,20240117,4.02,4.04,3.95,3.96,4.02,-0.06,-1.4925,1205.0,4.82
002498.SZ,20240118,3.94,3.95,3.76,3.88,3.96,-0.08,-2.0202,2051.0,7.9
002498.SZ,20240119,3.88,3.89,3.8,3.8,3.88,-0.08,-2.0619,1238.0,4.76
002498.SZ,20240122,3.8,3.81,3.55,3.57,3.8,-0.23,-6.0526,1837.0,6.76
002498.SZ,20240123,3.56,3.63,3.49,3.57,3.57,0.0,0.0,2512.0,8.96
002498.SZ,20240124,3.6,3.65,3.49,3.61,3.57,0.04,1.1204,2476.0,8.83
002498.SZ,20240125,3.62,3.78,3.6,3.78,3.61,0.17,4.7091,2355.0,8.75
002498.SZ,20240126,3.76,3.83,3.74,3.77,3.78,-0.01,-0.2646,1492.0,5.65
002498.SZ,20240129,3.8,3.81,3.66,3.67,3.77,-0.1,-2.6525,1380.0,5.13
002498.SZ,20240130,3.66,3.71,3.56,3.57,3.67,-0.1,-2.7248,1744.0,6.34
002498.SZ,20240131,3.58,3.6,3.45,3.47,3.57,-0.1,-2.8011,2068.0,7.27
002498.SZ,20240201,3.48,3.51,3.37,3.41,3.47,-0.06,-1.7291,1742.0,5.97
002498.SZ,20240202,3.4,3.45,3.14,3.23,3.41,-0.18,-5.2786,2508.0,8.28
002498.SZ,20240205,3.23,3.23,2.97,3.06,3.23,-0.17,-5.2632,3257.0,10.08
002498.SZ,20240206,3.01,3.37,2.98,3.29,3.06,0.23,7.5163,3403.0,10.86
002498.SZ,20240207,3.29,3.54,3.28,3.49,3.29,0.2,6.079,4146.0,14.32
002498.SZ,20240208,3.49,3.65,3.48,3.57,3.49,0.08,2.2923,3745.0,13.4
002498.SZ,20240219,3.6,3.87,3.6,3.82,3.57,0.25,7.0028,5347.0,20.25
002498.SZ,20240220,3.78,3.8,3.62,3.67,3.82,-0.15,-3.9267,2831.0,10.35
002498.SZ,20240221,3.64,3.75,3.6,3.68,3.67,0.01,0.2725,2517.0,9.28
002498.SZ,20240222,3.67,3.7,3.62,3.67,3.68,-0.01,-0.2717,1713.0,6.26
002498.SZ,20240223,3.67,3.69,3.62,3.66,3.67,-0.01,-0.2725,1944.0,7.09
002498.SZ,20240226,3.67,3.74,3.65,3.68,3.66,0.02,0.5464,2040.0,7.51
002498.SZ,20240227,3.68,3.72,3.62,3.71,3.68,0.03,0.8152,2138.0,7.87
002498.SZ,20240228,3.72,3.79,3.61,3.62,3.71,-0.09,-2.4259,2844.0,10.57
002498.SZ,20240229,3.64,3.71,3.61,3.71,3.62,0.09,2.4862,2177.0,7.98
002498.SZ,20240301,3.71,3.78,3.69,3.75,3.71,0.04,1.0782,2320.0,8.68
002498.SZ,20240304,3.78,3.8,3.7,3.74,3.75,-0.01,-0.2667,2688.0,10.03
002498.SZ,20240305,3.73,3.76,3.69,3.7,3.74,-0.04,-1.0695,1431.0,5.32
002498.SZ,20240306,3.7,3.8,3.69,3.77,3.7,0.07,1.8919,2003.0,7.53
002498.SZ,20240307,3.8,3.8,3.72,3.73,3.77,-0.04,-1.061,1436.0,5.41
002498.SZ,20240308,3.75,3.77,3.72,3.75,3.73,0.02,0.5362,1180.0,4.42
002498.SZ,20240311,3.76,3.82,3.74,3.81,3.75,0.06,1.6,1853.0,7.01
002498.SZ,20240312,3.83,3.84,3.78,3.8,3.81,-0.01,-0.2625,1403.0,5.34
002498.SZ,20240313,3.8,3.82,3.76,3.78,3.8,-0.02,-0.5263,1153.0,4.37
002498.SZ,20240314,3.78,3.81,3.73,3.76,3.78,-0.02,-0.5291,1199.0,4.52
002498.SZ,20240315,3.76,3.81,3.73,3.81,3.76,0.05,1.3298,1235.0,4.66
002498.SZ,20240318,3.81,3.83,3.78,3.82,3.81,0.01,0.2625,1445.0,5.5
002498.SZ,20240319,3.81,3.82,3.77,3.77,3.82,-0.05,-1.3089,1396.0,5.3
002498.SZ,20240320,3.78,3.8,3.77,3.79,3.77,0.02,0.5305,1035.0,3.92
002498.SZ,20240321,3.78,3.81,3.75,3.79,3.79,0.0,0.0,1596.0,6.03
002498.SZ,20240322,3.79,3.79,3.69,3.73,3.79,-0.06,-1.5831,1608.0,6.0
002498.SZ,20240325,3.73,3.77,3.68,3.68,3.73,-0.05,-1.3405,1525.0,5.68
002498.SZ,20240326,3.67,3.74,3.65,3.7,3.68,0.02,0.5435,1666.0,6.15
002498.SZ,20240327,3.68,3.72,3.61,3.61,3.7,-0.09,-2.4324,1287.0,4.72
002498.SZ,20240328,3.61,3.67,3.59,3.61,3.61,0.0,0.0,1438.0,5.22
002498.SZ,20240329,3.63,3.68,3.62,3.68,3.61,0.07,1.9391,1319.0,4.82
002498.SZ,20240401,3.68,3.75,3.68,3.74,3.68,0.06,1.6304,1521.0,5.66
002498.SZ,20240402,3.77,3.79,3.74,3.78,3.74,0.04,1.0695,1417.0,5.34
002498.SZ,20240403,3.79,3.79,3.73,3.77,3.78,-0.01,-0.2646,1128.0,4.23
002498.SZ,20240408,3.76,3.8,3.73,3.74,3.77,-0.03,-0.7958,1360.0,5.12
002498.SZ,20240409,3.73,3.81,3.73,3.8,3.74,0.06,1.6043,1435.0,5.42
002498.SZ,20240410,3.79,3.8,3.72,3.76,3.8,-0.04,-1.0526,1314.0,4.94
002498.SZ,20240411,3.72,3.84,3.71,3.8,3.76,0.04,1.0638,1900.0,7.2
002498.SZ,20240412,3.8,3.83,3.78,3.8,3.8,0.0,0.0,1191.0,4.53
002498.SZ,20240415,3.78,3.86,3.73,3.78,3.8,-0.02,-0.5263,2416.0,9.19
002498.SZ,20240416,3.77,3.8,3.65,3.65,3.78,-0.13,-3.4392,2156.0,8.02
002498.SZ,20240417,3.67,3.74,3.66,3.73,3.65,0.08,2.1918,2135.0,7.9
002498.SZ,20240418,3.72,3.79,3.71,3.75,3.73,0.02,0.5362,1684.0,6.33
002498.SZ,20240419,3.74,3.78,3.71,3.73,3.75,-0.02,-0.5333,1384.0,5.17
002498.SZ,20240422,3.71,3.74,3.67,3.69,3.73,-0.04,-1.0724,1524.0,5.63
002498.SZ,20240423,3.66,3.7,3.61,3.63,3.69,-0.06,-1.626,1411.0,5.14
002498.SZ,20240424,3.64,3.67,3.61,3.66,3.63,0.03,0.8264,1141.0,4.16
002498.SZ,20240425,3.66,3.71,3.62,3.67,3.66,0.01,0.2732,1156.0,4.25
002498.SZ,20240426,3.68,3.7,3.51,3.69,3.67,0.02,0.545,3582.0,12.97
002498.SZ,20240429,3.69,3.76,3.67,3.76,3.69,0.07,1.897,2724.0,10.14
002498.SZ,20240430,3.77,3.77,3.72,3.74,3.76,-0.02,-0.5319,1743.0,6.52
002498.SZ,20240506,3.79,3.82,3.76,3.81,3.74,0.07,1.8717,2717.0,10.32
002498.SZ,20240507,3.82,3.82,3.78,3.8,3.81,-0.01,-0.2625,1464.0,5.56
002498.SZ,20240508,3.79,3.81,3.75,3.76,3.8,-0.04,-1.0526,1520.0,5.74
002498.SZ,20240509,3.74,3.84,3.74,3.83,3.76,0.07,1.8617,2014.0,7.69
002498.SZ,20240510,3.84,3.88,3.79,3.86,3.83,0.03,0.7833,1916.0,7.36
002498.SZ,20240513,3.83,3.93,3.8,3.92,3.86,0.06,1.5544,2950.0,11.45
002498.SZ,20240514,3.91,3.99,3.89,3.92,3.92,0.0,0.0,2523.0,9.93
002498.SZ,20240515,3.9,3.93,3.84,3.85,3.92,-0.07,-1.7857,1490.0,5.78
002498.SZ,20240516,3.83,3.87,3.79,3.8,3.85,-0.05,-1.2987,1431.0,5.49
002498.SZ,20240517,3.8,3.84,3.79,3.83,3.8,0.03,0.7895,1221.0,4.65
002498.SZ,20240520,3.85,3.88,3.82,3.84,3.83,0.01,0.2611,1916.0,7.37
002498.SZ,20240521,3.82,3.86,3.79,3.8,3.84,-0.04,-1.0417,1273.0,4.86
002498.SZ,20240522,3.8,3.85,3.79,3.83,3.8,0.03,0.7895,1256.0,4.8
002498.SZ,20240523,3.83,3.83,3.72,3.73,3.83,-0.1,-2.611,1454.0,5.47
