ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300719.SZ,20240102,13.34,13.77,13.22,13.62,13.33,0.29,2.1755,510.0,6.96
300719.SZ,20240103,13.65,13.74,13.41,13.6,13.62,-0.02,-0.1468,388.0,5.26
300719.SZ,20240104,13.53,13.72,13.44,13.57,13.6,-0.03,-0.2206,366.0,4.96
300719.SZ,20240105,13.56,13.69,13.23,13.31,13.57,-0.26,-1.916,371.0,4.98
300719.SZ,20240108,13.35,13.35,12.78,12.81,13.31,-0.5,-3.7566,498.0,6.47
300719.SZ,20240109,12.86,13.08,12.82,12.9,12.81,0.09,0.7026,416.0,5.38
300719.SZ,20240110,12.99,13.02,12.64,12.85,12.9,-0.05,-0.3876,363.0,4.67
300719.SZ,20240111,12.93,13.13,12.74,13.07,12.85,0.22,1.7121,291.0,3.77
300719.SZ,20240112,13.07,13.18,12.75,12.85,13.07,-0.22,-1.6832,558.0,7.21
300719.SZ,20240115,12.84,13.01,12.53,13.01,12.85,0.16,1.2451,672.0,8.61
300719.SZ,20240116,15.48,15.48,13.31,13.97,13.01,0.96,7.3789,3449.0,48.28
300719.SZ,20240117,13.88,13.96,13.15,13.19,13.97,-0.78,-5.5834,2534.0,34.06
300719.SZ,20240118,12.95,13.15,12.17,12.95,13.19,-0.24,-1.8196,1887.0,23.94
300719.SZ,20240119,12.84,12.93,12.28,12.39,12.95,-0.56,-4.3243,1268.0,15.82
300719.SZ,20240122,12.31,12.56,11.4,11.57,12.39,-0.82,-6.6182,1299.0,15.66
300719.SZ,20240123,11.45,11.8,11.3,11.68,11.57,0.11,0.9507,824.0,9.51
300719.SZ,20240124,11.67,11.91,11.18,11.58,11.68,-0.1,-0.8562,816.0,9.38
300719.SZ,20240125,11.55,12.15,11.45,12.11,11.58,0.53,4.5769,737.0,8.74
300719.SZ,20240126,12.01,12.47,12.01,12.15,12.11,0.04,0.3303,751.0,9.22
300719.SZ,20240129,12.17,12.28,11.59,11.62,12.15,-0.53,-4.3621,492.0,5.84
300719.SZ,20240130,11.67,11.67,11.14,11.2,11.62,-0.42,-3.6145,530.0,6.04
300719.SZ,20240131,11.23,11.29,10.41,10.49,11.2,-0.71,-6.3393,761.0,8.22
300719.SZ,20240201,10.41,10.51,9.91,10.34,10.49,-0.15,-1.4299,810.0,8.3
300719.SZ,20240202,10.08,10.39,9.15,9.32,10.34,-1.02,-9.8646,1081.0,10.52
300719.SZ,20240205,9.21,9.37,7.71,8.2,9.32,-1.12,-12.0172,1235.0,10.23
300719.SZ,20240206,7.94,8.4,7.37,8.21,8.2,0.01,0.122,1391.0,10.97
300719.SZ,20240207,8.18,8.26,7.57,7.75,8.21,-0.46,-5.6029,1926.0,15.05
