ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300473.SZ,20240102,18.2,18.47,18.17,18.27,18.28,-0.01,-0.0547,256.0,4.71
300473.SZ,20240103,18.23,18.26,17.85,18.05,18.27,-0.22,-1.2042,302.0,5.44
300473.SZ,20240104,18.06,18.13,17.89,17.9,18.05,-0.15,-0.831,204.0,3.68
300473.SZ,20240105,19.09,20.22,18.57,18.6,17.9,0.7,3.9106,1912.0,37.03
300473.SZ,20240108,18.14,18.41,17.58,17.58,18.6,-1.02,-5.4839,1446.0,26.08
300473.SZ,20240109,17.86,18.88,17.78,18.08,17.58,0.5,2.8441,1130.0,20.7
300473.SZ,20240110,18.17,18.71,17.4,18.5,18.08,0.42,2.323,1102.0,20.01
300473.SZ,20240111,18.29,18.77,18.23,18.71,18.5,0.21,1.1351,785.0,14.52
300473.SZ,20240112,18.56,19.28,18.54,18.61,18.71,-0.1,-0.5345,820.0,15.49
300473.SZ,20240115,18.58,19.08,18.5,19.08,18.61,0.47,2.5255,765.0,14.43
300473.SZ,20240116,18.78,19.69,18.68,19.2,19.08,0.12,0.6289,965.0,18.4
300473.SZ,20240117,19.08,19.1,18.28,18.33,19.2,-0.87,-4.5313,644.0,11.98
300473.SZ,20240118,18.11,18.16,17.12,17.66,18.33,-0.67,-3.6552,714.0,12.53
300473.SZ,20240119,17.46,17.63,16.8,16.88,17.66,-0.78,-4.4168,565.0,9.62
300473.SZ,20240122,16.66,16.79,15.58,15.69,16.88,-1.19,-7.0498,546.0,8.79
300473.SZ,20240123,15.66,16.0,15.46,15.72,15.69,0.03,0.1912,363.0,5.7
300473.SZ,20240124,15.96,16.06,15.15,15.8,15.72,0.08,0.5089,474.0,7.44
300473.SZ,20240125,15.8,16.35,15.51,16.3,15.8,0.5,3.1646,460.0,7.36
300473.SZ,20240126,16.21,16.84,16.19,16.51,16.3,0.21,1.2883,431.0,7.15
300473.SZ,20240129,16.49,16.78,15.63,15.96,16.51,-0.55,-3.3313,429.0,6.88
300473.SZ,20240130,15.72,16.46,15.67,15.83,15.96,-0.13,-0.8145,363.0,5.85
300473.SZ,20240131,15.57,16.06,14.64,14.77,15.83,-1.06,-6.6961,451.0,6.86
300473.SZ,20240201,14.61,14.89,14.04,14.28,14.77,-0.49,-3.3175,381.0,5.49
300473.SZ,20240202,14.32,15.13,13.42,14.02,14.28,-0.26,-1.8207,539.0,7.74
300473.SZ,20240205,13.84,14.04,11.95,12.09,14.02,-1.93,-13.766,575.0,7.27
300473.SZ,20240206,11.65,12.8,11.08,12.41,12.09,0.32,2.6468,533.0,6.3
300473.SZ,20240207,12.27,12.79,11.59,11.78,12.41,-0.63,-5.0766,439.0,5.36
300473.SZ,20240208,11.77,13.1,11.59,13.09,11.78,1.31,11.1205,489.0,6.1
300473.SZ,20240219,13.35,13.99,13.14,13.58,13.09,0.49,3.7433,408.0,5.53
300473.SZ,20240220,13.58,13.81,13.1,13.74,13.58,0.16,1.1782,313.0,4.25
300473.SZ,20240221,13.57,14.3,13.45,13.93,13.74,0.19,1.3828,484.0,6.81
300473.SZ,20240222,13.8,14.25,13.77,14.16,13.93,0.23,1.6511,341.0,4.79
300473.SZ,20240223,14.16,15.5,14.1,15.04,14.16,0.88,6.2147,667.0,9.8
300473.SZ,20240226,14.98,15.61,14.8,15.2,15.04,0.16,1.0638,605.0,9.19
300473.SZ,20240227,15.06,15.87,15.06,15.84,15.2,0.64,4.2105,587.0,9.13
300473.SZ,20240228,15.87,16.25,14.49,14.7,15.84,-1.14,-7.197,887.0,13.66
300473.SZ,20240229,14.59,15.5,14.45,15.47,14.7,0.77,5.2381,788.0,11.87
300473.SZ,20240301,15.5,15.91,15.14,15.45,15.47,-0.02,-0.1293,642.0,9.9
300473.SZ,20240304,15.44,15.44,14.73,15.16,15.45,-0.29,-1.877,543.0,8.16
300473.SZ,20240305,15.0,15.03,14.53,14.66,15.16,-0.5,-3.2982,409.0,6.04
300473.SZ,20240306,14.89,15.03,14.65,14.91,14.66,0.25,1.7053,466.0,6.93
300473.SZ,20240307,14.86,15.19,14.66,14.71,14.91,-0.2,-1.3414,408.0,6.08
300473.SZ,20240308,14.8,14.86,14.47,14.76,14.71,0.05,0.3399,238.0,3.5
300473.SZ,20240311,14.88,15.87,14.68,15.86,14.76,1.1,7.4526,768.0,11.88
300473.SZ,20240312,15.86,15.88,15.35,15.73,15.86,-0.13,-0.8197,540.0,8.44
300473.SZ,20240313,15.88,16.05,15.7,15.96,15.73,0.23,1.4622,465.0,7.39
300473.SZ,20240314,15.87,16.15,15.41,15.65,15.96,-0.31,-1.9424,395.0,6.23
300473.SZ,20240315,15.56,16.12,15.4,16.08,15.65,0.43,2.7476,401.0,6.36
300473.SZ,20240318,16.26,16.52,16.14,16.45,16.08,0.37,2.301,392.0,6.41
