ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920300.BJ,20240102,16.15,17.36,14.88,16.48,15.38,1.1,7.1521,1005.0,16.17
920300.BJ,20240103,15.99,16.3,15.21,15.23,16.48,-1.25,-7.585,508.0,7.98
920300.BJ,20240104,14.8,16.18,14.55,15.62,15.23,0.39,2.5607,615.0,9.5
920300.BJ,20240105,15.7,15.79,14.05,14.5,15.62,-1.12,-7.1703,521.0,7.8
920300.BJ,20240108,14.38,14.85,13.0,13.1,14.5,-1.4,-9.6552,393.0,5.38
920300.BJ,20240109,13.1,13.47,11.8,12.12,13.1,-0.98,-7.4809,471.0,5.87
920300.BJ,20240110,12.15,12.45,11.71,12.33,12.12,0.21,1.7327,260.0,3.17
920300.BJ,20240111,12.19,12.68,12.19,12.3,12.33,-0.03,-0.2433,221.0,2.75
920300.BJ,20240112,12.11,12.35,10.45,10.45,12.3,-1.85,-15.0407,405.0,4.62
920300.BJ,20240115,10.45,10.9,10.0,10.34,10.45,-0.11,-1.0526,261.0,2.73
920300.BJ,20240116,10.5,11.75,10.14,11.6,10.34,1.26,12.1857,481.0,5.3
920300.BJ,20240117,11.41,12.1,11.22,11.33,11.6,-0.27,-2.3276,352.0,4.1
920300.BJ,20240118,11.34,11.75,10.93,11.75,11.33,0.42,3.707,280.0,3.21
920300.BJ,20240119,11.76,12.6,11.56,12.38,11.75,0.63,5.3617,353.0,4.31
920300.BJ,20240122,12.29,12.45,11.21,11.54,12.38,-0.84,-6.7851,262.0,3.09
920300.BJ,20240123,11.4,11.87,11.25,11.7,11.54,0.16,1.3865,189.0,2.18
920300.BJ,20240124,12.09,12.68,11.88,12.28,11.7,0.58,4.9573,459.0,5.65
920300.BJ,20240125,12.1,12.44,11.42,11.67,12.28,-0.61,-4.9674,381.0,4.54
920300.BJ,20240126,11.63,12.78,11.6,11.76,11.67,0.09,0.7712,406.0,5.01
920300.BJ,20240129,11.44,11.86,10.12,10.12,11.76,-1.64,-13.9456,324.0,3.57
920300.BJ,20240130,10.4,10.79,10.0,10.66,10.12,0.54,5.336,289.0,3.02
920300.BJ,20240131,10.41,11.2,10.41,10.7,10.66,0.04,0.3752,243.0,2.63
920300.BJ,20240201,10.97,11.65,10.72,11.05,10.7,0.35,3.271,346.0,3.87
920300.BJ,20240202,10.83,11.34,9.85,10.2,11.05,-0.85,-7.6923,307.0,3.22
920300.BJ,20240205,10.01,10.43,9.46,9.71,10.2,-0.49,-4.8039,204.0,2.03
920300.BJ,20240206,9.52,10.68,9.5,10.64,9.71,0.93,9.5778,289.0,2.98
920300.BJ,20240207,10.83,11.65,10.5,10.65,10.64,0.01,0.094,321.0,3.58
920300.BJ,20240208,10.65,10.96,10.0,10.51,10.65,-0.14,-1.3146,244.0,2.55
920300.BJ,20240219,10.88,10.88,10.25,10.65,10.51,0.14,1.3321,191.0,2.0
920300.BJ,20240220,10.56,11.37,10.35,11.08,10.65,0.43,4.0376,231.0,2.53
920300.BJ,20240221,10.78,11.5,10.78,11.0,11.08,-0.08,-0.722,205.0,2.29
920300.BJ,20240222,11.09,11.26,10.75,10.86,11.0,-0.14,-1.2727,196.0,2.15
920300.BJ,20240223,10.89,10.95,10.31,10.42,10.86,-0.44,-4.0516,267.0,2.82
920300.BJ,20240226,10.25,10.38,9.87,10.15,10.42,-0.27,-2.5912,269.0,2.72
920300.BJ,20240227,10.15,10.74,10.14,10.6,10.15,0.45,4.4335,266.0,2.79
920300.BJ,20240228,10.61,11.25,10.25,10.6,10.6,0.0,0.0,315.0,3.39
920300.BJ,20240229,10.28,11.2,10.28,11.06,10.6,0.46,4.3396,275.0,3.0
920300.BJ,20240301,11.06,11.55,10.99,11.26,11.06,0.2,1.8083,305.0,3.44
920300.BJ,20240304,11.3,12.17,11.27,11.72,11.26,0.46,4.0853,548.0,6.4
920300.BJ,20240305,11.33,11.45,10.88,10.9,11.72,-0.82,-6.9966,340.0,3.78
920300.BJ,20240306,10.9,11.33,10.73,10.8,10.9,-0.1,-0.9174,245.0,2.7
920300.BJ,20240307,10.6,10.79,10.08,10.15,10.8,-0.65,-6.0185,316.0,3.3
920300.BJ,20240308,10.2,10.37,9.88,9.9,10.15,-0.25,-2.4631,253.0,2.53
920300.BJ,20240311,9.98,9.98,9.72,9.93,9.9,0.03,0.303,164.0,1.61
920300.BJ,20240312,9.96,10.38,9.91,9.99,9.93,0.06,0.6042,166.0,1.69
920300.BJ,20240313,9.99,10.08,9.65,9.65,9.99,-0.34,-3.4034,186.0,1.82
920300.BJ,20240314,9.76,10.04,9.46,9.48,9.65,-0.17,-1.7617,215.0,2.1
920300.BJ,20240315,9.47,9.93,9.3,9.8,9.48,0.32,3.3755,234.0,2.27
920300.BJ,20240318,9.87,9.9,9.68,9.81,9.8,0.01,0.102,164.0,1.61
920300.BJ,20240319,9.89,9.89,9.41,9.49,9.81,-0.32,-3.262,189.0,1.82
920300.BJ,20240320,9.55,9.89,9.4,9.62,9.49,0.13,1.3699,233.0,2.25
920300.BJ,20240321,9.43,10.36,9.38,10.0,9.62,0.38,3.9501,441.0,4.36
920300.BJ,20240322,9.76,9.89,9.56,9.56,10.0,-0.44,-4.4,248.0,2.41
920300.BJ,20240325,9.56,9.66,8.9,8.9,9.56,-0.66,-6.9038,191.0,1.78
920300.BJ,20240326,8.98,9.04,8.48,8.58,8.9,-0.32,-3.5955,162.0,1.41
920300.BJ,20240327,8.61,8.87,8.52,8.59,8.58,0.01,0.1166,140.0,1.22
920300.BJ,20240328,8.69,8.8,8.51,8.57,8.59,-0.02,-0.2328,147.0,1.26
920300.BJ,20240329,8.56,8.65,8.49,8.49,8.57,-0.08,-0.9335,81.0,0.7
920300.BJ,20240401,8.49,8.6,8.45,8.54,8.49,0.05,0.5889,113.0,0.96
920300.BJ,20240402,8.57,8.62,8.45,8.45,8.54,-0.09,-1.0539,99.0,0.84
920300.BJ,20240403,8.51,8.51,8.25,8.27,8.45,-0.18,-2.1302,83.0,0.7
920300.BJ,20240408,8.3,8.33,7.76,7.76,8.27,-0.51,-6.1669,120.0,0.96
920300.BJ,20240409,7.88,8.3,7.79,8.25,7.76,0.49,6.3144,129.0,1.04
920300.BJ,20240410,8.18,8.84,8.18,8.45,8.25,0.2,2.4242,211.0,1.8
920300.BJ,20240411,8.36,8.52,8.07,8.13,8.45,-0.32,-3.787,115.0,0.96
920300.BJ,20240412,8.04,8.43,8.0,8.19,8.13,0.06,0.738,117.0,0.97
920300.BJ,20240415,8.18,8.38,7.8,7.89,8.19,-0.3,-3.663,136.0,1.09
920300.BJ,20240416,7.82,7.89,7.12,7.15,7.89,-0.74,-9.379,135.0,0.99
920300.BJ,20240417,7.25,7.64,7.23,7.48,7.15,0.33,4.6154,94.0,0.7
920300.BJ,20240418,7.68,9.72,7.68,9.5,7.48,2.02,27.0053,876.0,8.17
920300.BJ,20240419,8.95,8.95,8.3,8.44,9.5,-1.06,-11.1579,618.0,5.35
920300.BJ,20240422,8.21,8.55,8.02,8.36,8.44,-0.08,-0.9479,244.0,2.0
920300.BJ,20240423,8.38,8.4,8.09,8.11,8.36,-0.25,-2.9904,165.0,1.36
920300.BJ,20240424,8.29,8.52,8.16,8.22,8.11,0.11,1.3564,214.0,1.77
920300.BJ,20240425,8.17,8.28,8.03,8.05,8.22,-0.17,-2.0681,166.0,1.35
920300.BJ,20240426,8.09,8.45,7.92,8.22,8.05,0.17,2.1118,167.0,1.37
920300.BJ,20240429,8.19,8.6,7.99,8.37,8.22,0.15,1.8248,208.0,1.73
920300.BJ,20240430,8.38,8.6,8.23,8.55,8.37,0.18,2.1505,140.0,1.18
920300.BJ,20240506,8.69,8.98,8.61,8.92,8.55,0.37,4.3275,212.0,1.86
920300.BJ,20240507,9.01,9.59,8.6,8.7,8.92,-0.22,-2.4664,203.0,1.84
920300.BJ,20240508,8.5,8.97,8.49,8.68,8.7,-0.02,-0.2299,155.0,1.36
920300.BJ,20240509,8.69,8.69,8.5,8.65,8.68,-0.03,-0.3456,114.0,0.98
920300.BJ,20240510,8.66,8.81,8.51,8.68,8.65,0.03,0.3468,96.0,0.83
920300.BJ,20240513,8.64,8.79,8.48,8.58,8.68,-0.1,-1.1521,74.0,0.64
920300.BJ,20240514,8.58,8.6,8.3,8.43,8.58,-0.15,-1.7483,77.0,0.65
920300.BJ,20240515,8.42,8.42,8.0,8.14,8.43,-0.29,-3.4401,164.0,1.33
920300.BJ,20240516,8.1,8.23,8.04,8.11,8.14,-0.03,-0.3686,72.0,0.58
920300.BJ,20240517,8.08,8.1,7.92,7.94,8.11,-0.17,-2.0962,71.0,0.57
920300.BJ,20240520,7.8,8.0,7.8,7.91,7.94,-0.03,-0.3778,54.0,0.43
920300.BJ,20240521,7.9,7.95,7.73,7.77,7.91,-0.14,-1.7699,52.0,0.41
920300.BJ,20240522,7.88,7.99,7.78,7.89,7.77,0.12,1.5444,32.0,0.25
920300.BJ,20240523,7.96,8.59,7.87,8.26,7.89,0.37,4.6895,226.0,1.87
920300.BJ,20240524,8.29,8.44,8.0,8.08,8.26,-0.18,-2.1792,100.0,0.82
920300.BJ,20240527,8.03,8.13,7.9,8.0,8.08,-0.08,-0.9901,47.0,0.37
920300.BJ,20240528,7.97,8.27,7.92,7.96,8.0,-0.04,-0.5,37.0,0.3
920300.BJ,20240529,7.96,8.01,7.76,7.83,7.96,-0.13,-1.6332,68.0,0.54
920300.BJ,20240530,7.79,7.89,7.7,7.78,7.83,-0.05,-0.6386,53.0,0.41
920300.BJ,20240531,7.79,7.98,7.77,7.81,7.78,0.03,0.3856,28.0,0.22
920300.BJ,20240603,7.81,7.83,7.5,7.57,7.81,-0.24,-3.073,46.0,0.35
920300.BJ,20240604,7.57,7.57,7.37,7.5,7.57,-0.07,-0.9247,60.0,0.45
920300.BJ,20240605,7.55,7.55,7.35,7.35,7.5,-0.15,-2.0,56.0,0.41
920300.BJ,20240606,7.32,7.73,7.0,7.1,7.35,-0.25,-3.4014,82.0,0.59
920300.BJ,20240607,7.13,7.37,7.07,7.15,7.1,0.05,0.7042,26.0,0.18
920300.BJ,20240611,7.24,7.64,7.02,7.43,7.15,0.28,3.9161,84.0,0.62
920300.BJ,20240612,7.58,7.58,7.36,7.42,7.43,-0.01,-0.1346,46.0,0.34
920300.BJ,20240613,7.49,7.49,7.31,7.43,7.42,0.01,0.1348,31.0,0.23
920300.BJ,20240614,7.35,7.53,7.35,7.42,7.43,-0.01,-0.1346,24.0,0.18
920300.BJ,20240617,7.4,7.46,7.31,7.32,7.42,-0.1,-1.3477,35.0,0.26
920300.BJ,20240618,7.46,7.46,7.31,7.38,7.32,0.06,0.8197,20.0,0.15
920300.BJ,20240619,7.46,7.78,7.35,7.59,7.38,0.21,2.8455,81.0,0.62
920300.BJ,20240620,7.46,7.66,7.46,7.51,7.59,-0.08,-1.054,49.0,0.37
920300.BJ,20240621,7.5,7.87,7.45,7.82,7.51,0.31,4.1278,108.0,0.84
920300.BJ,20240624,7.87,7.87,7.46,7.46,7.82,-0.36,-4.6036,62.0,0.48
920300.BJ,20240625,7.5,7.64,7.2,7.3,7.46,-0.16,-2.1448,60.0,0.45
920300.BJ,20240626,7.43,7.78,7.16,7.62,7.3,0.32,4.3836,79.0,0.6
920300.BJ,20240627,7.51,7.58,7.36,7.4,7.62,-0.22,-2.8871,50.0,0.37
920300.BJ,20240628,7.36,7.49,7.23,7.3,7.4,-0.1,-1.3514,46.0,0.34
920300.BJ,20240701,7.25,7.32,7.12,7.17,7.3,-0.13,-1.7808,43.0,0.31
920300.BJ,20240702,7.23,7.28,7.08,7.13,7.17,-0.04,-0.5579,38.0,0.27
920300.BJ,20240703,7.16,7.16,6.9,7.0,7.13,-0.13,-1.8233,60.0,0.42
920300.BJ,20240704,7.02,7.14,6.85,6.93,7.0,-0.07,-1.0,32.0,0.22
920300.BJ,20240705,6.98,6.99,6.81,6.96,6.93,0.03,0.4329,28.0,0.19
920300.BJ,20240708,6.99,6.99,6.6,6.64,6.96,-0.32,-4.5977,32.0,0.22
920300.BJ,20240709,6.63,6.78,6.42,6.7,6.64,0.06,0.9036,31.0,0.21
920300.BJ,20240710,6.7,6.75,6.55,6.6,6.7,-0.1,-1.4925,15.0,0.1
920300.BJ,20240711,6.76,6.79,6.6,6.76,6.6,0.16,2.4242,32.0,0.22
920300.BJ,20240712,6.76,6.87,6.69,6.76,6.76,0.0,0.0,16.0,0.11
920300.BJ,20240715,6.62,6.76,6.51,6.59,6.76,-0.17,-2.5148,42.0,0.28
920300.BJ,20240716,6.6,7.08,6.55,7.01,6.59,0.42,6.3733,95.0,0.66
920300.BJ,20240717,7.17,8.22,7.04,7.85,7.01,0.84,11.9829,325.0,2.51
920300.BJ,20240718,7.9,8.77,7.69,7.79,7.85,-0.06,-0.7643,366.0,3.03
920300.BJ,20240719,7.41,7.82,7.28,7.34,7.79,-0.45,-5.7766,277.0,2.06
920300.BJ,20240722,7.28,7.38,7.1,7.18,7.34,-0.16,-2.1798,103.0,0.74
920300.BJ,20240723,7.19,7.46,7.05,7.3,7.18,0.12,1.6713,140.0,1.01
920300.BJ,20240724,7.29,7.3,7.04,7.07,7.3,-0.23,-3.1507,89.0,0.63
920300.BJ,20240725,7.02,7.2,6.99,7.09,7.07,0.02,0.2829,57.0,0.4
920300.BJ,20240726,7.14,7.22,7.06,7.14,7.09,0.05,0.7052,49.0,0.35
920300.BJ,20240729,7.2,7.2,7.04,7.07,7.14,-0.07,-0.9804,25.0,0.18
920300.BJ,20240730,7.05,7.18,7.0,7.05,7.07,-0.02,-0.2829,54.0,0.39
920300.BJ,20240731,7.08,7.24,6.9,7.22,7.05,0.17,2.4113,151.0,1.07
920300.BJ,20240801,7.19,7.38,7.17,7.17,7.22,-0.05,-0.6925,102.0,0.75
920300.BJ,20240802,7.17,7.83,7.14,7.35,7.17,0.18,2.5105,220.0,1.66
920300.BJ,20240805,7.26,7.35,6.9,6.92,7.35,-0.43,-5.8503,140.0,1.0
