ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600989.SH,20240102,14.8,15.0,14.72,14.83,14.77,0.06,0.4062,1727.0,25.73
600989.SH,20240103,14.83,15.05,14.8,14.99,14.83,0.16,1.0789,1960.0,29.35
600989.SH,20240104,15.0,15.0,14.65,14.73,14.99,-0.26,-1.7345,1654.0,24.38
600989.SH,20240105,14.72,14.81,14.5,14.6,14.73,-0.13,-0.8826,1478.0,21.67
600989.SH,20240108,14.57,14.69,14.41,14.6,14.6,0.0,0.0,2369.0,34.46
600989.SH,20240109,14.6,14.77,14.4,14.55,14.6,-0.05,-0.3425,1714.0,24.93
600989.SH,20240110,14.52,14.72,14.46,14.57,14.55,0.02,0.1375,1482.0,21.6
600989.SH,20240111,14.42,14.51,14.19,14.25,14.57,-0.32,-2.1963,2750.0,39.35
600989.SH,20240112,14.24,14.63,14.23,14.53,14.25,0.28,1.9649,1449.0,21.01
600989.SH,20240115,14.52,14.58,14.36,14.41,14.53,-0.12,-0.8259,975.0,14.1
600989.SH,20240116,14.45,14.56,14.34,14.5,14.41,0.09,0.6246,1111.0,16.07
600989.SH,20240117,14.48,14.48,14.24,14.24,14.5,-0.26,-1.7931,1040.0,14.95
600989.SH,20240118,14.22,14.26,13.6,14.11,14.24,-0.13,-0.9129,2602.0,36.14
600989.SH,20240119,14.15,14.28,14.01,14.1,14.11,-0.01,-0.0709,1247.0,17.65
600989.SH,20240122,14.1,14.15,13.5,13.6,14.1,-0.5,-3.5461,1706.0,23.58
600989.SH,20240123,13.58,13.82,13.4,13.74,13.6,0.14,1.0294,1669.0,22.68
600989.SH,20240124,13.75,13.94,13.55,13.8,13.74,0.06,0.4367,1677.0,23.1
600989.SH,20240125,13.79,14.17,13.75,14.16,13.8,0.36,2.6087,2093.0,29.22
600989.SH,20240126,14.15,14.26,13.94,13.95,14.16,-0.21,-1.4831,1618.0,22.75
600989.SH,20240129,13.95,14.05,13.75,13.75,13.95,-0.2,-1.4337,1440.0,19.93
600989.SH,20240130,13.73,13.8,13.4,13.45,13.75,-0.3,-2.1818,1582.0,21.48
600989.SH,20240131,13.42,13.5,13.13,13.34,13.45,-0.11,-0.8178,1637.0,21.8
600989.SH,20240201,13.35,13.58,13.23,13.37,13.34,0.03,0.2249,2020.0,27.06
600989.SH,20240202,13.43,13.58,12.88,13.26,13.37,-0.11,-0.8227,2369.0,31.47
600989.SH,20240205,13.13,13.38,12.84,13.16,13.26,-0.1,-0.7541,2916.0,38.22
600989.SH,20240206,13.16,14.02,13.14,13.94,13.16,0.78,5.9271,2926.0,40.04
