ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600560.SH,20240102,14.79,14.89,14.66,14.81,14.8,0.01,0.0676,659.0,9.74
600560.SH,20240103,14.75,14.8,14.48,14.74,14.81,-0.07,-0.4727,707.0,10.35
600560.SH,20240104,14.76,14.76,14.5,14.5,14.74,-0.24,-1.6282,443.0,6.45
600560.SH,20240105,14.47,14.6,14.1,14.16,14.5,-0.34,-2.3448,630.0,9.02
600560.SH,20240108,14.11,14.13,13.87,13.91,14.16,-0.25,-1.7655,519.0,7.27
600560.SH,20240109,13.91,14.75,13.91,14.31,13.91,0.4,2.8756,972.0,14.01
600560.SH,20240110,14.32,14.39,13.93,13.94,14.31,-0.37,-2.5856,709.0,10.02
600560.SH,20240111,13.9,14.23,13.9,14.2,13.94,0.26,1.8651,532.0,7.51
600560.SH,20240112,14.17,14.34,13.99,14.03,14.2,-0.17,-1.1972,465.0,6.59
600560.SH,20240115,13.92,14.1,13.82,13.89,14.03,-0.14,-0.9979,391.0,5.45
600560.SH,20240116,13.88,13.88,13.41,13.7,13.89,-0.19,-1.3679,573.0,7.8
600560.SH,20240117,13.68,13.84,13.35,13.4,13.7,-0.3,-2.1898,398.0,5.42
600560.SH,20240118,13.4,13.55,12.95,13.26,13.4,-0.14,-1.0448,581.0,7.64
600560.SH,20240119,13.26,13.42,13.05,13.1,13.26,-0.16,-1.2066,360.0,4.76
600560.SH,20240122,13.1,13.25,12.11,12.22,13.1,-0.88,-6.7176,646.0,8.16
600560.SH,20240123,12.23,12.3,11.91,12.24,12.22,0.02,0.1637,514.0,6.23
600560.SH,20240124,12.26,12.73,12.13,12.68,12.24,0.44,3.5948,726.0,9.01
600560.SH,20240125,12.68,13.63,12.58,13.57,12.68,0.89,7.0189,1006.0,13.32
600560.SH,20240126,13.58,13.79,13.41,13.63,13.57,0.06,0.4422,776.0,10.57
600560.SH,20240129,13.67,13.68,13.07,13.1,13.63,-0.53,-3.8885,570.0,7.56
600560.SH,20240130,12.99,13.53,12.71,12.74,13.1,-0.36,-2.7481,612.0,8.0
600560.SH,20240131,12.79,12.89,11.89,12.03,12.74,-0.71,-5.573,736.0,9.03
600560.SH,20240201,11.99,12.26,11.51,11.86,12.03,-0.17,-1.4131,662.0,7.87
600560.SH,20240202,12.3,13.05,11.86,12.47,11.86,0.61,5.1433,2014.0,25.45
600560.SH,20240205,13.72,13.72,13.72,13.72,12.47,1.25,10.0241,747.0,10.25
600560.SH,20240206,14.79,14.79,12.35,13.93,13.72,0.21,1.5306,3887.0,51.99
600560.SH,20240207,12.9,13.72,12.73,12.98,13.93,-0.95,-6.8198,2896.0,38.16
600560.SH,20240208,12.35,13.99,11.68,13.6,12.98,0.62,4.7766,2684.0,34.45
600560.SH,20240219,13.6,14.96,13.25,14.71,13.6,1.11,8.1618,3164.0,45.99
600560.SH,20240220,14.36,15.4,14.36,15.05,14.71,0.34,2.3114,2929.0,43.45
600560.SH,20240221,14.56,15.51,14.52,14.74,15.05,-0.31,-2.0598,2689.0,40.44
600560.SH,20240222,15.21,16.21,14.93,15.69,14.74,0.95,6.445,2883.0,44.78
600560.SH,20240223,15.99,16.67,15.47,16.13,15.69,0.44,2.8043,2786.0,44.4
600560.SH,20240226,16.54,17.74,16.03,16.1,16.13,-0.03,-0.186,2914.0,48.77
600560.SH,20240227,15.85,16.98,15.69,16.53,16.1,0.43,2.6708,2468.0,40.36
600560.SH,20240228,16.27,16.68,14.88,14.88,16.53,-1.65,-9.9819,2962.0,46.51
600560.SH,20240229,14.32,15.36,14.23,15.3,14.88,0.42,2.8226,2132.0,31.97
600560.SH,20240301,15.4,16.5,15.4,15.81,15.3,0.51,3.3333,1823.0,28.9
