ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300773.SZ,20240102,16.03,16.1,15.87,15.88,16.04,-0.16,-0.9975,565.0,9.02
300773.SZ,20240103,15.84,15.92,15.61,15.78,15.88,-0.1,-0.6297,560.0,8.83
300773.SZ,20240104,15.73,15.91,15.62,15.66,15.78,-0.12,-0.7605,548.0,8.63
300773.SZ,20240105,15.74,15.75,15.37,15.44,15.66,-0.22,-1.4049,497.0,7.74
300773.SZ,20240108,15.4,15.49,15.13,15.13,15.44,-0.31,-2.0078,535.0,8.17
300773.SZ,20240109,15.17,15.3,14.83,14.89,15.13,-0.24,-1.5863,681.0,10.26
300773.SZ,20240110,15.02,15.02,14.49,14.72,14.89,-0.17,-1.1417,704.0,10.37
300773.SZ,20240111,14.78,15.16,14.63,15.05,14.72,0.33,2.2418,724.0,10.85
300773.SZ,20240112,15.09,15.09,14.86,14.92,15.05,-0.13,-0.8638,529.0,7.92
300773.SZ,20240115,14.85,15.15,14.7,14.97,14.92,0.05,0.3351,486.0,7.27
300773.SZ,20240116,14.94,15.05,14.7,15.05,14.97,0.08,0.5344,525.0,7.81
300773.SZ,20240117,15.0,15.11,14.77,14.79,15.05,-0.26,-1.7276,476.0,7.12
300773.SZ,20240118,14.66,14.89,14.4,14.86,14.79,0.07,0.4733,873.0,12.76
300773.SZ,20240119,14.8,14.84,14.36,14.38,14.86,-0.48,-3.2301,697.0,10.14
300773.SZ,20240122,14.41,14.45,13.42,13.59,14.38,-0.79,-5.4937,955.0,13.34
300773.SZ,20240123,13.63,14.07,13.54,13.99,13.59,0.4,2.9433,773.0,10.73
300773.SZ,20240124,14.07,14.7,13.79,14.62,13.99,0.63,4.5032,1260.0,17.96
300773.SZ,20240125,14.56,14.88,14.45,14.77,14.62,0.15,1.026,1127.0,16.56
300773.SZ,20240126,14.69,14.8,14.53,14.55,14.77,-0.22,-1.4895,889.0,13.04
300773.SZ,20240129,14.65,14.74,14.28,14.31,14.55,-0.24,-1.6495,719.0,10.41
300773.SZ,20240130,14.27,14.43,13.78,13.82,14.31,-0.49,-3.4242,674.0,9.47
300773.SZ,20240131,13.6,13.85,13.06,13.1,13.82,-0.72,-5.2098,994.0,13.32
300773.SZ,20240201,13.14,13.94,13.12,13.4,13.1,0.3,2.2901,1431.0,19.37
300773.SZ,20240202,13.3,13.65,12.27,12.74,13.4,-0.66,-4.9254,1723.0,22.24
300773.SZ,20240205,12.5,12.58,11.21,11.36,12.74,-1.38,-10.832,1812.0,21.44
