ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600641.SH,20240102,17.31,17.5,17.2,17.3,17.26,0.04,0.2317,764.0,13.26
600641.SH,20240103,17.2,17.35,16.96,17.1,17.3,-0.2,-1.1561,615.0,10.56
600641.SH,20240104,17.08,17.08,16.83,16.9,17.1,-0.2,-1.1696,424.0,7.17
600641.SH,20240105,16.9,17.07,16.41,16.48,16.9,-0.42,-2.4852,573.0,9.55
600641.SH,20240108,16.48,16.48,15.3,15.45,16.48,-1.03,-6.25,1205.0,18.8
600641.SH,20240109,15.45,15.77,15.36,15.58,15.45,0.13,0.8414,672.0,10.46
600641.SH,20240110,15.45,15.72,15.26,15.31,15.58,-0.27,-1.733,726.0,11.22
600641.SH,20240111,15.31,15.58,15.28,15.43,15.31,0.12,0.7838,663.0,10.21
600641.SH,20240112,15.4,15.54,15.32,15.33,15.43,-0.1,-0.6481,397.0,6.13
600641.SH,20240115,15.3,15.55,14.93,15.4,15.33,0.07,0.4566,677.0,10.34
600641.SH,20240116,15.32,15.54,14.79,15.04,15.4,-0.36,-2.3377,871.0,13.13
600641.SH,20240117,15.04,15.04,14.58,14.58,15.04,-0.46,-3.0585,644.0,9.47
600641.SH,20240118,14.58,14.65,14.0,14.51,14.58,-0.07,-0.4801,1038.0,14.8
600641.SH,20240119,14.51,14.74,14.3,14.31,14.51,-0.2,-1.3784,710.0,10.27
600641.SH,20240122,14.32,14.39,13.2,13.31,14.31,-1.0,-6.9881,1066.0,14.63
600641.SH,20240123,13.34,13.59,13.21,13.5,13.31,0.19,1.4275,889.0,11.91
600641.SH,20240124,13.6,13.75,13.0,13.62,13.5,0.12,0.8889,915.0,12.25
600641.SH,20240125,13.75,14.22,13.56,14.14,13.62,0.52,3.8179,1477.0,20.67
600641.SH,20240126,14.15,15.22,14.04,14.34,14.14,0.2,1.4144,2525.0,36.55
600641.SH,20240129,14.06,14.33,13.42,13.44,14.34,-0.9,-6.2762,1925.0,26.47
600641.SH,20240130,13.43,13.52,12.76,12.82,13.44,-0.62,-4.6131,1591.0,20.88
600641.SH,20240131,12.65,12.88,11.81,11.9,12.82,-0.92,-7.1763,2338.0,28.54
600641.SH,20240201,11.87,12.0,11.39,11.65,11.9,-0.25,-2.1008,1980.0,23.19
600641.SH,20240202,11.72,11.9,10.5,10.91,11.65,-0.74,-6.3519,2276.0,25.38
600641.SH,20240205,10.88,10.97,9.82,9.82,10.91,-1.09,-9.9908,2935.0,29.84
600641.SH,20240206,9.68,10.69,9.16,10.57,9.82,0.75,7.6375,2455.0,24.55
600641.SH,20240207,10.63,11.43,10.57,11.1,10.57,0.53,5.0142,2178.0,24.24
600641.SH,20240208,11.03,12.02,11.03,11.82,11.1,0.72,6.4865,1889.0,22.24
600641.SH,20240219,12.41,12.46,11.83,12.09,11.82,0.27,2.2843,1868.0,22.63
600641.SH,20240220,12.11,12.17,11.76,12.1,12.09,0.01,0.0827,1159.0,13.84
600641.SH,20240221,12.02,12.59,11.91,12.19,12.1,0.09,0.7438,1536.0,18.92
600641.SH,20240222,12.23,12.94,12.23,12.91,12.19,0.72,5.9065,1788.0,22.56
600641.SH,20240223,12.95,13.09,12.74,12.93,12.91,0.02,0.1549,1350.0,17.41
600641.SH,20240226,12.94,13.26,12.79,13.02,12.93,0.09,0.6961,1130.0,14.71
600641.SH,20240227,13.09,13.47,12.88,13.47,13.02,0.45,3.4562,1271.0,16.8
600641.SH,20240228,13.5,14.14,12.9,12.91,13.47,-0.56,-4.1574,2121.0,28.78
