ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688737.SH,20240102,32.9,33.19,32.58,32.6,33.1,-0.5,-1.5106,40.0,1.3
688737.SH,20240103,32.61,32.7,31.73,32.19,32.6,-0.41,-1.2577,69.0,2.22
688737.SH,20240104,32.3,33.12,32.0,32.88,32.19,0.69,2.1435,85.0,2.77
688737.SH,20240105,34.9,34.9,32.54,32.92,32.88,0.04,0.1217,179.0,6.03
688737.SH,20240108,32.41,33.28,31.62,32.29,32.92,-0.63,-1.9137,126.0,4.07
688737.SH,20240109,32.26,32.95,32.02,32.05,32.29,-0.24,-0.7433,43.0,1.39
688737.SH,20240110,31.81,32.74,31.23,32.14,32.05,0.09,0.2808,46.0,1.46
688737.SH,20240111,32.13,33.5,31.7,32.99,32.14,0.85,2.6447,59.0,1.94
688737.SH,20240112,32.99,33.68,32.57,32.9,32.99,-0.09,-0.2728,32.0,1.05
688737.SH,20240115,32.47,33.4,32.1,32.95,32.9,0.05,0.152,56.0,1.85
688737.SH,20240116,32.63,33.21,32.33,32.81,32.95,-0.14,-0.4249,45.0,1.49
688737.SH,20240117,32.68,32.78,31.66,31.66,32.81,-1.15,-3.505,33.0,1.06
688737.SH,20240118,31.25,32.36,30.2,32.36,31.66,0.7,2.211,70.0,2.15
688737.SH,20240119,32.66,32.66,30.52,30.98,32.36,-1.38,-4.2645,78.0,2.45
688737.SH,20240122,30.66,30.79,28.45,28.5,30.98,-2.48,-8.0052,80.0,2.37
688737.SH,20240123,29.01,29.38,27.9,29.15,28.5,0.65,2.2807,47.0,1.35
688737.SH,20240124,29.15,30.24,28.1,28.95,29.15,-0.2,-0.6861,51.0,1.49
688737.SH,20240125,28.9,29.66,28.27,29.55,28.95,0.6,2.0725,65.0,1.89
688737.SH,20240126,29.5,30.1,28.69,28.73,29.55,-0.82,-2.775,42.0,1.24
688737.SH,20240129,29.45,29.45,27.3,27.32,28.73,-1.41,-4.9078,53.0,1.48
688737.SH,20240130,27.22,28.1,26.64,26.79,27.32,-0.53,-1.94,45.0,1.22
688737.SH,20240131,26.7,26.78,25.0,25.47,26.79,-1.32,-4.9272,64.0,1.64
688737.SH,20240201,25.47,25.85,24.01,24.74,25.47,-0.73,-2.8661,87.0,2.17
688737.SH,20240202,24.74,24.96,21.91,23.46,24.74,-1.28,-5.1738,96.0,2.24
688737.SH,20240205,23.44,23.44,19.51,19.82,23.46,-3.64,-15.5158,159.0,3.3
688737.SH,20240206,19.52,21.42,19.0,20.27,19.82,0.45,2.2704,163.0,3.26
688737.SH,20240207,20.32,20.57,18.4,19.15,20.27,-1.12,-5.5254,108.0,2.12
688737.SH,20240208,18.88,22.98,18.5,22.98,19.15,3.83,20.0,197.0,4.03
688737.SH,20240219,22.9,24.23,21.6,22.28,22.98,-0.7,-3.0461,157.0,3.57
688737.SH,20240220,22.36,25.93,21.86,24.68,22.28,2.4,10.772,194.0,4.69
688737.SH,20240221,23.9,26.35,23.78,25.2,24.68,0.52,2.107,141.0,3.59
688737.SH,20240222,25.68,26.35,25.0,25.85,25.2,0.65,2.5794,108.0,2.79
688737.SH,20240223,26.23,27.13,25.58,26.81,25.85,0.96,3.7137,96.0,2.54
688737.SH,20240226,27.44,28.28,26.58,26.58,26.81,-0.23,-0.8579,107.0,2.93
688737.SH,20240227,26.39,27.35,26.31,26.91,26.58,0.33,1.2415,67.0,1.79
688737.SH,20240228,27.6,27.67,23.74,23.78,26.91,-3.13,-11.6314,165.0,4.19
688737.SH,20240229,23.78,26.91,23.5,25.43,23.78,1.65,6.9386,296.0,7.48
