ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301197.SZ,20240102,18.77,18.97,18.77,18.81,18.79,0.02,0.1064,117.0,2.2
301197.SZ,20240103,18.68,18.98,18.65,18.82,18.81,0.01,0.0532,100.0,1.88
301197.SZ,20240104,18.79,18.96,18.67,18.82,18.82,0.0,0.0,59.0,1.1
301197.SZ,20240105,18.83,19.08,18.53,18.63,18.82,-0.19,-1.0096,78.0,1.47
301197.SZ,20240108,18.65,18.73,18.2,18.29,18.63,-0.34,-1.825,75.0,1.38
301197.SZ,20240109,18.24,18.76,18.24,18.48,18.29,0.19,1.0388,83.0,1.54
301197.SZ,20240110,18.39,18.6,18.07,18.21,18.48,-0.27,-1.461,80.0,1.46
301197.SZ,20240111,18.16,18.75,18.16,18.69,18.21,0.48,2.6359,85.0,1.57
301197.SZ,20240112,18.79,18.87,18.43,18.5,18.69,-0.19,-1.0166,65.0,1.22
301197.SZ,20240115,18.47,18.5,18.17,18.32,18.5,-0.18,-0.973,66.0,1.21
301197.SZ,20240116,18.24,18.42,17.92,18.16,18.32,-0.16,-0.8734,82.0,1.48
301197.SZ,20240117,18.25,18.28,17.55,17.6,18.16,-0.56,-3.0837,69.0,1.23
301197.SZ,20240118,17.58,17.76,16.73,17.05,17.6,-0.55,-3.125,145.0,2.48
301197.SZ,20240119,17.15,17.24,16.8,16.82,17.05,-0.23,-1.349,84.0,1.42
301197.SZ,20240122,16.73,17.19,15.51,15.71,16.82,-1.11,-6.5993,124.0,2.02
301197.SZ,20240123,15.8,15.8,15.21,15.42,15.71,-0.29,-1.846,170.0,2.62
301197.SZ,20240124,15.42,15.57,14.69,15.34,15.42,-0.08,-0.5188,211.0,3.19
301197.SZ,20240125,15.6,16.43,15.4,16.43,15.34,1.09,7.1056,174.0,2.78
301197.SZ,20240126,16.59,16.7,16.3,16.39,16.43,-0.04,-0.2435,123.0,2.03
301197.SZ,20240129,16.46,16.59,15.55,15.55,16.39,-0.84,-5.1251,136.0,2.15
301197.SZ,20240130,15.76,15.76,14.89,15.02,15.55,-0.53,-3.4084,101.0,1.54
301197.SZ,20240131,15.01,15.06,13.7,13.85,15.02,-1.17,-7.7896,189.0,2.69
301197.SZ,20240201,13.81,13.87,13.04,13.51,13.85,-0.34,-2.4549,198.0,2.66
301197.SZ,20240202,13.48,14.06,12.03,12.64,13.51,-0.87,-6.4397,215.0,2.8
301197.SZ,20240205,12.37,12.57,10.11,10.38,12.64,-2.26,-17.8797,443.0,4.74
301197.SZ,20240206,10.01,10.87,9.05,10.11,10.38,-0.27,-2.6012,430.0,4.19
301197.SZ,20240207,9.97,10.12,8.7,9.08,10.11,-1.03,-10.1879,449.0,4.18
301197.SZ,20240208,9.16,10.59,8.9,10.48,9.08,1.4,15.4185,429.0,4.21
301197.SZ,20240219,10.61,11.54,10.61,11.21,10.48,0.73,6.9656,404.0,4.49
301197.SZ,20240220,11.18,11.47,10.96,11.36,11.21,0.15,1.3381,261.0,2.95
301197.SZ,20240221,11.32,12.17,11.09,11.78,11.36,0.42,3.6972,266.0,3.15
301197.SZ,20240222,11.74,12.53,11.74,12.53,11.78,0.75,6.3667,303.0,3.71
301197.SZ,20240223,12.6,13.12,12.55,13.12,12.53,0.59,4.7087,283.0,3.63
301197.SZ,20240226,13.37,13.88,13.05,13.5,13.12,0.38,2.8963,292.0,3.92
301197.SZ,20240227,13.49,14.37,13.34,14.26,13.5,0.76,5.6296,316.0,4.37
301197.SZ,20240228,14.19,14.5,12.31,12.42,14.26,-1.84,-12.9032,599.0,8.02
301197.SZ,20240229,12.2,13.03,12.2,12.95,12.42,0.53,4.2673,374.0,4.76
301197.SZ,20240301,13.08,13.54,13.08,13.35,12.95,0.4,3.0888,273.0,3.63
301197.SZ,20240304,13.4,13.58,12.82,13.16,13.35,-0.19,-1.4232,227.0,2.98
