ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600926.SH,20240102,10.04,10.04,9.82,9.85,10.01,-0.16,-1.5984,2160.0,21.37
600926.SH,20240103,9.82,9.89,9.79,9.82,9.85,-0.03,-0.3046,1269.0,12.47
600926.SH,20240104,9.82,9.85,9.66,9.76,9.82,-0.06,-0.611,1927.0,18.74
600926.SH,20240105,9.74,10.17,9.68,10.12,9.76,0.36,3.6885,5282.0,53.01
600926.SH,20240108,10.02,10.16,9.92,9.95,10.12,-0.17,-1.6798,2408.0,24.06
600926.SH,20240109,9.99,10.03,9.84,10.0,9.95,0.05,0.5025,1788.0,17.78
600926.SH,20240110,9.98,10.08,9.97,10.01,10.0,0.01,0.1,1347.0,13.5
600926.SH,20240111,10.03,10.18,9.95,10.11,10.01,0.1,0.999,1910.0,19.3
600926.SH,20240112,10.11,10.4,10.08,10.19,10.11,0.08,0.7913,2949.0,30.2
600926.SH,20240115,10.33,10.4,10.22,10.3,10.19,0.11,1.0795,2181.0,22.45
600926.SH,20240116,10.27,10.53,10.27,10.52,10.3,0.22,2.1359,3270.0,34.11
600926.SH,20240117,10.5,10.66,10.45,10.47,10.52,-0.05,-0.4753,3210.0,33.93
600926.SH,20240118,10.41,10.54,10.19,10.48,10.47,0.01,0.0955,3262.0,33.82
600926.SH,20240119,10.45,10.51,10.36,10.45,10.48,-0.03,-0.2863,2455.0,25.63
600926.SH,20240122,10.43,10.62,10.3,10.38,10.45,-0.07,-0.6699,3387.0,35.52
600926.SH,20240123,10.28,10.51,10.19,10.42,10.38,0.04,0.3854,2149.0,22.29
600926.SH,20240124,10.43,10.61,10.36,10.56,10.42,0.14,1.3436,2194.0,23.01
600926.SH,20240125,10.58,10.66,10.53,10.57,10.56,0.01,0.0947,2635.0,27.89
600926.SH,20240126,10.65,10.85,10.58,10.69,10.57,0.12,1.1353,3909.0,41.82
600926.SH,20240129,10.84,11.06,10.72,10.89,10.69,0.2,1.8709,5060.0,55.17
600926.SH,20240130,10.85,11.1,10.72,10.87,10.89,-0.02,-0.1837,3633.0,39.68
600926.SH,20240131,10.82,11.03,10.79,10.91,10.87,0.04,0.368,2957.0,32.26
600926.SH,20240201,10.85,10.9,10.64,10.67,10.91,-0.24,-2.1998,3405.0,36.58
600926.SH,20240202,10.7,10.82,10.38,10.66,10.67,-0.01,-0.0937,3341.0,35.66
600926.SH,20240205,10.55,10.78,10.51,10.68,10.66,0.02,0.1876,3576.0,38.16
600926.SH,20240206,10.68,10.83,10.59,10.7,10.68,0.02,0.1873,4293.0,45.99
600926.SH,20240207,10.73,10.74,10.49,10.69,10.7,-0.01,-0.0935,4181.0,44.28
600926.SH,20240208,10.69,10.77,10.53,10.7,10.69,0.01,0.0935,3673.0,39.2
600926.SH,20240219,10.71,10.9,10.7,10.88,10.7,0.18,1.6822,2905.0,31.47
600926.SH,20240220,10.86,11.14,10.79,11.11,10.88,0.23,2.114,3201.0,35.18
600926.SH,20240221,11.11,11.59,11.05,11.4,11.11,0.29,2.6103,4248.0,48.4
600926.SH,20240222,11.34,11.47,11.3,11.43,11.4,0.03,0.2632,2366.0,26.97
600926.SH,20240223,11.46,11.66,11.39,11.44,11.43,0.01,0.0875,2926.0,33.67
600926.SH,20240226,11.34,11.46,11.15,11.16,11.44,-0.28,-2.4476,3233.0,36.47
600926.SH,20240227,11.13,11.26,11.03,11.12,11.16,-0.04,-0.3584,3114.0,34.61
600926.SH,20240228,11.06,11.18,11.03,11.06,11.12,-0.06,-0.5396,2927.0,32.49
600926.SH,20240229,11.06,11.11,10.99,11.08,11.06,0.02,0.1808,2666.0,29.49
600926.SH,20240301,11.07,11.08,10.92,11.0,11.08,-0.08,-0.722,3090.0,33.97
600926.SH,20240304,10.93,11.02,10.84,10.85,11.0,-0.15,-1.3636,3508.0,38.28
600926.SH,20240305,10.85,11.09,10.81,11.08,10.85,0.23,2.1198,3477.0,38.17
600926.SH,20240306,11.05,11.26,11.02,11.13,11.08,0.05,0.4513,3564.0,39.77
600926.SH,20240307,11.05,11.25,11.05,11.11,11.13,-0.02,-0.1797,2252.0,25.11
600926.SH,20240308,11.13,11.21,11.07,11.15,11.11,0.04,0.36,1689.0,18.78
600926.SH,20240311,11.11,11.21,11.05,11.12,11.15,-0.03,-0.2691,1835.0,20.39
600926.SH,20240312,11.11,11.12,11.0,11.04,11.12,-0.08,-0.7194,2121.0,23.41
600926.SH,20240313,11.01,11.02,10.8,10.85,11.04,-0.19,-1.721,2422.0,26.31
600926.SH,20240314,10.82,10.91,10.78,10.81,10.85,-0.04,-0.3687,1591.0,17.24
600926.SH,20240315,10.92,10.98,10.84,10.91,10.81,0.1,0.9251,1754.0,19.13
600926.SH,20240318,10.95,10.96,10.87,10.94,10.91,0.03,0.275,1413.0,15.43
600926.SH,20240319,10.93,10.96,10.82,10.85,10.94,-0.09,-0.8227,1179.0,12.83
600926.SH,20240320,10.84,10.93,10.79,10.86,10.85,0.01,0.0922,1395.0,15.15
600926.SH,20240321,10.86,10.97,10.82,10.96,10.86,0.1,0.9208,1537.0,16.78
600926.SH,20240322,10.93,10.98,10.78,10.83,10.96,-0.13,-1.1861,1893.0,20.54
600926.SH,20240325,10.8,11.01,10.8,10.9,10.83,0.07,0.6464,1921.0,21.01
600926.SH,20240326,10.94,11.09,10.91,11.08,10.9,0.18,1.6514,2364.0,26.06
600926.SH,20240327,11.08,11.2,11.07,11.1,11.08,0.02,0.1805,2704.0,30.15
600926.SH,20240328,11.06,11.1,10.91,11.06,11.1,-0.04,-0.3604,2154.0,23.73
600926.SH,20240329,11.0,11.17,10.99,11.11,11.06,0.05,0.4521,1823.0,20.24
600926.SH,20240401,11.15,11.3,11.13,11.29,11.11,0.18,1.6202,2225.0,25.03
600926.SH,20240402,11.32,11.43,11.26,11.39,11.29,0.1,0.8857,2159.0,24.55
600926.SH,20240403,11.39,11.42,11.23,11.32,11.39,-0.07,-0.6146,1720.0,19.48
600926.SH,20240408,11.32,11.44,11.24,11.37,11.32,0.05,0.4417,1771.0,20.12
600926.SH,20240409,11.36,11.46,11.31,11.35,11.37,-0.02,-0.1759,1943.0,22.1
600926.SH,20240410,11.35,11.48,11.31,11.38,11.35,0.03,0.2643,2157.0,24.62
600926.SH,20240411,11.33,11.43,11.27,11.38,11.38,0.0,0.0,1216.0,13.83
600926.SH,20240412,11.38,11.47,11.34,11.35,11.38,-0.03,-0.2636,1742.0,19.88
600926.SH,20240415,11.39,11.56,11.37,11.5,11.35,0.15,1.3216,2553.0,29.34
600926.SH,20240416,11.51,11.62,11.42,11.53,11.5,0.03,0.2609,2709.0,31.22
600926.SH,20240417,11.56,11.86,11.4,11.84,11.53,0.31,2.6886,3279.0,38.26
