ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600867.SH,20240531,9.21,9.29,9.17,9.18,9.2,-0.02,-0.2174,1338.0,12.32
600867.SH,20240603,9.18,9.21,9.01,9.05,9.18,-0.13,-1.4161,1971.0,17.9
600867.SH,20240604,9.05,9.29,9.03,9.25,9.05,0.2,2.2099,1847.0,16.9
600867.SH,20240605,9.26,9.31,9.13,9.17,9.25,-0.08,-0.8649,1287.0,11.89
600867.SH,20240606,9.15,9.21,9.05,9.07,9.17,-0.1,-1.0905,1245.0,11.33
600867.SH,20240607,9.13,9.17,9.0,9.05,9.07,-0.02,-0.2205,1143.0,10.36
600867.SH,20240611,9.05,9.12,8.95,9.09,9.05,0.04,0.442,1196.0,10.83
600867.SH,20240612,9.1,9.16,9.05,9.1,9.09,0.01,0.11,1058.0,9.63
600867.SH,20240613,9.08,9.1,8.98,9.01,9.1,-0.09,-0.989,1190.0,10.74
600867.SH,20240614,9.0,9.07,8.92,9.05,9.01,0.04,0.444,1406.0,12.66
600867.SH,20240617,9.02,9.14,9.0,9.09,9.05,0.04,0.442,890.0,8.08
600867.SH,20240618,9.1,9.13,9.03,9.06,9.09,-0.03,-0.33,1080.0,9.8
600867.SH,20240619,9.05,9.06,8.86,8.88,9.06,-0.18,-1.9868,1922.0,17.17
600867.SH,20240620,8.87,8.94,8.7,8.73,8.88,-0.15,-1.6892,1361.0,11.96
600867.SH,20240621,8.73,8.99,8.69,8.85,8.73,0.12,1.3746,1291.0,11.44
600867.SH,20240624,8.84,8.85,8.62,8.63,8.85,-0.22,-2.4859,1188.0,10.32
600867.SH,20240625,8.63,8.7,8.49,8.53,8.63,-0.1,-1.1587,1429.0,12.25
600867.SH,20240626,8.54,8.68,8.5,8.64,8.53,0.11,1.2896,1206.0,10.35
600867.SH,20240627,8.62,8.62,8.42,8.44,8.64,-0.2,-2.3148,1303.0,11.05
600867.SH,20240628,8.44,8.54,8.35,8.37,8.44,-0.07,-0.8294,1380.0,11.65
600867.SH,20240701,8.39,8.57,8.3,8.48,8.37,0.11,1.3142,1493.0,12.61
600867.SH,20240702,8.48,8.49,8.37,8.39,8.48,-0.09,-1.0613,1121.0,9.42
600867.SH,20240703,8.39,8.41,8.22,8.26,8.39,-0.13,-1.5495,1321.0,10.95
600867.SH,20240704,8.23,8.28,7.95,7.98,8.26,-0.28,-3.3898,2003.0,16.16
600867.SH,20240705,7.98,8.27,7.95,8.23,7.98,0.25,3.1328,1614.0,13.12
600867.SH,20240708,8.29,8.4,8.03,8.06,8.23,-0.17,-2.0656,1192.0,9.7
600867.SH,20240709,8.12,8.17,7.99,8.14,8.06,0.08,0.9926,1680.0,13.6
600867.SH,20240710,8.09,8.2,8.02,8.04,8.14,-0.1,-1.2285,1470.0,11.9
600867.SH,20240711,7.36,7.83,7.36,7.64,8.04,-0.4,-4.9751,6208.0,47.04
600867.SH,20240712,7.59,7.8,7.57,7.71,7.64,0.07,0.9162,3175.0,24.35
600867.SH,20240715,7.7,7.75,7.55,7.71,7.71,0.0,0.0,1682.0,12.9
600867.SH,20240716,7.73,7.74,7.64,7.7,7.71,-0.01,-0.1297,868.0,6.67
600867.SH,20240717,7.74,7.76,7.62,7.75,7.7,0.05,0.6494,1486.0,11.45
600867.SH,20240718,7.73,7.9,7.66,7.9,7.75,0.15,1.9355,1592.0,12.44
600867.SH,20240719,7.92,8.06,7.85,8.01,7.9,0.11,1.3924,1296.0,10.34
600867.SH,20240722,8.01,8.14,7.95,8.12,8.01,0.11,1.3733,1376.0,11.1
600867.SH,20240723,8.12,8.13,7.76,7.77,8.12,-0.35,-4.3103,2237.0,17.7
600867.SH,20240724,7.74,7.85,7.62,7.64,7.77,-0.13,-1.6731,1179.0,9.09
600867.SH,20240725,7.65,7.8,7.63,7.74,7.64,0.1,1.3089,1057.0,8.17
600867.SH,20240726,7.78,7.8,7.65,7.79,7.74,0.05,0.646,801.0,6.21
600867.SH,20240729,7.79,7.79,7.66,7.71,7.79,-0.08,-1.027,882.0,6.8
600867.SH,20240730,7.72,7.81,7.69,7.77,7.71,0.06,0.7782,744.0,5.76
600867.SH,20240731,7.76,8.18,7.72,8.16,7.77,0.39,5.0193,2333.0,18.71
600867.SH,20240801,8.28,8.31,8.05,8.07,8.16,-0.09,-1.1029,1625.0,13.26
600867.SH,20240802,8.05,8.26,8.03,8.08,8.07,0.01,0.1239,1560.0,12.72
600867.SH,20240805,8.03,8.22,7.98,8.01,8.08,-0.07,-0.8663,1601.0,12.95
600867.SH,20240806,8.01,8.16,8.01,8.15,8.01,0.14,1.7478,1447.0,11.74
600867.SH,20240807,8.14,8.14,8.03,8.08,8.15,-0.07,-0.8589,902.0,7.3
600867.SH,20240808,8.08,8.18,8.06,8.12,8.08,0.04,0.495,887.0,7.21
600867.SH,20240809,8.13,8.2,8.01,8.03,8.12,-0.09,-1.1084,1166.0,9.43
600867.SH,20240812,8.0,8.17,8.0,8.1,8.03,0.07,0.8717,1095.0,8.88
600867.SH,20240813,8.08,8.1,7.98,8.08,8.1,-0.02,-0.2469,912.0,7.32
600867.SH,20240814,8.07,8.08,7.96,8.05,8.08,-0.03,-0.3713,1023.0,8.2
600867.SH,20240815,8.04,8.15,8.0,8.12,8.05,0.07,0.8696,1092.0,8.83
600867.SH,20240816,8.13,8.14,8.04,8.11,8.12,-0.01,-0.1232,795.0,6.43
600867.SH,20240819,8.11,8.16,8.05,8.08,8.11,-0.03,-0.3699,752.0,6.08
600867.SH,20240820,8.06,8.07,7.8,7.97,8.08,-0.11,-1.3614,1130.0,8.98
600867.SH,20240821,7.96,8.04,7.88,7.89,7.97,-0.08,-1.0038,575.0,4.56
600867.SH,20240822,7.9,7.95,7.78,7.79,7.89,-0.1,-1.2674,830.0,6.51
600867.SH,20240823,7.78,7.85,7.71,7.71,7.79,-0.08,-1.027,720.0,5.59
600867.SH,20240826,7.74,7.81,7.65,7.78,7.71,0.07,0.9079,762.0,5.88
600867.SH,20240827,7.79,7.87,7.77,7.79,7.78,0.01,0.1285,531.0,4.15
600867.SH,20240828,7.77,7.83,7.72,7.73,7.79,-0.06,-0.7702,611.0,4.75
600867.SH,20240829,7.69,7.95,7.69,7.92,7.73,0.19,2.458,1061.0,8.35
600867.SH,20240830,7.93,8.06,7.79,7.95,7.92,0.03,0.3788,1558.0,12.37
600867.SH,20240902,7.83,7.84,7.35,7.51,7.95,-0.44,-5.5346,3851.0,29.03
600867.SH,20240903,7.53,7.69,7.48,7.53,7.51,0.02,0.2663,1308.0,9.92
600867.SH,20240904,7.5,7.65,7.42,7.61,7.53,0.08,1.0624,1065.0,8.07
600867.SH,20240905,7.62,7.74,7.6,7.72,7.61,0.11,1.4455,1026.0,7.89
600867.SH,20240906,7.73,7.8,7.53,7.58,7.72,-0.14,-1.8135,1279.0,9.78
600867.SH,20240909,7.54,7.6,7.41,7.44,7.58,-0.14,-1.847,895.0,6.71
600867.SH,20240910,7.47,7.51,7.18,7.32,7.44,-0.12,-1.6129,1407.0,10.25
600867.SH,20240911,7.27,7.46,7.24,7.43,7.32,0.11,1.5027,996.0,7.34
600867.SH,20240912,7.42,7.57,7.33,7.37,7.43,-0.06,-0.8075,972.0,7.22
600867.SH,20240913,7.36,7.42,7.2,7.21,7.37,-0.16,-2.171,855.0,6.22
600867.SH,20240918,7.22,7.25,7.02,7.13,7.21,-0.08,-1.1096,999.0,7.08
600867.SH,20240919,7.17,7.39,7.11,7.2,7.13,0.07,0.9818,1225.0,8.86
600867.SH,20240920,7.2,7.2,7.03,7.07,7.2,-0.13,-1.8056,959.0,6.8
600867.SH,20240923,7.1,7.14,7.03,7.06,7.07,-0.01,-0.1414,646.0,4.57
600867.SH,20240924,7.08,7.33,7.08,7.3,7.06,0.24,3.3994,1745.0,12.6
600867.SH,20240925,7.38,7.52,7.33,7.33,7.3,0.03,0.411,1862.0,13.84
600867.SH,20240926,7.35,7.75,7.31,7.75,7.33,0.42,5.7299,2285.0,17.21
600867.SH,20240927,7.89,8.22,7.88,8.2,7.75,0.45,5.8065,2639.0,21.21
600867.SH,20240930,8.52,8.92,8.31,8.77,8.2,0.57,6.9512,6245.0,54.03
600867.SH,20241008,9.6,9.64,8.58,8.94,8.77,0.17,1.9384,8452.0,76.75
600867.SH,20241009,8.87,8.87,8.22,8.27,8.94,-0.67,-7.4944,4605.0,39.01
600867.SH,20241010,8.27,8.54,8.21,8.22,8.27,-0.05,-0.6046,2895.0,24.17
600867.SH,20241011,8.18,8.21,7.83,7.91,8.22,-0.31,-3.7713,2803.0,22.38
600867.SH,20241014,7.94,8.0,7.76,7.92,7.91,0.01,0.1264,2057.0,16.21
600867.SH,20241015,7.88,8.0,7.83,7.83,7.92,-0.09,-1.1364,1820.0,14.38
600867.SH,20241016,7.76,7.98,7.75,7.87,7.83,0.04,0.5109,1583.0,12.47
600867.SH,20241017,7.94,7.96,7.74,7.74,7.87,-0.13,-1.6518,1856.0,14.52
600867.SH,20241018,7.75,8.04,7.71,7.91,7.74,0.17,2.1964,2977.0,23.48
600867.SH,20241021,8.0,8.05,7.89,7.98,7.91,0.07,0.885,2490.0,19.87
600867.SH,20241022,8.03,8.24,7.99,8.24,7.98,0.26,3.2581,2913.0,23.72
600867.SH,20241023,8.24,8.31,8.17,8.24,8.24,0.0,0.0,2144.0,17.68
600867.SH,20241024,8.24,8.4,8.23,8.36,8.24,0.12,1.4563,2608.0,21.75
600867.SH,20241025,8.32,8.39,8.24,8.36,8.36,0.0,0.0,2878.0,23.91
600867.SH,20241028,8.36,8.6,8.34,8.59,8.36,0.23,2.7512,2942.0,25.01
600867.SH,20241029,8.58,8.63,8.32,8.43,8.59,-0.16,-1.8626,2905.0,24.52
600867.SH,20241030,8.33,8.46,8.22,8.29,8.43,-0.14,-1.6607,2019.0,16.79
600867.SH,20241031,8.33,8.57,8.3,8.46,8.29,0.17,2.0507,3380.0,28.44
600867.SH,20241101,8.45,8.55,8.31,8.47,8.46,0.01,0.1182,3162.0,26.79
600867.SH,20241104,8.47,8.6,8.4,8.58,8.47,0.11,1.2987,2407.0,20.59
600867.SH,20241105,8.67,8.95,8.63,8.94,8.58,0.36,4.1958,4409.0,38.83
600867.SH,20241106,8.96,8.97,8.68,8.71,8.94,-0.23,-2.5727,3703.0,32.55
600867.SH,20241107,8.6,8.83,8.59,8.82,8.71,0.11,1.2629,2675.0,23.49
600867.SH,20241108,8.87,8.93,8.69,8.73,8.82,-0.09,-1.0204,2963.0,26.04
600867.SH,20241111,8.75,8.8,8.63,8.77,8.73,0.04,0.4582,2606.0,22.73
600867.SH,20241112,8.78,9.17,8.77,8.97,8.77,0.2,2.2805,7121.0,64.2
600867.SH,20241113,8.94,9.0,8.77,8.93,8.97,-0.04,-0.4459,2816.0,24.97
600867.SH,20241114,8.93,8.97,8.72,8.73,8.93,-0.2,-2.2396,2063.0,18.19
600867.SH,20241115,8.73,8.77,8.6,8.6,8.73,-0.13,-1.4891,1981.0,17.23
600867.SH,20241118,8.62,8.71,8.5,8.54,8.6,-0.06,-0.6977,2008.0,17.29
600867.SH,20241119,8.53,8.61,8.44,8.55,8.54,0.01,0.1171,1994.0,17.01
600867.SH,20241120,8.55,8.77,8.52,8.74,8.55,0.19,2.2222,2408.0,20.94
600867.SH,20241121,8.7,8.82,8.62,8.69,8.74,-0.05,-0.5721,1352.0,11.76
600867.SH,20241122,8.69,8.69,8.34,8.34,8.69,-0.35,-4.0276,2097.0,17.82
600867.SH,20241125,8.34,8.44,8.26,8.36,8.34,0.02,0.2398,1251.0,10.44
600867.SH,20241126,8.34,8.55,8.31,8.41,8.36,0.05,0.5981,1410.0,11.89
600867.SH,20241127,8.4,8.5,8.3,8.49,8.41,0.08,0.9512,1280.0,10.76
600867.SH,20241128,8.47,8.5,8.37,8.4,8.49,-0.09,-1.0601,1134.0,9.56
600867.SH,20241129,8.4,8.51,8.36,8.44,8.4,0.04,0.4762,1577.0,13.29
600867.SH,20241202,8.44,8.57,8.39,8.52,8.44,0.08,0.9479,1591.0,13.53
600867.SH,20241203,8.5,8.52,8.41,8.48,8.52,-0.04,-0.4695,1319.0,11.15
600867.SH,20241204,8.46,8.46,8.31,8.33,8.48,-0.15,-1.7689,1703.0,14.28
600867.SH,20241205,8.34,8.38,8.29,8.35,8.33,0.02,0.2401,1018.0,8.49
600867.SH,20241206,8.35,8.49,8.31,8.48,8.35,0.13,1.5569,1784.0,15.01
600867.SH,20241209,8.54,8.64,8.41,8.44,8.48,-0.04,-0.4717,1618.0,13.76
600867.SH,20241210,8.62,8.66,8.43,8.46,8.44,0.02,0.237,1953.0,16.66
600867.SH,20241211,8.43,8.54,8.43,8.52,8.46,0.06,0.7092,1198.0,10.19
600867.SH,20241212,8.51,8.64,8.48,8.6,8.52,0.08,0.939,1661.0,14.25
600867.SH,20241213,8.6,8.61,8.41,8.42,8.6,-0.18,-2.093,1987.0,16.83
600867.SH,20241216,8.42,8.47,8.35,8.37,8.42,-0.05,-0.5938,1137.0,9.55
600867.SH,20241217,8.35,8.42,8.26,8.31,8.37,-0.06,-0.7168,1363.0,11.33
600867.SH,20241218,8.28,8.35,8.27,8.29,8.31,-0.02,-0.2407,958.0,7.96
600867.SH,20241219,8.23,8.28,8.13,8.26,8.29,-0.03,-0.3619,1222.0,10.04
600867.SH,20241220,8.25,8.4,8.23,8.33,8.26,0.07,0.8475,1291.0,10.75
600867.SH,20241223,8.29,8.31,8.16,8.18,8.33,-0.15,-1.8007,1317.0,10.83
600867.SH,20241224,8.18,8.22,8.14,8.19,8.18,0.01,0.1222,1066.0,8.71
600867.SH,20241225,8.19,8.23,8.13,8.21,8.19,0.02,0.2442,936.0,7.65
600867.SH,20241226,8.18,8.23,8.16,8.18,8.21,-0.03,-0.3654,711.0,5.82
600867.SH,20241227,8.19,8.24,8.13,8.2,8.18,0.02,0.2445,904.0,7.42
600867.SH,20241230,8.22,8.23,8.13,8.21,8.2,0.01,0.122,1006.0,8.23
600867.SH,20241231,8.19,8.2,8.0,8.06,8.21,-0.15,-1.827,1469.0,11.9
600867.SH,20250102,8.07,8.1,7.8,7.85,8.06,-0.21,-2.6055,1434.0,11.4
600867.SH,20250103,7.88,7.93,7.68,7.72,7.85,-0.13,-1.6561,1647.0,12.86
600867.SH,20250106,7.72,7.94,7.68,7.8,7.72,0.08,1.0363,1464.0,11.44
600867.SH,20250107,7.83,7.84,7.55,7.62,7.8,-0.18,-2.3077,1436.0,10.97
600867.SH,20250108,7.58,7.6,7.36,7.56,7.62,-0.06,-0.7874,1394.0,10.44
600867.SH,20250109,7.51,7.54,7.42,7.47,7.56,-0.09,-1.1905,779.0,5.84
600867.SH,20250110,7.5,7.51,7.36,7.36,7.47,-0.11,-1.4726,820.0,6.08
600867.SH,20250113,7.35,7.44,7.31,7.43,7.36,0.07,0.9511,828.0,6.12
600867.SH,20250114,7.49,7.69,7.44,7.67,7.43,0.24,3.2301,1153.0,8.74
600867.SH,20250115,7.7,7.98,7.67,7.74,7.67,0.07,0.9126,1482.0,11.53
600867.SH,20250116,7.74,7.84,7.7,7.72,7.74,-0.02,-0.2584,970.0,7.52
600867.SH,20250117,7.73,7.8,7.71,7.79,7.72,0.07,0.9067,758.0,5.89
600867.SH,20250120,7.82,7.87,7.76,7.77,7.79,-0.02,-0.2567,740.0,5.77
600867.SH,20250121,7.69,7.83,7.66,7.77,7.77,0.0,0.0,1041.0,8.07
600867.SH,20250122,7.72,7.77,7.66,7.71,7.77,-0.06,-0.7722,650.0,5.01
600867.SH,20250123,7.75,7.86,7.7,7.71,7.71,0.0,0.0,846.0,6.57
600867.SH,20250124,7.71,7.75,7.66,7.72,7.71,0.01,0.1297,905.0,6.98
600867.SH,20250127,7.73,7.81,7.66,7.69,7.72,-0.03,-0.3886,931.0,7.2
600867.SH,20250205,7.75,7.76,7.64,7.67,7.69,-0.02,-0.2601,877.0,6.74
600867.SH,20250206,7.67,7.76,7.6,7.75,7.67,0.08,1.043,1001.0,7.71
600867.SH,20250207,7.71,7.82,7.67,7.72,7.75,-0.03,-0.3871,1770.0,13.74
600867.SH,20250210,7.72,7.88,7.7,7.84,7.72,0.12,1.5544,1759.0,13.72
600867.SH,20250211,7.86,7.88,7.69,7.72,7.84,-0.12,-1.5306,1170.0,9.05
600867.SH,20250212,7.77,7.81,7.68,7.76,7.72,0.04,0.5181,1194.0,9.24
600867.SH,20250213,7.72,7.8,7.72,7.76,7.76,0.0,0.0,1336.0,10.38
600867.SH,20250214,7.73,7.9,7.73,7.87,7.76,0.11,1.4175,1610.0,12.63
600867.SH,20250217,7.91,7.93,7.75,7.79,7.87,-0.08,-1.0165,1505.0,11.77
600867.SH,20250218,7.76,7.84,7.65,7.68,7.79,-0.11,-1.4121,1395.0,10.8
600867.SH,20250219,7.64,7.73,7.61,7.66,7.68,-0.02,-0.2604,1090.0,8.35
600867.SH,20250220,7.65,7.8,7.63,7.71,7.66,0.05,0.6527,1623.0,12.53
600867.SH,20250221,7.7,7.78,7.61,7.65,7.71,-0.06,-0.7782,1615.0,12.37
600867.SH,20250224,7.65,7.68,7.59,7.6,7.65,-0.05,-0.6536,1568.0,11.94
600867.SH,20250225,7.56,7.6,7.52,7.55,7.6,-0.05,-0.6579,985.0,7.44
600867.SH,20250226,7.55,7.67,7.55,7.65,7.55,0.1,1.3245,1186.0,9.02
600867.SH,20250227,7.61,7.67,7.52,7.58,7.65,-0.07,-0.915,1347.0,10.22
600867.SH,20250228,7.55,7.61,7.44,7.45,7.58,-0.13,-1.715,1704.0,12.8
600867.SH,20250303,7.45,7.67,7.45,7.56,7.45,0.11,1.4765,1769.0,13.42
600867.SH,20250304,7.56,7.64,7.53,7.61,7.56,0.05,0.6614,863.0,6.56
600867.SH,20250305,7.61,7.61,7.5,7.52,7.61,-0.09,-1.1827,1141.0,8.58
600867.SH,20250306,7.53,7.6,7.53,7.57,7.52,0.05,0.6649,1091.0,8.26
600867.SH,20250307,7.56,7.59,7.51,7.52,7.57,-0.05,-0.6605,895.0,6.75
600867.SH,20250310,7.52,7.6,7.5,7.56,7.52,0.04,0.5319,974.0,7.34
600867.SH,20250311,7.51,7.6,7.47,7.58,7.56,0.02,0.2646,1172.0,8.86
