ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301125.SZ,20240102,18.92,19.13,18.88,18.96,18.92,0.04,0.2114,138.0,2.62
301125.SZ,20240103,18.93,18.95,18.38,18.68,18.96,-0.28,-1.4768,130.0,2.42
301125.SZ,20240104,18.75,18.79,18.53,18.65,18.68,-0.03,-0.1606,106.0,1.98
301125.SZ,20240105,18.53,19.03,18.3,18.43,18.65,-0.22,-1.1796,134.0,2.49
301125.SZ,20240108,18.52,18.57,18.12,18.12,18.43,-0.31,-1.682,114.0,2.09
301125.SZ,20240109,18.08,18.83,18.08,18.58,18.12,0.46,2.5386,218.0,4.05
301125.SZ,20240110,18.58,18.78,18.1,18.15,18.58,-0.43,-2.3143,154.0,2.82
301125.SZ,20240111,18.15,18.5,18.05,18.5,18.15,0.35,1.9284,124.0,2.28
301125.SZ,20240112,18.44,18.58,18.23,18.3,18.5,-0.2,-1.0811,114.0,2.09
301125.SZ,20240115,18.28,18.3,17.9,18.14,18.3,-0.16,-0.8743,112.0,2.03
301125.SZ,20240116,18.18,18.26,17.65,17.89,18.14,-0.25,-1.3782,109.0,1.95
301125.SZ,20240117,17.95,17.97,17.19,17.43,17.89,-0.46,-2.5713,118.0,2.1
301125.SZ,20240118,17.43,17.55,16.5,16.91,17.43,-0.52,-2.9834,157.0,2.65
301125.SZ,20240119,17.03,17.1,16.58,16.75,16.91,-0.16,-0.9462,112.0,1.88
301125.SZ,20240122,16.72,16.75,15.28,15.43,16.75,-1.32,-7.8806,167.0,2.68
301125.SZ,20240123,16.0,16.08,15.02,15.3,15.43,-0.13,-0.8425,217.0,3.31
301125.SZ,20240124,15.3,15.71,14.69,15.45,15.3,0.15,0.9804,172.0,2.63
301125.SZ,20240125,15.6,16.49,15.45,16.45,15.45,1.0,6.4725,155.0,2.48
301125.SZ,20240126,16.62,16.92,16.4,16.61,16.45,0.16,0.9726,151.0,2.51
301125.SZ,20240129,16.89,16.89,15.7,15.76,16.61,-0.85,-5.1174,135.0,2.17
301125.SZ,20240130,15.74,15.75,14.91,14.99,15.76,-0.77,-4.8858,107.0,1.63
301125.SZ,20240131,15.01,15.02,13.62,13.93,14.99,-1.06,-7.0714,171.0,2.44
301125.SZ,20240201,13.94,14.22,13.1,13.44,13.93,-0.49,-3.5176,176.0,2.37
301125.SZ,20240202,13.51,13.97,12.0,12.67,13.44,-0.77,-5.7292,273.0,3.51
301125.SZ,20240205,12.43,12.59,10.14,10.15,12.67,-2.52,-19.8895,544.0,5.76
301125.SZ,20240206,9.53,10.28,8.53,9.6,10.15,-0.55,-5.4187,700.0,6.5
301125.SZ,20240207,9.6,9.64,8.0,8.27,9.6,-1.33,-13.8542,676.0,5.82
301125.SZ,20240208,8.29,9.92,7.92,9.92,8.27,1.65,19.9516,746.0,6.75
301125.SZ,20240219,10.08,10.72,10.08,10.51,9.92,0.59,5.9476,660.0,6.84
301125.SZ,20240220,10.5,10.76,10.19,10.72,10.51,0.21,1.9981,444.0,4.67
301125.SZ,20240221,10.61,11.99,10.4,11.41,10.72,0.69,6.4366,607.0,6.92
301125.SZ,20240222,11.29,12.08,11.22,12.08,11.41,0.67,5.872,474.0,5.51
301125.SZ,20240223,12.05,12.98,11.96,12.97,12.08,0.89,7.3675,540.0,6.69
301125.SZ,20240226,13.7,15.56,12.98,14.0,12.97,1.03,7.9414,1223.0,17.24
301125.SZ,20240227,13.89,13.98,13.28,13.93,14.0,-0.07,-0.5,989.0,13.51
301125.SZ,20240228,13.89,14.55,11.81,11.81,13.93,-2.12,-15.219,962.0,13.1
301125.SZ,20240229,12.1,14.17,12.1,14.17,11.81,2.36,19.9831,607.0,8.29
301125.SZ,20240301,15.25,15.99,14.18,14.47,14.17,0.3,2.1171,1510.0,22.58
301125.SZ,20240304,14.0,14.31,13.22,13.81,14.47,-0.66,-4.5612,961.0,13.12
301125.SZ,20240305,13.51,13.53,13.02,13.13,13.81,-0.68,-4.924,593.0,7.86
301125.SZ,20240306,13.13,15.76,13.13,15.76,13.13,2.63,20.0305,802.0,12.14
301125.SZ,20240307,16.53,17.65,15.25,15.29,15.76,-0.47,-2.9822,1828.0,30.22
301125.SZ,20240308,14.94,16.38,14.71,15.76,15.29,0.47,3.0739,1078.0,16.64
301125.SZ,20240311,15.16,15.8,14.81,15.74,15.76,-0.02,-0.1269,871.0,13.34
301125.SZ,20240312,15.78,16.15,15.07,16.14,15.74,0.4,2.5413,959.0,15.03
301125.SZ,20240313,15.77,16.09,15.56,15.98,16.14,-0.16,-0.9913,663.0,10.48
301125.SZ,20240314,15.83,16.65,15.7,16.65,15.98,0.67,4.1927,1082.0,17.64
301125.SZ,20240315,16.25,16.77,16.01,16.22,16.65,-0.43,-2.5826,772.0,12.59
301125.SZ,20240318,15.91,16.87,15.55,16.42,16.22,0.2,1.233,933.0,15.03
301125.SZ,20240319,15.9,16.28,15.8,15.82,16.42,-0.6,-3.6541,562.0,8.98
301125.SZ,20240320,15.95,16.1,15.41,15.72,15.82,-0.1,-0.6321,437.0,6.85
301125.SZ,20240321,15.7,18.06,15.5,16.61,15.72,0.89,5.6616,1182.0,19.89
301125.SZ,20240322,16.5,16.55,15.65,15.72,16.61,-0.89,-5.3582,771.0,12.32
301125.SZ,20240325,15.76,15.82,14.64,14.64,15.72,-1.08,-6.8702,500.0,7.57
301125.SZ,20240326,14.9,14.9,14.22,14.55,14.64,-0.09,-0.6148,331.0,4.8
301125.SZ,20240327,14.55,14.86,14.01,14.01,14.55,-0.54,-3.7113,283.0,4.04
301125.SZ,20240328,13.92,14.7,13.92,14.52,14.01,0.51,3.6403,317.0,4.57
301125.SZ,20240329,14.6,14.86,14.44,14.8,14.52,0.28,1.9284,294.0,4.33
301125.SZ,20240401,14.81,15.07,14.68,15.06,14.8,0.26,1.7568,322.0,4.79
301125.SZ,20240402,15.05,15.3,14.88,15.07,15.06,0.01,0.0664,287.0,4.33
301125.SZ,20240403,14.91,15.0,14.35,14.64,15.07,-0.43,-2.8534,228.0,3.34
301125.SZ,20240408,14.57,14.68,13.79,13.94,14.64,-0.7,-4.7814,219.0,3.11
301125.SZ,20240409,14.2,14.38,13.95,14.1,13.94,0.16,1.1478,164.0,2.31
301125.SZ,20240410,14.07,14.99,14.04,14.15,14.1,0.05,0.3546,287.0,4.12
301125.SZ,20240411,13.94,14.29,13.53,13.94,14.15,-0.21,-1.4841,248.0,3.48
301125.SZ,20240412,13.89,14.21,13.75,13.78,13.94,-0.16,-1.1478,148.0,2.07
301125.SZ,20240415,13.78,13.94,12.39,12.73,13.78,-1.05,-7.6197,392.0,5.03
301125.SZ,20240416,12.55,12.68,11.32,11.42,12.73,-1.31,-10.2907,324.0,3.8
301125.SZ,20240417,11.71,12.95,11.71,12.89,11.42,1.47,12.8722,326.0,4.1
301125.SZ,20240418,13.0,13.04,12.51,12.72,12.89,-0.17,-1.3189,234.0,3.0
301125.SZ,20240419,12.72,12.82,12.29,12.44,12.72,-0.28,-2.2013,172.0,2.16
301125.SZ,20240422,12.44,12.48,11.91,12.46,12.44,0.02,0.1608,185.0,2.27
