ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000151.SZ,20240102,11.28,11.48,11.28,11.36,11.33,0.03,0.2648,778.0,8.87
000151.SZ,20240103,11.3,11.54,11.25,11.42,11.36,0.06,0.5282,943.0,10.72
000151.SZ,20240104,11.35,11.45,11.25,11.29,11.42,-0.13,-1.1384,609.0,6.91
000151.SZ,20240105,11.26,11.52,11.13,11.17,11.29,-0.12,-1.0629,803.0,9.06
000151.SZ,20240108,11.1,11.15,10.9,10.92,11.17,-0.25,-2.2381,601.0,6.61
000151.SZ,20240109,10.91,11.06,10.8,10.9,10.92,-0.02,-0.1832,489.0,5.34
000151.SZ,20240110,10.88,10.91,10.66,10.67,10.9,-0.23,-2.1101,494.0,5.32
000151.SZ,20240111,10.69,10.93,10.66,10.93,10.67,0.26,2.4367,521.0,5.64
000151.SZ,20240112,10.95,11.03,10.78,10.78,10.93,-0.15,-1.3724,401.0,4.37
000151.SZ,20240115,10.78,10.98,10.7,10.85,10.78,0.07,0.6494,487.0,5.29
000151.SZ,20240116,10.98,10.98,10.56,10.69,10.85,-0.16,-1.4747,592.0,6.32
000151.SZ,20240117,10.74,10.78,10.5,10.5,10.69,-0.19,-1.7774,433.0,4.6
000151.SZ,20240118,10.5,10.58,10.03,10.34,10.5,-0.16,-1.5238,741.0,7.59
000151.SZ,20240119,10.32,10.44,10.23,10.23,10.34,-0.11,-1.0638,410.0,4.23
000151.SZ,20240122,10.28,10.29,9.5,9.56,10.23,-0.67,-6.5494,613.0,6.05
000151.SZ,20240123,9.56,9.72,9.38,9.64,9.56,0.08,0.8368,533.0,5.09
000151.SZ,20240124,9.7,10.6,9.68,10.6,9.64,0.96,9.9585,1586.0,16.43
000151.SZ,20240125,11.66,11.66,11.23,11.66,10.6,1.06,10.0,1584.0,18.44
000151.SZ,20240126,12.83,12.83,12.83,12.83,11.66,1.17,10.0343,441.0,5.66
000151.SZ,20240129,12.98,14.11,12.3,14.11,12.83,1.28,9.9766,7717.0,104.2
000151.SZ,20240130,13.12,13.88,12.7,12.7,14.11,-1.41,-9.9929,7107.0,94.41
000151.SZ,20240131,13.1,13.47,12.71,13.25,12.7,0.55,4.3307,6151.0,80.73
000151.SZ,20240201,11.93,11.93,11.93,11.93,13.25,-1.32,-9.9623,479.0,5.71
000151.SZ,20240202,10.74,11.28,10.74,10.74,11.93,-1.19,-9.9749,4482.0,48.63
000151.SZ,20240205,10.18,10.35,9.67,9.67,10.74,-1.07,-9.9628,2548.0,24.83
000151.SZ,20240206,8.9,9.65,8.7,9.03,9.67,-0.64,-6.6184,3474.0,31.06
000151.SZ,20240207,8.96,9.38,8.21,8.42,9.03,-0.61,-6.7553,3246.0,28.62
000151.SZ,20240208,8.5,8.92,8.22,8.87,8.42,0.45,5.3444,2412.0,20.85
000151.SZ,20240219,8.9,9.6,8.7,9.48,8.87,0.61,6.8771,3000.0,27.61
000151.SZ,20240220,9.44,9.77,9.23,9.73,9.48,0.25,2.6371,2749.0,26.29
000151.SZ,20240221,9.61,10.7,9.56,10.09,9.73,0.36,3.6999,4473.0,45.75
000151.SZ,20240222,10.06,10.5,9.89,10.3,10.09,0.21,2.0813,3146.0,32.04
000151.SZ,20240223,10.28,10.47,10.1,10.37,10.3,0.07,0.6796,2255.0,23.16
000151.SZ,20240226,10.38,11.02,10.24,10.55,10.37,0.18,1.7358,2958.0,31.15
000151.SZ,20240227,10.36,10.98,10.28,10.73,10.55,0.18,1.7062,2690.0,28.55
000151.SZ,20240228,10.73,11.2,10.27,10.3,10.73,-0.43,-4.0075,3913.0,42.4
000151.SZ,20240229,10.0,10.52,9.99,10.51,10.3,0.21,2.0388,2391.0,24.76
000151.SZ,20240301,10.49,10.65,10.37,10.52,10.51,0.01,0.0951,1569.0,16.44
000151.SZ,20240304,10.5,10.55,10.25,10.42,10.52,-0.1,-0.9506,1413.0,14.7
000151.SZ,20240305,10.35,10.8,10.32,10.58,10.42,0.16,1.5355,2276.0,24.0
000151.SZ,20240306,10.51,11.36,10.48,11.0,10.58,0.42,3.9698,2966.0,32.37
000151.SZ,20240307,10.88,10.95,10.41,10.43,11.0,-0.57,-5.1818,2087.0,22.31
000151.SZ,20240308,10.4,10.5,10.16,10.4,10.43,-0.03,-0.2876,1419.0,14.69
000151.SZ,20240311,10.41,10.59,10.35,10.48,10.4,0.08,0.7692,977.0,10.23
000151.SZ,20240312,10.49,10.67,10.4,10.61,10.48,0.13,1.2405,1379.0,14.54
000151.SZ,20240313,10.55,10.73,10.46,10.63,10.61,0.02,0.1885,1118.0,11.85
000151.SZ,20240314,10.62,10.93,10.4,10.65,10.63,0.02,0.1881,1627.0,17.43
000151.SZ,20240315,10.6,10.68,10.46,10.65,10.65,0.0,0.0,853.0,9.02
000151.SZ,20240318,10.69,10.85,10.65,10.78,10.65,0.13,1.2207,1132.0,12.18
000151.SZ,20240319,10.73,10.98,10.73,10.8,10.78,0.02,0.1855,1248.0,13.56
000151.SZ,20240320,10.88,11.0,10.73,10.97,10.8,0.17,1.5741,1116.0,12.16
000151.SZ,20240321,11.01,11.05,10.73,10.91,10.97,-0.06,-0.5469,1101.0,11.97
000151.SZ,20240322,10.88,10.91,10.61,10.64,10.91,-0.27,-2.4748,957.0,10.27
000151.SZ,20240325,10.6,10.66,10.24,10.25,10.64,-0.39,-3.6654,972.0,10.17
000151.SZ,20240326,10.35,10.4,9.96,10.15,10.25,-0.1,-0.9756,844.0,8.58
000151.SZ,20240327,10.13,10.16,9.69,9.69,10.15,-0.46,-4.532,752.0,7.44
000151.SZ,20240328,9.66,10.12,9.66,9.99,9.69,0.3,3.096,708.0,7.05
000151.SZ,20240329,10.03,10.43,10.03,10.4,9.99,0.41,4.1041,1112.0,11.47
000151.SZ,20240401,10.35,10.46,10.25,10.44,10.4,0.04,0.3846,919.0,9.53
000151.SZ,20240402,10.44,10.54,10.32,10.4,10.44,-0.04,-0.3831,668.0,6.97
000151.SZ,20240403,10.35,10.41,10.21,10.34,10.4,-0.06,-0.5769,517.0,5.33
000151.SZ,20240408,10.34,10.54,10.2,10.29,10.34,-0.05,-0.4836,808.0,8.38
000151.SZ,20240409,10.27,10.7,10.27,10.52,10.29,0.23,2.2352,995.0,10.42
000151.SZ,20240410,10.47,10.77,10.4,10.58,10.52,0.06,0.5703,1440.0,15.32
000151.SZ,20240411,10.52,10.89,10.32,10.76,10.58,0.18,1.7013,1332.0,14.29
000151.SZ,20240412,10.7,10.7,10.2,10.22,10.76,-0.54,-5.0186,1127.0,11.76
000151.SZ,20240415,10.14,10.76,9.28,10.35,10.22,0.13,1.272,1623.0,16.49
000151.SZ,20240416,10.3,11.04,10.16,10.73,10.35,0.38,3.6715,2932.0,31.4
000151.SZ,20240417,10.28,10.99,9.66,10.83,10.73,0.1,0.932,2654.0,28.06
000151.SZ,20240418,10.73,11.08,10.56,10.58,10.83,-0.25,-2.3084,1839.0,19.84
000151.SZ,20240419,10.46,10.98,10.36,10.68,10.58,0.1,0.9452,1732.0,18.62
000151.SZ,20240422,10.59,10.67,10.0,10.07,10.68,-0.61,-5.7116,1674.0,17.27
000151.SZ,20240423,10.07,10.28,9.94,10.01,10.07,-0.06,-0.5958,722.0,7.29
000151.SZ,20240424,10.02,10.11,9.86,9.97,10.01,-0.04,-0.3996,847.0,8.42
000151.SZ,20240425,10.0,10.04,9.83,9.99,9.97,0.02,0.2006,598.0,5.95
000151.SZ,20240426,9.87,10.49,9.85,10.33,9.99,0.34,3.4034,1199.0,12.26
000151.SZ,20240429,10.29,10.55,10.21,10.51,10.33,0.18,1.7425,883.0,9.21
000151.SZ,20240430,10.5,10.68,10.32,10.58,10.51,0.07,0.666,879.0,9.23
000151.SZ,20240506,10.63,11.15,10.51,11.15,10.58,0.57,5.3875,1521.0,16.55
000151.SZ,20240507,11.0,11.11,10.8,10.85,11.15,-0.3,-2.6906,1173.0,12.77
000151.SZ,20240508,10.86,11.28,10.75,11.05,10.85,0.2,1.8433,1671.0,18.4
000151.SZ,20240509,11.0,11.11,10.92,11.04,11.05,-0.01,-0.0905,1313.0,14.45
000151.SZ,20240510,11.05,11.86,10.86,11.52,11.04,0.48,4.3478,2097.0,23.7
000151.SZ,20240513,11.41,11.55,10.93,10.99,11.52,-0.53,-4.6007,1504.0,16.79
000151.SZ,20240514,11.05,11.37,11.0,11.24,10.99,0.25,2.2748,1110.0,12.44
000151.SZ,20240515,11.4,11.63,11.18,11.25,11.24,0.01,0.089,1495.0,16.95
000151.SZ,20240516,11.15,12.35,10.93,11.65,11.25,0.4,3.5556,2961.0,34.21
000151.SZ,20240517,11.5,11.57,11.32,11.43,11.65,-0.22,-1.8884,1710.0,19.54
000151.SZ,20240520,11.33,11.39,11.11,11.2,11.43,-0.23,-2.0122,1099.0,12.35
000151.SZ,20240521,11.32,11.91,11.21,11.49,11.2,0.29,2.5893,1479.0,17.06
000151.SZ,20240522,11.49,11.86,11.34,11.51,11.49,0.02,0.1741,1341.0,15.54
000151.SZ,20240523,11.55,11.65,10.36,10.66,11.51,-0.85,-7.3849,2306.0,25.05
000151.SZ,20240524,10.66,10.84,10.51,10.62,10.66,-0.04,-0.3752,1088.0,11.65
000151.SZ,20240527,10.64,10.87,10.29,10.57,10.62,-0.05,-0.4708,822.0,8.59
000151.SZ,20240528,10.5,10.91,10.5,10.71,10.57,0.14,1.3245,892.0,9.56
000151.SZ,20240529,10.68,10.68,10.38,10.5,10.71,-0.21,-1.9608,732.0,7.7
000151.SZ,20240530,10.51,10.59,10.35,10.41,10.5,-0.09,-0.8571,388.0,4.05
000151.SZ,20240531,10.38,10.45,10.33,10.42,10.41,0.01,0.0961,375.0,3.91
000151.SZ,20240603,10.44,10.65,10.38,10.6,10.42,0.18,1.7274,707.0,7.44
000151.SZ,20240604,11.66,11.66,11.66,11.66,10.6,1.06,10.0,392.0,4.57
000151.SZ,20240605,12.83,12.83,11.36,11.45,11.66,-0.21,-1.801,4934.0,61.31
