ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300433.SZ,20240102,13.17,13.32,13.06,13.06,13.2,-0.14,-1.0606,2101.0,27.66
300433.SZ,20240103,13.0,13.13,12.79,12.86,13.06,-0.2,-1.5314,2397.0,30.94
300433.SZ,20240104,12.88,12.95,12.55,12.64,12.86,-0.22,-1.7107,1757.0,22.25
300433.SZ,20240105,12.65,12.86,12.37,12.43,12.64,-0.21,-1.6614,1841.0,23.22
300433.SZ,20240108,12.35,12.55,11.96,11.97,12.43,-0.46,-3.7007,2652.0,32.18
300433.SZ,20240109,12.08,12.25,12.0,12.17,11.97,0.2,1.6708,2612.0,31.67
300433.SZ,20240110,12.13,12.16,11.88,11.94,12.17,-0.23,-1.8899,1718.0,20.62
300433.SZ,20240111,11.93,12.3,11.85,12.26,11.94,0.32,2.6801,2016.0,24.5
300433.SZ,20240112,12.23,12.23,11.98,11.98,12.26,-0.28,-2.2838,2201.0,26.59
300433.SZ,20240115,12.0,12.3,11.91,12.15,11.98,0.17,1.419,1951.0,23.69
300433.SZ,20240116,12.1,12.28,11.96,12.13,12.15,-0.02,-0.1646,1822.0,22.05
300433.SZ,20240117,12.1,12.16,11.78,11.78,12.13,-0.35,-2.8854,1473.0,17.62
300433.SZ,20240118,11.72,11.89,11.48,11.85,11.78,0.07,0.5942,2431.0,28.34
300433.SZ,20240119,11.83,11.93,11.74,11.78,11.85,-0.07,-0.5907,1683.0,19.91
300433.SZ,20240122,11.81,12.13,11.39,11.48,11.78,-0.3,-2.5467,3564.0,41.98
300433.SZ,20240123,11.47,11.68,11.33,11.57,11.48,0.09,0.784,2081.0,24.07
300433.SZ,20240124,11.62,11.8,11.24,11.63,11.57,0.06,0.5186,2225.0,25.59
300433.SZ,20240125,11.6,11.98,11.48,11.96,11.63,0.33,2.8375,2298.0,27.16
300433.SZ,20240126,11.9,11.95,11.78,11.82,11.96,-0.14,-1.1706,2312.0,27.45
300433.SZ,20240129,11.82,11.94,11.51,11.52,11.82,-0.3,-2.5381,2491.0,29.09
300433.SZ,20240130,11.45,11.53,11.2,11.22,11.52,-0.3,-2.6042,2051.0,23.36
300433.SZ,20240131,11.24,11.3,10.43,10.45,11.22,-0.77,-6.8627,4960.0,53.12
300433.SZ,20240201,10.37,11.01,10.34,10.86,10.45,0.41,3.9234,3696.0,39.9
300433.SZ,20240202,10.82,11.04,10.11,10.46,10.86,-0.4,-3.6832,3152.0,33.33
