ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603067.SH,20240102,10.21,10.43,10.15,10.39,10.19,0.2,1.9627,527.0,5.43
603067.SH,20240103,10.41,10.42,10.28,10.4,10.39,0.01,0.0962,484.0,5.01
603067.SH,20240104,10.41,10.46,10.31,10.38,10.4,-0.02,-0.1923,366.0,3.8
603067.SH,20240105,10.4,10.44,10.11,10.18,10.38,-0.2,-1.9268,433.0,4.44
603067.SH,20240108,10.15,10.2,9.98,10.0,10.18,-0.18,-1.7682,320.0,3.23
603067.SH,20240109,10.03,10.11,9.82,9.93,10.0,-0.07,-0.7,421.0,4.19
603067.SH,20240110,9.9,10.06,9.59,9.77,9.93,-0.16,-1.6113,559.0,5.48
603067.SH,20240111,9.77,10.04,9.71,9.98,9.77,0.21,2.1494,379.0,3.74
603067.SH,20240112,9.97,10.12,9.9,9.96,9.98,-0.02,-0.2004,332.0,3.32
603067.SH,20240115,9.96,10.01,9.8,9.91,9.96,-0.05,-0.502,344.0,3.41
603067.SH,20240116,9.9,10.02,9.76,9.9,9.91,-0.01,-0.1009,344.0,3.39
603067.SH,20240117,9.92,9.92,9.61,9.62,9.9,-0.28,-2.8283,341.0,3.33
603067.SH,20240118,9.62,9.63,9.2,9.59,9.62,-0.03,-0.3119,640.0,6.03
603067.SH,20240119,9.58,9.8,9.45,9.52,9.59,-0.07,-0.7299,558.0,5.36
603067.SH,20240122,9.43,9.55,8.71,8.82,9.52,-0.7,-7.3529,765.0,6.94
603067.SH,20240123,8.83,8.98,8.52,8.85,8.82,0.03,0.3401,700.0,6.14
603067.SH,20240124,8.8,9.04,8.54,8.94,8.85,0.09,1.0169,563.0,4.96
603067.SH,20240125,8.95,9.14,8.8,9.12,8.94,0.18,2.0134,674.0,6.07
603067.SH,20240126,9.11,9.29,9.04,9.05,9.12,-0.07,-0.7675,470.0,4.3
603067.SH,20240129,9.03,9.15,8.82,8.82,9.05,-0.23,-2.5414,433.0,3.87
603067.SH,20240130,8.95,8.95,8.59,8.6,8.82,-0.22,-2.4943,351.0,3.07
603067.SH,20240131,8.62,8.72,8.2,8.24,8.6,-0.36,-4.186,627.0,5.28
603067.SH,20240201,8.28,8.5,7.95,8.5,8.24,0.26,3.1553,970.0,8.0
603067.SH,20240202,8.39,8.59,7.93,8.12,8.5,-0.38,-4.4706,1193.0,9.93
603067.SH,20240205,8.07,8.07,7.31,7.31,8.12,-0.81,-9.9754,1171.0,8.74
603067.SH,20240206,7.1,7.74,6.83,7.45,7.31,0.14,1.9152,944.0,6.83
603067.SH,20240207,7.45,7.73,7.26,7.61,7.45,0.16,2.1477,863.0,6.52
603067.SH,20240208,7.66,8.37,7.53,8.34,7.61,0.73,9.5926,1145.0,9.16
603067.SH,20240219,8.51,8.63,8.45,8.55,8.34,0.21,2.518,691.0,5.91
603067.SH,20240220,8.47,8.56,8.4,8.53,8.55,-0.02,-0.2339,397.0,3.37
603067.SH,20240221,8.51,8.8,8.41,8.65,8.53,0.12,1.4068,658.0,5.71
