ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920690.BJ,20240105,20.5,24.78,20.5,21.01,9.34,11.67,124.9465,1407.0,31.41
920690.BJ,20240108,20.31,22.12,19.9,21.22,21.01,0.21,0.9995,772.0,16.1
920690.BJ,20240109,20.5,21.0,18.0,18.74,21.22,-2.48,-11.6871,680.0,13.22
920690.BJ,20240110,18.6,19.5,17.66,18.85,18.74,0.11,0.587,414.0,7.7
920690.BJ,20240111,18.01,19.1,17.85,18.55,18.85,-0.3,-1.5915,473.0,8.68
920690.BJ,20240112,18.32,18.65,16.8,16.87,18.55,-1.68,-9.0566,412.0,7.31
920690.BJ,20240115,16.6,17.47,16.3,16.49,16.87,-0.38,-2.2525,199.0,3.35
920690.BJ,20240116,16.41,17.44,15.21,17.21,16.49,0.72,4.3663,462.0,7.6
920690.BJ,20240117,16.66,17.16,16.16,16.2,17.21,-1.01,-5.8687,258.0,4.3
920690.BJ,20240118,15.9,16.78,15.3,16.33,16.2,0.13,0.8025,277.0,4.43
920690.BJ,20240119,16.15,16.96,16.06,16.96,16.33,0.63,3.8579,296.0,4.9
920690.BJ,20240122,16.61,17.42,16.01,16.2,16.96,-0.76,-4.4811,254.0,4.29
920690.BJ,20240123,15.88,16.7,15.58,16.34,16.2,0.14,0.8642,225.0,3.63
920690.BJ,20240124,16.38,16.4,15.68,16.21,16.34,-0.13,-0.7956,145.0,2.32
920690.BJ,20240125,16.35,16.48,15.8,15.96,16.21,-0.25,-1.5423,168.0,2.71
920690.BJ,20240126,15.98,16.21,15.5,15.59,15.96,-0.37,-2.3183,134.0,2.13
920690.BJ,20240129,16.04,16.29,15.28,15.65,15.59,0.06,0.3849,235.0,3.73
920690.BJ,20240130,15.66,15.66,13.91,14.2,15.65,-1.45,-9.2652,201.0,2.93
920690.BJ,20240131,14.49,14.49,14.0,14.0,14.2,-0.2,-1.4085,135.0,1.92
920690.BJ,20240201,13.97,13.97,12.5,12.5,14.0,-1.5,-10.7143,146.0,1.93
920690.BJ,20240202,12.68,12.8,11.1,11.4,12.5,-1.1,-8.8,178.0,2.1
920690.BJ,20240205,11.23,12.42,10.06,11.89,11.4,0.49,4.2982,211.0,2.38
920690.BJ,20240206,11.8,14.55,11.3,14.49,11.89,2.6,21.8671,268.0,3.46
920690.BJ,20240207,14.06,14.78,12.75,12.75,14.49,-1.74,-12.0083,253.0,3.51
920690.BJ,20240208,12.75,14.74,12.07,13.5,12.75,0.75,5.8824,232.0,3.09
