ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300206.SZ,20240102,10.21,10.32,10.11,10.22,10.21,0.01,0.0979,404.0,4.13
300206.SZ,20240103,10.19,10.34,10.12,10.22,10.22,0.0,0.0,410.0,4.19
300206.SZ,20240104,10.24,10.24,10.05,10.16,10.22,-0.06,-0.5871,335.0,3.39
300206.SZ,20240105,10.15,10.19,9.95,10.02,10.16,-0.14,-1.378,452.0,4.55
300206.SZ,20240108,10.0,10.0,9.76,9.77,10.02,-0.25,-2.495,437.0,4.31
300206.SZ,20240109,9.81,10.05,9.76,9.88,9.77,0.11,1.1259,398.0,3.94
300206.SZ,20240110,9.85,9.98,9.72,9.77,9.88,-0.11,-1.1134,309.0,3.03
300206.SZ,20240111,9.8,9.96,9.75,9.92,9.77,0.15,1.5353,364.0,3.58
300206.SZ,20240112,9.95,9.95,9.78,9.78,9.92,-0.14,-1.4113,318.0,3.14
300206.SZ,20240115,9.78,9.89,9.71,9.77,9.78,-0.01,-0.1022,287.0,2.81
300206.SZ,20240116,9.83,9.85,9.57,9.71,9.77,-0.06,-0.6141,434.0,4.21
300206.SZ,20240117,9.73,9.77,9.51,9.51,9.71,-0.2,-2.0597,281.0,2.71
300206.SZ,20240118,9.51,9.51,9.05,9.36,9.51,-0.15,-1.5773,568.0,5.26
300206.SZ,20240119,9.35,9.45,9.24,9.26,9.36,-0.1,-1.0684,285.0,2.66
300206.SZ,20240122,9.26,9.26,8.61,8.67,9.26,-0.59,-6.3715,531.0,4.74
300206.SZ,20240123,8.67,8.87,8.51,8.82,8.67,0.15,1.7301,518.0,4.52
300206.SZ,20240124,8.82,9.03,8.62,8.95,8.82,0.13,1.4739,371.0,3.28
300206.SZ,20240125,8.95,9.33,8.82,9.32,8.95,0.37,4.1341,442.0,4.02
300206.SZ,20240126,9.26,9.41,9.15,9.19,9.32,-0.13,-1.3948,345.0,3.21
300206.SZ,20240129,9.31,9.33,8.99,8.99,9.19,-0.2,-2.1763,283.0,2.58
300206.SZ,20240130,8.98,9.07,8.71,8.74,8.99,-0.25,-2.7809,297.0,2.64
300206.SZ,20240131,8.7,8.84,8.32,8.35,8.74,-0.39,-4.4622,483.0,4.11
300206.SZ,20240201,8.32,8.54,8.13,8.32,8.35,-0.03,-0.3593,460.0,3.84
300206.SZ,20240202,8.35,8.43,7.61,7.85,8.32,-0.47,-5.649,600.0,4.8
300206.SZ,20240205,7.75,7.91,7.13,7.55,7.85,-0.3,-3.8217,759.0,5.7
300206.SZ,20240206,7.57,8.39,7.29,8.3,7.55,0.75,9.9338,762.0,6.04
300206.SZ,20240207,8.32,8.86,8.26,8.64,8.3,0.34,4.0964,924.0,7.96
300206.SZ,20240208,8.55,9.54,8.55,9.32,8.64,0.68,7.8704,966.0,8.92
300206.SZ,20240219,9.35,9.36,8.78,9.02,9.32,-0.3,-3.2189,1140.0,10.23
300206.SZ,20240220,9.0,9.04,8.84,9.02,9.02,0.0,0.0,502.0,4.49
300206.SZ,20240221,8.99,9.3,8.88,9.03,9.02,0.01,0.1109,639.0,5.82
300206.SZ,20240222,8.97,9.12,8.95,9.08,9.03,0.05,0.5537,371.0,3.35
300206.SZ,20240223,9.08,9.15,8.9,9.15,9.08,0.07,0.7709,485.0,4.38
300206.SZ,20240226,9.23,9.32,9.02,9.17,9.15,0.02,0.2186,602.0,5.52
300206.SZ,20240227,9.14,9.38,9.08,9.38,9.17,0.21,2.2901,478.0,4.41
300206.SZ,20240228,9.37,9.63,8.93,8.94,9.38,-0.44,-4.6908,760.0,7.08
300206.SZ,20240229,8.91,9.25,8.89,9.18,8.94,0.24,2.6846,502.0,4.57
300206.SZ,20240301,9.18,10.55,9.05,10.01,9.18,0.83,9.0414,1428.0,13.78
300206.SZ,20240304,9.73,9.79,9.36,9.6,10.01,-0.41,-4.0959,1772.0,16.9
300206.SZ,20240305,9.46,9.46,9.21,9.29,9.6,-0.31,-3.2292,967.0,9.0
300206.SZ,20240306,9.2,9.34,9.07,9.28,9.29,-0.01,-0.1076,613.0,5.65
300206.SZ,20240307,9.25,9.32,9.07,9.08,9.28,-0.2,-2.1552,615.0,5.65
300206.SZ,20240308,9.08,9.15,8.98,9.12,9.08,0.04,0.4405,490.0,4.44
300206.SZ,20240311,9.17,9.55,9.12,9.47,9.12,0.35,3.8377,961.0,9.03
300206.SZ,20240312,9.53,10.03,9.41,9.81,9.47,0.34,3.5903,1173.0,11.39
300206.SZ,20240313,9.8,9.84,9.58,9.68,9.81,-0.13,-1.3252,593.0,5.74
300206.SZ,20240314,9.79,9.92,9.61,9.77,9.68,0.09,0.9298,639.0,6.23
300206.SZ,20240315,10.02,10.52,9.98,10.47,9.77,0.7,7.1648,2022.0,20.89
300206.SZ,20240318,10.45,12.56,10.39,12.56,10.47,2.09,19.9618,4236.0,49.6
300206.SZ,20240319,12.5,13.69,12.11,13.25,12.56,0.69,5.4936,5646.0,72.06
300206.SZ,20240320,12.7,14.16,12.51,13.04,13.25,-0.21,-1.5849,5142.0,67.81
300206.SZ,20240321,13.04,13.2,12.48,12.71,13.04,-0.33,-2.5307,3220.0,40.92
300206.SZ,20240322,12.46,12.53,11.82,12.05,12.71,-0.66,-5.1928,3030.0,36.56
300206.SZ,20240325,11.88,12.07,11.31,11.35,12.05,-0.7,-5.8091,2088.0,24.42
300206.SZ,20240326,11.39,11.5,10.97,11.2,11.35,-0.15,-1.3216,1423.0,15.96
300206.SZ,20240327,11.14,11.35,11.0,11.01,11.2,-0.19,-1.6964,1363.0,15.22
300206.SZ,20240328,11.02,11.37,10.9,11.13,11.01,0.12,1.0899,1599.0,17.88
300206.SZ,20240329,10.8,10.97,10.48,10.92,11.13,-0.21,-1.8868,1979.0,21.19
300206.SZ,20240401,10.9,11.15,10.86,11.1,10.92,0.18,1.6484,1403.0,15.44
300206.SZ,20240402,11.0,11.06,10.64,10.71,11.1,-0.39,-3.5135,1323.0,14.27
300206.SZ,20240403,10.67,10.95,10.62,10.63,10.71,-0.08,-0.747,1131.0,12.16
300206.SZ,20240408,10.55,10.62,10.18,10.18,10.63,-0.45,-4.2333,1109.0,11.48
300206.SZ,20240409,10.2,10.39,10.17,10.37,10.18,0.19,1.8664,806.0,8.28
300206.SZ,20240410,10.37,10.38,10.03,10.13,10.37,-0.24,-2.3144,848.0,8.61
300206.SZ,20240411,10.13,10.28,10.05,10.09,10.13,-0.04,-0.3949,665.0,6.76
300206.SZ,20240412,10.06,10.2,9.97,10.0,10.09,-0.09,-0.892,640.0,6.44
300206.SZ,20240415,9.99,10.11,9.52,9.7,10.0,-0.3,-3.0,1096.0,10.73
300206.SZ,20240416,9.58,9.74,8.98,9.02,9.7,-0.68,-7.0103,1210.0,11.19
300206.SZ,20240417,9.18,9.54,9.16,9.37,9.02,0.35,3.8803,1058.0,9.9
300206.SZ,20240418,9.34,9.34,9.11,9.15,9.37,-0.22,-2.3479,899.0,8.29
