ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600619.SH,20240102,6.84,6.92,6.77,6.78,6.81,-0.03,-0.4405,1054.0,7.2
600619.SH,20240103,6.73,6.9,6.7,6.85,6.78,0.07,1.0324,1526.0,10.36
600619.SH,20240104,6.75,6.79,6.67,6.73,6.85,-0.12,-1.7518,1046.0,7.02
600619.SH,20240105,6.68,6.76,6.54,6.56,6.73,-0.17,-2.526,1159.0,7.69
600619.SH,20240108,6.54,6.58,6.43,6.44,6.56,-0.12,-1.8293,945.0,6.13
600619.SH,20240109,6.44,6.53,6.39,6.46,6.44,0.02,0.3106,758.0,4.89
600619.SH,20240110,6.46,6.48,6.31,6.36,6.46,-0.1,-1.548,744.0,4.75
600619.SH,20240111,6.35,6.5,6.35,6.46,6.36,0.1,1.5723,703.0,4.53
600619.SH,20240112,6.44,6.5,6.35,6.36,6.46,-0.1,-1.548,687.0,4.41
600619.SH,20240115,6.32,6.42,6.28,6.36,6.36,0.0,0.0,503.0,3.2
600619.SH,20240116,6.36,6.38,6.19,6.29,6.36,-0.07,-1.1006,821.0,5.15
600619.SH,20240117,6.26,6.28,6.1,6.11,6.29,-0.18,-2.8617,692.0,4.28
600619.SH,20240118,6.13,6.14,5.89,6.08,6.11,-0.03,-0.491,1210.0,7.26
600619.SH,20240119,6.06,6.13,5.99,6.0,6.08,-0.08,-1.3158,604.0,3.65
600619.SH,20240122,6.0,6.03,5.6,5.62,6.0,-0.38,-6.3333,1432.0,8.29
600619.SH,20240123,5.6,5.72,5.54,5.68,5.62,0.06,1.0676,1064.0,6.0
600619.SH,20240124,5.7,5.99,5.63,5.88,5.68,0.2,3.5211,1709.0,9.92
600619.SH,20240125,6.0,6.25,5.88,6.18,5.88,0.3,5.102,3159.0,19.27
600619.SH,20240126,6.09,6.45,6.06,6.26,6.18,0.08,1.2945,3419.0,21.39
600619.SH,20240129,6.22,6.25,6.0,6.01,6.26,-0.25,-3.9936,1945.0,11.86
600619.SH,20240130,5.99,6.09,5.83,5.85,6.01,-0.16,-2.6622,1197.0,7.14
600619.SH,20240131,5.84,5.85,5.46,5.49,5.85,-0.36,-6.1538,1607.0,9.03
600619.SH,20240201,5.47,5.54,5.29,5.36,5.49,-0.13,-2.3679,1184.0,6.4
600619.SH,20240202,5.33,5.49,4.98,5.16,5.36,-0.2,-3.7313,1501.0,7.83
600619.SH,20240205,5.1,5.11,4.64,4.65,5.16,-0.51,-9.8837,2208.0,10.5
600619.SH,20240206,4.58,4.86,4.26,4.71,4.65,0.06,1.2903,1920.0,8.72
600619.SH,20240207,4.7,4.77,4.42,4.48,4.71,-0.23,-4.8832,2078.0,9.52
600619.SH,20240208,4.6,4.93,4.49,4.93,4.48,0.45,10.0446,2590.0,12.32
600619.SH,20240219,5.0,5.15,4.95,5.1,4.93,0.17,3.4483,1939.0,9.82
600619.SH,20240220,5.12,5.28,5.0,5.21,5.1,0.11,2.1569,1408.0,7.3
600619.SH,20240221,5.15,5.55,5.09,5.23,5.21,0.02,0.3839,2381.0,12.71
600619.SH,20240222,5.16,5.44,5.16,5.36,5.23,0.13,2.4857,2059.0,10.92
600619.SH,20240223,5.39,5.55,5.32,5.52,5.36,0.16,2.9851,2352.0,12.78
