ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001367.SZ,20240102,43.9,44.35,42.27,44.32,43.96,0.36,0.8189,95.0,4.15
001367.SZ,20240103,44.18,44.75,44.01,44.33,44.32,0.01,0.0226,76.0,3.36
001367.SZ,20240104,44.32,44.68,44.04,44.64,44.33,0.31,0.6993,51.0,2.28
001367.SZ,20240105,44.64,44.89,43.93,44.15,44.64,-0.49,-1.0977,52.0,2.3
001367.SZ,20240108,44.12,44.28,43.11,43.11,44.15,-1.04,-2.3556,46.0,2.02
001367.SZ,20240109,43.12,43.98,42.64,42.8,43.11,-0.31,-0.7191,45.0,1.95
001367.SZ,20240110,42.86,43.31,42.2,42.63,42.8,-0.17,-0.3972,44.0,1.87
001367.SZ,20240111,42.8,44.2,42.66,43.7,42.63,1.07,2.51,65.0,2.82
001367.SZ,20240112,43.67,44.96,43.23,43.92,43.7,0.22,0.5034,106.0,4.69
001367.SZ,20240115,43.87,45.0,43.6,44.06,43.92,0.14,0.3188,69.0,3.06
001367.SZ,20240116,43.8,44.1,43.06,43.33,44.06,-0.73,-1.6568,46.0,1.99
001367.SZ,20240117,43.32,43.41,41.74,41.78,43.33,-1.55,-3.5772,46.0,1.95
001367.SZ,20240118,42.0,42.0,40.12,41.99,41.78,0.21,0.5026,76.0,3.14
001367.SZ,20240119,41.9,41.9,40.8,41.08,41.99,-0.91,-2.1672,35.0,1.44
001367.SZ,20240122,41.08,41.08,37.49,37.49,41.08,-3.59,-8.739,121.0,4.67
001367.SZ,20240123,37.49,37.49,36.36,36.84,37.49,-0.65,-1.7338,75.0,2.76
001367.SZ,20240124,37.01,37.49,35.65,37.11,36.84,0.27,0.7329,57.0,2.11
001367.SZ,20240125,37.0,39.0,36.73,39.0,37.11,1.89,5.093,85.0,3.23
001367.SZ,20240126,39.0,42.72,38.57,39.76,39.0,0.76,1.9487,164.0,6.62
001367.SZ,20240129,39.9,40.47,38.33,38.7,39.76,-1.06,-2.666,70.0,2.74
001367.SZ,20240130,38.06,38.55,36.5,36.87,38.7,-1.83,-4.7287,50.0,1.88
001367.SZ,20240131,36.8,37.28,34.83,34.83,36.87,-2.04,-5.533,52.0,1.85
001367.SZ,20240201,34.83,35.65,34.3,35.01,34.83,0.18,0.5168,33.0,1.15
001367.SZ,20240202,34.83,35.38,31.73,32.75,35.01,-2.26,-6.4553,79.0,2.61
001367.SZ,20240205,32.62,32.62,29.48,29.48,32.75,-3.27,-9.9847,85.0,2.55
001367.SZ,20240206,29.4,30.92,26.55,30.22,29.48,0.74,2.5102,104.0,2.96
001367.SZ,20240207,30.12,31.05,27.93,29.28,30.22,-0.94,-3.1105,97.0,2.88
001367.SZ,20240208,29.29,31.45,28.84,31.02,29.28,1.74,5.9426,92.0,2.76
001367.SZ,20240219,31.69,32.1,31.0,32.0,31.02,0.98,3.1593,87.0,2.76
001367.SZ,20240220,32.0,32.98,31.34,32.32,32.0,0.32,1.0,70.0,2.26
001367.SZ,20240221,32.31,33.33,31.66,32.5,32.32,0.18,0.5569,94.0,3.09
001367.SZ,20240222,32.5,33.27,32.3,33.24,32.5,0.74,2.2769,62.0,2.04
001367.SZ,20240223,33.3,33.82,32.7,33.79,33.24,0.55,1.6546,72.0,2.38
001367.SZ,20240226,33.88,35.19,33.68,34.65,33.79,0.86,2.5451,99.0,3.41
001367.SZ,20240227,34.24,36.27,34.19,36.0,34.65,1.35,3.8961,95.0,3.39
001367.SZ,20240228,35.93,37.49,34.58,34.77,36.0,-1.23,-3.4167,156.0,5.61
001367.SZ,20240229,34.01,35.63,34.01,35.2,34.77,0.43,1.2367,105.0,3.67
001367.SZ,20240301,35.18,35.18,34.41,34.82,35.2,-0.38,-1.0795,82.0,2.87
001367.SZ,20240304,34.85,35.46,34.33,35.03,34.82,0.21,0.6031,56.0,1.96
001367.SZ,20240305,34.72,34.83,33.03,33.42,35.03,-1.61,-4.5961,109.0,3.67
001367.SZ,20240306,33.22,33.56,32.4,33.3,33.42,-0.12,-0.3591,62.0,2.05
001367.SZ,20240307,33.3,33.85,32.64,32.88,33.3,-0.42,-1.2613,61.0,2.05
001367.SZ,20240308,33.2,33.55,32.75,32.99,32.88,0.11,0.3345,58.0,1.91
001367.SZ,20240311,33.0,33.63,32.84,33.63,32.99,0.64,1.94,56.0,1.85
001367.SZ,20240312,33.83,34.45,33.8,34.45,33.63,0.82,2.4383,87.0,2.97
001367.SZ,20240313,34.26,34.75,33.9,34.55,34.45,0.1,0.2903,63.0,2.16
001367.SZ,20240314,35.0,35.86,34.41,34.53,34.55,-0.02,-0.0579,112.0,3.93
001367.SZ,20240315,34.28,34.82,34.28,34.78,34.53,0.25,0.724,56.0,1.95
001367.SZ,20240318,34.79,35.33,34.55,35.29,34.78,0.51,1.4664,57.0,1.98
001367.SZ,20240319,35.01,35.51,35.01,35.16,35.29,-0.13,-0.3684,47.0,1.65
001367.SZ,20240320,35.24,35.53,35.0,35.49,35.16,0.33,0.9386,50.0,1.78
001367.SZ,20240321,35.78,35.79,34.98,35.22,35.49,-0.27,-0.7608,59.0,2.09
001367.SZ,20240322,35.34,35.34,34.12,34.22,35.22,-1.0,-2.8393,59.0,2.03
001367.SZ,20240325,33.84,34.43,33.3,33.3,34.22,-0.92,-2.6885,49.0,1.65
001367.SZ,20240326,32.95,33.5,32.31,32.72,33.3,-0.58,-1.7417,54.0,1.79
001367.SZ,20240327,32.68,34.8,32.5,33.5,32.72,0.78,2.3839,112.0,3.76
001367.SZ,20240328,33.45,34.18,32.3,33.4,33.5,-0.1,-0.2985,63.0,2.1
001367.SZ,20240329,33.37,33.69,33.0,33.45,33.4,0.05,0.1497,40.0,1.35
001367.SZ,20240401,33.5,34.36,33.5,34.36,33.45,0.91,2.7205,62.0,2.11
001367.SZ,20240402,34.49,34.49,33.94,34.25,34.36,-0.11,-0.3201,38.0,1.3
001367.SZ,20240403,34.4,34.4,33.6,34.15,34.25,-0.1,-0.292,38.0,1.28
001367.SZ,20240408,34.17,34.26,32.65,32.65,34.15,-1.5,-4.3924,65.0,2.16
001367.SZ,20240409,32.6,33.94,32.5,33.92,32.65,1.27,3.8897,62.0,2.08
001367.SZ,20240410,33.93,34.77,33.68,34.5,33.92,0.58,1.7099,95.0,3.27
001367.SZ,20240411,34.5,35.26,34.13,34.16,34.5,-0.34,-0.9855,86.0,3.0
001367.SZ,20240412,34.13,34.48,33.08,33.34,34.16,-0.82,-2.4005,63.0,2.09
001367.SZ,20240415,33.34,33.48,31.0,31.7,33.34,-1.64,-4.919,81.0,2.62
001367.SZ,20240416,31.93,31.93,29.29,29.35,31.7,-2.35,-7.4132,56.0,1.69
001367.SZ,20240417,29.85,31.31,29.85,31.19,29.35,1.84,6.2692,59.0,1.83
001367.SZ,20240418,31.32,31.32,30.42,31.0,31.19,-0.19,-0.6092,47.0,1.44
001367.SZ,20240419,30.9,33.37,30.45,32.8,31.0,1.8,5.8065,106.0,3.37
001367.SZ,20240422,32.7,33.1,32.08,32.61,32.8,-0.19,-0.5793,52.0,1.68
001367.SZ,20240423,33.98,34.55,33.25,33.85,32.61,1.24,3.8025,105.0,3.54
001367.SZ,20240424,33.58,34.16,33.38,33.89,33.85,0.04,0.1182,68.0,2.31
001367.SZ,20240425,36.7,36.7,34.91,35.05,33.89,1.16,3.4228,164.0,5.82
001367.SZ,20240426,34.88,35.76,34.83,35.57,35.05,0.52,1.4836,110.0,3.89
001367.SZ,20240429,35.9,36.35,35.57,36.22,35.57,0.65,1.8274,90.0,3.23
001367.SZ,20240430,36.22,37.27,35.98,37.25,36.22,1.03,2.8437,120.0,4.44
001367.SZ,20240506,38.0,38.0,37.08,37.93,37.25,0.68,1.8255,113.0,4.24
001367.SZ,20240507,38.0,40.6,37.7,39.7,37.93,1.77,4.6665,194.0,7.62
001367.SZ,20240508,39.3,40.86,38.64,40.7,39.7,1.0,2.5189,240.0,9.54
001367.SZ,20240509,41.0,42.16,39.74,40.07,40.7,-0.63,-1.5479,244.0,9.88
001367.SZ,20240510,39.79,40.4,38.74,38.9,40.07,-1.17,-2.9199,173.0,6.81
001367.SZ,20240513,38.65,39.92,38.58,39.06,38.9,0.16,0.4113,105.0,4.12
001367.SZ,20240514,38.9,39.55,38.6,38.71,39.06,-0.35,-0.8961,105.0,4.09
001367.SZ,20240515,38.73,38.75,37.93,38.01,38.71,-0.7,-1.8083,77.0,2.96
001367.SZ,20240516,38.17,38.86,38.04,38.26,38.01,0.25,0.6577,52.0,1.99
001367.SZ,20240517,38.74,38.98,38.15,38.95,38.26,0.69,1.8035,80.0,3.11
001367.SZ,20240520,38.99,39.76,38.99,39.53,38.95,0.58,1.4891,96.0,3.77
001367.SZ,20240521,39.48,40.5,39.15,39.71,39.53,0.18,0.4554,100.0,4.0
001367.SZ,20240522,39.7,40.15,39.6,40.02,39.71,0.31,0.7807,62.0,2.47
001367.SZ,20240523,39.89,40.19,38.65,38.85,40.02,-1.17,-2.9235,76.0,2.98
001367.SZ,20240524,39.28,39.42,38.43,38.43,38.85,-0.42,-1.0811,60.0,2.33
001367.SZ,20240527,38.45,38.85,38.16,38.85,38.43,0.42,1.0929,54.0,2.07
001367.SZ,20240528,38.74,38.89,37.98,38.1,38.85,-0.75,-1.9305,51.0,1.94
001367.SZ,20240529,38.1,38.79,38.0,38.5,38.1,0.4,1.0499,47.0,1.81
001367.SZ,20240530,38.49,38.76,38.05,38.41,38.5,-0.09,-0.2338,38.0,1.47
001367.SZ,20240531,38.5,39.27,38.35,39.18,38.41,0.77,2.0047,58.0,2.25
001367.SZ,20240603,38.91,39.38,38.21,38.47,39.18,-0.71,-1.8121,54.0,2.07
001367.SZ,20240604,38.42,38.42,37.22,37.43,38.47,-1.04,-2.7034,70.0,2.64
001367.SZ,20240605,37.61,37.72,36.8,36.8,37.43,-0.63,-1.6831,48.0,1.79
001367.SZ,20240606,36.98,37.08,35.0,35.3,36.8,-1.5,-4.0761,73.0,2.61
001367.SZ,20240607,35.58,36.46,35.51,36.43,35.3,1.13,3.2011,53.0,1.93
001367.SZ,20240611,36.74,37.9,36.57,37.78,36.43,1.35,3.7057,75.0,2.82
001367.SZ,20240612,37.78,38.99,37.75,38.72,37.78,0.94,2.4881,70.0,2.68
001367.SZ,20240613,38.72,39.29,38.32,38.8,38.72,0.08,0.2066,62.0,2.38
001367.SZ,20240614,38.51,39.0,38.2,38.28,38.8,-0.52,-1.3402,57.0,2.21
001367.SZ,20240617,38.28,38.72,38.02,38.14,38.28,-0.14,-0.3657,71.0,2.71
001367.SZ,20240618,25.37,25.41,24.88,25.2,25.43,-0.23,-0.9044,106.0,2.66
001367.SZ,20240619,25.11,25.12,24.61,24.88,25.2,-0.32,-1.2698,63.0,1.57
001367.SZ,20240620,25.0,25.31,24.65,24.68,24.88,-0.2,-0.8039,81.0,2.02
001367.SZ,20240621,24.7,25.08,24.27,24.73,24.68,0.05,0.2026,49.0,1.22
001367.SZ,20240624,24.72,24.72,22.71,22.76,24.73,-1.97,-7.966,156.0,3.65
001367.SZ,20240625,22.8,23.25,22.72,22.8,22.76,0.04,0.1757,80.0,1.83
001367.SZ,20240626,22.81,23.75,22.81,23.7,22.8,0.9,3.9474,71.0,1.66
001367.SZ,20240627,23.69,23.8,23.06,23.08,23.7,-0.62,-2.616,71.0,1.67
001367.SZ,20240628,23.14,23.69,23.08,23.34,23.08,0.26,1.1265,63.0,1.47
001367.SZ,20240701,23.13,23.61,22.99,23.58,23.34,0.24,1.0283,50.0,1.16
001367.SZ,20240702,23.48,23.65,23.37,23.51,23.58,-0.07,-0.2969,47.0,1.1
001367.SZ,20240703,23.42,23.74,23.16,23.16,23.51,-0.35,-1.4887,39.0,0.91
001367.SZ,20240704,23.28,23.45,22.13,22.26,23.16,-0.9,-3.886,70.0,1.59
001367.SZ,20240705,22.26,23.12,21.93,23.06,22.26,0.8,3.5939,80.0,1.81
001367.SZ,20240708,23.12,23.12,22.21,22.38,23.06,-0.68,-2.9488,64.0,1.44
001367.SZ,20240709,22.53,22.8,21.96,22.74,22.38,0.36,1.6086,71.0,1.58
001367.SZ,20240710,22.59,22.99,22.27,22.81,22.74,0.07,0.3078,52.0,1.19
001367.SZ,20240711,23.23,23.49,23.01,23.43,22.81,0.62,2.7181,56.0,1.3
001367.SZ,20240712,23.98,23.98,23.18,23.46,23.43,0.03,0.128,51.0,1.2
001367.SZ,20240715,23.42,23.47,22.73,22.79,23.46,-0.67,-2.8559,62.0,1.43
001367.SZ,20240716,22.99,23.1,22.48,22.63,22.79,-0.16,-0.7021,40.0,0.92
001367.SZ,20240717,22.61,22.76,22.33,22.36,22.63,-0.27,-1.1931,44.0,0.99
001367.SZ,20240718,22.3,22.54,21.96,22.47,22.36,0.11,0.4919,43.0,0.95
001367.SZ,20240719,22.09,22.81,22.08,22.54,22.47,0.07,0.3115,37.0,0.84
001367.SZ,20240722,22.46,22.79,22.41,22.62,22.54,0.08,0.3549,30.0,0.68
001367.SZ,20240723,22.72,22.8,22.19,22.19,22.62,-0.43,-1.901,48.0,1.07
001367.SZ,20240724,22.14,22.35,21.58,21.6,22.19,-0.59,-2.6589,50.0,1.1
001367.SZ,20240725,21.72,22.05,21.46,21.74,21.6,0.14,0.6481,48.0,1.05
001367.SZ,20240726,21.83,22.11,21.67,21.93,21.74,0.19,0.874,37.0,0.81
001367.SZ,20240729,21.99,21.99,21.62,21.68,21.93,-0.25,-1.14,38.0,0.82
001367.SZ,20240730,21.74,22.15,21.6,21.95,21.68,0.27,1.2454,37.0,0.82
001367.SZ,20240731,21.95,22.65,21.87,22.61,21.95,0.66,3.0068,65.0,1.44
001367.SZ,20240801,22.41,22.89,22.41,22.75,22.61,0.14,0.6192,66.0,1.5
001367.SZ,20240802,22.61,25.03,22.57,24.05,22.75,1.3,5.7143,498.0,12.26
001367.SZ,20240805,23.5,24.49,22.96,23.78,24.05,-0.27,-1.1227,490.0,11.63
001367.SZ,20240806,23.56,24.86,23.27,24.71,23.78,0.93,3.9108,438.0,10.54
001367.SZ,20240807,24.3,24.39,23.73,24.05,24.71,-0.66,-2.671,290.0,6.95
001367.SZ,20240808,23.96,24.84,23.76,24.54,24.05,0.49,2.0374,339.0,8.27
001367.SZ,20240809,24.05,24.29,23.4,23.47,24.54,-1.07,-4.3602,217.0,5.15
001367.SZ,20240812,23.33,24.6,23.27,24.14,23.47,0.67,2.8547,227.0,5.47
001367.SZ,20240813,24.15,24.94,24.15,24.76,24.14,0.62,2.5684,228.0,5.6
001367.SZ,20240814,24.58,24.65,24.07,24.4,24.76,-0.36,-1.454,119.0,2.89
001367.SZ,20240815,24.27,24.7,24.0,24.48,24.4,0.08,0.3279,120.0,2.93
001367.SZ,20240816,24.6,24.88,24.2,24.83,24.48,0.35,1.4297,159.0,3.92
001367.SZ,20240819,24.83,25.2,24.21,24.22,24.83,-0.61,-2.4567,126.0,3.07
001367.SZ,20240820,24.17,24.39,23.83,23.99,24.22,-0.23,-0.9496,90.0,2.16
001367.SZ,20240821,23.95,24.06,23.64,23.74,23.99,-0.25,-1.0421,53.0,1.26
001367.SZ,20240822,23.8,23.97,23.38,23.63,23.74,-0.11,-0.4634,77.0,1.81
001367.SZ,20240823,23.63,23.73,22.36,22.48,23.63,-1.15,-4.8667,115.0,2.62
001367.SZ,20240826,22.48,23.2,22.23,23.16,22.48,0.68,3.0249,80.0,1.83
001367.SZ,20240827,23.25,23.98,22.94,23.83,23.16,0.67,2.8929,111.0,2.63
001367.SZ,20240828,23.63,24.35,23.4,23.77,23.83,-0.06,-0.2518,98.0,2.36
001367.SZ,20240829,23.53,23.77,23.41,23.61,23.77,-0.16,-0.6731,68.0,1.61
001367.SZ,20240830,23.48,23.95,23.42,23.63,23.61,0.02,0.0847,112.0,2.66
001367.SZ,20240902,23.41,23.82,23.31,23.44,23.63,-0.19,-0.8041,75.0,1.77
001367.SZ,20240903,23.24,23.88,23.2,23.77,23.44,0.33,1.4078,71.0,1.67
001367.SZ,20240904,23.77,24.32,23.52,23.76,23.77,-0.01,-0.0421,88.0,2.09
001367.SZ,20240905,23.58,23.99,23.58,23.91,23.76,0.15,0.6313,49.0,1.17
001367.SZ,20240906,23.91,24.09,23.61,23.81,23.91,-0.1,-0.4182,60.0,1.43
001367.SZ,20240909,23.8,24.85,23.62,24.3,23.81,0.49,2.058,146.0,3.56
001367.SZ,20240910,24.33,24.52,23.9,24.43,24.3,0.13,0.535,101.0,2.44
001367.SZ,20240911,24.36,24.79,24.1,24.72,24.43,0.29,1.1871,102.0,2.5
001367.SZ,20240912,24.72,25.76,24.6,25.41,24.72,0.69,2.7913,190.0,4.81
001367.SZ,20240913,25.22,25.42,24.77,24.88,25.41,-0.53,-2.0858,127.0,3.17
001367.SZ,20240918,24.8,25.11,24.35,24.51,24.88,-0.37,-1.4871,89.0,2.19
001367.SZ,20240919,24.43,25.22,24.18,24.78,24.51,0.27,1.1016,112.0,2.79
001367.SZ,20240920,24.93,24.98,24.58,24.77,24.78,-0.01,-0.0404,73.0,1.81
001367.SZ,20240923,24.68,25.16,24.0,24.49,24.77,-0.28,-1.1304,93.0,2.27
001367.SZ,20240924,24.49,25.1,24.28,25.1,24.49,0.61,2.4908,96.0,2.37
001367.SZ,20240925,25.11,25.6,25.02,25.13,25.1,0.03,0.1195,116.0,2.95
001367.SZ,20240926,25.23,25.85,24.92,25.84,25.13,0.71,2.8253,167.0,4.25
001367.SZ,20240927,25.88,27.58,25.88,27.39,25.84,1.55,5.9985,214.0,5.71
001367.SZ,20240930,28.03,30.13,27.65,29.91,27.39,2.52,9.2004,365.0,10.63
001367.SZ,20241008,32.9,32.9,29.91,32.06,29.91,2.15,7.1882,452.0,14.24
001367.SZ,20241009,31.0,32.48,30.34,30.87,32.06,-1.19,-3.7118,312.0,9.82
001367.SZ,20241010,31.37,31.43,30.21,30.33,30.87,-0.54,-1.7493,205.0,6.31
001367.SZ,20241011,30.33,30.48,28.53,28.73,30.33,-1.6,-5.2753,171.0,5.0
001367.SZ,20241014,29.02,30.86,28.73,30.38,28.73,1.65,5.7431,191.0,5.72
001367.SZ,20241015,30.55,31.99,30.22,31.12,30.38,0.74,2.4358,236.0,7.4
001367.SZ,20241016,30.71,31.32,30.42,30.68,31.12,-0.44,-1.4139,119.0,3.68
001367.SZ,20241017,30.82,32.26,30.7,31.43,30.68,0.75,2.4446,182.0,5.74
001367.SZ,20241018,31.12,31.69,30.82,31.48,31.43,0.05,0.1591,218.0,6.85
001367.SZ,20241021,31.52,31.99,30.62,31.83,31.48,0.35,1.1118,238.0,7.5
001367.SZ,20241022,31.78,33.31,31.56,33.16,31.83,1.33,4.1784,269.0,8.83
001367.SZ,20241023,33.15,33.2,32.26,32.5,33.16,-0.66,-1.9903,184.0,6.01
001367.SZ,20241024,32.51,33.14,31.65,31.8,32.5,-0.7,-2.1538,126.0,4.05
001367.SZ,20241025,31.75,32.77,31.72,32.15,31.8,0.35,1.1006,129.0,4.15
