ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301102.SZ,20240102,19.2,19.35,18.6,18.71,19.14,-0.43,-2.2466,295.0,5.6
301102.SZ,20240103,18.65,18.95,18.33,18.84,18.71,0.13,0.6948,200.0,3.75
301102.SZ,20240104,18.96,18.96,18.44,18.77,18.84,-0.07,-0.3715,164.0,3.07
301102.SZ,20240105,18.78,18.89,18.3,18.41,18.77,-0.36,-1.918,127.0,2.36
301102.SZ,20240108,18.43,18.53,18.2,18.23,18.41,-0.18,-0.9777,148.0,2.72
301102.SZ,20240109,18.14,18.6,18.0,18.15,18.23,-0.08,-0.4388,157.0,2.87
301102.SZ,20240110,18.27,18.27,17.72,17.74,18.15,-0.41,-2.259,124.0,2.22
301102.SZ,20240111,17.7,18.28,17.7,18.26,17.74,0.52,2.9312,129.0,2.34
301102.SZ,20240112,18.36,18.38,17.63,17.69,18.26,-0.57,-3.1216,216.0,3.87
301102.SZ,20240115,17.6,17.87,17.5,17.58,17.69,-0.11,-0.6218,129.0,2.28
301102.SZ,20240116,17.62,17.62,17.01,17.23,17.58,-0.35,-1.9909,157.0,2.72
301102.SZ,20240117,17.19,17.43,16.73,16.73,17.23,-0.5,-2.9019,110.0,1.86
301102.SZ,20240118,16.73,16.88,15.98,16.58,16.73,-0.15,-0.8966,148.0,2.44
301102.SZ,20240119,16.58,17.13,16.57,16.67,16.58,0.09,0.5428,156.0,2.62
301102.SZ,20240122,16.76,16.86,15.36,15.48,16.67,-1.19,-7.1386,180.0,2.89
301102.SZ,20240123,15.46,15.53,15.07,15.31,15.48,-0.17,-1.0982,191.0,2.91
301102.SZ,20240124,15.33,15.55,14.86,15.41,15.31,0.1,0.6532,193.0,2.95
301102.SZ,20240125,15.42,16.56,15.25,16.55,15.41,1.14,7.3978,214.0,3.44
301102.SZ,20240126,16.66,16.93,16.45,16.57,16.55,0.02,0.1208,166.0,2.77
301102.SZ,20240129,16.51,16.79,15.94,15.99,16.57,-0.58,-3.5003,195.0,3.16
301102.SZ,20240130,15.93,15.95,15.36,15.37,15.99,-0.62,-3.8774,137.0,2.14
301102.SZ,20240131,15.25,15.43,14.52,14.61,15.37,-0.76,-4.9447,202.0,3.03
301102.SZ,20240201,13.77,14.8,13.77,14.09,14.61,-0.52,-3.5592,236.0,3.34
301102.SZ,20240202,14.09,14.74,12.8,13.33,14.09,-0.76,-5.3939,292.0,4.02
301102.SZ,20240205,13.25,13.26,11.31,11.73,13.33,-1.6,-12.003,427.0,5.09
301102.SZ,20240206,11.67,12.45,10.18,12.2,11.73,0.47,4.0068,491.0,5.62
301102.SZ,20240207,12.2,14.6,11.7,12.76,12.2,0.56,4.5902,545.0,6.97
301102.SZ,20240208,12.45,14.28,11.8,13.84,12.76,1.08,8.4639,593.0,7.7
301102.SZ,20240219,13.85,14.94,13.85,14.44,13.84,0.6,4.3353,402.0,5.83
301102.SZ,20240220,14.28,14.79,13.91,14.53,14.44,0.09,0.6233,321.0,4.62
301102.SZ,20240221,14.21,14.99,14.16,14.54,14.53,0.01,0.0688,305.0,4.46
301102.SZ,20240222,14.98,15.09,14.6,14.99,14.54,0.45,3.0949,241.0,3.59
301102.SZ,20240223,15.01,15.7,14.83,15.5,14.99,0.51,3.4023,324.0,4.96
301102.SZ,20240226,15.5,15.72,15.16,15.68,15.5,0.18,1.1613,253.0,3.91
301102.SZ,20240227,15.61,17.2,15.26,16.56,15.68,0.88,5.6122,520.0,8.56
301102.SZ,20240228,16.43,16.66,14.88,14.93,16.56,-1.63,-9.843,713.0,11.34
301102.SZ,20240229,14.8,15.54,14.68,15.49,14.93,0.56,3.7508,464.0,7.05
301102.SZ,20240301,15.43,15.65,15.18,15.53,15.49,0.04,0.2582,267.0,4.12
301102.SZ,20240304,15.53,15.75,15.04,15.75,15.53,0.22,1.4166,321.0,4.94
301102.SZ,20240305,15.58,15.74,15.08,15.18,15.75,-0.57,-3.619,320.0,4.92
301102.SZ,20240306,15.2,15.43,14.82,15.18,15.18,0.0,0.0,296.0,4.49
301102.SZ,20240307,15.28,15.43,14.6,14.61,15.18,-0.57,-3.7549,279.0,4.18
301102.SZ,20240308,14.7,14.87,14.46,14.71,14.61,0.1,0.6845,296.0,4.34
301102.SZ,20240311,14.78,15.1,14.5,15.03,14.71,0.32,2.1754,357.0,5.31
301102.SZ,20240312,15.05,15.27,14.86,15.24,15.03,0.21,1.3972,292.0,4.41
301102.SZ,20240313,15.28,15.77,15.26,15.54,15.24,0.3,1.9685,377.0,5.83
301102.SZ,20240314,15.49,15.53,14.96,15.19,15.54,-0.35,-2.2523,290.0,4.43
301102.SZ,20240315,15.31,15.34,14.98,15.27,15.19,0.08,0.5267,208.0,3.16
301102.SZ,20240318,15.32,15.72,15.3,15.69,15.27,0.42,2.7505,325.0,5.04
301102.SZ,20240319,15.68,16.06,15.58,15.67,15.69,-0.02,-0.1275,283.0,4.48
301102.SZ,20240320,15.7,16.17,15.55,16.0,15.67,0.33,2.1059,507.0,8.11
301102.SZ,20240321,16.19,16.44,15.73,16.05,16.0,0.05,0.3125,643.0,10.36
301102.SZ,20240322,15.97,17.45,15.45,16.88,16.05,0.83,5.1713,1159.0,19.09
301102.SZ,20240325,16.88,16.88,15.38,15.54,16.88,-1.34,-7.9384,1128.0,18.04
301102.SZ,20240326,15.13,15.97,14.75,14.95,15.54,-0.59,-3.7967,736.0,11.22
301102.SZ,20240327,15.0,16.2,14.76,14.76,14.95,-0.19,-1.2709,766.0,11.75
301102.SZ,20240328,14.27,15.11,14.05,14.79,14.76,0.03,0.2033,611.0,9.02
301102.SZ,20240329,14.78,14.79,14.21,14.46,14.79,-0.33,-2.2312,476.0,6.87
301102.SZ,20240401,14.57,15.23,14.51,15.23,14.46,0.77,5.325,524.0,7.84
301102.SZ,20240402,15.16,15.28,14.62,14.88,15.23,-0.35,-2.2981,411.0,6.11
301102.SZ,20240403,14.71,14.71,14.02,14.05,14.88,-0.83,-5.578,579.0,8.26
301102.SZ,20240408,14.0,14.02,13.62,13.63,14.05,-0.42,-2.9893,313.0,4.3
301102.SZ,20240409,13.67,14.41,13.63,14.38,13.63,0.75,5.5026,366.0,5.18
301102.SZ,20240410,14.28,14.37,13.52,13.79,14.38,-0.59,-4.1029,367.0,5.1
301102.SZ,20240411,13.77,14.27,13.59,14.0,13.79,0.21,1.5228,290.0,4.06
301102.SZ,20240412,13.95,14.1,13.59,13.63,14.0,-0.37,-2.6429,281.0,3.87
301102.SZ,20240415,13.64,13.71,12.68,12.92,13.63,-0.71,-5.2091,317.0,4.14
301102.SZ,20240416,12.7,12.92,11.69,11.69,12.92,-1.23,-9.5201,392.0,4.71
301102.SZ,20240417,11.9,12.99,11.9,12.85,11.69,1.16,9.923,389.0,4.92
301102.SZ,20240418,12.85,13.04,12.47,12.72,12.85,-0.13,-1.0117,292.0,3.72
301102.SZ,20240419,12.72,12.78,12.36,12.55,12.72,-0.17,-1.3365,267.0,3.35
301102.SZ,20240422,12.38,12.94,12.26,12.78,12.55,0.23,1.8327,304.0,3.85
301102.SZ,20240423,12.77,13.12,12.77,13.09,12.78,0.31,2.4257,235.0,3.05
301102.SZ,20240424,13.12,13.48,12.79,13.39,13.09,0.3,2.2918,302.0,4.0
301102.SZ,20240425,13.38,13.39,13.12,13.16,13.39,-0.23,-1.7177,327.0,4.33
301102.SZ,20240426,13.17,13.61,13.03,13.5,13.16,0.34,2.5836,284.0,3.8
301102.SZ,20240429,13.53,13.97,13.53,13.87,13.5,0.37,2.7407,292.0,4.04
301102.SZ,20240430,13.8,14.03,13.61,13.97,13.87,0.1,0.721,273.0,3.78
301102.SZ,20240506,14.18,14.33,13.95,14.13,13.97,0.16,1.1453,280.0,3.94
301102.SZ,20240507,14.15,14.43,14.08,14.3,14.13,0.17,1.2031,283.0,4.04
301102.SZ,20240508,14.25,14.25,13.83,13.89,14.3,-0.41,-2.8671,241.0,3.37
301102.SZ,20240509,14.01,14.14,13.91,14.03,13.89,0.14,1.0079,166.0,2.33
301102.SZ,20240510,14.12,14.13,13.69,13.75,14.03,-0.28,-1.9957,246.0,3.4
301102.SZ,20240513,13.7,13.71,13.29,13.33,13.75,-0.42,-3.0545,225.0,3.03
301102.SZ,20240514,13.4,13.68,13.34,13.55,13.33,0.22,1.6504,202.0,2.73
301102.SZ,20240515,13.6,13.63,13.4,13.44,13.55,-0.11,-0.8118,137.0,1.85
301102.SZ,20240516,13.6,13.88,13.45,13.68,13.44,0.24,1.7857,197.0,2.7
301102.SZ,20240517,13.7,13.81,13.48,13.74,13.68,0.06,0.4386,185.0,2.52
301102.SZ,20240520,13.95,14.3,13.7,13.8,13.74,0.06,0.4367,410.0,5.73
301102.SZ,20240521,13.78,13.84,13.44,13.5,13.8,-0.3,-2.1739,249.0,3.38
301102.SZ,20240522,13.51,13.75,13.4,13.72,13.5,0.22,1.6296,226.0,3.08
301102.SZ,20240523,13.73,13.75,13.36,13.4,13.72,-0.32,-2.3324,192.0,2.59
301102.SZ,20240524,13.4,13.49,13.18,13.18,13.4,-0.22,-1.6418,153.0,2.03
301102.SZ,20240527,13.23,13.44,12.99,13.27,13.18,0.09,0.6829,186.0,2.45
301102.SZ,20240528,13.38,13.45,13.05,13.15,13.27,-0.12,-0.9043,190.0,2.51
301102.SZ,20240529,13.08,13.33,13.07,13.16,13.15,0.01,0.076,150.0,1.98
301102.SZ,20240530,13.16,13.52,13.0,13.25,13.16,0.09,0.6839,215.0,2.86
301102.SZ,20240531,13.3,13.59,13.2,13.41,13.25,0.16,1.2075,272.0,3.64
301102.SZ,20240603,13.41,13.68,13.01,13.11,13.41,-0.3,-2.2371,237.0,3.15
301102.SZ,20240604,13.03,13.06,12.53,12.69,13.11,-0.42,-3.2037,303.0,3.84
301102.SZ,20240605,12.67,12.82,12.42,12.46,12.69,-0.23,-1.8125,183.0,2.31
301102.SZ,20240606,12.46,12.65,11.6,11.67,12.46,-0.79,-6.3403,351.0,4.18
301102.SZ,20240607,11.85,12.26,11.79,12.19,11.67,0.52,4.4559,341.0,4.1
301102.SZ,20240611,12.19,12.3,11.83,12.25,12.19,0.06,0.4922,207.0,2.51
301102.SZ,20240612,12.21,12.88,12.2,12.75,12.25,0.5,4.0816,305.0,3.85
301102.SZ,20240613,12.77,12.93,12.63,12.82,12.75,0.07,0.549,199.0,2.54
301102.SZ,20240614,12.8,12.89,12.61,12.7,12.82,-0.12,-0.936,182.0,2.31
301102.SZ,20240617,12.67,12.7,12.49,12.56,12.7,-0.14,-1.1024,164.0,2.07
301102.SZ,20240618,12.62,12.66,12.46,12.52,12.56,-0.04,-0.3185,211.0,2.64
301102.SZ,20240619,12.6,12.72,12.43,12.46,12.52,-0.06,-0.4792,197.0,2.47
301102.SZ,20240620,12.44,12.54,12.1,12.18,12.46,-0.28,-2.2472,199.0,2.45
301102.SZ,20240621,12.1,12.12,11.9,11.94,12.18,-0.24,-1.9704,186.0,2.23
301102.SZ,20240624,11.8,11.85,11.12,11.17,11.94,-0.77,-6.4489,272.0,3.1
301102.SZ,20240625,11.14,11.41,11.06,11.16,11.17,-0.01,-0.0895,292.0,3.27
301102.SZ,20240626,11.12,12.1,11.09,12.07,11.16,0.91,8.1541,501.0,5.83
301102.SZ,20240627,12.03,12.25,11.89,11.96,12.07,-0.11,-0.9114,363.0,4.39
301102.SZ,20240628,11.94,12.04,11.69,11.79,11.96,-0.17,-1.4214,307.0,3.65
301102.SZ,20240701,11.71,11.96,11.51,11.89,11.79,0.1,0.8482,277.0,3.24
301102.SZ,20240702,11.93,12.11,11.83,11.94,11.89,0.05,0.4205,195.0,2.33
301102.SZ,20240703,11.97,12.0,11.71,11.81,11.94,-0.13,-1.0888,162.0,1.92
301102.SZ,20240704,11.82,11.89,11.39,11.44,11.81,-0.37,-3.1329,211.0,2.43
301102.SZ,20240705,11.38,11.76,11.3,11.66,11.44,0.22,1.9231,182.0,2.1
301102.SZ,20240708,11.6,11.69,11.11,11.2,11.66,-0.46,-3.9451,198.0,2.25
301102.SZ,20240709,11.29,11.39,10.83,11.26,11.2,0.06,0.5357,269.0,2.99
301102.SZ,20240710,11.14,11.35,11.01,11.12,11.26,-0.14,-1.2433,195.0,2.18
301102.SZ,20240711,11.43,11.58,11.35,11.57,11.12,0.45,4.0468,304.0,3.49
301102.SZ,20240712,11.67,11.95,11.53,11.58,11.57,0.01,0.0864,402.0,4.69
301102.SZ,20240715,11.53,11.67,11.31,11.45,11.58,-0.13,-1.1226,214.0,2.45
301102.SZ,20240716,11.39,11.45,11.22,11.35,11.45,-0.1,-0.8734,167.0,1.89
301102.SZ,20240717,11.35,11.5,11.12,11.2,11.35,-0.15,-1.3216,182.0,2.06
301102.SZ,20240718,11.15,11.15,10.74,10.98,11.2,-0.22,-1.9643,222.0,2.42
301102.SZ,20240719,7.74,8.11,7.68,8.02,7.74,0.28,3.6176,510.0,4.05
301102.SZ,20240722,8.02,8.37,7.95,8.31,8.02,0.29,3.616,556.0,4.55
301102.SZ,20240723,8.32,8.33,8.06,8.07,8.31,-0.24,-2.8881,407.0,3.33
301102.SZ,20240724,8.07,8.53,7.91,8.22,8.07,0.15,1.8587,615.0,5.01
301102.SZ,20240725,8.14,8.42,7.97,8.41,8.22,0.19,2.3114,607.0,5.0
301102.SZ,20240726,8.4,8.41,8.21,8.3,8.41,-0.11,-1.308,528.0,4.38
301102.SZ,20240729,8.29,8.35,8.15,8.25,8.3,-0.05,-0.6024,335.0,2.76
301102.SZ,20240730,8.25,8.38,8.16,8.26,8.25,0.01,0.1212,306.0,2.54
301102.SZ,20240731,8.23,8.56,8.23,8.53,8.26,0.27,3.2688,417.0,3.52
301102.SZ,20240801,8.55,8.61,8.39,8.43,8.53,-0.1,-1.1723,352.0,2.98
301102.SZ,20240802,8.4,8.49,8.27,8.29,8.43,-0.14,-1.6607,292.0,2.45
301102.SZ,20240805,8.18,8.47,8.05,8.05,8.29,-0.24,-2.8951,320.0,2.65
301102.SZ,20240806,8.18,8.35,8.11,8.34,8.05,0.29,3.6025,295.0,2.43
301102.SZ,20240807,8.28,8.44,8.23,8.29,8.34,-0.05,-0.5995,206.0,1.72
301102.SZ,20240808,8.29,8.37,8.11,8.29,8.29,0.0,0.0,228.0,1.88
301102.SZ,20240809,8.31,8.42,8.1,8.12,8.29,-0.17,-2.0507,236.0,1.94
301102.SZ,20240812,8.11,8.15,7.95,8.03,8.12,-0.09,-1.1084,235.0,1.88
301102.SZ,20240813,7.9,8.1,7.9,8.08,8.03,0.05,0.6227,197.0,1.57
301102.SZ,20240814,8.08,8.2,8.06,8.12,8.08,0.04,0.495,227.0,1.85
301102.SZ,20240815,8.08,8.35,7.98,8.3,8.12,0.18,2.2167,328.0,2.7
301102.SZ,20240816,8.3,8.31,8.17,8.22,8.3,-0.08,-0.9639,200.0,1.65
301102.SZ,20240819,8.2,8.37,8.14,8.26,8.22,0.04,0.4866,269.0,2.23
301102.SZ,20240820,8.26,8.36,8.1,8.14,8.26,-0.12,-1.4528,224.0,1.83
301102.SZ,20240821,8.18,8.35,8.04,8.08,8.14,-0.06,-0.7371,345.0,2.82
301102.SZ,20240822,8.06,8.12,7.71,7.74,8.08,-0.34,-4.2079,350.0,2.76
301102.SZ,20240823,7.65,7.78,7.55,7.7,7.74,-0.04,-0.5168,245.0,1.88
301102.SZ,20240826,7.66,7.83,7.55,7.75,7.7,0.05,0.6494,251.0,1.94
301102.SZ,20240827,7.72,7.75,7.4,7.48,7.75,-0.27,-3.4839,332.0,2.51
301102.SZ,20240828,7.42,7.73,7.37,7.58,7.48,0.1,1.3369,317.0,2.4
301102.SZ,20240829,7.41,7.67,7.41,7.66,7.58,0.08,1.0554,232.0,1.76
301102.SZ,20240830,7.66,8.0,7.61,7.9,7.66,0.24,3.1332,394.0,3.1
301102.SZ,20240902,7.9,7.96,7.74,7.78,7.9,-0.12,-1.519,285.0,2.24
301102.SZ,20240903,7.87,7.97,7.71,7.92,7.78,0.14,1.7995,223.0,1.76
301102.SZ,20240904,7.86,7.95,7.75,7.82,7.92,-0.1,-1.2626,205.0,1.61
301102.SZ,20240905,7.8,8.02,7.78,7.96,7.82,0.14,1.7903,188.0,1.49
301102.SZ,20240906,7.9,8.05,7.76,7.76,7.96,-0.2,-2.5126,148.0,1.16
301102.SZ,20240909,7.7,7.83,7.59,7.76,7.76,0.0,0.0,221.0,1.71
301102.SZ,20240910,7.4,7.86,7.4,7.84,7.76,0.08,1.0309,262.0,2.03
