ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301158.SZ,20240102,16.12,16.24,16.03,16.18,16.09,0.09,0.5594,130.0,2.11
301158.SZ,20240103,16.17,16.24,15.97,16.12,16.18,-0.06,-0.3708,126.0,2.03
301158.SZ,20240104,16.15,16.22,16.08,16.1,16.12,-0.02,-0.1241,121.0,1.96
301158.SZ,20240105,16.09,16.24,15.79,15.86,16.1,-0.24,-1.4907,162.0,2.6
301158.SZ,20240108,15.85,15.96,15.6,15.61,15.86,-0.25,-1.5763,111.0,1.75
301158.SZ,20240109,15.7,15.91,15.63,15.82,15.61,0.21,1.3453,105.0,1.65
301158.SZ,20240110,15.9,15.94,15.56,15.69,15.82,-0.13,-0.8217,107.0,1.69
301158.SZ,20240111,15.69,15.88,15.62,15.86,15.69,0.17,1.0835,111.0,1.76
301158.SZ,20240112,15.84,16.2,15.8,15.94,15.86,0.08,0.5044,200.0,3.2
301158.SZ,20240115,15.85,15.88,15.56,15.71,15.94,-0.23,-1.4429,178.0,2.79
301158.SZ,20240116,15.7,15.75,15.36,15.56,15.71,-0.15,-0.9548,134.0,2.08
301158.SZ,20240117,15.56,15.63,15.14,15.16,15.56,-0.4,-2.5707,119.0,1.83
301158.SZ,20240118,15.16,15.16,14.51,14.92,15.16,-0.24,-1.5831,207.0,3.06
301158.SZ,20240119,14.93,15.04,14.63,14.64,14.92,-0.28,-1.8767,99.0,1.47
301158.SZ,20240122,14.63,14.77,13.54,13.64,14.64,-1.0,-6.8306,193.0,2.72
301158.SZ,20240123,13.64,13.8,13.32,13.74,13.64,0.1,0.7331,158.0,2.14
301158.SZ,20240124,13.73,14.04,13.41,14.04,13.74,0.3,2.1834,181.0,2.5
301158.SZ,20240125,14.1,14.6,13.92,14.6,14.04,0.56,3.9886,178.0,2.55
301158.SZ,20240126,15.02,15.17,14.6,14.63,14.6,0.03,0.2055,243.0,3.6
301158.SZ,20240129,14.62,14.73,14.2,14.27,14.63,-0.36,-2.4607,159.0,2.29
301158.SZ,20240130,14.47,14.47,13.65,13.67,14.27,-0.6,-4.2046,142.0,1.99
301158.SZ,20240131,13.67,13.77,12.9,12.97,13.67,-0.7,-5.1207,189.0,2.5
301158.SZ,20240201,12.78,12.92,12.26,12.59,12.97,-0.38,-2.9298,171.0,2.16
301158.SZ,20240202,12.63,12.88,11.3,11.72,12.59,-0.87,-6.9102,257.0,3.09
301158.SZ,20240205,11.65,11.65,9.7,9.98,11.72,-1.74,-14.8464,428.0,4.39
301158.SZ,20240206,9.69,10.51,9.16,10.19,9.98,0.21,2.1042,468.0,4.55
301158.SZ,20240207,10.18,10.18,9.45,9.62,10.19,-0.57,-5.5937,364.0,3.58
301158.SZ,20240208,9.7,11.11,9.7,10.92,9.62,1.3,13.5135,484.0,5.01
301158.SZ,20240219,11.29,11.53,11.01,11.35,10.92,0.43,3.9377,452.0,5.1
301158.SZ,20240220,11.5,11.56,11.11,11.39,11.35,0.04,0.3524,274.0,3.12
301158.SZ,20240221,11.3,11.92,11.2,11.65,11.39,0.26,2.2827,353.0,4.14
301158.SZ,20240222,11.58,12.2,11.58,12.1,11.65,0.45,3.8627,371.0,4.43
301158.SZ,20240223,12.1,12.58,12.1,12.56,12.1,0.46,3.8017,378.0,4.68
301158.SZ,20240226,12.66,13.2,12.66,12.98,12.56,0.42,3.3439,418.0,5.41
301158.SZ,20240227,12.98,13.29,12.73,13.27,12.98,0.29,2.2342,309.0,4.05
301158.SZ,20240228,13.49,13.57,12.05,12.05,13.27,-1.22,-9.1937,576.0,7.41
301158.SZ,20240229,11.95,12.8,11.92,12.79,12.05,0.74,6.1411,388.0,4.86
301158.SZ,20240301,13.03,13.1,12.6,12.89,12.79,0.1,0.7819,272.0,3.49
301158.SZ,20240304,12.94,12.99,12.61,12.9,12.89,0.01,0.0776,206.0,2.64
301158.SZ,20240305,12.81,12.9,12.61,12.68,12.9,-0.22,-1.7054,224.0,2.85
301158.SZ,20240306,12.62,12.9,12.58,12.78,12.68,0.1,0.7886,202.0,2.57
301158.SZ,20240307,12.85,13.24,12.83,13.01,12.78,0.23,1.7997,360.0,4.69
301158.SZ,20240308,12.94,13.1,12.81,13.01,13.01,0.0,0.0,210.0,2.72
301158.SZ,20240311,12.89,13.13,12.83,13.13,13.01,0.12,0.9224,204.0,2.65
301158.SZ,20240312,13.21,13.32,13.07,13.32,13.13,0.19,1.4471,237.0,3.13
301158.SZ,20240313,13.38,13.5,13.09,13.29,13.32,-0.03,-0.2252,252.0,3.34
301158.SZ,20240314,13.32,13.4,13.09,13.29,13.29,0.0,0.0,238.0,3.16
301158.SZ,20240315,13.28,13.36,13.12,13.35,13.29,0.06,0.4515,201.0,2.68
301158.SZ,20240318,13.39,13.65,13.36,13.64,13.35,0.29,2.1723,254.0,3.43
301158.SZ,20240319,13.64,13.82,13.58,13.64,13.64,0.0,0.0,220.0,3.01
301158.SZ,20240320,13.64,13.78,13.58,13.78,13.64,0.14,1.0264,150.0,2.06
301158.SZ,20240321,13.84,13.97,13.6,13.8,13.78,0.02,0.1451,186.0,2.56
301158.SZ,20240322,13.79,13.79,13.38,13.43,13.8,-0.37,-2.6812,228.0,3.09
301158.SZ,20240325,13.43,14.47,13.26,13.59,13.43,0.16,1.1914,601.0,8.33
301158.SZ,20240326,13.24,13.59,13.06,13.37,13.59,-0.22,-1.6188,391.0,5.2
301158.SZ,20240327,13.28,13.65,12.9,12.9,13.37,-0.47,-3.5153,305.0,4.06
301158.SZ,20240328,12.89,13.39,12.74,13.21,12.9,0.31,2.4031,242.0,3.19
301158.SZ,20240329,13.24,14.14,13.24,14.13,13.21,0.92,6.9644,594.0,8.24
301158.SZ,20240401,14.01,14.05,13.75,14.05,14.13,-0.08,-0.5662,435.0,6.03
301158.SZ,20240402,14.01,14.44,13.93,14.4,14.05,0.35,2.4911,535.0,7.61
301158.SZ,20240403,14.3,15.08,14.14,14.93,14.4,0.53,3.6806,1016.0,15.04
301158.SZ,20240408,14.25,14.68,13.88,13.95,14.93,-0.98,-6.564,734.0,10.39
301158.SZ,20240409,13.83,14.23,13.56,13.93,13.95,-0.02,-0.1434,417.0,5.74
301158.SZ,20240410,13.7,14.13,13.58,13.82,13.93,-0.11,-0.7897,349.0,4.84
301158.SZ,20240411,13.58,14.17,13.42,14.1,13.82,0.28,2.026,356.0,4.98
301158.SZ,20240412,13.95,14.76,13.95,14.54,14.1,0.44,3.1206,655.0,9.51
301158.SZ,20240415,14.36,15.02,13.35,15.02,14.54,0.48,3.3012,956.0,13.8
301158.SZ,20240416,14.39,14.59,13.47,13.52,15.02,-1.5,-9.9867,721.0,10.14
301158.SZ,20240417,13.8,14.85,13.8,14.81,13.52,1.29,9.5414,740.0,10.65
301158.SZ,20240418,14.7,15.3,14.43,15.08,14.81,0.27,1.8231,859.0,12.81
301158.SZ,20240419,15.18,16.45,15.11,15.46,15.08,0.38,2.5199,1519.0,23.93
301158.SZ,20240422,14.72,14.84,14.18,14.41,15.46,-1.05,-6.7917,1005.0,14.51
301158.SZ,20240423,14.05,14.52,13.82,13.93,14.41,-0.48,-3.331,621.0,8.77
301158.SZ,20240424,13.96,14.9,13.96,14.39,13.93,0.46,3.3022,503.0,7.23
301158.SZ,20240425,14.16,14.39,13.9,13.95,14.39,-0.44,-3.0577,535.0,7.52
301158.SZ,20240426,13.8,13.86,13.51,13.79,13.95,-0.16,-1.147,482.0,6.62
