ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000838.SZ,20240102,3.68,3.9,3.67,3.74,3.67,0.07,1.9074,3154.0,11.84
000838.SZ,20240103,3.76,3.86,3.72,3.76,3.74,0.02,0.5348,2717.0,10.27
000838.SZ,20240104,3.74,3.74,3.64,3.68,3.76,-0.08,-2.1277,1932.0,7.12
000838.SZ,20240105,3.69,3.73,3.6,3.62,3.68,-0.06,-1.6304,1784.0,6.53
000838.SZ,20240108,3.64,3.67,3.58,3.58,3.62,-0.04,-1.105,1412.0,5.1
000838.SZ,20240109,3.58,3.69,3.55,3.64,3.58,0.06,1.676,1646.0,5.98
000838.SZ,20240110,3.62,3.68,3.56,3.65,3.64,0.01,0.2747,1476.0,5.37
000838.SZ,20240111,3.63,3.73,3.6,3.73,3.65,0.08,2.1918,1618.0,5.93
000838.SZ,20240112,3.73,3.87,3.7,3.77,3.73,0.04,1.0724,2756.0,10.44
000838.SZ,20240115,3.76,3.9,3.65,3.82,3.77,0.05,1.3263,3257.0,12.36
000838.SZ,20240116,3.78,3.86,3.68,3.74,3.82,-0.08,-2.0942,2040.0,7.65
000838.SZ,20240117,3.72,3.73,3.57,3.59,3.74,-0.15,-4.0107,1877.0,6.82
000838.SZ,20240118,3.56,3.62,3.41,3.57,3.59,-0.02,-0.5571,2111.0,7.39
000838.SZ,20240119,3.57,3.59,3.49,3.5,3.57,-0.07,-1.9608,1372.0,4.85
000838.SZ,20240122,3.48,3.5,3.26,3.3,3.5,-0.2,-5.7143,1817.0,6.17
000838.SZ,20240123,3.29,3.36,3.22,3.35,3.3,0.05,1.5152,1402.0,4.62
000838.SZ,20240124,3.35,3.5,3.34,3.47,3.35,0.12,3.5821,2058.0,7.05
000838.SZ,20240125,3.5,3.7,3.48,3.69,3.47,0.22,6.3401,2788.0,10.05
000838.SZ,20240126,3.68,3.84,3.67,3.75,3.69,0.06,1.626,3789.0,14.27
000838.SZ,20240129,3.77,3.84,3.6,3.62,3.75,-0.13,-3.4667,2442.0,9.04
000838.SZ,20240130,3.59,3.62,3.41,3.43,3.62,-0.19,-5.2486,1997.0,7.01
