ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601788.SH,20240102,15.43,15.43,15.22,15.22,15.42,-0.2,-1.297,1697.0,25.96
601788.SH,20240103,15.21,15.33,15.18,15.29,15.22,0.07,0.4599,1245.0,18.99
601788.SH,20240104,15.28,15.3,15.09,15.2,15.29,-0.09,-0.5886,1221.0,18.54
601788.SH,20240105,15.2,15.32,14.91,15.05,15.2,-0.15,-0.9868,2077.0,31.42
601788.SH,20240108,14.93,15.02,14.64,14.66,15.05,-0.39,-2.5914,2153.0,31.76
601788.SH,20240109,14.64,14.75,14.46,14.56,14.66,-0.1,-0.6821,1689.0,24.67
601788.SH,20240110,14.57,14.64,14.38,14.45,14.56,-0.11,-0.7555,1286.0,18.64
601788.SH,20240111,14.4,14.66,14.39,14.58,14.45,0.13,0.8997,1600.0,23.29
601788.SH,20240112,14.51,14.67,14.4,14.4,14.58,-0.18,-1.2346,1206.0,17.52
601788.SH,20240115,14.39,14.61,14.34,14.45,14.4,0.05,0.3472,1257.0,18.19
601788.SH,20240116,14.41,14.64,14.37,14.64,14.45,0.19,1.3149,1926.0,27.94
601788.SH,20240117,14.57,14.6,14.34,14.34,14.64,-0.3,-2.0492,1469.0,21.28
601788.SH,20240118,14.25,14.6,13.95,14.55,14.34,0.21,1.4644,3184.0,45.27
601788.SH,20240119,14.48,14.54,14.36,14.46,14.55,-0.09,-0.6186,1543.0,22.31
601788.SH,20240122,14.44,14.57,14.03,14.27,14.46,-0.19,-1.314,2645.0,38.11
601788.SH,20240123,14.25,14.64,14.11,14.54,14.27,0.27,1.8921,2275.0,32.85
601788.SH,20240124,14.6,15.99,14.44,15.99,14.54,1.45,9.9725,9146.0,142.08
601788.SH,20240125,15.99,16.84,15.76,16.11,15.99,0.12,0.7505,15246.0,248.58
601788.SH,20240126,15.8,16.55,15.8,16.15,16.11,0.04,0.2483,9922.0,159.94
601788.SH,20240129,16.0,16.24,15.77,15.82,16.15,-0.33,-2.0433,6582.0,105.3
601788.SH,20240130,15.6,16.04,15.6,15.68,15.82,-0.14,-0.885,5372.0,85.05
601788.SH,20240131,15.66,15.94,15.4,15.64,15.68,-0.04,-0.2551,5185.0,81.38
601788.SH,20240201,15.5,15.73,15.16,15.35,15.64,-0.29,-1.8542,4903.0,75.74
601788.SH,20240202,15.35,15.46,14.6,15.12,15.35,-0.23,-1.4984,6693.0,100.62
601788.SH,20240205,14.95,16.6,14.7,15.62,15.12,0.5,3.3069,12569.0,197.69
601788.SH,20240206,15.18,16.4,15.02,16.17,15.62,0.55,3.5211,10165.0,160.8
601788.SH,20240207,15.93,16.2,15.73,15.89,16.17,-0.28,-1.7316,7314.0,116.68
601788.SH,20240208,16.13,16.31,15.85,16.0,15.89,0.11,0.6923,5954.0,95.42
601788.SH,20240219,15.86,15.9,15.35,15.9,16.0,-0.1,-0.625,4869.0,76.32
601788.SH,20240220,15.77,16.77,15.75,16.4,15.9,0.5,3.1447,8149.0,132.3
601788.SH,20240221,16.14,16.79,16.1,16.28,16.4,-0.12,-0.7317,9326.0,153.55
601788.SH,20240222,16.18,17.78,16.15,17.26,16.28,0.98,6.0197,13385.0,227.23
601788.SH,20240223,17.25,17.38,16.97,17.04,17.26,-0.22,-1.2746,9617.0,164.92
601788.SH,20240226,16.9,17.18,16.86,16.91,17.04,-0.13,-0.7629,5891.0,100.3
601788.SH,20240227,16.84,17.17,16.79,17.17,16.91,0.26,1.5376,6144.0,104.14
601788.SH,20240228,17.23,17.54,16.5,16.51,17.17,-0.66,-3.8439,10102.0,172.77
601788.SH,20240229,16.39,16.89,16.39,16.89,16.51,0.38,2.3016,6199.0,103.52
601788.SH,20240301,16.88,17.13,16.79,17.03,16.89,0.14,0.8289,5808.0,98.58
