ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688687.SH,20240102,35.07,35.55,33.46,35.09,34.86,0.23,0.6598,518.0,18.07
688687.SH,20240103,35.28,35.79,34.58,35.2,35.09,0.11,0.3135,365.0,12.87
688687.SH,20240104,35.17,35.37,33.56,34.74,35.2,-0.46,-1.3068,547.0,18.89
688687.SH,20240105,34.83,34.83,31.08,31.27,34.74,-3.47,-9.9885,828.0,26.83
688687.SH,20240108,31.36,31.57,29.73,29.79,31.27,-1.48,-4.733,791.0,23.87
688687.SH,20240109,30.24,31.08,29.51,30.63,29.79,0.84,2.8197,874.0,26.68
688687.SH,20240110,30.54,31.05,29.58,30.0,30.63,-0.63,-2.0568,514.0,15.54
688687.SH,20240111,29.95,30.52,28.68,29.36,30.0,-0.64,-2.1333,674.0,19.86
688687.SH,20240112,29.37,30.27,29.13,29.26,29.36,-0.1,-0.3406,521.0,15.43
688687.SH,20240115,29.63,30.92,28.95,29.63,29.26,0.37,1.2645,656.0,19.63
688687.SH,20240116,29.95,30.98,29.67,30.58,29.63,0.95,3.2062,918.0,27.86
688687.SH,20240117,30.45,31.5,29.5,29.52,30.58,-1.06,-3.4663,640.0,19.47
688687.SH,20240118,29.09,29.48,27.88,28.8,29.52,-0.72,-2.439,795.0,22.56
688687.SH,20240119,28.61,28.63,27.32,27.85,28.8,-0.95,-3.2986,602.0,16.77
688687.SH,20240122,27.91,27.91,24.95,25.09,27.85,-2.76,-9.9102,941.0,24.6
688687.SH,20240123,25.08,25.91,24.18,25.81,25.09,0.72,2.8697,833.0,21.0
688687.SH,20240124,25.98,26.08,23.93,25.11,25.81,-0.7,-2.7121,698.0,17.25
688687.SH,20240125,25.08,27.01,24.5,26.47,25.11,1.36,5.4162,826.0,21.42
688687.SH,20240126,26.41,26.81,25.7,25.97,26.47,-0.5,-1.8889,505.0,13.26
688687.SH,20240129,26.18,26.56,25.16,25.22,25.97,-0.75,-2.8879,445.0,11.43
688687.SH,20240130,24.86,25.81,24.59,24.86,25.22,-0.36,-1.4274,512.0,12.91
688687.SH,20240131,24.94,24.94,22.89,22.98,24.86,-1.88,-7.5623,679.0,16.07
688687.SH,20240201,22.73,23.97,22.54,22.88,22.98,-0.1,-0.4352,616.0,14.24
688687.SH,20240202,22.9,22.98,20.54,21.43,22.88,-1.45,-6.3374,778.0,16.93
688687.SH,20240205,20.77,21.41,18.71,20.5,21.43,-0.93,-4.3397,1330.0,26.41
688687.SH,20240206,19.05,22.99,18.5,21.75,20.5,1.25,6.0976,1285.0,26.73
688687.SH,20240207,22.04,23.75,21.51,22.1,21.75,0.35,1.6092,1254.0,28.54
688687.SH,20240208,23.06,26.44,22.54,24.94,22.1,2.84,12.8507,909.0,22.12
688687.SH,20240219,25.35,27.52,24.67,25.4,24.94,0.46,1.8444,1227.0,31.69
688687.SH,20240220,25.02,26.95,25.02,25.93,25.4,0.53,2.0866,841.0,21.87
688687.SH,20240221,25.51,26.99,25.42,26.03,25.93,0.1,0.3857,473.0,12.42
688687.SH,20240222,25.93,26.58,25.63,26.41,26.03,0.38,1.4599,355.0,9.28
688687.SH,20240223,26.5,27.79,26.37,27.2,26.41,0.79,2.9913,571.0,15.4
688687.SH,20240226,27.58,27.59,25.5,25.96,27.2,-1.24,-4.5588,1046.0,27.35
688687.SH,20240227,25.66,26.5,25.2,26.41,25.96,0.45,1.7334,709.0,18.23
688687.SH,20240228,26.68,27.69,25.01,25.03,26.41,-1.38,-5.2253,697.0,18.56
688687.SH,20240229,24.51,26.45,24.51,26.2,25.03,1.17,4.6744,507.0,12.83
688687.SH,20240301,25.95,26.12,25.25,25.8,26.2,-0.4,-1.5267,442.0,11.31
688687.SH,20240304,25.78,26.8,25.51,26.55,25.8,0.75,2.907,523.0,13.74
688687.SH,20240305,26.45,26.45,25.8,26.31,26.55,-0.24,-0.904,371.0,9.7
688687.SH,20240306,26.39,27.99,25.88,27.41,26.31,1.1,4.1809,582.0,15.72
688687.SH,20240307,27.4,27.4,25.88,26.21,27.41,-1.2,-4.378,458.0,12.15
688687.SH,20240308,26.0,27.08,26.0,26.22,26.21,0.01,0.0382,466.0,12.36
688687.SH,20240311,26.0,27.84,25.68,27.52,26.22,1.3,4.958,583.0,15.79
688687.SH,20240312,27.53,28.19,27.31,27.86,27.52,0.34,1.2355,393.0,10.94
688687.SH,20240313,27.77,30.6,27.52,29.88,27.86,2.02,7.2505,664.0,19.43
688687.SH,20240314,31.36,33.0,30.2,31.28,29.88,1.4,4.6854,1273.0,40.29
688687.SH,20240315,30.99,33.4,30.52,33.0,31.28,1.72,5.4987,716.0,23.03
