ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300600.SZ,20240102,11.62,12.18,11.56,11.77,11.56,0.21,1.8166,2228.0,26.42
300600.SZ,20240103,11.8,11.83,11.39,11.58,11.77,-0.19,-1.6143,1306.0,15.09
300600.SZ,20240104,11.51,11.66,11.27,11.4,11.58,-0.18,-1.5544,827.0,9.45
300600.SZ,20240105,11.4,11.55,11.12,11.23,11.4,-0.17,-1.4912,824.0,9.32
300600.SZ,20240108,11.29,11.37,11.02,11.04,11.23,-0.19,-1.6919,810.0,9.06
300600.SZ,20240109,11.1,11.21,10.71,10.89,11.04,-0.15,-1.3587,899.0,9.85
300600.SZ,20240110,10.83,10.85,10.51,10.67,10.89,-0.22,-2.0202,572.0,6.11
300600.SZ,20240111,10.61,11.1,10.61,11.05,10.67,0.38,3.5614,740.0,8.1
300600.SZ,20240112,11.05,11.43,11.05,11.21,11.05,0.16,1.448,1223.0,13.74
300600.SZ,20240115,11.0,11.05,10.79,10.83,11.21,-0.38,-3.3898,767.0,8.36
300600.SZ,20240116,10.8,10.9,10.46,10.71,10.83,-0.12,-1.108,740.0,7.86
300600.SZ,20240117,10.6,10.68,10.17,10.21,10.71,-0.5,-4.6685,587.0,6.1
300600.SZ,20240118,10.13,10.21,9.47,9.8,10.21,-0.41,-4.0157,913.0,8.88
300600.SZ,20240119,9.73,9.77,9.46,9.47,9.8,-0.33,-3.3673,529.0,5.06
300600.SZ,20240122,9.4,9.45,8.64,8.75,9.47,-0.72,-7.603,788.0,7.15
300600.SZ,20240123,8.76,8.94,8.64,8.79,8.75,0.04,0.4571,541.0,4.76
300600.SZ,20240124,8.9,9.44,8.89,9.23,8.79,0.44,5.0057,861.0,7.9
300600.SZ,20240125,9.21,9.65,9.11,9.63,9.23,0.4,4.3337,1001.0,9.48
300600.SZ,20240126,9.59,9.73,9.48,9.49,9.63,-0.14,-1.4538,573.0,5.48
300600.SZ,20240129,9.56,9.8,9.26,9.27,9.49,-0.22,-2.3182,792.0,7.54
300600.SZ,20240130,9.21,9.38,9.03,9.04,9.27,-0.23,-2.4811,523.0,4.82
300600.SZ,20240131,8.74,8.96,8.2,8.2,9.04,-0.84,-9.292,848.0,7.24
300600.SZ,20240201,8.3,8.3,7.85,8.05,8.2,-0.15,-1.8293,584.0,4.71
300600.SZ,20240202,8.08,8.29,7.38,7.75,8.05,-0.3,-3.7267,630.0,4.95
300600.SZ,20240205,7.63,7.67,6.52,6.6,7.75,-1.15,-14.8387,871.0,5.96
300600.SZ,20240206,6.56,6.97,5.95,6.76,6.6,0.16,2.4242,909.0,5.86
300600.SZ,20240207,6.78,6.96,6.36,6.42,6.76,-0.34,-5.0296,1011.0,6.74
300600.SZ,20240208,6.37,7.06,6.37,7.05,6.42,0.63,9.8131,917.0,6.23
300600.SZ,20240219,7.02,7.54,7.01,7.31,7.05,0.26,3.6879,820.0,5.97
300600.SZ,20240220,7.3,7.37,7.1,7.35,7.31,0.04,0.5472,584.0,4.25
300600.SZ,20240221,7.27,7.87,7.21,7.59,7.35,0.24,3.2653,952.0,7.33
300600.SZ,20240222,7.53,7.94,7.51,7.94,7.59,0.35,4.6113,876.0,6.87
300600.SZ,20240223,7.95,8.31,7.92,8.24,7.94,0.3,3.7783,815.0,6.6
300600.SZ,20240226,8.2,8.52,8.17,8.34,8.24,0.1,1.2136,820.0,6.85
300600.SZ,20240227,8.33,8.57,8.27,8.56,8.34,0.22,2.6379,682.0,5.75
300600.SZ,20240228,8.61,8.8,7.73,7.75,8.56,-0.81,-9.4626,1181.0,9.77
300600.SZ,20240229,7.66,8.24,7.56,8.23,7.75,0.48,6.1935,893.0,7.15
300600.SZ,20240301,8.36,8.43,8.21,8.39,8.23,0.16,1.9441,639.0,5.32
300600.SZ,20240304,8.36,9.02,8.24,8.69,8.39,0.3,3.5757,1340.0,11.67
300600.SZ,20240305,8.6,8.91,8.48,8.52,8.69,-0.17,-1.9563,1092.0,9.47
300600.SZ,20240306,8.57,8.66,8.36,8.56,8.52,0.04,0.4695,748.0,6.37
300600.SZ,20240307,8.55,8.77,8.37,8.37,8.56,-0.19,-2.2196,755.0,6.48
300600.SZ,20240308,8.57,9.1,8.39,8.69,8.37,0.32,3.8232,1026.0,8.95
300600.SZ,20240311,8.51,8.68,8.43,8.67,8.69,-0.02,-0.2301,878.0,7.51
300600.SZ,20240312,8.67,8.83,8.6,8.75,8.67,0.08,0.9227,744.0,6.48
300600.SZ,20240313,8.73,8.85,8.55,8.77,8.75,0.02,0.2286,690.0,6.01
300600.SZ,20240314,8.69,8.82,8.49,8.62,8.77,-0.15,-1.7104,556.0,4.82
300600.SZ,20240315,8.62,8.68,8.47,8.62,8.62,0.0,0.0,466.0,3.99
300600.SZ,20240318,8.62,8.98,8.62,8.98,8.62,0.36,4.1763,952.0,8.43
300600.SZ,20240319,8.97,9.29,8.9,9.06,8.98,0.08,0.8909,878.0,7.97
300600.SZ,20240320,9.07,9.15,9.0,9.11,9.06,0.05,0.5519,640.0,5.81
300600.SZ,20240321,9.11,9.18,8.94,9.14,9.11,0.03,0.3293,646.0,5.86
300600.SZ,20240322,9.09,9.13,8.73,8.9,9.14,-0.24,-2.6258,600.0,5.33
300600.SZ,20240325,8.81,8.92,8.49,8.58,8.9,-0.32,-3.5955,509.0,4.44
300600.SZ,20240326,8.55,8.59,8.31,8.43,8.58,-0.15,-1.7483,500.0,4.21
300600.SZ,20240327,8.45,8.49,8.23,8.3,8.43,-0.13,-1.5421,508.0,4.23
300600.SZ,20240328,8.78,8.78,8.4,8.56,8.3,0.26,3.1325,919.0,7.86
300600.SZ,20240329,8.55,9.14,8.51,8.93,8.56,0.37,4.3224,1331.0,11.75
300600.SZ,20240401,8.82,8.93,8.67,8.9,8.93,-0.03,-0.3359,844.0,7.44
300600.SZ,20240402,8.85,8.9,8.7,8.77,8.9,-0.13,-1.4607,536.0,4.71
300600.SZ,20240403,8.78,8.84,8.44,8.54,8.77,-0.23,-2.6226,530.0,4.53
300600.SZ,20240408,8.52,8.54,8.26,8.26,8.54,-0.28,-3.2787,468.0,3.91
300600.SZ,20240409,8.25,8.37,8.12,8.29,8.26,0.03,0.3632,382.0,3.15
300600.SZ,20240410,8.28,8.28,7.87,7.98,8.29,-0.31,-3.7394,537.0,4.31
