ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301281.SZ,20240102,34.01,34.47,33.63,33.93,34.04,-0.11,-0.3231,158.0,5.38
301281.SZ,20240103,33.94,34.58,33.61,33.91,33.93,-0.02,-0.0589,168.0,5.72
301281.SZ,20240104,33.85,34.38,33.52,34.1,33.91,0.19,0.5603,159.0,5.39
301281.SZ,20240105,34.18,34.18,33.12,33.38,34.1,-0.72,-2.1114,150.0,5.02
301281.SZ,20240108,33.18,33.37,32.4,32.41,33.38,-0.97,-2.9059,126.0,4.14
301281.SZ,20240109,32.38,32.83,31.87,32.03,32.41,-0.38,-1.1725,131.0,4.22
301281.SZ,20240110,32.44,32.44,31.08,31.11,32.03,-0.92,-2.8723,136.0,4.27
301281.SZ,20240111,31.18,32.15,31.11,32.1,31.11,0.99,3.1823,156.0,4.95
301281.SZ,20240112,31.98,32.45,31.52,31.62,32.1,-0.48,-1.4953,100.0,3.19
301281.SZ,20240115,31.62,31.9,31.33,31.48,31.62,-0.14,-0.4428,84.0,2.66
301281.SZ,20240116,31.6,31.6,30.85,31.25,31.48,-0.23,-0.7306,93.0,2.88
301281.SZ,20240117,31.42,31.42,30.5,30.5,31.25,-0.75,-2.4,67.0,2.07
301281.SZ,20240118,30.5,30.68,29.85,30.62,30.5,0.12,0.3934,124.0,3.75
301281.SZ,20240119,30.56,30.66,29.9,29.98,30.62,-0.64,-2.0901,81.0,2.46
301281.SZ,20240122,29.8,29.89,27.73,28.12,29.98,-1.86,-6.2041,124.0,3.59
301281.SZ,20240123,28.07,28.63,27.66,28.26,28.12,0.14,0.4979,107.0,3.03
301281.SZ,20240124,28.47,28.78,27.66,28.69,28.26,0.43,1.5216,103.0,2.93
301281.SZ,20240125,28.74,29.9,28.41,29.75,28.69,1.06,3.6947,192.0,5.65
301281.SZ,20240126,29.5,30.1,28.97,29.24,29.75,-0.51,-1.7143,137.0,4.03
301281.SZ,20240129,29.7,30.9,28.56,28.8,29.24,-0.44,-1.5048,265.0,7.89
301281.SZ,20240130,28.19,28.49,27.39,27.44,28.8,-1.36,-4.7222,167.0,4.66
301281.SZ,20240131,27.38,27.38,25.7,25.73,27.44,-1.71,-6.2318,161.0,4.26
301281.SZ,20240201,25.5,26.59,25.5,25.82,25.73,0.09,0.3498,128.0,3.33
301281.SZ,20240202,25.79,26.47,23.16,24.03,25.82,-1.79,-6.9326,197.0,4.86
301281.SZ,20240205,24.0,24.0,20.57,21.19,24.03,-2.84,-11.8186,222.0,4.81
301281.SZ,20240206,21.1,22.56,19.58,22.09,21.19,0.9,4.2473,211.0,4.47
301281.SZ,20240207,22.2,22.29,20.51,20.8,22.09,-1.29,-5.8397,249.0,5.35
301281.SZ,20240208,20.06,22.98,20.06,22.54,20.8,1.74,8.3654,280.0,6.07
301281.SZ,20240219,23.13,24.28,22.86,24.14,22.54,1.6,7.0985,272.0,6.47
301281.SZ,20240220,23.89,28.97,23.61,28.97,24.14,4.83,20.0083,585.0,16.23
301281.SZ,20240221,28.44,28.72,27.01,28.05,28.97,-0.92,-3.1757,700.0,19.64
301281.SZ,20240222,27.6,31.89,27.59,29.63,28.05,1.58,5.6328,803.0,23.7
301281.SZ,20240223,29.48,30.7,28.53,30.13,29.63,0.5,1.6875,670.0,19.89
301281.SZ,20240226,30.14,30.89,29.58,29.82,30.13,-0.31,-1.0289,578.0,17.41
301281.SZ,20240227,29.22,30.58,29.02,30.37,29.82,0.55,1.8444,526.0,15.77
301281.SZ,20240228,32.1,33.33,29.23,29.73,30.37,-0.64,-2.1073,813.0,25.77
301281.SZ,20240229,28.21,30.33,28.1,30.21,29.73,0.48,1.6145,506.0,14.9
301281.SZ,20240301,30.14,30.86,29.09,30.05,30.21,-0.16,-0.5296,444.0,13.28
301281.SZ,20240304,29.87,31.8,29.31,31.29,30.05,1.24,4.1265,570.0,17.63
301281.SZ,20240305,30.79,30.85,29.76,30.15,31.29,-1.14,-3.6433,412.0,12.42
301281.SZ,20240306,29.5,30.2,29.5,29.87,30.15,-0.28,-0.9287,226.0,6.73
301281.SZ,20240307,29.34,30.15,28.6,28.63,29.87,-1.24,-4.1513,273.0,8.01
301281.SZ,20240308,29.26,30.39,28.93,29.15,28.63,0.52,1.8163,332.0,9.84
301281.SZ,20240311,28.66,29.43,28.66,29.28,29.15,0.13,0.446,221.0,6.42
301281.SZ,20240312,29.49,31.6,29.49,30.6,29.28,1.32,4.5082,549.0,16.78
301281.SZ,20240313,30.03,31.29,29.86,31.05,30.6,0.45,1.4706,438.0,13.38
301281.SZ,20240314,31.86,32.77,29.85,30.1,31.05,-0.95,-3.0596,592.0,18.66
301281.SZ,20240315,30.23,31.34,30.15,30.51,30.1,0.41,1.3621,347.0,10.62
301281.SZ,20240318,30.4,31.28,30.17,31.06,30.51,0.55,1.8027,386.0,11.88
301281.SZ,20240319,31.32,36.66,30.99,33.03,31.06,1.97,6.3426,1031.0,34.54
301281.SZ,20240320,32.91,34.64,31.94,33.97,33.03,0.94,2.8459,857.0,28.44
301281.SZ,20240321,33.16,33.73,32.65,32.78,33.97,-1.19,-3.5031,539.0,17.82
301281.SZ,20240322,32.75,33.17,31.55,31.86,32.78,-0.92,-2.8066,384.0,12.37
301281.SZ,20240325,31.48,31.65,30.07,30.16,31.86,-1.7,-5.3358,290.0,8.99
301281.SZ,20240326,30.04,30.4,28.72,29.22,30.16,-0.94,-3.1167,268.0,7.86
301281.SZ,20240327,29.18,30.38,29.01,29.03,29.22,-0.19,-0.6502,235.0,6.99
301281.SZ,20240328,28.61,30.4,27.8,29.91,29.03,0.88,3.0313,302.0,8.79
301281.SZ,20240329,29.0,29.56,28.65,28.97,29.91,-0.94,-3.1428,236.0,6.82
