ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300523.SZ,20240102,20.31,20.68,20.19,20.39,20.3,0.09,0.4433,140.0,2.86
300523.SZ,20240103,20.37,20.39,20.02,20.17,20.39,-0.22,-1.079,112.0,2.26
300523.SZ,20240104,20.1,20.31,20.0,20.02,20.17,-0.15,-0.7437,82.0,1.65
300523.SZ,20240105,20.03,20.18,19.58,19.63,20.02,-0.39,-1.9481,105.0,2.08
300523.SZ,20240108,19.63,19.63,19.02,19.02,19.63,-0.61,-3.1075,112.0,2.17
300523.SZ,20240109,19.09,19.5,19.09,19.16,19.02,0.14,0.7361,107.0,2.07
300523.SZ,20240110,19.15,19.23,18.67,18.88,19.16,-0.28,-1.4614,101.0,1.9
300523.SZ,20240111,18.98,19.15,18.85,19.1,18.88,0.22,1.1653,123.0,2.34
300523.SZ,20240112,19.06,19.27,18.91,18.92,19.1,-0.18,-0.9424,93.0,1.77
300523.SZ,20240115,18.86,19.04,18.59,19.0,18.92,0.08,0.4228,83.0,1.57
300523.SZ,20240116,19.02,19.02,18.34,18.62,19.0,-0.38,-2.0,131.0,2.44
300523.SZ,20240117,18.56,18.73,18.18,18.22,18.62,-0.4,-2.1482,69.0,1.27
300523.SZ,20240118,18.21,18.32,17.5,18.05,18.22,-0.17,-0.933,142.0,2.53
300523.SZ,20240119,18.0,18.1,17.66,17.66,18.05,-0.39,-2.1607,111.0,1.98
300523.SZ,20240122,17.72,17.72,16.07,16.25,17.66,-1.41,-7.9841,255.0,4.3
300523.SZ,20240123,16.41,16.57,15.89,16.5,16.25,0.25,1.5385,197.0,3.19
300523.SZ,20240124,16.62,16.83,16.03,16.82,16.5,0.32,1.9394,165.0,2.71
300523.SZ,20240125,16.82,17.79,16.72,17.75,16.82,0.93,5.5291,213.0,3.7
300523.SZ,20240126,17.75,18.28,17.65,17.76,17.75,0.01,0.0563,190.0,3.4
300523.SZ,20240129,17.8,17.99,17.26,17.31,17.76,-0.45,-2.5338,187.0,3.28
300523.SZ,20240130,17.9,20.77,17.7,19.83,17.31,2.52,14.5581,1200.0,23.32
300523.SZ,20240131,18.99,19.75,17.96,17.96,19.83,-1.87,-9.4302,918.0,17.3
300523.SZ,20240201,17.65,19.34,17.3,17.54,17.96,-0.42,-2.3385,718.0,13.05
300523.SZ,20240202,17.39,18.48,16.52,17.96,17.54,0.42,2.3945,791.0,13.91
300523.SZ,20240205,17.3,17.4,15.41,15.89,17.96,-2.07,-11.5256,646.0,10.58
