ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688309.SH,20240102,20.1,20.46,19.99,20.38,19.96,0.42,2.1042,55.0,1.12
688309.SH,20240103,20.38,20.52,20.23,20.36,20.38,-0.02,-0.0981,63.0,1.28
688309.SH,20240104,20.46,20.53,20.26,20.46,20.36,0.1,0.4912,28.0,0.57
688309.SH,20240105,20.66,20.66,19.96,20.04,20.46,-0.42,-2.0528,39.0,0.79
688309.SH,20240108,20.24,20.44,19.7,19.7,20.04,-0.34,-1.6966,43.0,0.86
688309.SH,20240109,19.65,20.19,19.56,20.02,19.7,0.32,1.6244,50.0,1.0
688309.SH,20240110,19.92,20.17,19.65,19.97,20.02,-0.05,-0.2498,49.0,0.98
688309.SH,20240111,19.45,20.17,19.45,19.9,19.97,-0.07,-0.3505,31.0,0.61
688309.SH,20240112,19.99,20.25,19.63,19.69,19.9,-0.21,-1.0553,30.0,0.59
688309.SH,20240115,19.69,19.79,19.4,19.51,19.69,-0.18,-0.9142,41.0,0.8
688309.SH,20240116,19.58,19.68,19.07,19.39,19.51,-0.12,-0.6151,35.0,0.68
688309.SH,20240117,19.39,19.45,18.91,18.94,19.39,-0.45,-2.3208,30.0,0.58
688309.SH,20240118,18.85,18.94,17.61,18.06,18.94,-0.88,-4.6463,75.0,1.35
688309.SH,20240119,18.14,18.14,17.61,17.78,18.06,-0.28,-1.5504,42.0,0.74
688309.SH,20240122,17.78,17.94,16.3,16.51,17.78,-1.27,-7.1429,51.0,0.87
688309.SH,20240123,16.32,16.46,15.86,16.25,16.51,-0.26,-1.5748,58.0,0.95
688309.SH,20240124,16.3,16.76,15.68,16.48,16.25,0.23,1.4154,50.0,0.82
688309.SH,20240125,16.48,17.6,16.41,17.53,16.48,1.05,6.3714,48.0,0.81
688309.SH,20240126,18.39,18.39,17.22,17.34,17.53,-0.19,-1.0839,44.0,0.78
688309.SH,20240129,17.35,17.76,16.45,16.46,17.34,-0.88,-5.075,62.0,1.04
688309.SH,20240130,16.36,16.44,15.56,15.58,16.46,-0.88,-5.3463,64.0,1.03
688309.SH,20240131,15.48,15.69,14.39,14.6,15.58,-0.98,-6.2901,75.0,1.12
688309.SH,20240201,14.41,14.9,14.18,14.37,14.6,-0.23,-1.5753,69.0,1.0
688309.SH,20240202,14.49,14.74,13.15,13.53,14.37,-0.84,-5.8455,74.0,1.04
688309.SH,20240205,13.57,13.57,11.12,11.45,13.53,-2.08,-15.3732,125.0,1.49
688309.SH,20240206,11.0,11.66,10.01,11.21,11.45,-0.24,-2.0961,109.0,1.17
688309.SH,20240207,11.48,11.48,9.9,10.06,11.21,-1.15,-10.2587,152.0,1.57
688309.SH,20240208,9.92,11.69,9.9,11.46,10.06,1.4,13.9165,148.0,1.56
688309.SH,20240219,11.72,13.28,11.72,12.63,11.46,1.17,10.2094,157.0,1.99
688309.SH,20240220,12.52,12.97,12.14,12.8,12.63,0.17,1.346,76.0,0.97
688309.SH,20240221,12.78,14.05,12.51,13.56,12.8,0.76,5.9375,100.0,1.35
688309.SH,20240222,13.56,13.92,13.4,13.85,13.56,0.29,2.1386,88.0,1.2
688309.SH,20240223,14.1,14.56,13.88,14.56,13.85,0.71,5.1264,73.0,1.03
688309.SH,20240226,14.66,15.56,14.39,15.13,14.56,0.57,3.9148,89.0,1.34
688309.SH,20240227,15.22,16.0,14.71,15.72,15.13,0.59,3.8995,83.0,1.31
688309.SH,20240228,15.68,16.59,14.01,14.3,15.72,-1.42,-9.0331,157.0,2.41
688309.SH,20240229,14.0,14.85,13.72,14.43,14.3,0.13,0.9091,113.0,1.61
688309.SH,20240301,14.43,15.27,14.25,15.11,14.43,0.68,4.7124,89.0,1.33
688309.SH,20240304,15.2,15.66,14.7,15.41,15.11,0.3,1.9854,83.0,1.26
688309.SH,20240305,15.35,15.41,14.61,14.66,15.41,-0.75,-4.867,72.0,1.07
688309.SH,20240306,14.21,15.14,14.05,15.05,14.66,0.39,2.6603,69.0,1.02
688309.SH,20240307,15.21,15.62,15.06,15.53,15.05,0.48,3.1894,79.0,1.21
688309.SH,20240308,15.54,15.56,15.04,15.25,15.53,-0.28,-1.803,26.0,0.39
688309.SH,20240311,15.6,15.78,15.29,15.59,15.25,0.34,2.2295,49.0,0.75
688309.SH,20240312,15.65,16.12,15.61,16.05,15.59,0.46,2.9506,47.0,0.75
688309.SH,20240313,16.29,16.29,15.8,15.94,16.05,-0.11,-0.6854,33.0,0.52
688309.SH,20240314,15.9,16.35,15.62,16.1,15.94,0.16,1.0038,48.0,0.76
688309.SH,20240315,16.0,16.9,15.84,16.8,16.1,0.7,4.3478,69.0,1.14
688309.SH,20240318,16.8,17.14,16.7,16.93,16.8,0.13,0.7738,47.0,0.8
688309.SH,20240319,16.93,17.26,16.73,16.8,16.93,-0.13,-0.7679,31.0,0.52
688309.SH,20240320,16.8,17.0,16.64,16.79,16.8,-0.01,-0.0595,25.0,0.41
688309.SH,20240321,16.85,17.12,16.7,16.83,16.79,0.04,0.2382,34.0,0.58
688309.SH,20240322,16.82,16.93,16.25,16.66,16.83,-0.17,-1.0101,45.0,0.75
688309.SH,20240325,16.66,16.88,16.15,16.21,16.66,-0.45,-2.7011,44.0,0.73
688309.SH,20240326,16.05,16.39,15.82,15.95,16.21,-0.26,-1.6039,42.0,0.68
688309.SH,20240327,15.97,16.01,15.33,15.33,15.95,-0.62,-3.8871,26.0,0.41
688309.SH,20240328,15.33,15.93,15.27,15.85,15.33,0.52,3.392,42.0,0.66
688309.SH,20240329,16.04,16.31,15.04,16.23,15.85,0.38,2.3975,35.0,0.57
688309.SH,20240401,16.2,17.15,16.16,17.14,16.23,0.91,5.6069,70.0,1.17
688309.SH,20240402,17.5,17.5,16.9,17.09,17.14,-0.05,-0.2917,31.0,0.53
688309.SH,20240403,17.14,17.21,16.71,16.91,17.09,-0.18,-1.0532,33.0,0.56
688309.SH,20240408,16.8,16.83,15.73,15.73,16.91,-1.18,-6.9781,51.0,0.82
688309.SH,20240409,15.73,16.13,15.59,15.89,15.73,0.16,1.0172,54.0,0.86
688309.SH,20240410,15.89,15.95,15.26,15.48,15.89,-0.41,-2.5802,39.0,0.6
688309.SH,20240411,15.64,16.03,15.31,15.8,15.48,0.32,2.0672,33.0,0.52
688309.SH,20240412,15.8,15.86,15.37,15.46,15.8,-0.34,-2.1519,28.0,0.44
688309.SH,20240415,15.27,15.32,13.7,13.91,15.46,-1.55,-10.0259,67.0,0.97
688309.SH,20240416,13.8,13.8,12.59,12.99,13.91,-0.92,-6.6139,69.0,0.89
688309.SH,20240417,13.09,14.17,12.96,14.1,12.99,1.11,8.545,62.0,0.84
688309.SH,20240418,14.18,14.66,13.52,13.68,14.1,-0.42,-2.9787,41.0,0.57
688309.SH,20240419,13.53,13.58,13.13,13.3,13.68,-0.38,-2.7778,31.0,0.41
688309.SH,20240422,13.67,13.67,12.66,13.12,13.3,-0.18,-1.3534,41.0,0.53
688309.SH,20240423,14.08,14.16,13.11,13.48,13.12,0.36,2.7439,36.0,0.48
688309.SH,20240424,13.51,13.95,13.51,13.89,13.48,0.41,3.0415,40.0,0.56
688309.SH,20240425,13.89,14.46,13.89,14.44,13.89,0.55,3.9597,50.0,0.71
688309.SH,20240426,14.4,14.67,13.92,14.02,14.44,-0.42,-2.9086,69.0,0.98
