ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000983.SZ,20240102,9.88,10.41,9.86,10.34,9.88,0.46,4.6559,8554.0,87.76
000983.SZ,20240103,10.29,10.94,10.28,10.76,10.34,0.42,4.0619,10693.0,114.35
000983.SZ,20240104,10.74,10.83,10.64,10.77,10.76,0.01,0.0929,6523.0,70.07
000983.SZ,20240105,10.73,10.92,10.67,10.74,10.77,-0.03,-0.2786,5084.0,54.82
000983.SZ,20240108,10.67,10.73,10.48,10.63,10.74,-0.11,-1.0242,5244.0,55.62
000983.SZ,20240109,10.54,10.9,10.5,10.73,10.63,0.1,0.9407,4665.0,49.94
000983.SZ,20240110,10.65,10.9,10.57,10.64,10.73,-0.09,-0.8388,4505.0,48.08
000983.SZ,20240111,10.62,10.63,10.3,10.42,10.64,-0.22,-2.0677,7182.0,74.92
000983.SZ,20240112,10.39,10.62,10.36,10.46,10.42,0.04,0.3839,5085.0,53.29
000983.SZ,20240115,10.43,10.67,10.38,10.58,10.46,0.12,1.1472,4296.0,45.27
000983.SZ,20240116,10.56,10.58,10.35,10.49,10.58,-0.09,-0.8507,3608.0,37.73
000983.SZ,20240117,10.49,10.55,10.25,10.35,10.49,-0.14,-1.3346,4225.0,44.01
000983.SZ,20240118,10.35,10.36,9.95,10.28,10.35,-0.07,-0.6763,4650.0,47.03
000983.SZ,20240119,10.28,10.28,9.88,9.95,10.28,-0.33,-3.2101,4791.0,47.98
000983.SZ,20240122,9.94,10.01,9.6,9.68,9.95,-0.27,-2.7136,4538.0,44.66
000983.SZ,20240123,9.68,10.02,9.58,9.98,9.68,0.3,3.0992,4239.0,41.81
000983.SZ,20240124,9.97,10.16,9.91,10.14,9.98,0.16,1.6032,3524.0,35.48
000983.SZ,20240125,10.23,10.49,10.12,10.43,10.14,0.29,2.86,4464.0,46.07
000983.SZ,20240126,10.34,10.58,10.28,10.52,10.43,0.09,0.8629,4257.0,44.56
000983.SZ,20240129,10.5,10.7,10.44,10.56,10.52,0.04,0.3802,4206.0,44.49
000983.SZ,20240130,10.52,10.65,10.37,10.47,10.56,-0.09,-0.8523,3125.0,32.84
000983.SZ,20240131,10.4,10.69,10.4,10.49,10.47,0.02,0.191,3826.0,40.35
000983.SZ,20240201,10.45,10.61,10.38,10.42,10.49,-0.07,-0.6673,3311.0,34.67
000983.SZ,20240202,10.45,10.69,10.28,10.55,10.42,0.13,1.2476,4157.0,43.83
000983.SZ,20240205,10.53,10.92,10.4,10.88,10.55,0.33,3.128,6653.0,71.09
000983.SZ,20240206,10.7,10.88,10.37,10.58,10.88,-0.3,-2.7574,7251.0,76.56
000983.SZ,20240207,10.5,10.9,10.4,10.89,10.58,0.31,2.9301,5759.0,61.71
000983.SZ,20240208,10.87,11.09,10.74,10.93,10.89,0.04,0.3673,5184.0,56.64
000983.SZ,20240219,10.89,11.42,10.75,11.35,10.93,0.42,3.8426,4554.0,50.93
000983.SZ,20240220,11.32,11.54,11.21,11.42,11.35,0.07,0.6167,3798.0,43.2
000983.SZ,20240221,11.34,11.66,11.3,11.44,11.42,0.02,0.1751,4653.0,53.36
000983.SZ,20240222,11.41,12.45,11.38,12.45,11.44,1.01,8.8287,9791.0,118.49
000983.SZ,20240223,12.34,12.38,11.88,11.96,12.45,-0.49,-3.9357,6103.0,73.62
000983.SZ,20240226,11.85,12.06,11.64,11.73,11.96,-0.23,-1.9231,4944.0,58.44
000983.SZ,20240227,11.63,11.85,11.56,11.71,11.73,-0.02,-0.1705,3979.0,46.55
000983.SZ,20240228,11.65,11.71,11.29,11.57,11.71,-0.14,-1.1956,6363.0,73.22
000983.SZ,20240229,11.53,11.65,11.36,11.65,11.57,0.08,0.6914,4586.0,52.75
000983.SZ,20240301,11.55,11.83,11.51,11.64,11.65,-0.01,-0.0858,4120.0,48.0
000983.SZ,20240304,11.64,11.93,11.55,11.88,11.64,0.24,2.0619,4621.0,54.52
000983.SZ,20240305,11.88,12.19,11.8,12.05,11.88,0.17,1.431,5906.0,70.71
000983.SZ,20240306,12.03,12.19,11.88,11.97,12.05,-0.08,-0.6639,4924.0,59.3
000983.SZ,20240307,11.97,12.1,11.83,11.99,11.97,0.02,0.1671,5604.0,66.84
000983.SZ,20240308,11.99,11.99,11.66,11.86,11.99,-0.13,-1.0842,4427.0,52.17
000983.SZ,20240311,11.8,11.86,11.01,11.26,11.86,-0.6,-5.059,9652.0,108.77
000983.SZ,20240312,11.17,11.22,10.78,10.85,11.26,-0.41,-3.6412,8596.0,93.83
000983.SZ,20240313,10.79,10.8,10.49,10.69,10.85,-0.16,-1.4747,9382.0,99.64
000983.SZ,20240314,10.56,10.82,10.52,10.7,10.69,0.01,0.0935,6403.0,68.39
000983.SZ,20240315,10.69,10.7,10.38,10.48,10.7,-0.22,-2.0561,6780.0,71.02
000983.SZ,20240318,10.4,10.4,10.16,10.28,10.48,-0.2,-1.9084,7707.0,79.0
000983.SZ,20240319,10.3,10.55,10.28,10.38,10.28,0.1,0.9728,8568.0,89.22
000983.SZ,20240320,10.36,10.78,10.32,10.69,10.38,0.31,2.9865,9168.0,97.14
000983.SZ,20240321,10.6,10.7,10.49,10.59,10.69,-0.1,-0.9355,5833.0,61.8
000983.SZ,20240322,10.54,10.68,10.5,10.53,10.59,-0.06,-0.5666,3409.0,36.03
000983.SZ,20240325,10.37,10.7,10.31,10.39,10.53,-0.14,-1.3295,4775.0,50.17
000983.SZ,20240326,10.33,10.45,10.02,10.21,10.39,-0.18,-1.7324,5472.0,55.65
000983.SZ,20240327,10.26,10.39,10.12,10.13,10.21,-0.08,-0.7835,3997.0,40.94
000983.SZ,20240328,10.12,10.28,10.04,10.21,10.13,0.08,0.7897,3429.0,34.89
000983.SZ,20240329,10.12,10.36,10.12,10.32,10.21,0.11,1.0774,2081.0,21.42
000983.SZ,20240401,10.13,10.24,9.9,10.11,10.32,-0.21,-2.0349,6066.0,61.06
000983.SZ,20240402,10.08,10.37,10.04,10.12,10.11,0.01,0.0989,5452.0,55.57
000983.SZ,20240403,10.08,10.44,10.0,10.42,10.12,0.3,2.9644,7013.0,71.75
000983.SZ,20240408,10.35,10.7,10.22,10.43,10.42,0.01,0.096,7396.0,77.62
000983.SZ,20240409,10.43,10.78,10.34,10.71,10.43,0.28,2.6846,6511.0,68.9
000983.SZ,20240410,10.71,11.15,10.67,10.89,10.71,0.18,1.6807,7200.0,78.77
000983.SZ,20240411,10.84,11.16,10.78,11.0,10.89,0.11,1.0101,5371.0,58.97
000983.SZ,20240412,11.0,11.09,10.78,10.99,11.0,-0.01,-0.0909,4437.0,48.55
000983.SZ,20240415,10.99,11.19,10.9,11.15,10.99,0.16,1.4559,6858.0,75.92
000983.SZ,20240416,11.13,11.29,10.85,11.09,11.15,-0.06,-0.5381,5551.0,61.86
000983.SZ,20240417,11.02,11.18,10.87,11.18,11.09,0.09,0.8115,4806.0,53.11
000983.SZ,20240418,11.3,11.5,11.1,11.32,11.18,0.14,1.2522,5241.0,59.19
000983.SZ,20240419,11.29,11.46,11.23,11.31,11.32,-0.01,-0.0883,4140.0,46.98
000983.SZ,20240422,11.2,11.33,10.6,10.65,11.31,-0.66,-5.8355,7349.0,79.86
000983.SZ,20240423,10.51,10.82,10.32,10.59,10.65,-0.06,-0.5634,6828.0,72.16
000983.SZ,20240424,10.5,10.63,10.32,10.53,10.59,-0.06,-0.5666,4266.0,44.62
000983.SZ,20240425,10.5,10.78,10.46,10.76,10.53,0.23,2.1842,3425.0,36.54
000983.SZ,20240426,10.81,10.91,10.44,10.52,10.76,-0.24,-2.2305,4924.0,51.95
