ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301116.SZ,20240102,12.83,13.09,12.78,13.02,12.82,0.2,1.5601,402.0,5.23
301116.SZ,20240103,12.94,13.04,12.78,12.82,13.02,-0.2,-1.5361,284.0,3.65
301116.SZ,20240104,12.85,12.87,12.61,12.7,12.82,-0.12,-0.936,242.0,3.08
301116.SZ,20240105,12.69,12.8,12.45,12.51,12.7,-0.19,-1.4961,246.0,3.11
301116.SZ,20240108,12.53,12.55,12.24,12.26,12.51,-0.25,-1.9984,165.0,2.04
301116.SZ,20240109,12.3,12.47,12.23,12.37,12.26,0.11,0.8972,171.0,2.11
301116.SZ,20240110,12.37,12.59,12.17,12.54,12.37,0.17,1.3743,425.0,5.28
301116.SZ,20240111,12.5,12.75,12.36,12.64,12.54,0.1,0.7974,441.0,5.56
301116.SZ,20240112,12.55,12.91,12.52,12.61,12.64,-0.03,-0.2373,366.0,4.65
301116.SZ,20240115,12.54,12.79,12.53,12.55,12.61,-0.06,-0.4758,280.0,3.54
301116.SZ,20240116,12.55,12.7,12.23,12.46,12.55,-0.09,-0.7171,308.0,3.84
301116.SZ,20240117,12.45,12.48,12.01,12.01,12.46,-0.45,-3.6116,256.0,3.13
301116.SZ,20240118,11.95,12.02,11.32,11.68,12.01,-0.33,-2.7477,477.0,5.52
301116.SZ,20240119,11.7,11.78,11.53,11.55,11.68,-0.13,-1.113,224.0,2.6
301116.SZ,20240122,11.55,11.56,10.76,10.79,11.55,-0.76,-6.5801,345.0,3.83
301116.SZ,20240123,10.47,10.88,10.47,10.79,10.79,0.0,0.0,266.0,2.86
301116.SZ,20240124,10.78,11.07,10.61,11.01,10.79,0.22,2.0389,281.0,3.07
301116.SZ,20240125,11.09,11.41,10.97,11.4,11.01,0.39,3.5422,293.0,3.29
301116.SZ,20240126,11.44,11.65,11.35,11.44,11.4,0.04,0.3509,262.0,3.02
301116.SZ,20240129,11.72,11.72,11.0,11.06,11.44,-0.38,-3.3217,306.0,3.45
301116.SZ,20240130,11.06,11.15,10.65,10.7,11.06,-0.36,-3.255,224.0,2.45
