ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920089.BJ,20240102,17.68,18.5,17.59,18.4,17.93,0.47,2.6213,253.0,4.57
920089.BJ,20240103,18.3,18.53,17.86,18.29,18.4,-0.11,-0.5978,144.0,2.61
920089.BJ,20240104,18.23,18.29,17.86,18.09,18.29,-0.2,-1.0935,122.0,2.21
920089.BJ,20240105,18.18,18.18,17.45,17.53,18.09,-0.56,-3.0956,148.0,2.63
920089.BJ,20240108,17.41,17.85,16.56,16.7,17.53,-0.83,-4.7347,164.0,2.82
920089.BJ,20240109,16.7,17.08,15.41,16.03,16.7,-0.67,-4.012,178.0,2.87
920089.BJ,20240110,16.19,16.6,15.77,16.46,16.03,0.43,2.6825,83.0,1.34
920089.BJ,20240111,16.55,16.7,16.17,16.33,16.46,-0.13,-0.7898,67.0,1.1
920089.BJ,20240112,16.3,16.6,15.0,15.15,16.33,-1.18,-7.226,148.0,2.3
920089.BJ,20240115,15.15,15.15,14.44,14.75,15.15,-0.4,-2.6403,108.0,1.59
920089.BJ,20240116,14.83,15.5,14.3,15.38,14.75,0.63,4.2712,162.0,2.43
920089.BJ,20240117,15.13,15.69,14.81,14.81,15.38,-0.57,-3.7061,113.0,1.73
920089.BJ,20240118,14.6,15.03,14.4,14.97,14.81,0.16,1.0804,112.0,1.66
920089.BJ,20240119,15.07,16.0,15.07,15.98,14.97,1.01,6.7468,183.0,2.84
920089.BJ,20240122,15.85,16.03,15.38,15.53,15.98,-0.45,-2.816,111.0,1.74
920089.BJ,20240123,15.55,15.72,15.3,15.61,15.53,0.08,0.5151,67.0,1.04
920089.BJ,20240124,15.7,15.72,14.76,15.3,15.61,-0.31,-1.9859,120.0,1.83
920089.BJ,20240125,15.11,15.42,14.7,15.02,15.3,-0.28,-1.8301,83.0,1.25
920089.BJ,20240126,14.84,15.1,14.72,14.8,15.02,-0.22,-1.4647,53.0,0.79
920089.BJ,20240129,14.71,14.8,13.85,13.85,14.8,-0.95,-6.4189,99.0,1.4
920089.BJ,20240130,13.6,13.88,13.07,13.38,13.85,-0.47,-3.3935,69.0,0.93
920089.BJ,20240131,13.49,13.7,13.28,13.54,13.38,0.16,1.1958,67.0,0.9
920089.BJ,20240201,13.49,13.61,12.89,13.0,13.54,-0.54,-3.9882,63.0,0.83
920089.BJ,20240202,13.0,13.14,11.78,12.14,13.0,-0.86,-6.6154,91.0,1.13
920089.BJ,20240205,12.04,12.4,11.27,12.08,12.14,-0.06,-0.4942,92.0,1.09
920089.BJ,20240206,11.98,13.2,11.79,13.16,12.08,1.08,8.9404,92.0,1.17
920089.BJ,20240207,14.0,17.1,13.99,15.02,13.16,1.86,14.1337,527.0,8.47
920089.BJ,20240208,14.0,14.6,12.88,14.08,15.02,-0.94,-6.2583,374.0,5.13
920089.BJ,20240219,13.87,14.26,13.51,14.17,14.08,0.09,0.6392,166.0,2.31
920089.BJ,20240220,14.06,14.53,13.85,14.41,14.17,0.24,1.6937,149.0,2.13
920089.BJ,20240221,14.31,14.83,14.05,14.36,14.41,-0.05,-0.347,145.0,2.12
920089.BJ,20240222,14.35,14.55,14.16,14.27,14.36,-0.09,-0.6267,97.0,1.39
920089.BJ,20240223,14.2,14.38,13.9,14.03,14.27,-0.24,-1.6819,103.0,1.45
920089.BJ,20240226,14.07,14.43,13.82,14.32,14.03,0.29,2.067,82.0,1.16
920089.BJ,20240227,14.32,15.25,14.21,15.08,14.32,0.76,5.3073,171.0,2.54
920089.BJ,20240228,15.29,15.48,14.53,14.57,15.08,-0.51,-3.382,160.0,2.4
920089.BJ,20240229,14.57,15.05,14.4,14.99,14.57,0.42,2.8826,98.0,1.45
