ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603882.SH,20240102,62.35,62.44,59.58,59.88,62.57,-2.69,-4.2992,313.0,18.86
603882.SH,20240103,59.67,60.6,58.2,58.76,59.88,-1.12,-1.8704,320.0,18.85
603882.SH,20240104,58.4,59.0,57.41,58.1,58.76,-0.66,-1.1232,330.0,19.13
603882.SH,20240105,57.96,58.21,55.9,56.59,58.1,-1.51,-2.599,417.0,23.61
603882.SH,20240108,56.49,56.61,54.89,55.1,56.59,-1.49,-2.633,265.0,14.7
603882.SH,20240109,54.97,55.78,54.5,54.68,55.1,-0.42,-0.7623,248.0,13.64
603882.SH,20240110,54.8,54.98,53.84,54.07,54.68,-0.61,-1.1156,292.0,15.85
603882.SH,20240111,54.68,54.81,53.05,53.64,54.07,-0.43,-0.7953,315.0,16.88
603882.SH,20240112,53.15,54.8,52.5,53.5,53.64,-0.14,-0.261,227.0,12.2
603882.SH,20240115,53.18,54.2,52.73,53.03,53.5,-0.47,-0.8785,212.0,11.3
603882.SH,20240116,52.8,53.2,51.5,52.47,53.03,-0.56,-1.056,285.0,14.87
603882.SH,20240117,52.18,52.98,51.57,51.97,52.47,-0.5,-0.9529,241.0,12.66
603882.SH,20240118,51.76,53.0,50.31,52.62,51.97,0.65,1.2507,258.0,13.24
603882.SH,20240119,52.62,55.29,52.08,54.55,52.62,1.93,3.6678,480.0,26.2
603882.SH,20240122,54.34,54.7,51.88,52.28,54.55,-2.27,-4.1613,267.0,14.27
603882.SH,20240123,52.27,53.95,51.52,53.75,52.28,1.47,2.8118,252.0,13.43
603882.SH,20240124,53.83,55.15,51.91,54.05,53.75,0.3,0.5581,324.0,17.42
603882.SH,20240125,53.98,57.11,53.6,56.71,54.05,2.66,4.9214,381.0,21.4
603882.SH,20240126,56.42,56.73,54.75,55.07,56.71,-1.64,-2.8919,217.0,12.1
603882.SH,20240129,54.85,56.1,54.0,55.95,55.07,0.88,1.598,236.0,13.01
603882.SH,20240130,55.49,56.63,53.25,53.73,55.95,-2.22,-3.9678,188.0,10.34
603882.SH,20240131,50.5,54.73,50.5,52.25,53.73,-1.48,-2.7545,412.0,21.95
