ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002674.SZ,20240102,12.21,12.44,12.17,12.3,12.17,0.13,1.0682,167.0,2.06
002674.SZ,20240103,12.28,12.39,12.15,12.29,12.3,-0.01,-0.0813,196.0,2.41
002674.SZ,20240104,12.33,12.33,12.1,12.21,12.29,-0.08,-0.6509,183.0,2.23
002674.SZ,20240105,12.26,12.35,11.99,12.06,12.21,-0.15,-1.2285,189.0,2.29
002674.SZ,20240108,12.06,12.06,11.82,11.85,12.06,-0.21,-1.7413,185.0,2.21
002674.SZ,20240109,12.25,12.25,11.88,12.06,11.85,0.21,1.7722,184.0,2.22
002674.SZ,20240110,12.06,12.18,11.9,11.93,12.06,-0.13,-1.0779,208.0,2.5
002674.SZ,20240111,11.93,12.12,11.87,12.09,11.93,0.16,1.3412,162.0,1.95
002674.SZ,20240112,12.11,12.27,11.93,11.96,12.09,-0.13,-1.0753,191.0,2.32
002674.SZ,20240115,11.9,12.15,11.88,12.07,11.96,0.11,0.9197,229.0,2.74
002674.SZ,20240116,12.07,12.26,11.85,12.03,12.07,-0.04,-0.3314,204.0,2.45
002674.SZ,20240117,12.07,12.15,11.85,11.85,12.03,-0.18,-1.4963,294.0,3.54
002674.SZ,20240118,11.73,11.78,11.07,11.3,11.85,-0.55,-4.6414,589.0,6.67
002674.SZ,20240119,11.41,11.72,11.31,11.46,11.3,0.16,1.4159,411.0,4.73
002674.SZ,20240122,11.39,11.51,10.82,10.92,11.46,-0.54,-4.712,416.0,4.66
002674.SZ,20240123,10.88,10.88,10.57,10.74,10.92,-0.18,-1.6484,329.0,3.52
002674.SZ,20240124,10.73,11.09,10.46,10.91,10.74,0.17,1.5829,349.0,3.76
002674.SZ,20240125,11.05,11.29,10.8,11.27,10.91,0.36,3.2997,232.0,2.56
002674.SZ,20240126,11.26,11.32,11.06,11.1,11.27,-0.17,-1.5084,193.0,2.16
002674.SZ,20240129,11.1,11.13,10.8,10.91,11.1,-0.19,-1.7117,253.0,2.76
002674.SZ,20240130,10.82,10.91,10.48,10.5,10.91,-0.41,-3.758,236.0,2.51
002674.SZ,20240131,10.45,10.65,9.87,10.0,10.5,-0.5,-4.7619,482.0,4.9
002674.SZ,20240201,9.9,9.99,9.51,9.81,10.0,-0.19,-1.9,497.0,4.85
002674.SZ,20240202,9.79,9.94,9.0,9.39,9.81,-0.42,-4.2813,435.0,4.12
002674.SZ,20240205,9.29,9.33,8.45,8.7,9.39,-0.69,-7.3482,806.0,7.11
002674.SZ,20240206,8.7,9.33,8.4,9.22,8.7,0.52,5.977,658.0,5.77
002674.SZ,20240207,9.22,9.43,8.87,9.32,9.22,0.1,1.0846,609.0,5.59
002674.SZ,20240208,9.4,10.09,9.1,10.04,9.32,0.72,7.7253,413.0,3.97
002674.SZ,20240219,10.1,10.41,10.1,10.24,10.04,0.2,1.992,375.0,3.85
002674.SZ,20240220,10.24,10.25,10.06,10.19,10.24,-0.05,-0.4883,171.0,1.74
002674.SZ,20240221,10.14,10.41,10.06,10.17,10.19,-0.02,-0.1963,296.0,3.04
002674.SZ,20240222,10.19,10.3,10.02,10.26,10.17,0.09,0.885,191.0,1.94
002674.SZ,20240223,10.32,10.68,10.13,10.6,10.26,0.34,3.3138,242.0,2.52
002674.SZ,20240226,10.6,10.78,10.48,10.68,10.6,0.08,0.7547,230.0,2.45
002674.SZ,20240227,10.7,10.97,10.6,10.95,10.68,0.27,2.5281,213.0,2.32
002674.SZ,20240228,11.0,11.23,10.21,10.25,10.95,-0.7,-6.3927,431.0,4.62
002674.SZ,20240229,10.2,10.65,10.08,10.62,10.25,0.37,3.6098,298.0,3.12
002674.SZ,20240301,10.6,10.79,10.4,10.64,10.62,0.02,0.1883,176.0,1.87
002674.SZ,20240304,10.63,10.95,10.42,10.9,10.64,0.26,2.4436,241.0,2.58
002674.SZ,20240305,10.84,10.84,10.55,10.58,10.9,-0.32,-2.9358,317.0,3.38
002674.SZ,20240306,10.52,10.84,10.52,10.74,10.58,0.16,1.5123,164.0,1.76
002674.SZ,20240307,10.79,11.04,10.59,10.76,10.74,0.02,0.1862,220.0,2.39
002674.SZ,20240308,10.75,10.93,10.66,10.8,10.76,0.04,0.3717,151.0,1.63
002674.SZ,20240311,10.83,10.86,10.71,10.81,10.8,0.01,0.0926,120.0,1.29
002674.SZ,20240312,10.83,11.05,10.67,11.0,10.81,0.19,1.7576,269.0,2.92
002674.SZ,20240313,10.95,11.84,10.89,11.49,11.0,0.49,4.4545,480.0,5.51
002674.SZ,20240314,11.57,11.6,10.92,11.02,11.49,-0.47,-4.0905,319.0,3.56
002674.SZ,20240315,11.01,11.16,10.92,11.16,11.02,0.14,1.2704,143.0,1.58
002674.SZ,20240318,11.16,11.25,11.03,11.21,11.16,0.05,0.448,170.0,1.9
002674.SZ,20240319,11.25,11.26,11.07,11.21,11.21,0.0,0.0,145.0,1.62
002674.SZ,20240320,11.2,11.39,11.12,11.28,11.21,0.07,0.6244,237.0,2.66
002674.SZ,20240321,11.3,11.57,11.27,11.49,11.28,0.21,1.8617,238.0,2.72
002674.SZ,20240322,11.5,11.52,11.19,11.32,11.49,-0.17,-1.4795,146.0,1.65
002674.SZ,20240325,11.32,11.45,11.17,11.18,11.32,-0.14,-1.2367,161.0,1.82
002674.SZ,20240326,11.15,11.25,10.9,11.11,11.18,-0.07,-0.6261,154.0,1.7
002674.SZ,20240327,11.11,11.19,10.79,10.79,11.11,-0.32,-2.8803,144.0,1.58
002674.SZ,20240328,10.79,11.1,10.79,10.93,10.79,0.14,1.2975,137.0,1.51
002674.SZ,20240329,11.06,11.14,10.88,11.13,10.93,0.2,1.8298,139.0,1.53
002674.SZ,20240401,11.16,11.37,11.1,11.36,11.13,0.23,2.0665,202.0,2.26
002674.SZ,20240402,11.33,11.55,11.29,11.53,11.36,0.17,1.4965,195.0,2.24
002674.SZ,20240403,11.46,11.62,11.42,11.59,11.53,0.06,0.5204,169.0,1.95
002674.SZ,20240408,11.63,11.67,11.43,11.46,11.59,-0.13,-1.1217,126.0,1.45
002674.SZ,20240409,11.36,11.61,11.36,11.6,11.46,0.14,1.2216,96.0,1.1
002674.SZ,20240410,11.6,11.65,11.35,11.47,11.6,-0.13,-1.1207,141.0,1.62
002674.SZ,20240411,11.47,11.57,11.29,11.42,11.47,-0.05,-0.4359,97.0,1.12
002674.SZ,20240412,11.9,12.1,11.56,11.97,11.42,0.55,4.8161,513.0,6.08
002674.SZ,20240415,11.86,12.21,11.42,11.51,11.97,-0.46,-3.8429,393.0,4.6
002674.SZ,20240416,11.57,11.68,10.92,10.96,11.51,-0.55,-4.7785,303.0,3.39
002674.SZ,20240417,11.0,11.9,11.0,11.77,10.96,0.81,7.3905,293.0,3.38
002674.SZ,20240418,11.74,11.97,11.5,11.89,11.77,0.12,1.0195,265.0,3.13
002674.SZ,20240419,11.93,12.23,11.67,12.23,11.89,0.34,2.8595,280.0,3.39
002674.SZ,20240422,12.18,12.35,11.86,12.2,12.23,-0.03,-0.2453,273.0,3.3
002674.SZ,20240423,12.21,12.37,12.02,12.15,12.2,-0.05,-0.4098,338.0,4.13
002674.SZ,20240424,12.0,12.32,11.85,12.22,12.15,0.07,0.5761,282.0,3.4
002674.SZ,20240425,12.1,12.35,12.08,12.2,12.22,-0.02,-0.1637,180.0,2.2
002674.SZ,20240426,12.16,12.28,12.02,12.25,12.2,0.05,0.4098,157.0,1.91
002674.SZ,20240429,12.35,12.47,12.16,12.41,12.25,0.16,1.3061,216.0,2.67
002674.SZ,20240430,12.44,12.98,12.32,12.78,12.41,0.37,2.9815,356.0,4.54
002674.SZ,20240506,13.0,13.02,12.51,12.79,12.78,0.01,0.0782,350.0,4.43
002674.SZ,20240507,12.78,12.98,12.55,12.7,12.79,-0.09,-0.7037,234.0,2.97
002674.SZ,20240508,12.74,12.8,12.45,12.49,12.7,-0.21,-1.6535,255.0,3.21
002674.SZ,20240509,12.47,12.61,12.41,12.59,12.49,0.1,0.8006,150.0,1.88
002674.SZ,20240510,12.51,12.7,12.51,12.59,12.59,0.0,0.0,122.0,1.54
002674.SZ,20240513,12.54,12.6,12.3,12.4,12.59,-0.19,-1.5091,172.0,2.14
002674.SZ,20240514,12.41,12.77,12.39,12.68,12.4,0.28,2.2581,159.0,2.0
002674.SZ,20240515,12.65,12.74,12.49,12.57,12.68,-0.11,-0.8675,111.0,1.4
002674.SZ,20240516,12.53,12.64,12.39,12.45,12.57,-0.12,-0.9547,109.0,1.37
002674.SZ,20240517,12.42,12.51,12.3,12.4,12.45,-0.05,-0.4016,94.0,1.17
