ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300092.SZ,20240102,13.49,13.82,13.41,13.66,13.32,0.34,2.5526,556.0,7.6
300092.SZ,20240103,13.45,13.56,13.31,13.49,13.66,-0.17,-1.2445,336.0,4.51
300092.SZ,20240104,13.49,13.54,13.31,13.45,13.49,-0.04,-0.2965,236.0,3.16
300092.SZ,20240105,13.44,13.52,12.96,13.02,13.45,-0.43,-3.197,218.0,2.87
300092.SZ,20240108,13.01,13.07,12.75,12.76,13.02,-0.26,-1.9969,195.0,2.5
300092.SZ,20240109,12.79,13.07,12.73,12.82,12.76,0.06,0.4702,224.0,2.88
300092.SZ,20240110,13.0,13.0,12.52,12.6,12.82,-0.22,-1.7161,203.0,2.57
300092.SZ,20240111,12.54,12.93,12.47,12.83,12.6,0.23,1.8254,248.0,3.15
300092.SZ,20240112,12.79,13.02,12.78,12.82,12.83,-0.01,-0.0779,198.0,2.55
300092.SZ,20240115,12.83,12.83,12.55,12.75,12.82,-0.07,-0.546,180.0,2.3
300092.SZ,20240116,12.75,12.83,12.46,12.68,12.75,-0.07,-0.549,210.0,2.66
300092.SZ,20240117,12.68,12.71,12.28,12.3,12.68,-0.38,-2.9968,220.0,2.74
300092.SZ,20240118,12.15,12.29,11.41,11.75,12.3,-0.55,-4.4715,621.0,7.26
300092.SZ,20240119,11.86,11.89,11.49,11.53,11.75,-0.22,-1.8723,305.0,3.55
300092.SZ,20240122,11.41,11.49,10.58,10.71,11.53,-0.82,-7.1119,553.0,6.12
300092.SZ,20240123,10.77,10.82,10.38,10.48,10.71,-0.23,-2.1475,520.0,5.48
300092.SZ,20240124,10.51,10.72,10.03,10.49,10.48,0.01,0.0954,441.0,4.56
300092.SZ,20240125,10.49,11.0,10.36,10.95,10.49,0.46,4.3851,358.0,3.83
300092.SZ,20240126,10.92,11.15,10.88,10.94,10.95,-0.01,-0.0913,327.0,3.6
300092.SZ,20240129,11.0,11.21,10.37,10.43,10.94,-0.51,-4.6618,302.0,3.2
300092.SZ,20240130,10.37,10.55,10.13,10.14,10.43,-0.29,-2.7804,208.0,2.15
300092.SZ,20240131,10.25,10.28,9.6,9.65,10.14,-0.49,-4.8323,404.0,3.99
300092.SZ,20240201,9.67,9.67,9.13,9.41,9.65,-0.24,-2.487,498.0,4.69
300092.SZ,20240202,9.61,9.67,8.41,8.83,9.41,-0.58,-6.1637,678.0,6.08
300092.SZ,20240205,8.8,8.8,7.62,8.08,8.83,-0.75,-8.4938,780.0,6.28
300092.SZ,20240206,8.1,8.5,7.38,8.23,8.08,0.15,1.8564,902.0,7.11
300092.SZ,20240207,8.33,8.88,7.95,8.29,8.23,0.06,0.729,836.0,6.99
300092.SZ,20240208,8.46,9.37,8.26,9.37,8.29,1.08,13.0277,916.0,8.04
300092.SZ,20240219,9.37,9.8,9.13,9.49,9.37,0.12,1.2807,786.0,7.38
300092.SZ,20240220,9.48,9.77,9.26,9.72,9.49,0.23,2.4236,697.0,6.64
300092.SZ,20240221,9.6,10.5,9.38,10.32,9.72,0.6,6.1728,1068.0,10.85
300092.SZ,20240222,10.05,10.62,10.03,10.61,10.32,0.29,2.8101,937.0,9.66
300092.SZ,20240223,10.46,11.14,10.23,10.86,10.61,0.25,2.3563,1047.0,11.14
300092.SZ,20240226,11.12,13.03,10.8,11.9,10.86,1.04,9.5764,2319.0,28.23
300092.SZ,20240227,11.47,11.79,11.28,11.79,11.9,-0.11,-0.9244,1713.0,19.75
300092.SZ,20240228,11.56,12.45,10.77,10.78,11.79,-1.01,-8.5666,1553.0,18.1
300092.SZ,20240229,10.58,12.3,10.58,12.0,10.78,1.22,11.3173,1915.0,22.1
300092.SZ,20240301,12.26,12.33,11.57,11.84,12.0,-0.16,-1.3333,1615.0,19.27
300092.SZ,20240304,11.68,11.73,11.3,11.55,11.84,-0.29,-2.4493,991.0,11.39
