ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600562.SH,20240102,13.89,14.06,13.78,13.86,13.84,0.02,0.1445,461.0,6.44
600562.SH,20240103,13.82,13.89,13.64,13.76,13.86,-0.1,-0.7215,311.0,4.27
600562.SH,20240104,13.72,13.78,13.49,13.58,13.76,-0.18,-1.3081,298.0,4.05
600562.SH,20240105,13.54,13.6,13.26,13.31,13.58,-0.27,-1.9882,428.0,5.74
600562.SH,20240108,13.28,13.28,12.88,12.88,13.31,-0.43,-3.2307,605.0,7.86
600562.SH,20240109,12.88,13.01,12.78,12.85,12.88,-0.03,-0.2329,420.0,5.41
600562.SH,20240110,12.81,12.92,12.61,12.81,12.85,-0.04,-0.3113,343.0,4.38
600562.SH,20240111,12.83,13.01,12.76,12.96,12.81,0.15,1.171,338.0,4.36
600562.SH,20240112,12.93,13.09,12.91,13.0,12.96,0.04,0.3086,268.0,3.48
600562.SH,20240115,12.96,13.0,12.81,12.83,13.0,-0.17,-1.3077,303.0,3.9
600562.SH,20240116,12.8,12.84,12.57,12.72,12.83,-0.11,-0.8574,312.0,3.96
600562.SH,20240117,12.67,12.75,12.48,12.49,12.72,-0.23,-1.8082,242.0,3.05
600562.SH,20240118,12.42,12.45,11.96,12.36,12.49,-0.13,-1.0408,584.0,7.11
600562.SH,20240119,12.3,12.38,12.18,12.24,12.36,-0.12,-0.9709,277.0,3.4
600562.SH,20240122,12.23,12.23,11.42,11.51,12.24,-0.73,-5.9641,538.0,6.34
600562.SH,20240123,11.5,11.71,11.3,11.66,11.51,0.15,1.3032,402.0,4.64
600562.SH,20240124,11.74,11.8,11.33,11.75,11.66,0.09,0.7719,467.0,5.42
600562.SH,20240125,11.83,12.53,11.76,12.51,11.75,0.76,6.4681,807.0,9.85
600562.SH,20240126,12.5,12.6,12.27,12.37,12.51,-0.14,-1.1191,577.0,7.16
600562.SH,20240129,12.4,12.47,12.1,12.13,12.37,-0.24,-1.9402,361.0,4.43
600562.SH,20240130,12.07,12.25,11.82,11.85,12.13,-0.28,-2.3083,355.0,4.28
600562.SH,20240131,11.66,11.8,11.22,11.23,11.85,-0.62,-5.2321,696.0,7.95
600562.SH,20240201,11.19,11.41,10.96,11.09,11.23,-0.14,-1.2467,630.0,7.02
600562.SH,20240202,11.02,11.2,10.15,10.64,11.09,-0.45,-4.0577,902.0,9.65
600562.SH,20240205,10.48,10.51,9.68,9.85,10.64,-0.79,-7.4248,1120.0,11.25
600562.SH,20240206,9.83,10.84,9.79,10.81,9.85,0.96,9.7462,1418.0,14.82
600562.SH,20240207,10.82,11.7,10.8,11.53,10.81,0.72,6.6605,1451.0,16.61
600562.SH,20240208,11.55,12.3,11.55,11.98,11.53,0.45,3.9029,1253.0,15.1
600562.SH,20240219,12.06,12.42,11.96,12.16,11.98,0.18,1.5025,1134.0,13.82
600562.SH,20240220,12.11,12.11,11.81,12.02,12.16,-0.14,-1.1513,623.0,7.43
600562.SH,20240221,11.96,12.67,11.8,12.5,12.02,0.48,3.9933,1106.0,13.66
600562.SH,20240222,12.33,12.54,12.28,12.45,12.5,-0.05,-0.4,629.0,7.8
600562.SH,20240223,12.45,12.55,12.25,12.47,12.45,0.02,0.1606,836.0,10.37
600562.SH,20240226,12.43,12.63,12.36,12.48,12.47,0.01,0.0802,671.0,8.39
600562.SH,20240227,12.4,12.88,12.38,12.87,12.48,0.39,3.125,766.0,9.69
600562.SH,20240228,12.9,13.06,12.35,12.35,12.87,-0.52,-4.0404,934.0,11.87
600562.SH,20240229,12.23,12.79,12.22,12.78,12.35,0.43,3.4818,676.0,8.51
600562.SH,20240301,12.78,12.95,12.68,12.92,12.78,0.14,1.0955,611.0,7.85
600562.SH,20240304,12.95,13.0,12.63,12.72,12.92,-0.2,-1.548,687.0,8.78
600562.SH,20240305,12.65,12.92,12.64,12.78,12.72,0.06,0.4717,624.0,7.99
600562.SH,20240306,12.72,12.92,12.55,12.77,12.78,-0.01,-0.0782,475.0,6.04
600562.SH,20240307,12.83,12.9,12.51,12.52,12.77,-0.25,-1.9577,497.0,6.33
600562.SH,20240308,12.47,12.83,12.46,12.79,12.52,0.27,2.1565,481.0,6.09
