ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002245.SZ,20240102,8.57,8.58,8.43,8.46,8.52,-0.06,-0.7042,948.0,8.05
002245.SZ,20240103,8.43,8.49,8.38,8.45,8.46,-0.01,-0.1182,802.0,6.76
002245.SZ,20240104,8.43,8.45,8.31,8.35,8.45,-0.1,-1.1834,754.0,6.31
002245.SZ,20240105,8.33,8.54,8.24,8.25,8.35,-0.1,-1.1976,977.0,8.18
002245.SZ,20240108,8.23,8.33,7.94,7.95,8.25,-0.3,-3.6364,1579.0,12.74
002245.SZ,20240109,7.98,8.16,7.84,8.07,7.95,0.12,1.5094,1444.0,11.56
002245.SZ,20240110,8.05,8.29,7.93,8.23,8.07,0.16,1.9827,1931.0,15.81
002245.SZ,20240111,8.21,8.49,8.15,8.42,8.23,0.19,2.3086,2062.0,17.14
002245.SZ,20240112,8.39,8.59,8.3,8.5,8.42,0.08,0.9501,1940.0,16.51
002245.SZ,20240115,8.44,8.52,8.29,8.34,8.5,-0.16,-1.8824,1221.0,10.23
002245.SZ,20240116,8.31,8.45,8.25,8.38,8.34,0.04,0.4796,1069.0,8.91
002245.SZ,20240117,8.35,8.4,8.14,8.16,8.38,-0.22,-2.6253,944.0,7.81
002245.SZ,20240118,8.1,8.19,7.86,8.1,8.16,-0.06,-0.7353,1549.0,12.42
002245.SZ,20240119,8.1,8.29,7.94,7.95,8.1,-0.15,-1.8519,1110.0,8.96
002245.SZ,20240122,7.93,7.98,7.42,7.5,7.95,-0.45,-5.6604,1788.0,13.77
002245.SZ,20240123,7.5,7.68,7.35,7.63,7.5,0.13,1.7333,1468.0,11.1
002245.SZ,20240124,7.7,7.75,7.33,7.61,7.63,-0.02,-0.2621,1209.0,9.11
002245.SZ,20240125,7.6,7.77,7.46,7.76,7.61,0.15,1.9711,1363.0,10.43
002245.SZ,20240126,7.7,7.79,7.58,7.61,7.76,-0.15,-1.933,1240.0,9.52
002245.SZ,20240129,7.63,7.66,7.25,7.25,7.61,-0.36,-4.7306,1281.0,9.45
002245.SZ,20240130,7.22,7.28,6.97,7.0,7.25,-0.25,-3.4483,1199.0,8.56
002245.SZ,20240131,6.95,7.14,6.6,6.64,7.0,-0.36,-5.1429,1799.0,12.28
002245.SZ,20240201,6.67,6.69,6.45,6.45,6.64,-0.19,-2.8614,1761.0,11.53
002245.SZ,20240202,6.46,6.72,5.98,6.22,6.45,-0.23,-3.5659,2597.0,16.56
002245.SZ,20240205,6.22,6.23,5.6,5.63,6.22,-0.59,-9.4855,2985.0,17.25
002245.SZ,20240206,5.5,6.06,5.4,5.96,5.63,0.33,5.8615,2636.0,15.12
