ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688355.SH,20240102,19.88,19.99,19.25,19.46,19.9,-0.44,-2.2111,146.0,2.85
688355.SH,20240103,19.31,19.44,18.92,19.18,19.46,-0.28,-1.4388,90.0,1.73
688355.SH,20240104,19.0,19.25,18.81,19.02,19.18,-0.16,-0.8342,53.0,1.0
688355.SH,20240105,18.94,19.27,18.26,18.4,19.02,-0.62,-3.2597,98.0,1.82
688355.SH,20240108,18.4,18.63,18.0,18.0,18.4,-0.4,-2.1739,108.0,1.96
688355.SH,20240109,18.0,18.83,17.99,18.41,18.0,0.41,2.2778,96.0,1.77
688355.SH,20240110,18.4,18.77,18.07,18.57,18.41,0.16,0.8691,95.0,1.76
688355.SH,20240111,18.28,18.89,18.22,18.74,18.57,0.17,0.9155,75.0,1.39
688355.SH,20240112,18.48,19.15,18.38,18.64,18.74,-0.1,-0.5336,74.0,1.4
688355.SH,20240115,18.74,18.74,17.92,18.13,18.64,-0.51,-2.7361,111.0,2.0
688355.SH,20240116,18.22,18.33,17.35,17.82,18.13,-0.31,-1.7099,100.0,1.77
688355.SH,20240117,17.82,17.82,17.21,17.45,17.82,-0.37,-2.0763,46.0,0.81
688355.SH,20240118,17.42,17.44,16.5,17.17,17.45,-0.28,-1.6046,79.0,1.33
688355.SH,20240119,17.17,17.35,16.52,16.85,17.17,-0.32,-1.8637,76.0,1.28
688355.SH,20240122,16.81,16.81,15.47,15.85,16.85,-1.0,-5.9347,83.0,1.34
688355.SH,20240123,15.59,16.33,15.02,15.56,15.85,-0.29,-1.8297,121.0,1.86
688355.SH,20240124,15.53,15.89,14.96,15.57,15.56,0.01,0.0643,99.0,1.52
688355.SH,20240125,15.65,16.96,15.38,16.86,15.57,1.29,8.2852,142.0,2.32
688355.SH,20240126,17.12,17.12,16.01,16.08,16.86,-0.78,-4.6263,96.0,1.57
688355.SH,20240129,16.22,16.39,15.62,15.99,16.08,-0.09,-0.5597,80.0,1.27
688355.SH,20240130,15.84,15.84,15.01,15.18,15.99,-0.81,-5.0657,82.0,1.26
688355.SH,20240131,15.2,15.33,13.97,14.1,15.18,-1.08,-7.1146,115.0,1.67
688355.SH,20240201,13.74,14.45,13.74,14.25,14.1,0.15,1.0638,109.0,1.54
688355.SH,20240202,13.98,14.34,12.56,13.38,14.25,-0.87,-6.1053,120.0,1.6
688355.SH,20240205,13.25,13.25,11.06,11.89,13.38,-1.49,-11.136,166.0,1.94
688355.SH,20240206,11.01,12.16,10.51,11.65,11.89,-0.24,-2.0185,183.0,2.05
688355.SH,20240207,11.48,11.5,10.7,11.05,11.65,-0.6,-5.1502,160.0,1.76
688355.SH,20240208,11.07,13.23,10.79,12.71,11.05,1.66,15.0226,179.0,2.15
688355.SH,20240219,12.6,13.74,12.6,13.1,12.71,0.39,3.0685,131.0,1.73
688355.SH,20240220,12.86,13.23,12.77,12.88,13.1,-0.22,-1.6794,89.0,1.15
688355.SH,20240221,12.68,13.6,12.68,13.4,12.88,0.52,4.0373,132.0,1.75
688355.SH,20240222,13.46,13.59,13.14,13.56,13.4,0.16,1.194,92.0,1.22
688355.SH,20240223,13.65,14.5,13.49,14.36,13.56,0.8,5.8997,133.0,1.87
688355.SH,20240226,14.99,15.5,14.37,15.1,14.36,0.74,5.1532,213.0,3.21
688355.SH,20240227,14.8,15.38,14.61,15.38,15.1,0.28,1.8543,146.0,2.2
688355.SH,20240228,15.4,15.9,13.77,14.0,15.38,-1.38,-8.9727,220.0,3.24
688355.SH,20240229,14.0,14.82,13.5,14.7,14.0,0.7,5.0,272.0,3.84
688355.SH,20240301,14.7,14.71,14.03,14.37,14.7,-0.33,-2.2449,310.0,4.45
688355.SH,20240304,14.39,14.66,13.67,13.99,14.37,-0.38,-2.6444,199.0,2.79
688355.SH,20240305,13.92,13.98,13.32,13.4,13.99,-0.59,-4.2173,166.0,2.25
688355.SH,20240306,13.48,14.08,13.48,13.95,13.4,0.55,4.1045,183.0,2.53
688355.SH,20240307,14.11,14.51,13.76,13.83,13.95,-0.12,-0.8602,189.0,2.66
688355.SH,20240308,13.81,14.1,13.66,14.1,13.83,0.27,1.9523,111.0,1.55
688355.SH,20240311,14.29,14.37,14.02,14.28,14.1,0.18,1.2766,106.0,1.5
688355.SH,20240312,14.33,14.67,14.21,14.49,14.28,0.21,1.4706,146.0,2.11
688355.SH,20240313,14.59,14.61,14.25,14.41,14.49,-0.08,-0.5521,141.0,2.04
688355.SH,20240314,14.41,14.59,13.94,14.25,14.41,-0.16,-1.1103,133.0,1.9
688355.SH,20240315,14.35,14.65,14.06,14.61,14.25,0.36,2.5263,124.0,1.78
688355.SH,20240318,14.68,15.05,14.66,15.05,14.61,0.44,3.0116,145.0,2.16
688355.SH,20240319,15.11,15.18,14.82,14.91,15.05,-0.14,-0.9302,120.0,1.8
688355.SH,20240320,14.86,15.0,14.71,14.89,14.91,-0.02,-0.1341,137.0,2.03
688355.SH,20240321,14.99,15.14,14.58,14.93,14.89,0.04,0.2686,121.0,1.8
688355.SH,20240322,14.93,15.0,14.25,14.36,14.93,-0.57,-3.8178,142.0,2.07
688355.SH,20240325,14.48,14.48,13.77,13.77,14.36,-0.59,-4.1086,106.0,1.49
688355.SH,20240326,13.77,13.88,13.27,13.69,13.77,-0.08,-0.581,103.0,1.41
688355.SH,20240327,13.65,13.72,13.02,13.08,13.69,-0.61,-4.4558,87.0,1.17
688355.SH,20240328,13.18,13.87,13.09,13.74,13.08,0.66,5.0459,109.0,1.48
688355.SH,20240329,13.73,14.27,13.62,14.08,13.74,0.34,2.4745,105.0,1.46
688355.SH,20240401,14.22,14.35,13.88,14.3,14.08,0.22,1.5625,107.0,1.52
688355.SH,20240402,14.38,14.45,14.02,14.3,14.3,0.0,0.0,116.0,1.65
688355.SH,20240403,14.11,14.36,13.85,14.18,14.3,-0.12,-0.8392,101.0,1.41
688355.SH,20240408,14.03,14.09,13.06,13.12,14.18,-1.06,-7.4753,133.0,1.79
688355.SH,20240409,13.12,13.77,13.12,13.73,13.12,0.61,4.6494,98.0,1.32
688355.SH,20240410,13.75,14.37,13.26,13.38,13.73,-0.35,-2.5492,157.0,2.17
688355.SH,20240411,13.38,13.69,13.03,13.34,13.38,-0.04,-0.299,120.0,1.61
688355.SH,20240412,13.28,13.75,13.09,13.11,13.34,-0.23,-1.7241,94.0,1.25
688355.SH,20240415,12.72,13.49,11.92,12.21,13.11,-0.9,-6.865,199.0,2.49
688355.SH,20240416,12.01,12.14,11.02,11.07,12.21,-1.14,-9.3366,154.0,1.74
688355.SH,20240417,11.29,12.2,11.18,11.98,11.07,0.91,8.2204,171.0,2.02
688355.SH,20240418,12.18,12.33,11.69,12.14,11.98,0.16,1.3356,119.0,1.43
688355.SH,20240419,12.07,12.26,11.67,11.92,12.14,-0.22,-1.8122,94.0,1.12
688355.SH,20240422,12.02,12.97,11.6,12.53,11.92,0.61,5.1174,208.0,2.59
688355.SH,20240423,12.38,12.66,12.35,12.44,12.53,-0.09,-0.7183,135.0,1.69
688355.SH,20240424,13.04,13.1,12.41,13.08,12.44,0.64,5.1447,141.0,1.81
688355.SH,20240425,13.01,13.4,12.92,13.25,13.08,0.17,1.2997,126.0,1.66
688355.SH,20240426,13.25,13.44,13.03,13.35,13.25,0.1,0.7547,104.0,1.39
688355.SH,20240429,13.54,14.34,13.54,14.28,13.35,0.93,6.9663,180.0,2.54
688355.SH,20240430,14.15,14.81,14.13,14.62,14.28,0.34,2.381,213.0,3.09
688355.SH,20240506,14.63,14.85,14.35,14.6,14.62,-0.02,-0.1368,153.0,2.23
688355.SH,20240507,15.15,16.28,15.15,15.91,14.6,1.31,8.9726,317.0,5.04
688355.SH,20240508,15.72,15.75,14.68,14.86,15.91,-1.05,-6.5996,263.0,3.96
688355.SH,20240509,14.68,15.19,14.68,14.89,14.86,0.03,0.2019,175.0,2.62
688355.SH,20240510,14.78,15.12,14.68,14.76,14.89,-0.13,-0.8731,136.0,2.02
688355.SH,20240513,14.65,15.36,14.43,14.9,14.76,0.14,0.9485,130.0,1.94
688355.SH,20240514,14.76,15.18,14.76,15.06,14.9,0.16,1.0738,100.0,1.5
688355.SH,20240515,15.05,15.57,14.91,15.21,15.06,0.15,0.996,145.0,2.22
688355.SH,20240516,15.38,15.59,14.78,15.05,15.21,-0.16,-1.0519,99.0,1.5
688355.SH,20240517,15.06,15.14,14.8,15.0,15.05,-0.05,-0.3322,78.0,1.16
688355.SH,20240520,15.21,15.31,14.97,15.07,15.0,0.07,0.4667,98.0,1.48
688355.SH,20240521,15.01,15.12,14.73,14.93,15.07,-0.14,-0.929,73.0,1.09
688355.SH,20240522,15.13,15.38,14.87,15.35,14.93,0.42,2.8131,104.0,1.57
688355.SH,20240523,15.37,15.39,14.82,14.84,15.35,-0.51,-3.3225,99.0,1.48
688355.SH,20240524,14.94,14.96,14.64,14.75,14.84,-0.09,-0.6065,53.0,0.79
688355.SH,20240527,14.52,14.85,14.25,14.7,14.75,-0.05,-0.339,82.0,1.19
688355.SH,20240528,14.74,14.84,14.53,14.63,14.7,-0.07,-0.4762,55.0,0.81
688355.SH,20240529,14.66,14.99,14.36,14.75,14.63,0.12,0.8202,70.0,1.03
688355.SH,20240530,14.85,14.85,14.54,14.74,14.75,-0.01,-0.0678,56.0,0.82
688355.SH,20240531,14.84,15.16,14.62,15.08,14.74,0.34,2.3066,101.0,1.5
688355.SH,20240603,15.21,15.21,14.48,14.72,15.08,-0.36,-2.3873,119.0,1.76
688355.SH,20240604,14.6,14.7,13.73,14.05,14.72,-0.67,-4.5516,131.0,1.84
688355.SH,20240605,14.13,14.13,13.61,13.76,14.05,-0.29,-2.0641,60.0,0.83
688355.SH,20240606,13.76,13.9,12.87,13.2,13.76,-0.56,-4.0698,104.0,1.37
688355.SH,20240607,13.2,13.46,12.94,13.29,13.2,0.09,0.6818,86.0,1.13
688355.SH,20240611,13.5,13.5,12.89,13.29,13.29,0.0,0.0,77.0,1.01
688355.SH,20240612,13.2,13.8,13.2,13.61,13.29,0.32,2.4078,104.0,1.42
688355.SH,20240613,13.7,14.14,13.38,14.01,13.61,0.4,2.939,112.0,1.56
688355.SH,20240614,14.0,14.0,13.57,13.8,14.01,-0.21,-1.4989,74.0,1.02
688355.SH,20240617,13.64,13.74,13.44,13.65,13.8,-0.15,-1.087,125.0,1.7
688355.SH,20240618,13.5,13.73,13.36,13.66,13.65,0.01,0.0733,94.0,1.27
688355.SH,20240619,13.79,13.98,13.63,13.79,13.66,0.13,0.9517,84.0,1.16
688355.SH,20240620,13.83,14.28,13.65,14.2,13.79,0.41,2.9732,193.0,2.72
688355.SH,20240621,14.05,14.33,13.44,13.8,14.2,-0.4,-2.8169,132.0,1.8
688355.SH,20240624,13.87,13.87,13.1,13.24,13.8,-0.56,-4.058,106.0,1.42
688355.SH,20240625,13.24,13.56,13.13,13.32,13.24,0.08,0.6042,78.0,1.04
688355.SH,20240626,13.0,13.38,12.92,13.38,12.92,0.46,3.5604,95.0,1.25
688355.SH,20240627,13.29,13.59,13.17,13.25,13.38,-0.13,-0.9716,78.0,1.04
688355.SH,20240628,13.2,13.58,13.2,13.42,13.25,0.17,1.283,70.0,0.94
688355.SH,20240701,13.42,13.54,13.03,13.38,13.42,-0.04,-0.2981,72.0,0.95
688355.SH,20240702,13.38,13.45,13.13,13.21,13.38,-0.17,-1.2706,61.0,0.81
688355.SH,20240703,13.22,13.24,12.49,12.55,13.21,-0.66,-4.9962,138.0,1.75
688355.SH,20240704,12.53,12.71,12.15,12.22,12.55,-0.33,-2.6295,108.0,1.34
688355.SH,20240705,12.22,12.45,12.03,12.44,12.22,0.22,1.8003,49.0,0.61
688355.SH,20240708,12.26,12.73,11.98,12.16,12.44,-0.28,-2.2508,66.0,0.8
688355.SH,20240709,12.06,12.45,11.82,12.42,12.16,0.26,2.1382,69.0,0.84
688355.SH,20240710,12.25,12.55,12.13,12.21,12.42,-0.21,-1.6908,54.0,0.67
688355.SH,20240711,12.42,12.97,12.42,12.96,12.21,0.75,6.1425,115.0,1.47
688355.SH,20240712,12.98,13.09,12.7,12.8,12.96,-0.16,-1.2346,80.0,1.04
688355.SH,20240715,12.77,12.78,12.46,12.49,12.8,-0.31,-2.4219,54.0,0.67
688355.SH,20240716,12.56,12.56,12.2,12.3,12.49,-0.19,-1.5212,66.0,0.81
688355.SH,20240717,12.32,12.46,12.08,12.18,12.3,-0.12,-0.9756,41.0,0.49
688355.SH,20240718,12.02,12.28,11.8,12.21,12.18,0.03,0.2463,50.0,0.6
688355.SH,20240719,12.21,12.44,12.04,12.4,12.21,0.19,1.5561,55.0,0.67
688355.SH,20240722,12.32,12.5,12.32,12.45,12.4,0.05,0.4032,42.0,0.52
688355.SH,20240723,12.51,12.58,12.17,12.2,12.45,-0.25,-2.008,51.0,0.63
688355.SH,20240724,12.11,12.33,11.82,11.95,12.2,-0.25,-2.0492,52.0,0.62
688355.SH,20240725,11.97,12.24,11.74,12.0,11.95,0.05,0.4184,44.0,0.52
688355.SH,20240726,12.0,12.27,11.94,12.22,12.0,0.22,1.8333,49.0,0.59
688355.SH,20240729,12.38,12.48,12.01,12.12,12.22,-0.1,-0.8183,39.0,0.47
688355.SH,20240730,12.45,12.45,12.02,12.23,12.12,0.11,0.9076,60.0,0.73
688355.SH,20240731,12.23,12.54,11.86,12.5,12.23,0.27,2.2077,101.0,1.26
688355.SH,20240801,12.5,12.68,12.42,12.65,12.5,0.15,1.2,85.0,1.07
688355.SH,20240802,12.5,12.64,12.25,12.33,12.65,-0.32,-2.5296,66.0,0.82
688355.SH,20240805,12.19,12.37,11.83,11.86,12.33,-0.47,-3.8118,106.0,1.29
688355.SH,20240806,11.89,12.16,11.89,12.04,11.86,0.18,1.5177,57.0,0.69
688355.SH,20240807,12.08,12.16,11.86,11.9,12.04,-0.14,-1.1628,47.0,0.57
688355.SH,20240808,11.91,11.96,11.68,11.95,11.9,0.05,0.4202,50.0,0.59
688355.SH,20240809,11.91,12.12,11.88,11.92,11.95,-0.03,-0.251,29.0,0.35
688355.SH,20240812,11.96,11.96,11.66,11.92,11.92,0.0,0.0,37.0,0.44
688355.SH,20240813,11.91,11.99,11.71,11.98,11.92,0.06,0.5034,43.0,0.51
688355.SH,20240814,11.9,12.04,11.77,11.83,11.98,-0.15,-1.2521,27.0,0.32
688355.SH,20240815,11.75,11.96,11.53,11.84,11.83,0.01,0.0845,47.0,0.55
688355.SH,20240816,11.77,11.92,11.6,11.71,11.84,-0.13,-1.098,48.0,0.56
688355.SH,20240819,11.71,11.81,11.46,11.6,11.71,-0.11,-0.9394,32.0,0.37
688355.SH,20240820,11.63,11.68,11.25,11.27,11.6,-0.33,-2.8448,45.0,0.51
688355.SH,20240821,11.23,11.54,11.23,11.31,11.27,0.04,0.3549,35.0,0.4
688355.SH,20240822,11.47,11.54,11.18,11.26,11.31,-0.05,-0.4421,46.0,0.53
688355.SH,20240823,11.25,11.46,11.0,11.41,11.26,0.15,1.3321,39.0,0.44
688355.SH,20240826,11.33,11.8,11.29,11.37,11.41,-0.04,-0.3506,45.0,0.51
688355.SH,20240827,11.33,11.4,11.2,11.2,11.37,-0.17,-1.4952,32.0,0.36
688355.SH,20240828,11.13,11.63,11.1,11.5,11.2,0.3,2.6786,41.0,0.47
688355.SH,20240829,11.47,11.99,11.41,11.94,11.5,0.44,3.8261,60.0,0.7
688355.SH,20240830,12.85,13.88,12.53,13.11,11.94,1.17,9.799,321.0,4.23
688355.SH,20240902,13.16,13.5,12.96,12.97,13.11,-0.14,-1.0679,179.0,2.35
688355.SH,20240903,13.0,13.41,12.82,13.27,12.97,0.3,2.313,121.0,1.6
688355.SH,20240904,13.3,13.41,13.06,13.2,13.27,-0.07,-0.5275,98.0,1.3
688355.SH,20240905,13.4,13.5,13.22,13.44,13.2,0.24,1.8182,98.0,1.31
688355.SH,20240906,13.5,13.66,13.09,13.12,13.44,-0.32,-2.381,87.0,1.16
688355.SH,20240909,13.08,13.35,12.73,13.24,13.12,0.12,0.9146,106.0,1.39
688355.SH,20240910,13.15,13.5,13.03,13.3,13.24,0.06,0.4532,91.0,1.2
688355.SH,20240911,13.57,13.75,13.32,13.48,13.3,0.18,1.3534,105.0,1.41
688355.SH,20240912,13.4,13.74,13.35,13.52,13.48,0.04,0.2967,82.0,1.12
688355.SH,20240913,13.41,13.41,13.08,13.23,13.52,-0.29,-2.145,78.0,1.04
688355.SH,20240918,13.36,13.36,12.99,13.24,13.23,0.01,0.0756,87.0,1.14
688355.SH,20240919,13.22,13.39,13.11,13.33,13.24,0.09,0.6798,67.0,0.88
688355.SH,20240920,13.3,13.42,13.1,13.24,13.33,-0.09,-0.6752,67.0,0.89
688355.SH,20240923,13.13,13.3,13.03,13.23,13.24,-0.01,-0.0755,50.0,0.66
688355.SH,20240924,13.13,13.62,13.12,13.62,13.23,0.39,2.9478,82.0,1.1
688355.SH,20240925,13.62,13.94,13.5,13.6,13.62,-0.02,-0.1468,117.0,1.61
688355.SH,20240926,13.62,14.0,13.46,14.0,13.6,0.4,2.9412,97.0,1.33
688355.SH,20240927,14.2,14.73,14.12,14.66,14.0,0.66,4.7143,100.0,1.45
688355.SH,20240930,15.08,16.66,14.88,16.52,14.61,1.91,13.0732,286.0,4.52
688355.SH,20241008,19.5,19.51,17.7,18.73,16.52,2.21,13.3777,370.0,6.81
688355.SH,20241009,18.02,18.1,16.68,16.7,18.73,-2.03,-10.8382,258.0,4.53
688355.SH,20241010,16.83,17.53,16.69,17.23,16.7,0.53,3.1737,188.0,3.23
688355.SH,20241011,17.07,17.47,15.93,16.15,17.23,-1.08,-6.2681,192.0,3.15
688355.SH,20241014,16.3,16.56,16.09,16.54,16.15,0.39,2.4149,115.0,1.88
688355.SH,20241015,16.5,16.79,16.16,16.35,16.54,-0.19,-1.1487,114.0,1.88
688355.SH,20241016,16.45,16.53,16.05,16.25,16.35,-0.1,-0.6116,100.0,1.62
688355.SH,20241017,16.25,16.45,15.95,16.04,16.25,-0.21,-1.2923,73.0,1.18
688355.SH,20241018,16.09,17.03,15.95,16.75,16.04,0.71,4.4264,146.0,2.4
688355.SH,20241021,16.72,17.49,16.72,17.32,16.75,0.57,3.403,180.0,3.09
688355.SH,20241022,17.21,17.4,17.01,17.3,17.32,-0.02,-0.1155,96.0,1.65
688355.SH,20241023,17.29,17.57,17.15,17.55,17.3,0.25,1.4451,118.0,2.06
688355.SH,20241024,17.31,17.88,17.31,17.66,17.55,0.11,0.6268,106.0,1.88
688355.SH,20241025,17.58,17.95,17.41,17.69,17.66,0.03,0.1699,137.0,2.42
