ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920001.BJ,20240507,8.33,8.33,8.02,8.13,8.25,-0.12,-1.4545,140.0,1.14
920001.BJ,20240508,8.1,8.34,8.1,8.16,8.13,0.03,0.369,145.0,1.18
920001.BJ,20240509,8.13,8.26,8.13,8.2,8.16,0.04,0.4902,128.0,1.05
920001.BJ,20240510,8.2,8.23,8.0,8.02,8.2,-0.18,-2.1951,127.0,1.03
920001.BJ,20240513,8.15,8.29,7.98,8.12,8.02,0.1,1.2469,143.0,1.17
920001.BJ,20240514,8.07,8.24,8.0,8.03,8.12,-0.09,-1.1084,107.0,0.87
920001.BJ,20240515,8.01,8.18,7.9,7.94,8.03,-0.09,-1.1208,94.0,0.76
920001.BJ,20240516,7.9,8.03,7.67,7.74,7.94,-0.2,-2.5189,138.0,1.07
920001.BJ,20240517,7.69,8.47,7.67,8.4,7.74,0.66,8.5271,424.0,3.47
920001.BJ,20240520,8.7,9.1,8.36,8.4,8.4,0.0,0.0,523.0,4.54
920001.BJ,20240521,8.2,9.15,8.2,8.99,8.4,0.59,7.0238,762.0,6.68
920001.BJ,20240522,9.0,9.5,8.73,8.88,8.99,-0.11,-1.2236,638.0,5.85
920001.BJ,20240523,8.57,9.63,8.57,9.44,8.88,0.56,6.3063,745.0,6.85
920001.BJ,20240524,9.28,9.44,8.88,8.89,9.44,-0.55,-5.8263,440.0,4.02
920001.BJ,20240527,8.81,8.96,8.6,8.9,8.89,0.01,0.1125,223.0,1.96
920001.BJ,20240528,8.94,9.43,8.94,9.14,8.9,0.24,2.6966,329.0,3.02
920001.BJ,20240529,9.2,9.34,9.01,9.1,9.14,-0.04,-0.4376,201.0,1.83
920001.BJ,20240530,9.05,9.19,8.26,8.47,9.1,-0.63,-6.9231,326.0,2.82
920001.BJ,20240531,8.49,8.59,8.32,8.34,8.47,-0.13,-1.5348,190.0,1.6
920001.BJ,20240603,8.3,8.32,7.88,8.05,8.34,-0.29,-3.4772,188.0,1.52
920001.BJ,20240604,8.0,8.15,7.6,7.78,7.95,-0.17,-2.1384,163.0,1.29
920001.BJ,20240605,7.87,7.89,7.3,7.4,7.78,-0.38,-4.8843,173.0,1.31
920001.BJ,20240606,7.43,7.51,7.01,7.15,7.4,-0.25,-3.3784,157.0,1.13
920001.BJ,20240607,7.29,7.45,7.16,7.31,7.15,0.16,2.2378,118.0,0.86
920001.BJ,20240611,7.3,7.47,7.08,7.4,7.31,0.09,1.2312,105.0,0.77
920001.BJ,20240612,7.49,7.78,7.46,7.51,7.4,0.11,1.4865,136.0,1.03
920001.BJ,20240613,7.5,7.58,7.39,7.49,7.51,-0.02,-0.2663,91.0,0.68
920001.BJ,20240614,7.45,7.67,7.43,7.49,7.49,0.0,0.0,120.0,0.91
920001.BJ,20240617,7.49,7.49,7.2,7.23,7.49,-0.26,-3.4713,97.0,0.71
920001.BJ,20240618,7.27,7.35,7.18,7.31,7.23,0.08,1.1065,75.0,0.54
920001.BJ,20240619,7.34,7.87,7.29,7.61,7.31,0.3,4.104,274.0,2.1
920001.BJ,20240620,7.52,7.97,7.33,7.84,7.61,0.23,3.0223,345.0,2.66
920001.BJ,20240621,7.76,8.49,7.63,8.18,7.84,0.34,4.3367,404.0,3.3
920001.BJ,20240624,7.99,8.21,7.61,7.72,8.18,-0.46,-5.6235,192.0,1.52
920001.BJ,20240625,7.8,7.98,7.67,7.84,7.72,0.12,1.5544,198.0,1.55
920001.BJ,20240626,7.77,7.98,7.7,7.92,7.84,0.08,1.0204,144.0,1.13
920001.BJ,20240627,7.84,7.93,7.54,7.54,7.92,-0.38,-4.798,176.0,1.36
920001.BJ,20240628,7.54,7.77,7.5,7.69,7.54,0.15,1.9894,116.0,0.88
920001.BJ,20240701,7.74,7.76,7.51,7.6,7.69,-0.09,-1.1704,72.0,0.55
920001.BJ,20240702,7.66,7.68,7.46,7.5,7.6,-0.1,-1.3158,99.0,0.75
920001.BJ,20240703,7.5,7.5,7.18,7.23,7.5,-0.27,-3.6,144.0,1.05
920001.BJ,20240704,7.26,7.37,7.11,7.18,7.23,-0.05,-0.6916,79.0,0.57
920001.BJ,20240705,7.15,7.2,7.02,7.15,7.18,-0.03,-0.4178,85.0,0.61
920001.BJ,20240708,7.16,7.18,6.82,6.83,7.15,-0.32,-4.4755,109.0,0.76
920001.BJ,20240709,6.78,7.08,6.64,7.02,6.83,0.19,2.7818,107.0,0.74
920001.BJ,20240710,7.01,7.37,6.99,7.13,7.02,0.11,1.567,133.0,0.96
920001.BJ,20240711,7.34,7.56,7.17,7.45,7.13,0.32,4.4881,241.0,1.78
920001.BJ,20240712,7.28,7.42,7.22,7.26,7.45,-0.19,-2.5503,158.0,1.16
920001.BJ,20240715,7.3,7.35,7.13,7.13,7.26,-0.13,-1.7906,81.0,0.59
920001.BJ,20240716,7.22,7.74,7.07,7.72,7.13,0.59,8.2749,325.0,2.44
920001.BJ,20240717,7.9,8.83,7.78,8.64,7.72,0.92,11.9171,692.0,5.79
920001.BJ,20240718,8.5,8.5,8.03,8.08,8.64,-0.56,-6.4815,410.0,3.37
920001.BJ,20240719,8.14,8.4,7.96,7.99,8.08,-0.09,-1.1139,277.0,2.26
920001.BJ,20240722,7.9,8.13,7.78,8.02,7.99,0.03,0.3755,151.0,1.2
920001.BJ,20240723,7.98,8.1,7.77,7.78,8.02,-0.24,-2.9925,156.0,1.23
920001.BJ,20240724,7.75,7.87,7.3,7.38,7.78,-0.4,-5.1414,178.0,1.33
920001.BJ,20240725,7.41,7.74,7.41,7.52,7.38,0.14,1.897,136.0,1.03
920001.BJ,20240726,7.5,7.65,7.46,7.58,7.52,0.06,0.7979,136.0,1.02
920001.BJ,20240729,7.6,8.37,7.49,8.37,7.58,0.79,10.4222,417.0,3.33
920001.BJ,20240730,8.28,8.48,7.97,8.15,8.37,-0.22,-2.6284,391.0,3.2
920001.BJ,20240731,8.0,8.2,7.94,8.2,8.15,0.05,0.6135,229.0,1.86
920001.BJ,20240801,8.2,8.33,7.96,7.98,8.2,-0.22,-2.6829,191.0,1.55
920001.BJ,20240802,7.91,7.98,7.57,7.63,7.98,-0.35,-4.386,188.0,1.46
920001.BJ,20240805,7.48,7.65,7.28,7.28,7.63,-0.35,-4.5872,136.0,1.02
920001.BJ,20240806,7.37,7.49,7.28,7.34,7.28,0.06,0.8242,111.0,0.82
920001.BJ,20240807,7.37,7.57,7.35,7.45,7.34,0.11,1.4986,129.0,0.96
920001.BJ,20240808,7.39,7.53,7.21,7.4,7.45,-0.05,-0.6711,88.0,0.65
920001.BJ,20240809,7.5,7.75,7.37,7.69,7.4,0.29,3.9189,181.0,1.38
920001.BJ,20240812,7.63,7.76,7.39,7.52,7.69,-0.17,-2.2107,130.0,0.98
920001.BJ,20240813,7.54,8.19,7.42,7.89,7.52,0.37,4.9202,400.0,3.17
920001.BJ,20240814,7.8,8.53,7.65,8.32,7.89,0.43,5.4499,648.0,5.25
920001.BJ,20240815,8.86,10.78,8.8,10.1,8.32,1.78,21.3942,1693.0,16.91
920001.BJ,20240816,9.93,11.77,9.68,10.84,10.1,0.74,7.3267,1834.0,19.71
920001.BJ,20240819,9.88,9.9,8.66,8.96,10.84,-1.88,-17.3432,1269.0,11.77
920001.BJ,20240820,8.69,9.65,8.55,9.08,8.96,0.12,1.3393,1100.0,10.06
920001.BJ,20240821,8.8,9.34,8.54,8.72,9.08,-0.36,-3.9648,878.0,7.81
920001.BJ,20240822,8.72,8.93,8.2,8.32,8.72,-0.4,-4.5872,708.0,5.99
920001.BJ,20240823,8.29,8.4,7.88,8.11,8.32,-0.21,-2.524,543.0,4.42
920001.BJ,20240826,8.02,8.49,7.92,8.41,8.11,0.3,3.6991,608.0,5.03
920001.BJ,20240827,8.21,8.3,7.6,7.7,8.41,-0.71,-8.4423,633.0,4.98
920001.BJ,20240828,7.6,7.91,7.6,7.71,7.7,0.01,0.1299,347.0,2.69
920001.BJ,20240829,7.69,7.98,7.62,7.83,7.71,0.12,1.5564,378.0,2.95
920001.BJ,20240830,7.92,8.36,7.89,8.14,7.83,0.31,3.9591,642.0,5.23
920001.BJ,20240902,8.03,8.36,7.9,8.13,8.14,-0.01,-0.1229,520.0,4.23
920001.BJ,20240903,8.11,8.18,7.93,7.99,8.13,-0.14,-1.722,382.0,3.07
920001.BJ,20240904,7.95,8.27,7.83,8.2,7.99,0.21,2.6283,586.0,4.73
920001.BJ,20240905,8.09,8.27,7.93,8.02,8.2,-0.18,-2.1951,399.0,3.23
920001.BJ,20240906,8.08,8.08,7.6,7.61,8.02,-0.41,-5.1122,419.0,3.25
920001.BJ,20240909,7.63,7.8,7.53,7.58,7.61,-0.03,-0.3942,227.0,1.74
920001.BJ,20240910,7.64,7.64,7.33,7.57,7.58,-0.01,-0.1319,259.0,1.92
920001.BJ,20240911,7.48,7.57,7.34,7.4,7.57,-0.17,-2.2457,163.0,1.21
920001.BJ,20240912,7.43,7.49,7.26,7.26,7.4,-0.14,-1.8919,129.0,0.95
920001.BJ,20240913,7.3,8.25,7.12,8.05,7.26,0.79,10.8815,833.0,6.53
920001.BJ,20240918,7.81,8.07,7.65,7.69,8.05,-0.36,-4.472,445.0,3.48
920001.BJ,20240919,7.7,8.36,7.52,8.35,7.69,0.66,8.5826,722.0,5.82
920001.BJ,20240920,8.1,8.4,8.08,8.22,8.35,-0.13,-1.5569,440.0,3.61
920001.BJ,20240923,8.33,8.33,7.89,7.92,8.22,-0.3,-3.6496,290.0,2.34
920001.BJ,20240924,7.97,8.14,7.71,8.06,7.92,0.14,1.7677,350.0,2.79
920001.BJ,20240925,8.14,8.35,8.05,8.25,8.06,0.19,2.3573,432.0,3.56
920001.BJ,20240926,8.19,8.25,8.03,8.24,8.25,-0.01,-0.1212,427.0,3.48
920001.BJ,20240927,8.28,9.28,8.26,8.97,8.24,0.73,8.8592,752.0,6.57
920001.BJ,20240930,9.5,11.18,9.04,10.66,8.97,1.69,18.8406,1096.0,11.07
920001.BJ,20241008,13.6,13.6,11.25,13.51,10.66,2.85,26.7355,1232.0,15.52
920001.BJ,20241009,12.06,12.75,10.83,10.97,13.51,-2.54,-18.8009,929.0,11.09
920001.BJ,20241010,11.28,11.97,10.6,10.92,10.97,-0.05,-0.4558,656.0,7.36
920001.BJ,20241011,10.65,10.96,9.77,10.0,10.92,-0.92,-8.4249,436.0,4.45
920001.BJ,20241014,10.36,10.62,9.9,10.55,10.0,0.55,5.5,414.0,4.28
920001.BJ,20241015,10.35,11.32,10.33,10.58,10.55,0.03,0.2844,523.0,5.67
920001.BJ,20241016,10.37,10.78,10.19,10.45,10.58,-0.13,-1.2287,370.0,3.87
920001.BJ,20241017,10.58,11.8,10.51,10.98,10.45,0.53,5.0718,904.0,10.12
920001.BJ,20241018,11.0,13.5,10.99,13.1,10.98,2.12,19.3078,1605.0,20.51
920001.BJ,20241021,13.13,17.03,13.13,17.03,13.1,3.93,30.0,1826.0,27.42
920001.BJ,20241022,17.6,22.08,14.48,19.39,17.03,2.36,13.8579,2067.0,36.79
920001.BJ,20241023,18.2,20.6,17.67,18.0,19.39,-1.39,-7.1686,1420.0,26.74
920001.BJ,20241024,17.6,19.1,17.3,17.95,18.0,-0.05,-0.2778,1096.0,19.84
920001.BJ,20241025,17.97,22.0,17.85,19.0,17.95,1.05,5.8496,1799.0,35.05
920001.BJ,20241028,19.58,20.6,17.86,19.42,19.0,0.42,2.2105,1184.0,22.9
920001.BJ,20241029,19.58,22.0,18.4,20.21,19.42,0.79,4.068,1435.0,28.55
920001.BJ,20241030,20.54,26.27,20.54,26.27,20.21,6.06,29.9852,2015.0,47.65
920001.BJ,20241031,24.88,26.11,22.0,22.91,26.27,-3.36,-12.7903,1772.0,42.04
920001.BJ,20241101,22.9,24.8,18.6,19.03,22.91,-3.88,-16.9358,1234.0,27.32
920001.BJ,20241104,19.36,20.5,18.16,20.0,19.03,0.97,5.0972,914.0,17.68
920001.BJ,20241105,19.8,23.58,19.55,22.18,20.0,2.18,10.9,1250.0,27.1
920001.BJ,20241106,21.32,23.23,21.29,21.85,22.18,-0.33,-1.4878,1230.0,27.46
920001.BJ,20241107,21.35,23.15,20.84,22.1,21.85,0.25,1.1442,946.0,20.97
920001.BJ,20241108,22.96,22.96,21.51,22.45,22.1,0.35,1.5837,826.0,18.39
920001.BJ,20241111,22.02,22.88,20.71,21.49,22.45,-0.96,-4.2762,694.0,15.03
920001.BJ,20241112,21.24,22.74,20.67,21.72,21.49,0.23,1.0703,667.0,14.33
920001.BJ,20241113,21.32,21.5,20.07,21.25,21.72,-0.47,-2.1639,461.0,9.62
920001.BJ,20241114,21.37,22.99,20.69,22.01,21.25,0.76,3.5765,817.0,17.99
920001.BJ,20241115,23.8,26.86,22.18,23.46,22.01,1.45,6.5879,1511.0,36.95
920001.BJ,20241118,24.03,25.87,22.6,23.37,23.46,-0.09,-0.3836,1088.0,26.34
920001.BJ,20241119,23.0,23.0,18.88,21.15,23.37,-2.22,-9.4994,1093.0,22.5
920001.BJ,20241120,20.44,21.45,20.0,21.1,21.15,-0.05,-0.2364,730.0,15.13
920001.BJ,20241121,21.0,21.66,20.6,20.98,21.1,-0.12,-0.5687,619.0,13.04
920001.BJ,20241122,20.72,20.94,19.38,19.53,20.98,-1.45,-6.9113,639.0,12.89
920001.BJ,20241125,19.38,19.8,18.28,19.08,19.53,-0.45,-2.3041,428.0,8.04
920001.BJ,20241126,18.66,19.54,18.5,18.5,19.08,-0.58,-3.0398,320.0,6.1
920001.BJ,20241127,18.06,19.99,16.76,19.5,18.5,1.0,5.4054,653.0,12.01
920001.BJ,20241128,19.13,21.98,19.1,19.91,19.5,0.41,2.1026,890.0,18.15
920001.BJ,20241129,19.2,20.1,18.81,19.64,19.91,-0.27,-1.3561,674.0,13.11
920001.BJ,20241202,19.88,20.31,19.5,20.19,19.64,0.55,2.8004,442.0,8.84
920001.BJ,20241203,20.3,20.99,19.83,20.65,20.19,0.46,2.2784,553.0,11.34
920001.BJ,20241204,20.3,20.79,19.44,19.45,20.65,-1.2,-5.8111,392.0,7.89
920001.BJ,20241205,19.15,20.1,19.1,19.9,19.45,0.45,2.3136,323.0,6.36
920001.BJ,20241206,19.96,20.01,18.99,19.09,19.9,-0.81,-4.0704,326.0,6.35
920001.BJ,20241209,19.08,19.08,17.41,17.47,19.09,-1.62,-8.4861,385.0,6.93
920001.BJ,20241210,18.5,18.79,17.47,17.49,17.47,0.02,0.1145,277.0,4.99
920001.BJ,20241211,17.4,19.23,17.39,18.33,17.49,0.84,4.8027,548.0,10.13
920001.BJ,20241212,18.1,18.59,17.37,17.82,18.33,-0.51,-2.7823,375.0,6.68
920001.BJ,20241213,17.82,18.6,17.64,18.25,17.82,0.43,2.413,371.0,6.78
920001.BJ,20241216,18.79,19.3,17.83,17.96,18.25,-0.29,-1.589,413.0,7.67
920001.BJ,20241217,17.5,17.87,16.54,16.68,17.96,-1.28,-7.1269,324.0,5.54
920001.BJ,20241218,16.74,20.43,16.44,18.98,16.68,2.3,13.789,1063.0,19.9
920001.BJ,20241219,18.0,18.83,17.2,18.61,18.98,-0.37,-1.9494,831.0,15.02
920001.BJ,20241220,17.84,22.0,17.57,19.8,18.61,1.19,6.3944,1395.0,28.3
920001.BJ,20241223,19.45,20.39,18.67,19.85,19.8,0.05,0.2525,880.0,17.03
920001.BJ,20241224,19.85,21.0,19.3,20.74,19.85,0.89,4.4836,935.0,18.88
920001.BJ,20241225,21.0,21.5,19.5,19.85,20.74,-0.89,-4.2912,919.0,19.09
920001.BJ,20241226,19.15,20.66,19.01,19.47,19.85,-0.38,-1.9144,768.0,15.2
920001.BJ,20241227,19.5,21.08,18.8,19.11,19.47,-0.36,-1.849,728.0,14.45
920001.BJ,20241230,18.59,18.98,16.71,17.3,19.11,-1.81,-9.4715,723.0,12.91
920001.BJ,20241231,17.0,18.3,16.5,16.77,17.3,-0.53,-3.0636,512.0,8.85
920001.BJ,20250102,16.35,17.44,16.0,16.6,16.77,-0.17,-1.0137,396.0,6.59
920001.BJ,20250103,17.8,21.58,17.34,18.98,16.6,2.38,14.3373,1795.0,35.26
920001.BJ,20250106,17.8,18.48,16.33,16.55,18.98,-2.43,-12.803,1254.0,21.94
920001.BJ,20250107,16.08,17.85,16.08,17.85,16.55,1.3,7.855,778.0,13.15
920001.BJ,20250108,17.27,18.18,16.8,17.99,17.85,0.14,0.7843,717.0,12.57
920001.BJ,20250109,17.76,18.99,17.56,18.01,17.99,0.02,0.1112,839.0,15.31
920001.BJ,20250110,17.61,17.75,16.49,16.49,18.01,-1.52,-8.4398,616.0,10.5
920001.BJ,20250113,16.04,16.5,15.9,16.15,16.49,-0.34,-2.0619,303.0,4.88
920001.BJ,20250114,16.4,17.54,16.19,17.53,16.15,1.38,8.5449,610.0,10.38
920001.BJ,20250115,17.7,18.15,17.14,17.27,17.53,-0.26,-1.4832,629.0,11.11
920001.BJ,20250116,17.1,18.11,17.1,17.39,17.27,0.12,0.6948,488.0,8.56
920001.BJ,20250117,17.53,17.53,16.71,16.8,17.39,-0.59,-3.3928,431.0,7.35
920001.BJ,20250120,17.1,17.65,16.8,16.84,16.8,0.04,0.2381,319.0,5.47
920001.BJ,20250121,17.65,17.67,17.06,17.32,16.84,0.48,2.8504,462.0,8.02
920001.BJ,20250122,16.99,17.36,16.45,16.71,17.32,-0.61,-3.5219,410.0,6.87
920001.BJ,20250123,16.87,17.3,16.3,16.33,16.71,-0.38,-2.2741,381.0,6.43
920001.BJ,20250124,16.18,16.47,15.9,16.47,16.33,0.14,0.8573,334.0,5.43
920001.BJ,20250127,16.47,16.77,16.01,16.01,16.47,-0.46,-2.793,229.0,3.75
920001.BJ,20250205,16.18,16.49,16.01,16.37,16.01,0.36,2.2486,196.0,3.19
920001.BJ,20250206,16.4,17.65,16.18,17.57,16.37,1.2,7.3305,667.0,11.56
920001.BJ,20250207,18.0,18.98,17.5,18.25,17.57,0.68,3.8702,992.0,18.09
920001.BJ,20250210,18.2,19.86,17.61,19.5,18.25,1.25,6.8493,935.0,17.53
920001.BJ,20250211,19.47,21.16,19.18,19.74,19.5,0.24,1.2308,1211.0,24.54
920001.BJ,20250212,19.21,20.1,19.0,19.62,19.74,-0.12,-0.6079,721.0,14.05
920001.BJ,20250213,19.5,19.6,18.4,18.41,19.62,-1.21,-6.1672,542.0,10.23
920001.BJ,20250214,18.12,18.98,18.12,18.58,18.41,0.17,0.9234,419.0,7.78
920001.BJ,20250217,18.5,19.09,18.35,18.88,18.58,0.3,1.6146,443.0,8.29
920001.BJ,20250218,17.68,18.87,17.68,18.06,18.88,-0.82,-4.3432,402.0,7.35
920001.BJ,20250219,18.05,19.1,17.88,19.04,18.06,0.98,5.4264,522.0,9.73
920001.BJ,20250220,24.0,24.75,22.58,24.75,19.04,5.71,29.9895,1820.0,44.16
920001.BJ,20250221,24.0,29.58,23.6,26.29,24.75,1.54,6.2222,2608.0,70.07
920001.BJ,20250224,24.99,26.98,24.01,26.84,26.29,0.55,2.0921,1388.0,34.76
920001.BJ,20250225,25.3,30.89,25.28,27.59,26.84,0.75,2.7943,1689.0,47.19
920001.BJ,20250226,27.71,28.5,26.7,28.49,27.59,0.9,3.2621,1206.0,33.18
920001.BJ,20250227,28.81,29.1,25.6,26.57,28.49,-1.92,-6.7392,1114.0,30.13
920001.BJ,20250228,25.7,26.0,23.5,23.58,26.57,-2.99,-11.2533,967.0,23.72
920001.BJ,20250303,23.5,24.55,22.58,24.43,23.58,0.85,3.6047,803.0,19.13
920001.BJ,20250304,24.05,25.48,23.9,24.86,24.43,0.43,1.7601,732.0,18.17
920001.BJ,20250305,24.51,26.0,24.43,25.24,24.86,0.38,1.5286,761.0,19.07
920001.BJ,20250306,26.0,26.01,24.5,25.26,25.24,0.02,0.0792,736.0,18.5
920001.BJ,20250307,24.94,27.2,24.71,26.48,25.26,1.22,4.8298,930.0,24.26
920001.BJ,20250310,25.87,26.55,25.55,26.29,26.48,-0.19,-0.7175,591.0,15.43
