ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605258.SH,20240102,27.69,28.1,27.34,27.41,27.77,-0.36,-1.2964,157.0,4.31
605258.SH,20240103,27.26,27.95,27.26,27.6,27.41,0.19,0.6932,136.0,3.75
605258.SH,20240104,27.59,27.59,27.15,27.34,27.6,-0.26,-0.942,97.0,2.64
605258.SH,20240105,27.32,27.9,26.64,26.79,27.34,-0.55,-2.0117,120.0,3.26
605258.SH,20240108,26.86,26.87,26.29,26.29,26.79,-0.5,-1.8664,93.0,2.46
605258.SH,20240109,26.3,26.96,26.3,26.46,26.29,0.17,0.6466,76.0,2.02
605258.SH,20240110,26.46,26.8,25.6,25.9,26.46,-0.56,-2.1164,127.0,3.32
605258.SH,20240111,25.9,26.36,25.81,26.33,25.9,0.43,1.6602,78.0,2.03
605258.SH,20240112,26.26,26.6,25.88,25.88,26.33,-0.45,-1.7091,88.0,2.31
605258.SH,20240115,25.86,26.1,25.4,25.79,25.88,-0.09,-0.3478,87.0,2.24
605258.SH,20240116,25.8,26.28,25.22,25.87,25.79,0.08,0.3102,99.0,2.54
605258.SH,20240117,25.81,25.89,25.12,25.12,25.87,-0.75,-2.8991,74.0,1.9
605258.SH,20240118,25.02,25.37,24.0,25.05,25.12,-0.07,-0.2787,121.0,2.99
605258.SH,20240119,25.06,25.33,24.46,24.47,25.05,-0.58,-2.3154,78.0,1.94
605258.SH,20240122,24.52,24.79,22.8,23.0,24.47,-1.47,-6.0074,117.0,2.79
605258.SH,20240123,23.11,23.34,22.45,22.87,23.0,-0.13,-0.5652,113.0,2.57
605258.SH,20240124,22.87,23.12,21.97,22.83,22.87,-0.04,-0.1749,115.0,2.59
605258.SH,20240125,22.85,24.01,22.62,24.01,22.83,1.18,5.1686,124.0,2.93
605258.SH,20240126,24.05,24.31,23.74,23.84,24.01,-0.17,-0.708,100.0,2.41
605258.SH,20240129,23.87,24.11,22.95,22.95,23.84,-0.89,-3.7332,84.0,1.95
605258.SH,20240130,22.73,23.25,21.83,21.89,22.95,-1.06,-4.6187,95.0,2.13
605258.SH,20240131,21.56,22.01,20.17,20.27,21.89,-1.62,-7.4006,127.0,2.66
605258.SH,20240201,20.09,20.4,19.28,19.99,20.27,-0.28,-1.3814,141.0,2.81
605258.SH,20240202,19.34,20.74,18.0,18.61,19.99,-1.38,-6.9035,145.0,2.77
605258.SH,20240205,18.24,18.24,16.75,16.75,18.61,-1.86,-9.9946,125.0,2.12
605258.SH,20240206,15.2,16.58,15.08,15.6,16.75,-1.15,-6.8657,341.0,5.26
605258.SH,20240207,15.36,15.61,14.04,14.04,15.6,-1.56,-10.0,381.0,5.57
605258.SH,20240208,14.12,15.44,13.4,15.44,14.04,1.4,9.9715,323.0,4.71
605258.SH,20240219,15.5,16.98,15.5,16.98,15.44,1.54,9.9741,341.0,5.69
605258.SH,20240220,16.84,17.49,16.51,17.39,16.98,0.41,2.4146,341.0,5.8
605258.SH,20240221,17.28,18.47,16.9,17.74,17.39,0.35,2.0127,294.0,5.23
605258.SH,20240222,17.8,18.72,17.8,18.72,17.74,0.98,5.5242,246.0,4.51
605258.SH,20240223,18.8,19.6,18.73,19.58,18.72,0.86,4.594,260.0,5.0
605258.SH,20240226,19.58,20.72,19.09,20.03,19.58,0.45,2.2983,262.0,5.24
605258.SH,20240227,20.16,21.27,19.8,21.27,20.03,1.24,6.1907,245.0,5.08
605258.SH,20240228,21.57,21.88,19.14,19.14,21.27,-2.13,-10.0141,468.0,9.51
605258.SH,20240229,18.51,19.73,18.51,19.65,19.14,0.51,2.6646,365.0,7.03
605258.SH,20240301,19.77,20.16,19.5,19.89,19.65,0.24,1.2214,212.0,4.2
605258.SH,20240304,20.07,20.16,19.13,19.7,19.89,-0.19,-0.9553,212.0,4.16
605258.SH,20240305,19.69,19.72,18.96,19.13,19.7,-0.57,-2.8934,176.0,3.4
605258.SH,20240306,19.13,19.87,18.97,19.66,19.13,0.53,2.7705,202.0,3.92
605258.SH,20240307,19.74,20.14,19.38,19.63,19.66,-0.03,-0.1526,211.0,4.19
605258.SH,20240308,19.63,21.58,19.3,20.7,19.63,1.07,5.4508,345.0,7.08
605258.SH,20240311,20.22,20.58,19.97,20.58,20.7,-0.12,-0.5797,285.0,5.76
605258.SH,20240312,20.51,20.84,20.2,20.8,20.58,0.22,1.069,209.0,4.31
605258.SH,20240313,20.92,21.3,20.6,20.97,20.8,0.17,0.8173,169.0,3.55
605258.SH,20240314,20.99,21.12,20.2,20.62,20.97,-0.35,-1.6691,147.0,3.04
605258.SH,20240315,20.62,20.98,20.45,20.93,20.62,0.31,1.5034,128.0,2.65
605258.SH,20240318,21.3,21.73,21.1,21.65,20.93,0.72,3.44,173.0,3.71
605258.SH,20240319,21.65,22.23,21.6,22.1,21.65,0.45,2.0785,159.0,3.49
605258.SH,20240320,22.14,22.44,22.0,22.2,22.1,0.1,0.4525,166.0,3.7
605258.SH,20240321,22.38,22.4,21.44,22.13,22.2,-0.07,-0.3153,197.0,4.34
605258.SH,20240322,22.11,22.34,21.53,21.68,22.13,-0.45,-2.0334,139.0,3.03
605258.SH,20240325,21.72,21.89,20.7,20.77,21.68,-0.91,-4.1974,187.0,3.97
605258.SH,20240326,20.75,21.2,20.37,20.83,20.77,0.06,0.2889,147.0,3.04
605258.SH,20240327,20.98,20.98,19.91,19.92,20.83,-0.91,-4.3687,103.0,2.1
605258.SH,20240328,20.11,21.66,20.02,20.98,19.92,1.06,5.3213,173.0,3.63
605258.SH,20240329,20.78,21.75,20.7,21.7,20.98,0.72,3.4318,148.0,3.14
605258.SH,20240401,21.69,22.08,21.45,21.95,21.7,0.25,1.1521,167.0,3.63
605258.SH,20240402,21.98,22.38,21.78,21.96,21.95,0.01,0.0456,174.0,3.83
605258.SH,20240403,21.99,22.1,21.23,21.58,21.96,-0.38,-1.7304,146.0,3.15
605258.SH,20240408,21.66,21.79,20.61,20.64,21.58,-0.94,-4.3559,139.0,2.93
605258.SH,20240409,20.72,20.96,20.4,20.86,20.64,0.22,1.0659,87.0,1.81
605258.SH,20240410,20.9,20.95,19.78,20.08,20.86,-0.78,-3.7392,124.0,2.51
605258.SH,20240411,19.98,20.37,19.69,19.9,20.08,-0.18,-0.8964,100.0,2.0
605258.SH,20240412,19.99,20.74,19.98,20.15,19.9,0.25,1.2563,118.0,2.39
605258.SH,20240415,19.94,20.31,18.14,18.38,20.15,-1.77,-8.7841,226.0,4.24
605258.SH,20240416,18.38,18.38,16.75,16.93,18.38,-1.45,-7.889,195.0,3.35
605258.SH,20240417,17.21,18.62,17.21,18.62,16.93,1.69,9.9823,97.0,1.77
605258.SH,20240418,18.87,19.17,18.18,18.62,18.62,0.0,0.0,222.0,4.15
605258.SH,20240419,18.52,18.85,18.04,18.35,18.62,-0.27,-1.4501,113.0,2.07
605258.SH,20240422,18.09,19.02,17.64,18.54,18.35,0.19,1.0354,155.0,2.86
605258.SH,20240423,18.57,19.0,18.51,18.83,18.54,0.29,1.5642,99.0,1.86
605258.SH,20240424,18.77,19.68,18.77,19.66,18.83,0.83,4.4079,161.0,3.13
605258.SH,20240425,19.69,19.9,19.5,19.8,19.66,0.14,0.7121,98.0,1.93
605258.SH,20240426,20.6,21.17,20.26,20.62,19.8,0.82,4.1414,253.0,5.25
605258.SH,20240429,20.18,21.35,20.17,21.32,20.62,0.7,3.3948,229.0,4.82
605258.SH,20240430,21.31,21.48,20.94,21.34,21.32,0.02,0.0938,136.0,2.89
605258.SH,20240506,21.4,22.08,21.39,21.78,21.34,0.44,2.0619,143.0,3.12
605258.SH,20240507,21.81,22.06,21.6,21.97,21.78,0.19,0.8724,128.0,2.8
605258.SH,20240508,21.77,21.9,21.43,21.46,21.97,-0.51,-2.3213,125.0,2.7
605258.SH,20240509,21.57,22.11,21.57,21.96,21.46,0.5,2.3299,110.0,2.4
605258.SH,20240510,22.1,22.1,21.28,21.4,21.96,-0.56,-2.5501,107.0,2.3
605258.SH,20240513,21.3,21.4,20.8,21.1,21.4,-0.3,-1.4019,107.0,2.27
605258.SH,20240514,21.21,21.65,21.16,21.47,21.1,0.37,1.7536,97.0,2.07
605258.SH,20240515,21.27,21.55,21.09,21.17,21.47,-0.3,-1.3973,62.0,1.32
605258.SH,20240516,21.62,21.96,21.5,21.6,21.17,0.43,2.0312,103.0,2.24
605258.SH,20240517,21.7,22.03,21.37,21.98,21.6,0.38,1.7593,111.0,2.43
605258.SH,20240520,22.0,22.18,21.76,22.08,21.98,0.1,0.455,108.0,2.37
605258.SH,20240521,22.08,22.46,21.86,22.21,22.08,0.13,0.5888,157.0,3.48
605258.SH,20240522,21.99,22.22,21.81,22.15,22.21,-0.06,-0.2701,114.0,2.52
605258.SH,20240523,22.09,22.25,21.77,21.83,22.15,-0.32,-1.4447,105.0,2.31
605258.SH,20240524,21.71,21.99,21.45,21.46,21.83,-0.37,-1.6949,83.0,1.8
605258.SH,20240527,21.31,21.46,20.63,21.22,21.11,0.11,0.5211,104.0,2.18
605258.SH,20240528,21.45,21.69,20.8,21.02,21.22,-0.2,-0.9425,97.0,2.05
605258.SH,20240529,20.98,21.43,20.83,21.16,21.02,0.14,0.666,77.0,1.63
605258.SH,20240530,21.16,21.45,20.9,21.15,21.16,-0.01,-0.0473,87.0,1.83
605258.SH,20240531,21.02,21.63,20.99,21.46,21.15,0.31,1.4657,105.0,2.26
605258.SH,20240603,21.52,23.61,21.52,23.61,21.46,2.15,10.0186,342.0,7.82
605258.SH,20240604,25.97,25.97,25.97,25.97,23.61,2.36,9.9958,158.0,4.09
605258.SH,20240605,28.57,28.57,26.01,28.57,25.97,2.6,10.0116,1451.0,40.32
605258.SH,20240606,31.43,31.43,31.43,31.43,28.57,2.86,10.0105,452.0,14.2
605258.SH,20240607,34.57,34.57,33.56,34.57,31.43,3.14,9.9905,1121.0,38.72
605258.SH,20240611,37.0,38.03,36.31,38.03,34.57,3.46,10.0087,685.0,25.8
605258.SH,20240612,41.83,41.83,40.02,41.83,38.03,3.8,9.9921,646.0,26.89
605258.SH,20240613,45.66,46.01,37.65,37.65,41.83,-4.18,-9.9928,2224.0,91.72
605258.SH,20240614,36.0,37.0,34.5,35.12,37.65,-2.53,-6.7198,1983.0,70.73
605258.SH,20240617,34.21,37.47,34.21,36.56,35.12,1.44,4.1002,1825.0,65.85
605258.SH,20240618,36.51,38.13,34.81,37.65,36.56,1.09,2.9814,1744.0,63.28
605258.SH,20240619,36.61,38.7,36.05,37.91,37.65,0.26,0.6906,1590.0,59.39
605258.SH,20240620,36.99,40.36,35.5,37.22,37.91,-0.69,-1.8201,1726.0,65.49
605258.SH,20240621,33.5,35.4,33.5,33.5,37.22,-3.72,-9.9946,1320.0,44.98
605258.SH,20240624,32.27,33.32,31.0,31.36,33.5,-2.14,-6.3881,1036.0,33.22
