ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603628.SH,20240102,22.0,22.66,20.15,21.33,21.0,0.33,1.5714,7505.0,159.5
603628.SH,20240103,21.0,21.3,19.82,21.22,21.33,-0.11,-0.5157,5978.0,123.52
603628.SH,20240104,20.7,22.0,20.26,21.7,21.22,0.48,2.262,6000.0,128.13
603628.SH,20240105,21.2,23.87,21.0,23.44,21.7,1.74,8.0184,8427.0,193.78
603628.SH,20240108,22.98,25.78,22.5,25.78,23.44,2.34,9.9829,3622.0,89.45
603628.SH,20240109,26.78,27.55,23.2,23.2,25.78,-2.58,-10.0078,6939.0,172.02
603628.SH,20240110,20.88,22.66,20.88,20.88,23.2,-2.32,-10.0,7007.0,150.03
603628.SH,20240111,20.9,22.97,20.89,22.97,20.88,2.09,10.0096,7588.0,170.9
603628.SH,20240112,22.83,25.27,22.54,25.27,22.97,2.3,10.0131,6534.0,159.39
603628.SH,20240115,25.88,26.34,22.74,24.83,25.27,-0.44,-1.7412,6552.0,160.41
603628.SH,20240116,25.09,27.31,25.09,27.31,24.83,2.48,9.9879,6903.0,182.08
603628.SH,20240117,26.5,28.3,24.58,25.82,27.31,-1.49,-5.4559,7527.0,194.6
603628.SH,20240118,26.2,28.4,26.0,28.4,25.82,2.58,9.9923,8100.0,224.21
603628.SH,20240119,27.01,27.77,25.56,25.56,28.4,-2.84,-10.0,7240.0,190.78
603628.SH,20240122,23.9,26.16,23.11,25.05,25.56,-0.51,-1.9953,5371.0,133.2
603628.SH,20240123,24.92,25.87,22.55,22.58,25.05,-2.47,-9.8603,6344.0,151.68
603628.SH,20240124,22.4,24.84,21.91,24.4,22.58,1.82,8.0602,7389.0,176.21
603628.SH,20240125,23.35,23.99,21.96,23.52,24.4,-0.88,-3.6066,6411.0,144.95
603628.SH,20240126,22.78,23.3,21.25,21.41,23.52,-2.11,-8.9711,5153.0,114.18
603628.SH,20240129,21.0,21.15,19.27,19.27,21.41,-2.14,-9.9953,3230.0,63.66
603628.SH,20240130,18.6,19.45,18.35,18.65,19.27,-0.62,-3.2174,3728.0,70.1
603628.SH,20240131,18.66,18.89,17.68,17.91,18.65,-0.74,-3.9678,3351.0,61.36
603628.SH,20240201,17.91,18.69,17.81,18.05,17.91,0.14,0.7817,3963.0,72.52
603628.SH,20240202,17.54,17.8,16.5,17.01,18.05,-1.04,-5.7618,4237.0,72.96
603628.SH,20240205,16.81,16.86,15.31,15.31,17.01,-1.7,-9.9941,2622.0,41.19
603628.SH,20240206,14.5,15.16,13.78,14.75,15.31,-0.56,-3.6577,3859.0,55.29
603628.SH,20240207,14.67,15.68,14.2,14.2,14.75,-0.55,-3.7288,3337.0,49.41
603628.SH,20240208,13.8,14.98,13.01,14.72,14.2,0.52,3.662,3371.0,47.11
603628.SH,20240219,14.54,15.43,14.42,15.3,14.72,0.58,3.9402,3395.0,51.01
603628.SH,20240220,15.3,16.83,14.8,16.83,15.3,1.53,10.0,4513.0,70.96
603628.SH,20240221,16.38,18.28,16.11,17.26,16.83,0.43,2.555,5630.0,96.48
603628.SH,20240222,16.67,17.77,16.67,17.58,17.26,0.32,1.854,4427.0,76.82
603628.SH,20240223,17.58,18.48,17.46,18.08,17.58,0.5,2.8441,4871.0,87.53
603628.SH,20240226,17.7,18.43,17.59,17.8,18.08,-0.28,-1.5487,3824.0,68.59
