ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300226.SZ,20240102,28.54,28.7,27.21,27.4,28.49,-1.09,-3.8259,1022.0,28.33
300226.SZ,20240103,27.4,27.55,26.55,27.09,27.4,-0.31,-1.1314,761.0,20.56
300226.SZ,20240104,26.83,27.06,26.52,26.9,27.09,-0.19,-0.7014,440.0,11.81
300226.SZ,20240105,27.37,27.49,25.85,25.97,26.9,-0.93,-3.4572,945.0,25.1
300226.SZ,20240108,25.87,25.94,25.31,25.31,25.97,-0.66,-2.5414,591.0,15.11
300226.SZ,20240109,25.5,26.31,25.25,26.14,25.31,0.83,3.2793,822.0,21.21
300226.SZ,20240110,25.9,26.27,25.6,25.7,26.14,-0.44,-1.6832,569.0,14.74
300226.SZ,20240111,25.71,27.09,25.56,26.99,25.7,1.29,5.0195,1025.0,27.26
300226.SZ,20240112,27.01,27.1,26.3,26.3,26.99,-0.69,-2.5565,609.0,16.22
300226.SZ,20240115,26.01,26.4,25.43,25.6,26.3,-0.7,-2.6616,723.0,18.62
300226.SZ,20240116,25.44,25.49,23.95,24.8,25.6,-0.8,-3.125,1466.0,36.08
300226.SZ,20240117,24.78,24.79,23.78,23.8,24.8,-1.0,-4.0323,816.0,19.78
300226.SZ,20240118,23.6,23.8,22.81,23.73,23.8,-0.07,-0.2941,1073.0,24.95
300226.SZ,20240119,23.62,23.7,22.78,22.82,23.73,-0.91,-3.8348,1023.0,23.64
300226.SZ,20240122,22.83,22.97,20.99,21.22,22.82,-1.6,-7.0114,958.0,21.02
300226.SZ,20240123,21.22,22.14,21.09,21.9,21.22,0.68,3.2045,1089.0,23.49
300226.SZ,20240124,22.22,23.33,21.76,23.31,21.9,1.41,6.4384,1579.0,35.54
300226.SZ,20240125,22.9,23.87,22.51,23.8,23.31,0.49,2.1021,1821.0,42.37
300226.SZ,20240126,23.57,24.0,23.36,23.36,23.8,-0.44,-1.8487,1164.0,27.5
300226.SZ,20240129,23.65,23.7,22.95,23.1,23.36,-0.26,-1.113,1066.0,24.85
300226.SZ,20240130,22.85,22.85,21.96,22.02,23.1,-1.08,-4.6753,915.0,20.49
300226.SZ,20240131,22.18,22.18,20.48,20.55,22.02,-1.47,-6.6757,963.0,20.4
300226.SZ,20240201,20.52,21.33,19.78,20.55,20.55,0.0,0.0,904.0,18.6
300226.SZ,20240202,20.56,21.22,19.07,19.73,20.55,-0.82,-3.9903,860.0,17.23
300226.SZ,20240205,19.38,19.68,17.42,18.18,19.73,-1.55,-7.8561,1529.0,28.04
300226.SZ,20240206,18.18,19.8,17.48,19.59,18.18,1.41,7.7558,1138.0,21.31
300226.SZ,20240207,19.74,21.01,19.62,19.97,19.59,0.38,1.9398,1145.0,23.26
300226.SZ,20240208,20.4,21.32,20.05,21.22,19.97,1.25,6.2594,1167.0,24.46
300226.SZ,20240219,21.68,21.91,21.15,21.66,21.22,0.44,2.0735,1121.0,24.16
300226.SZ,20240220,21.85,22.58,21.68,21.97,21.66,0.31,1.4312,1263.0,27.8
300226.SZ,20240221,21.6,22.67,21.41,21.84,21.97,-0.13,-0.5917,1481.0,32.55
300226.SZ,20240222,21.8,22.88,21.79,22.63,21.84,0.79,3.6172,1411.0,31.71
300226.SZ,20240223,22.88,23.13,22.39,23.1,22.63,0.47,2.0769,1326.0,30.22
300226.SZ,20240226,22.79,23.09,22.41,22.72,23.1,-0.38,-1.645,1278.0,29.02
300226.SZ,20240227,22.6,23.78,22.53,23.78,22.72,1.06,4.6655,1450.0,33.73
300226.SZ,20240228,23.78,24.27,21.95,21.96,23.78,-1.82,-7.6535,1702.0,39.5
300226.SZ,20240229,21.86,22.98,21.76,22.9,21.96,0.94,4.2805,1170.0,26.47
300226.SZ,20240301,23.02,23.54,22.82,23.43,22.9,0.53,2.3144,1188.0,27.64
300226.SZ,20240304,23.35,23.65,22.77,23.5,23.43,0.07,0.2988,1138.0,26.43
300226.SZ,20240305,23.0,23.37,22.82,23.03,23.5,-0.47,-2.0,779.0,18.01
300226.SZ,20240306,22.87,23.19,22.5,22.93,23.03,-0.1,-0.4342,678.0,15.54
300226.SZ,20240307,23.0,23.28,22.47,22.47,22.93,-0.46,-2.0061,750.0,17.11
300226.SZ,20240308,22.4,22.66,22.0,22.64,22.47,0.17,0.7566,651.0,14.6
300226.SZ,20240311,22.6,22.96,22.3,22.96,22.64,0.32,1.4134,637.0,14.41
300226.SZ,20240312,23.12,23.57,22.81,23.44,22.96,0.48,2.0906,1195.0,27.76
300226.SZ,20240313,23.6,23.88,23.24,23.61,23.44,0.17,0.7253,1039.0,24.47
300226.SZ,20240314,23.38,23.49,22.38,22.76,23.61,-0.85,-3.6002,1279.0,29.32
300226.SZ,20240315,22.75,22.85,22.33,22.81,22.76,0.05,0.2197,768.0,17.34
300226.SZ,20240318,22.89,24.68,22.89,24.4,22.81,1.59,6.9706,2374.0,56.99
300226.SZ,20240319,24.3,24.42,23.93,23.98,24.4,-0.42,-1.7213,1121.0,27.07
300226.SZ,20240320,23.93,25.4,23.86,25.33,23.98,1.35,5.6297,2031.0,50.32
300226.SZ,20240321,25.4,25.71,24.68,24.88,25.33,-0.45,-1.7765,1478.0,36.97
300226.SZ,20240322,24.87,25.6,24.16,25.17,24.88,0.29,1.1656,1790.0,44.56
300226.SZ,20240325,25.6,25.6,24.08,24.11,25.17,-1.06,-4.2114,1464.0,36.3
300226.SZ,20240326,23.84,24.33,23.04,23.3,24.11,-0.81,-3.3596,1093.0,25.8
300226.SZ,20240327,23.3,23.33,21.5,21.52,23.3,-1.78,-7.6395,1323.0,29.39
300226.SZ,20240328,21.68,22.65,21.53,22.43,21.52,0.91,4.2286,923.0,20.54
300226.SZ,20240329,22.48,22.7,21.8,22.59,22.43,0.16,0.7133,813.0,18.12
300226.SZ,20240401,22.59,23.21,22.52,23.17,22.59,0.58,2.5675,807.0,18.54
300226.SZ,20240402,23.16,23.16,22.58,22.8,23.17,-0.37,-1.5969,625.0,14.27
300226.SZ,20240403,22.72,22.72,21.89,22.01,22.8,-0.79,-3.4649,764.0,16.86
300226.SZ,20240408,22.0,22.18,21.45,21.46,22.01,-0.55,-2.4989,524.0,11.36
300226.SZ,20240409,21.57,21.79,21.36,21.6,21.46,0.14,0.6524,479.0,10.34
300226.SZ,20240410,21.6,21.63,20.63,20.84,21.6,-0.76,-3.5185,724.0,15.2
300226.SZ,20240411,20.77,21.37,20.63,20.89,20.84,0.05,0.2399,636.0,13.4
300226.SZ,20240412,21.16,21.36,20.68,20.7,20.89,-0.19,-0.9095,611.0,12.82
300226.SZ,20240415,20.58,20.86,19.71,20.02,20.7,-0.68,-3.285,995.0,20.09
300226.SZ,20240416,19.96,20.07,18.77,18.87,20.02,-1.15,-5.7443,1076.0,20.65
300226.SZ,20240417,19.18,19.88,19.18,19.52,18.87,0.65,3.4446,1271.0,24.85
300226.SZ,20240418,19.49,19.7,18.89,19.45,19.52,-0.07,-0.3586,1073.0,20.68
300226.SZ,20240419,19.22,19.37,18.7,18.74,19.45,-0.71,-3.6504,972.0,18.4
300226.SZ,20240422,18.74,19.16,18.28,18.93,18.74,0.19,1.0139,767.0,14.45
300226.SZ,20240423,19.14,19.26,18.93,18.96,18.93,0.03,0.1585,589.0,11.22
300226.SZ,20240424,19.07,19.34,18.97,19.3,18.96,0.34,1.7932,726.0,13.93
300226.SZ,20240425,19.33,19.85,18.96,19.49,19.3,0.19,0.9845,962.0,18.75
300226.SZ,20240426,19.54,20.33,19.52,20.3,19.49,0.81,4.156,1171.0,23.49
300226.SZ,20240429,20.3,20.96,20.25,20.72,20.3,0.42,2.069,1138.0,23.49
300226.SZ,20240430,20.8,21.05,20.23,20.55,20.72,-0.17,-0.8205,841.0,17.27
300226.SZ,20240506,20.95,21.17,20.65,20.82,20.55,0.27,1.3139,800.0,16.71
300226.SZ,20240507,20.78,21.28,20.68,20.96,20.82,0.14,0.6724,818.0,17.14
300226.SZ,20240508,20.81,20.83,20.25,20.28,20.96,-0.68,-3.2443,665.0,13.63
300226.SZ,20240509,20.3,20.66,20.3,20.55,20.28,0.27,1.3314,512.0,10.51
300226.SZ,20240510,20.63,21.09,20.32,20.55,20.55,0.0,0.0,814.0,16.79
300226.SZ,20240513,20.24,20.4,19.87,19.97,20.55,-0.58,-2.8224,811.0,16.26
300226.SZ,20240514,20.18,20.3,19.82,20.14,19.97,0.17,0.8513,584.0,11.71
300226.SZ,20240515,20.19,20.2,19.88,20.0,20.14,-0.14,-0.6951,383.0,7.68
300226.SZ,20240516,20.04,20.48,19.98,20.18,20.0,0.18,0.9,609.0,12.33
300226.SZ,20240517,20.23,20.58,20.09,20.46,20.18,0.28,1.3875,665.0,13.51
300226.SZ,20240520,20.58,20.94,20.31,20.83,20.46,0.37,1.8084,895.0,18.56
300226.SZ,20240521,20.76,20.95,20.43,20.59,20.83,-0.24,-1.1522,566.0,11.65
300226.SZ,20240522,20.58,20.75,20.4,20.61,20.59,0.02,0.0971,416.0,8.56
300226.SZ,20240523,20.5,20.57,19.7,19.75,20.61,-0.86,-4.1727,817.0,16.35
300226.SZ,20240524,19.66,19.91,19.48,19.49,19.75,-0.26,-1.3165,497.0,9.77
300226.SZ,20240527,19.55,19.68,18.89,19.45,19.49,-0.04,-0.2052,600.0,11.52
300226.SZ,20240528,19.45,19.54,19.0,19.06,19.45,-0.39,-2.0051,394.0,7.57
300226.SZ,20240529,19.15,19.28,18.99,19.13,18.98,0.15,0.7903,406.0,7.76
300226.SZ,20240530,19.0,19.28,18.75,19.03,19.13,-0.1,-0.5227,380.0,7.24
300226.SZ,20240531,19.07,19.45,18.95,19.35,19.03,0.32,1.6816,468.0,9.04
300226.SZ,20240603,19.45,19.45,18.45,18.61,19.35,-0.74,-3.8243,785.0,14.77
300226.SZ,20240604,18.6,18.73,18.35,18.68,18.61,0.07,0.3761,503.0,9.32
300226.SZ,20240605,18.65,18.79,18.38,18.4,18.68,-0.28,-1.4989,422.0,7.86
300226.SZ,20240606,18.56,18.6,17.64,17.71,18.4,-0.69,-3.75,737.0,13.21
300226.SZ,20240607,17.8,18.09,17.65,17.9,17.71,0.19,1.0728,518.0,9.26
300226.SZ,20240611,17.85,17.96,17.46,17.95,17.9,0.05,0.2793,628.0,11.13
300226.SZ,20240612,17.92,18.31,17.84,18.14,17.95,0.19,1.0585,525.0,9.53
300226.SZ,20240613,18.12,18.3,17.86,18.04,18.14,-0.1,-0.5513,524.0,9.45
300226.SZ,20240614,18.04,18.18,17.78,18.08,18.04,0.04,0.2217,467.0,8.4
300226.SZ,20240617,18.03,18.09,17.82,17.92,18.08,-0.16,-0.885,451.0,8.1
300226.SZ,20240618,17.98,18.21,17.9,18.15,17.92,0.23,1.2835,570.0,10.34
300226.SZ,20240619,18.2,18.3,17.7,17.72,18.15,-0.43,-2.3691,656.0,11.77
300226.SZ,20240620,17.72,17.77,17.03,17.07,17.72,-0.65,-3.6682,736.0,12.75
300226.SZ,20240621,17.02,17.27,16.85,17.03,17.07,-0.04,-0.2343,421.0,7.17
