ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000819.SZ,20240102,18.16,18.35,18.0,18.12,18.08,0.04,0.2212,215.0,3.91
000819.SZ,20240103,18.11,18.11,17.8,17.97,18.12,-0.15,-0.8278,110.0,1.97
000819.SZ,20240104,17.97,18.13,17.84,17.87,17.97,-0.1,-0.5565,84.0,1.5
000819.SZ,20240105,17.95,18.01,17.42,17.5,17.87,-0.37,-2.0705,123.0,2.16
000819.SZ,20240108,17.51,17.68,17.05,17.06,17.5,-0.44,-2.5143,134.0,2.31
000819.SZ,20240109,17.06,17.3,16.84,16.96,17.06,-0.1,-0.5862,157.0,2.68
000819.SZ,20240110,17.0,17.16,16.7,16.83,16.96,-0.13,-0.7665,171.0,2.9
000819.SZ,20240111,16.8,16.88,15.2,16.01,16.83,-0.82,-4.8723,1178.0,18.66
000819.SZ,20240112,16.01,16.85,15.72,16.02,16.01,0.01,0.0625,683.0,11.06
000819.SZ,20240115,16.39,16.51,15.96,16.35,16.02,0.33,2.0599,368.0,5.99
000819.SZ,20240116,16.4,16.46,16.0,16.33,16.35,-0.02,-0.1223,321.0,5.21
000819.SZ,20240117,16.35,16.35,15.79,15.93,16.33,-0.4,-2.4495,285.0,4.57
000819.SZ,20240118,15.7,15.79,14.95,15.4,15.93,-0.53,-3.3271,543.0,8.28
000819.SZ,20240119,15.35,15.46,15.03,15.15,15.4,-0.25,-1.6234,253.0,3.85
000819.SZ,20240122,15.14,15.14,13.64,13.86,15.15,-1.29,-8.5149,579.0,8.25
000819.SZ,20240123,13.81,14.4,13.76,14.4,13.86,0.54,3.8961,342.0,4.86
000819.SZ,20240124,14.52,14.54,13.8,14.3,14.4,-0.1,-0.6944,286.0,4.04
000819.SZ,20240125,14.3,15.0,14.29,14.96,14.3,0.66,4.6154,297.0,4.37
000819.SZ,20240126,14.96,15.85,14.64,15.8,14.96,0.84,5.615,528.0,8.21
000819.SZ,20240129,16.04,16.17,14.88,14.88,15.8,-0.92,-5.8228,458.0,7.0
000819.SZ,20240130,14.87,14.9,14.32,14.36,14.88,-0.52,-3.4946,268.0,3.91
000819.SZ,20240131,14.16,14.71,13.68,14.01,14.36,-0.35,-2.4373,511.0,7.18
000819.SZ,20240201,13.7,14.06,13.33,13.55,14.01,-0.46,-3.2834,432.0,5.88
000819.SZ,20240202,13.74,14.2,12.5,13.4,13.55,-0.15,-1.107,662.0,8.93
000819.SZ,20240205,13.4,13.4,12.06,12.88,13.4,-0.52,-3.8806,748.0,9.43
000819.SZ,20240206,12.85,13.66,12.01,13.66,12.88,0.78,6.0559,490.0,6.34
000819.SZ,20240207,13.68,14.23,13.27,13.97,13.66,0.31,2.2694,387.0,5.38
000819.SZ,20240208,14.2,15.11,13.82,15.0,13.97,1.03,7.3729,390.0,5.67
000819.SZ,20240219,15.77,15.77,14.77,15.2,15.0,0.2,1.3333,371.0,5.61
000819.SZ,20240220,14.91,15.21,14.69,15.12,15.2,-0.08,-0.5263,204.0,3.05
000819.SZ,20240221,15.05,15.33,14.81,14.99,15.12,-0.13,-0.8598,266.0,4.03
000819.SZ,20240222,14.94,15.65,14.67,15.49,14.99,0.5,3.3356,360.0,5.53
000819.SZ,20240223,15.5,15.61,15.24,15.53,15.49,0.04,0.2582,193.0,3.0
000819.SZ,20240226,15.62,16.3,15.47,15.98,15.53,0.45,2.8976,404.0,6.43
000819.SZ,20240227,15.92,16.1,15.61,15.98,15.98,0.0,0.0,443.0,7.01
000819.SZ,20240228,15.85,16.01,14.72,14.76,15.98,-1.22,-7.6345,435.0,6.73
000819.SZ,20240229,14.92,15.53,14.68,15.49,14.76,0.73,4.9458,328.0,4.94
000819.SZ,20240301,15.49,15.58,15.19,15.49,15.49,0.0,0.0,202.0,3.11
000819.SZ,20240304,15.48,15.69,15.27,15.59,15.49,0.1,0.6456,267.0,4.14
000819.SZ,20240305,15.4,15.5,15.12,15.2,15.59,-0.39,-2.5016,200.0,3.04
000819.SZ,20240306,15.03,15.4,15.03,15.13,15.2,-0.07,-0.4605,130.0,1.97
