ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300675.SZ,20240102,15.2,15.69,15.2,15.62,15.15,0.47,3.1023,360.0,5.6
300675.SZ,20240103,15.64,15.8,15.35,15.45,15.62,-0.17,-1.0883,255.0,3.95
300675.SZ,20240104,15.6,15.6,15.35,15.47,15.45,0.02,0.1294,162.0,2.51
300675.SZ,20240105,15.5,15.8,15.14,15.26,15.47,-0.21,-1.3575,169.0,2.59
300675.SZ,20240108,15.72,16.39,15.24,15.45,15.26,0.19,1.2451,901.0,14.18
300675.SZ,20240109,15.51,15.98,15.2,15.45,15.45,0.0,0.0,674.0,10.44
300675.SZ,20240110,15.4,15.4,14.9,14.95,15.45,-0.5,-3.2362,494.0,7.47
300675.SZ,20240111,14.83,15.5,14.83,15.45,14.95,0.5,3.3445,428.0,6.56
300675.SZ,20240112,15.48,15.99,15.4,15.59,15.45,0.14,0.9061,494.0,7.76
300675.SZ,20240115,15.43,15.49,15.16,15.32,15.59,-0.27,-1.7319,306.0,4.69
300675.SZ,20240116,15.23,15.56,15.13,15.32,15.32,0.0,0.0,285.0,4.36
300675.SZ,20240117,15.24,15.38,14.75,14.75,15.32,-0.57,-3.7206,222.0,3.33
300675.SZ,20240118,14.77,14.97,13.98,14.38,14.75,-0.37,-2.5085,335.0,4.79
300675.SZ,20240119,14.3,14.5,14.06,14.15,14.38,-0.23,-1.5994,201.0,2.85
300675.SZ,20240122,14.12,14.26,12.97,13.1,14.15,-1.05,-7.4205,304.0,4.13
300675.SZ,20240123,13.08,13.25,12.6,12.93,13.1,-0.17,-1.2977,289.0,3.71
300675.SZ,20240124,12.99,13.64,12.99,13.64,12.93,0.71,5.4911,320.0,4.27
300675.SZ,20240125,13.7,14.79,13.67,14.77,13.64,1.13,8.2845,475.0,6.82
300675.SZ,20240126,14.81,15.48,14.7,15.14,14.77,0.37,2.5051,523.0,7.93
300675.SZ,20240129,15.0,15.18,14.42,14.49,15.14,-0.65,-4.2933,429.0,6.32
300675.SZ,20240130,14.35,14.35,13.7,13.71,14.49,-0.78,-5.383,394.0,5.51
300675.SZ,20240131,13.67,13.83,12.85,12.98,13.71,-0.73,-5.3246,415.0,5.46
300675.SZ,20240201,12.96,12.98,11.91,12.43,12.98,-0.55,-4.2373,536.0,6.64
300675.SZ,20240202,12.39,12.74,11.28,11.75,12.43,-0.68,-5.4706,450.0,5.37
300675.SZ,20240205,11.67,11.69,9.43,9.84,11.75,-1.91,-16.2553,757.0,7.63
300675.SZ,20240206,9.34,10.2,8.5,9.62,9.84,-0.22,-2.2358,688.0,6.37
300675.SZ,20240207,9.65,9.7,8.72,8.82,9.62,-0.8,-8.316,710.0,6.42
300675.SZ,20240208,8.71,9.58,7.6,9.5,8.82,0.68,7.7098,734.0,6.53
300675.SZ,20240219,9.51,10.24,9.5,10.1,9.5,0.6,6.3158,582.0,5.79
300675.SZ,20240220,10.1,10.68,9.76,10.21,10.1,0.11,1.0891,534.0,5.47
300675.SZ,20240221,9.91,10.78,9.91,10.34,10.21,0.13,1.2733,566.0,5.91
300675.SZ,20240222,10.4,10.95,10.4,10.82,10.34,0.48,4.6422,638.0,6.85
300675.SZ,20240223,10.82,11.25,10.78,11.19,10.82,0.37,3.4196,503.0,5.54
300675.SZ,20240226,11.3,11.63,10.98,11.33,11.19,0.14,1.2511,601.0,6.79
300675.SZ,20240227,11.28,11.8,11.2,11.79,11.33,0.46,4.06,496.0,5.78
300675.SZ,20240228,11.98,12.3,10.72,10.75,11.79,-1.04,-8.821,722.0,8.31
300675.SZ,20240229,10.5,11.14,10.5,11.11,10.75,0.36,3.3488,561.0,6.13
