ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603990.SH,20240102,12.91,12.91,12.53,12.58,12.92,-0.34,-2.6316,591.0,7.49
603990.SH,20240103,12.5,12.64,12.36,12.52,12.58,-0.06,-0.4769,384.0,4.8
603990.SH,20240104,12.5,12.5,12.35,12.4,12.52,-0.12,-0.9585,332.0,4.12
603990.SH,20240105,12.39,12.46,11.97,12.04,12.4,-0.36,-2.9032,380.0,4.63
603990.SH,20240108,12.04,12.05,11.75,11.77,12.04,-0.27,-2.2425,410.0,4.88
603990.SH,20240109,11.82,12.03,11.69,11.82,11.77,0.05,0.4248,347.0,4.11
603990.SH,20240110,11.85,12.13,11.72,11.83,11.82,0.01,0.0846,689.0,8.21
603990.SH,20240111,11.72,12.11,11.72,12.02,11.83,0.19,1.6061,594.0,7.08
603990.SH,20240112,11.97,12.58,11.92,11.95,12.02,-0.07,-0.5824,689.0,8.38
603990.SH,20240115,11.92,12.2,11.81,12.18,11.95,0.23,1.9247,523.0,6.29
603990.SH,20240116,12.13,12.27,11.73,12.0,12.18,-0.18,-1.4778,528.0,6.33
603990.SH,20240117,12.05,12.05,11.6,11.6,12.0,-0.4,-3.3333,383.0,4.52
603990.SH,20240118,11.48,11.67,11.15,11.52,11.6,-0.08,-0.6897,612.0,6.97
603990.SH,20240119,11.52,11.6,11.21,11.25,11.52,-0.27,-2.3438,387.0,4.39
603990.SH,20240122,11.17,11.36,10.14,10.33,11.25,-0.92,-8.1778,784.0,8.42
603990.SH,20240123,10.29,10.42,9.97,10.3,10.33,-0.03,-0.2904,642.0,6.58
603990.SH,20240124,10.39,10.57,10.07,10.51,10.3,0.21,2.0388,614.0,6.36
603990.SH,20240125,10.55,10.88,10.4,10.8,10.51,0.29,2.7593,476.0,5.07
603990.SH,20240126,10.88,11.06,10.76,10.82,10.8,0.02,0.1852,497.0,5.42
603990.SH,20240129,10.9,10.9,10.23,10.27,10.82,-0.55,-5.0832,499.0,5.2
603990.SH,20240130,10.32,10.35,9.9,9.95,10.27,-0.32,-3.1159,509.0,5.16
603990.SH,20240131,10.0,10.95,10.0,10.26,9.95,0.31,3.1156,2088.0,22.0
603990.SH,20240201,10.08,11.29,10.0,11.29,10.26,1.03,10.039,1418.0,15.51
603990.SH,20240202,11.29,11.97,11.01,11.14,11.29,-0.15,-1.3286,3366.0,38.59
603990.SH,20240205,10.87,10.99,10.03,10.03,11.14,-1.11,-9.9641,1836.0,18.99
603990.SH,20240206,9.03,9.68,9.03,9.05,10.03,-0.98,-9.7707,2033.0,18.59
603990.SH,20240207,9.35,9.36,8.19,8.5,9.05,-0.55,-6.0773,2193.0,18.84
603990.SH,20240208,8.41,9.06,8.12,8.95,8.5,0.45,5.2941,1361.0,11.77
603990.SH,20240219,9.0,9.39,9.0,9.19,8.95,0.24,2.6816,1114.0,10.25
603990.SH,20240220,9.23,9.26,8.85,9.24,9.19,0.05,0.5441,656.0,5.96
603990.SH,20240221,9.08,9.86,9.01,9.56,9.24,0.32,3.4632,1148.0,10.96
603990.SH,20240222,10.22,10.52,9.95,10.52,9.56,0.96,10.0418,1368.0,14.02
603990.SH,20240223,11.55,11.57,11.3,11.57,10.52,1.05,9.981,843.0,9.74
603990.SH,20240226,12.73,12.73,10.9,11.03,11.57,-0.54,-4.6672,3847.0,44.35
603990.SH,20240227,10.91,11.18,10.69,11.16,11.03,0.13,1.1786,1969.0,21.73
603990.SH,20240228,11.31,12.28,11.14,11.14,11.16,-0.02,-0.1792,2949.0,34.27
603990.SH,20240229,10.8,11.46,10.6,11.39,11.14,0.25,2.2442,1933.0,21.66
603990.SH,20240301,11.33,11.5,11.11,11.24,11.39,-0.15,-1.3169,1178.0,13.24
603990.SH,20240304,11.12,11.98,11.12,11.77,11.24,0.53,4.7153,2341.0,27.25
603990.SH,20240305,11.59,11.64,11.25,11.3,11.77,-0.47,-3.9932,1472.0,16.77
603990.SH,20240306,11.19,11.38,11.01,11.19,11.3,-0.11,-0.9735,1032.0,11.55
603990.SH,20240307,11.21,11.53,10.82,10.89,11.19,-0.3,-2.681,1149.0,12.81
603990.SH,20240308,10.8,11.21,10.8,11.02,10.89,0.13,1.1938,744.0,8.21
603990.SH,20240311,11.11,11.84,10.99,11.6,11.02,0.58,5.2632,1696.0,19.45
603990.SH,20240312,11.6,11.73,11.36,11.55,11.6,-0.05,-0.431,965.0,11.11
603990.SH,20240313,11.55,11.58,11.4,11.54,11.55,-0.01,-0.0866,704.0,8.09
603990.SH,20240314,11.62,11.75,11.13,11.33,11.54,-0.21,-1.8198,844.0,9.65
603990.SH,20240315,11.24,11.44,11.18,11.4,11.33,0.07,0.6178,576.0,6.5
603990.SH,20240318,11.42,12.3,11.3,11.94,11.4,0.54,4.7368,1897.0,22.47
