ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300623.SZ,20240202,12.12,12.43,11.06,11.46,12.16,-0.7,-5.7566,1147.0,13.41
300623.SZ,20240205,11.38,11.39,10.21,10.75,11.46,-0.71,-6.1955,1337.0,14.43
300623.SZ,20240206,10.6,12.59,10.5,12.54,10.75,1.79,16.6512,1743.0,20.49
300623.SZ,20240207,12.5,13.5,12.3,12.95,12.54,0.41,3.2695,1762.0,23.13
300623.SZ,20240208,13.03,13.79,13.03,13.39,12.95,0.44,3.3977,1558.0,21.03
300623.SZ,20240219,13.55,13.68,13.2,13.5,13.39,0.11,0.8215,1115.0,14.97
300623.SZ,20240220,13.35,13.56,13.14,13.48,13.5,-0.02,-0.1481,835.0,11.12
300623.SZ,20240221,13.29,13.85,13.24,13.41,13.48,-0.07,-0.5193,1112.0,15.07
300623.SZ,20240222,13.43,13.84,13.32,13.73,13.41,0.32,2.3863,1022.0,13.96
300623.SZ,20240223,13.79,13.92,13.61,13.92,13.73,0.19,1.3838,930.0,12.81
300623.SZ,20240226,13.9,14.23,13.78,13.87,13.92,-0.05,-0.3592,1062.0,14.82
300623.SZ,20240227,13.81,14.63,13.71,14.63,13.87,0.76,5.4795,1232.0,17.5
300623.SZ,20240228,14.6,14.87,13.52,13.55,14.63,-1.08,-7.3821,1691.0,24.13
300623.SZ,20240229,13.43,14.35,13.4,14.3,13.55,0.75,5.5351,1241.0,17.44
300623.SZ,20240301,14.44,14.83,14.31,14.69,14.3,0.39,2.7273,1353.0,19.74
300623.SZ,20240304,14.68,14.94,14.5,14.82,14.69,0.13,0.885,1063.0,15.67
300623.SZ,20240305,14.69,14.81,14.43,14.52,14.82,-0.3,-2.0243,884.0,12.91
300623.SZ,20240306,14.37,14.78,14.2,14.5,14.52,-0.02,-0.1377,736.0,10.64
300623.SZ,20240307,14.52,14.72,14.07,14.08,14.5,-0.42,-2.8966,693.0,9.97
300623.SZ,20240308,14.14,14.52,14.02,14.45,14.08,0.37,2.6278,773.0,11.08
300623.SZ,20240311,14.3,14.76,14.28,14.75,14.45,0.3,2.0761,788.0,11.46
300623.SZ,20240312,14.8,15.09,14.65,15.04,14.75,0.29,1.9661,1155.0,17.21
300623.SZ,20240313,15.2,15.35,15.0,15.09,15.04,0.05,0.3324,1422.0,21.59
300623.SZ,20240314,15.0,15.08,14.77,14.99,15.09,-0.1,-0.6627,1118.0,16.7
300623.SZ,20240315,14.84,15.15,14.84,15.12,14.99,0.13,0.8672,740.0,11.11
300623.SZ,20240318,15.54,15.99,15.38,15.97,15.12,0.85,5.6217,1805.0,28.48
300623.SZ,20240319,15.8,15.85,15.63,15.64,15.97,-0.33,-2.0664,1071.0,16.84
300623.SZ,20240320,15.64,15.81,15.54,15.76,15.64,0.12,0.7673,703.0,11.04
300623.SZ,20240321,15.78,16.09,15.66,15.76,15.76,0.0,0.0,941.0,14.9
300623.SZ,20240322,15.84,16.02,15.46,15.46,15.76,-0.3,-1.9036,1056.0,16.6
300623.SZ,20240325,15.24,15.54,15.01,15.04,15.46,-0.42,-2.7167,782.0,11.97
300623.SZ,20240326,15.03,15.28,14.86,15.02,15.04,-0.02,-0.133,591.0,8.9
300623.SZ,20240327,15.06,15.11,14.16,14.19,15.02,-0.83,-5.526,701.0,10.23
300623.SZ,20240328,14.19,15.0,14.19,14.8,14.19,0.61,4.2988,730.0,10.74
300623.SZ,20240329,14.65,14.97,14.48,14.93,14.8,0.13,0.8784,537.0,7.88
300623.SZ,20240401,14.9,15.32,14.88,15.27,14.93,0.34,2.2773,648.0,9.85
300623.SZ,20240402,15.27,15.33,14.94,15.07,15.27,-0.2,-1.3098,459.0,6.93
300623.SZ,20240403,15.16,15.45,15.03,15.1,15.07,0.03,0.1991,784.0,11.93
300623.SZ,20240408,15.1,15.1,14.54,14.54,15.1,-0.56,-3.7086,590.0,8.71
300623.SZ,20240409,14.6,14.94,14.55,14.94,14.54,0.4,2.751,468.0,6.92
300623.SZ,20240410,14.9,14.9,14.26,14.4,14.94,-0.54,-3.6145,481.0,6.95
300623.SZ,20240411,14.4,14.56,14.25,14.28,14.4,-0.12,-0.8333,410.0,5.9
300623.SZ,20240412,14.27,14.46,14.16,14.16,14.28,-0.12,-0.8403,395.0,5.65
300623.SZ,20240415,14.96,16.39,14.96,15.59,14.16,1.43,10.0989,3081.0,48.52
300623.SZ,20240416,14.96,15.92,14.51,14.52,15.59,-1.07,-6.8634,2203.0,33.06
300623.SZ,20240417,14.97,15.88,14.96,15.73,14.52,1.21,8.3333,2160.0,33.55
300623.SZ,20240418,15.6,15.65,15.24,15.25,15.73,-0.48,-3.0515,1769.0,27.3
300623.SZ,20240419,15.01,15.55,14.68,15.55,15.25,0.3,1.9672,1942.0,29.34
300623.SZ,20240422,15.28,16.42,14.87,16.25,15.55,0.7,4.5016,2790.0,43.94
300623.SZ,20240423,16.5,17.05,16.06,16.78,16.25,0.53,3.2615,3847.0,63.95
300623.SZ,20240424,16.4,16.7,16.24,16.64,16.78,-0.14,-0.8343,2265.0,37.41
300623.SZ,20240425,16.57,16.95,16.29,16.31,16.64,-0.33,-1.9832,2197.0,36.56
300623.SZ,20240426,16.02,16.64,16.0,16.42,16.31,0.11,0.6744,1998.0,32.83
300623.SZ,20240429,16.33,17.2,16.33,17.19,16.42,0.77,4.6894,2428.0,40.77
300623.SZ,20240430,17.0,17.08,16.68,16.78,17.19,-0.41,-2.3851,1485.0,24.99
300623.SZ,20240506,17.09,17.12,16.82,16.99,16.78,0.21,1.2515,1486.0,25.2
300623.SZ,20240507,16.85,17.0,16.54,16.61,16.99,-0.38,-2.2366,1503.0,25.1
300623.SZ,20240508,16.61,16.61,16.2,16.23,16.61,-0.38,-2.2878,1017.0,16.62
300623.SZ,20240509,16.33,16.81,16.21,16.79,16.23,0.56,3.4504,1430.0,23.63
300623.SZ,20240510,16.64,16.66,16.16,16.17,16.79,-0.62,-3.6927,1112.0,18.15
300623.SZ,20240513,16.0,16.22,15.74,15.95,16.17,-0.22,-1.3605,818.0,13.07
300623.SZ,20240514,15.95,16.22,15.95,16.1,15.95,0.15,0.9404,645.0,10.4
300623.SZ,20240515,16.02,16.4,15.85,15.9,16.1,-0.2,-1.2422,872.0,14.07
300623.SZ,20240516,16.0,16.13,15.77,15.78,15.9,-0.12,-0.7547,781.0,12.47
300623.SZ,20240517,15.76,16.13,15.64,16.13,15.78,0.35,2.218,724.0,11.52
300623.SZ,20240520,16.13,16.29,16.01,16.2,16.13,0.07,0.434,611.0,9.88
300623.SZ,20240521,16.21,16.21,15.97,16.07,16.2,-0.13,-0.8025,471.0,7.58
300623.SZ,20240522,16.12,16.2,15.85,16.16,16.07,0.09,0.56,692.0,11.08
300623.SZ,20240523,16.14,16.14,15.65,15.66,16.16,-0.5,-3.0941,741.0,11.72
300623.SZ,20240524,15.69,15.88,15.45,15.47,15.66,-0.19,-1.2133,590.0,9.24
300623.SZ,20240527,15.52,16.33,15.16,16.32,15.47,0.85,5.4945,1313.0,20.75
300623.SZ,20240528,16.32,19.04,16.26,17.54,16.32,1.22,7.4755,4587.0,80.46
300623.SZ,20240529,17.44,17.96,17.31,17.8,17.54,0.26,1.4823,3085.0,54.48
300623.SZ,20240530,17.52,18.8,17.51,18.33,17.8,0.53,2.9775,3642.0,66.21
300623.SZ,20240531,18.0,18.2,17.79,17.81,18.33,-0.52,-2.8369,2373.0,42.57
300623.SZ,20240603,17.86,18.28,17.61,17.86,17.81,0.05,0.2807,2242.0,40.23
300623.SZ,20240604,17.58,17.9,17.35,17.88,17.86,0.02,0.112,1676.0,29.53
300623.SZ,20240605,17.61,18.28,17.61,17.62,17.88,-0.26,-1.4541,1981.0,35.64
300623.SZ,20240606,18.08,18.5,17.5,17.62,17.56,0.06,0.3417,2324.0,41.68
300623.SZ,20240607,17.62,18.16,17.45,18.09,17.62,0.47,2.6674,2107.0,37.76
300623.SZ,20240611,18.1,18.96,17.9,18.8,18.09,0.71,3.9248,3548.0,65.95
300623.SZ,20240612,18.5,18.7,18.2,18.64,18.8,-0.16,-0.8511,2373.0,43.71
300623.SZ,20240613,18.35,18.82,17.5,17.6,18.64,-1.04,-5.5794,2709.0,49.74
300623.SZ,20240614,17.65,17.99,17.51,17.9,17.6,0.3,1.7045,1774.0,31.57
300623.SZ,20240617,17.7,18.73,17.63,18.59,17.9,0.69,3.8547,2534.0,46.59
300623.SZ,20240618,18.44,18.65,18.22,18.65,18.59,0.06,0.3228,2010.0,37.04
300623.SZ,20240619,18.68,18.74,18.05,18.4,18.65,-0.25,-1.3405,1926.0,35.39
300623.SZ,20240620,18.28,19.15,18.22,18.51,18.4,0.11,0.5978,3180.0,59.85
300623.SZ,20240621,18.13,18.64,17.7,18.42,18.51,-0.09,-0.4862,1912.0,34.71
300623.SZ,20240624,18.35,18.73,17.68,17.73,18.42,-0.69,-3.7459,1897.0,34.44
300623.SZ,20240625,17.76,17.85,16.78,17.08,17.73,-0.65,-3.6661,2056.0,35.33
300623.SZ,20240626,17.08,17.53,16.78,17.46,17.08,0.38,2.2248,1458.0,25.05
300623.SZ,20240627,17.38,17.56,17.0,17.08,17.46,-0.38,-2.1764,1158.0,19.97
300623.SZ,20240628,16.95,17.73,16.88,17.3,17.08,0.22,1.2881,1291.0,22.49
300623.SZ,20240701,17.28,17.45,16.79,17.22,17.3,-0.08,-0.4624,1097.0,18.73
300623.SZ,20240702,17.12,17.26,16.74,16.85,17.22,-0.37,-2.1487,1043.0,17.6
300623.SZ,20240703,16.86,17.25,16.46,16.96,16.85,0.11,0.6528,1192.0,20.08
300623.SZ,20240704,16.94,17.34,16.61,16.63,16.96,-0.33,-1.9458,1232.0,20.95
300623.SZ,20240705,16.5,16.63,16.13,16.48,16.63,-0.15,-0.902,1047.0,17.12
300623.SZ,20240708,16.51,16.98,16.36,16.41,16.48,-0.07,-0.4248,1226.0,20.47
300623.SZ,20240709,16.37,17.46,16.2,17.4,16.41,0.99,6.0329,1937.0,33.01
300623.SZ,20240710,17.27,17.73,17.23,17.5,17.4,0.1,0.5747,1533.0,26.85
300623.SZ,20240711,17.8,18.01,17.52,17.92,17.5,0.42,2.4,1665.0,29.63
300623.SZ,20240712,17.71,18.21,17.61,18.08,17.92,0.16,0.8929,1364.0,24.44
300623.SZ,20240715,18.43,18.97,18.34,18.53,18.08,0.45,2.4889,2679.0,49.86
300623.SZ,20240716,18.41,18.92,18.36,18.87,18.53,0.34,1.8349,2249.0,42.02
300623.SZ,20240717,18.75,19.07,18.38,18.41,18.87,-0.46,-2.4377,1891.0,35.37
300623.SZ,20240718,18.41,18.73,17.86,18.58,18.41,0.17,0.9234,2322.0,42.61
300623.SZ,20240719,18.48,19.48,18.37,19.17,18.58,0.59,3.1755,3367.0,64.48
300623.SZ,20240722,19.18,19.28,18.75,18.95,19.17,-0.22,-1.1476,2145.0,40.72
300623.SZ,20240723,18.78,18.87,18.18,18.2,18.95,-0.75,-3.9578,1765.0,32.74
300623.SZ,20240724,18.18,18.51,17.85,17.92,18.2,-0.28,-1.5385,1397.0,25.39
300623.SZ,20240725,17.85,17.96,17.5,17.58,17.92,-0.34,-1.8973,1174.0,20.76
300623.SZ,20240726,17.73,18.07,17.37,17.9,17.58,0.32,1.8203,1400.0,24.81
300623.SZ,20240729,17.88,18.14,17.65,17.67,17.9,-0.23,-1.2849,1180.0,21.06
300623.SZ,20240730,17.57,18.09,17.27,18.07,17.67,0.4,2.2637,1404.0,24.98
300623.SZ,20240731,17.94,18.6,17.73,18.56,18.07,0.49,2.7117,2152.0,39.35
300623.SZ,20240801,18.55,18.94,18.42,18.7,18.56,0.14,0.7543,1929.0,36.02
300623.SZ,20240802,18.4,18.63,18.03,18.05,18.7,-0.65,-3.4759,1495.0,27.42
300623.SZ,20240805,17.8,18.3,17.16,17.16,18.05,-0.89,-4.9307,1546.0,27.31
300623.SZ,20240806,17.5,17.63,16.89,17.2,17.16,0.04,0.2331,1182.0,20.25
300623.SZ,20240807,17.14,17.42,17.03,17.15,17.2,-0.05,-0.2907,704.0,12.13
300623.SZ,20240808,17.02,17.72,16.84,17.34,17.15,0.19,1.1079,1049.0,18.15
300623.SZ,20240809,17.68,18.24,17.63,17.85,17.34,0.51,2.9412,1794.0,32.22
300623.SZ,20240812,17.8,18.06,17.54,17.61,17.85,-0.24,-1.3445,837.0,14.87
300623.SZ,20240813,17.7,18.45,17.66,18.22,17.61,0.61,3.4639,1255.0,22.72
300623.SZ,20240814,18.14,18.37,17.97,17.97,18.22,-0.25,-1.3721,928.0,16.8
300623.SZ,20240815,17.8,18.3,17.76,18.13,17.97,0.16,0.8904,1210.0,21.9
300623.SZ,20240816,18.15,18.24,17.77,17.78,18.13,-0.35,-1.9305,1099.0,19.8
300623.SZ,20240819,17.71,18.6,17.65,18.32,17.78,0.54,3.0371,1565.0,28.53
300623.SZ,20240820,18.29,18.48,18.07,18.3,18.32,-0.02,-0.1092,1170.0,21.35
300623.SZ,20240821,18.19,18.46,17.29,17.76,18.3,-0.54,-2.9508,1829.0,32.9
300623.SZ,20240822,17.85,17.95,17.53,17.6,17.76,-0.16,-0.9009,1044.0,18.5
300623.SZ,20240823,17.6,17.92,17.51,17.74,17.6,0.14,0.7955,720.0,12.77
300623.SZ,20240826,17.68,17.87,17.25,17.36,17.74,-0.38,-2.1421,877.0,15.3
300623.SZ,20240827,17.3,17.46,17.07,17.11,17.36,-0.25,-1.4401,657.0,11.33
300623.SZ,20240828,17.2,17.38,17.06,17.17,17.11,0.06,0.3507,548.0,9.43
300623.SZ,20240829,17.08,17.73,17.0,17.52,17.17,0.35,2.0384,732.0,12.77
300623.SZ,20240830,17.5,19.01,17.47,18.76,17.52,1.24,7.0776,2688.0,49.94
300623.SZ,20240902,18.68,18.86,18.12,18.13,18.76,-0.63,-3.3582,1713.0,31.64
300623.SZ,20240903,18.2,18.45,18.08,18.37,18.13,0.24,1.3238,1332.0,24.37
300623.SZ,20240904,18.2,18.62,17.96,18.38,18.37,0.01,0.0544,1011.0,18.55
300623.SZ,20240905,18.43,18.76,18.33,18.45,18.38,0.07,0.3808,1039.0,19.27
300623.SZ,20240906,18.37,18.53,18.06,18.06,18.45,-0.39,-2.1138,914.0,16.67
300623.SZ,20240909,17.96,18.35,17.81,17.96,18.06,-0.1,-0.5537,742.0,13.39
300623.SZ,20240910,18.03,18.22,17.54,18.1,17.96,0.14,0.7795,989.0,17.68
300623.SZ,20240911,18.0,18.19,17.9,18.04,18.1,-0.06,-0.3315,570.0,10.28
300623.SZ,20240912,18.14,18.25,17.57,17.57,18.04,-0.47,-2.6053,752.0,13.45
300623.SZ,20240913,17.57,17.66,17.35,17.36,17.57,-0.21,-1.1952,666.0,11.65
300623.SZ,20240918,17.5,17.68,17.18,17.52,17.36,0.16,0.9217,638.0,11.13
300623.SZ,20240919,17.69,17.71,16.84,17.27,17.52,-0.25,-1.4269,1408.0,24.3
300623.SZ,20240920,17.26,17.37,16.89,17.05,17.27,-0.22,-1.2739,779.0,13.32
300623.SZ,20240923,17.06,17.22,16.66,16.67,17.05,-0.38,-2.2287,936.0,15.77
300623.SZ,20240924,16.85,17.51,16.74,17.5,16.67,0.83,4.979,1430.0,24.56
300623.SZ,20240925,17.6,17.95,17.25,17.29,17.5,-0.21,-1.2,1534.0,27.02
300623.SZ,20240926,17.31,18.05,17.2,18.03,17.29,0.74,4.2799,1380.0,24.3
300623.SZ,20240927,19.18,21.35,18.8,21.0,18.03,2.97,16.4725,4989.0,100.25
300623.SZ,20240930,22.8,25.2,22.51,25.2,21.0,4.2,20.0,6819.0,166.59
300623.SZ,20241008,30.24,30.24,30.24,30.24,25.2,5.04,20.0,1240.0,37.5
300623.SZ,20241009,33.0,36.29,32.12,36.29,30.24,6.05,20.0066,12211.0,433.95
300623.SZ,20241010,37.0,37.0,29.03,31.14,36.29,-5.15,-14.1912,14581.0,483.79
300623.SZ,20241011,28.95,33.5,28.0,32.14,31.14,1.0,3.2113,10805.0,331.74
300623.SZ,20241014,31.0,37.8,30.4,37.8,32.14,5.66,17.6105,12410.0,422.98
300623.SZ,20241015,35.7,41.07,34.88,35.0,37.8,-2.8,-7.4074,14906.0,562.75
300623.SZ,20241016,34.77,37.45,34.37,36.1,35.0,1.1,3.1429,9489.0,344.51
300623.SZ,20241017,36.48,37.2,34.8,35.07,36.1,-1.03,-2.8532,9730.0,349.08
300623.SZ,20241018,34.7,42.08,34.36,42.08,35.07,7.01,19.9886,15004.0,582.33
300623.SZ,20241021,43.22,50.28,42.9,46.49,42.08,4.41,10.48,17581.0,829.35
300623.SZ,20241022,45.0,48.88,44.28,45.58,46.49,-0.91,-1.9574,14624.0,680.28
300623.SZ,20241023,43.23,46.0,43.1,44.4,45.58,-1.18,-2.5889,8768.0,391.2
300623.SZ,20241024,43.7,47.98,43.7,46.85,44.4,2.45,5.518,11940.0,548.83
300623.SZ,20241025,46.5,46.95,44.01,44.91,46.85,-1.94,-4.1409,8836.0,399.2
300623.SZ,20241028,44.0,47.0,43.33,46.0,44.91,1.09,2.4271,8561.0,384.85
300623.SZ,20241029,45.0,47.89,44.0,44.01,46.0,-1.99,-4.3261,9722.0,446.35
300623.SZ,20241030,42.84,43.5,40.0,41.02,44.01,-2.99,-6.7939,10318.0,427.46
300623.SZ,20241031,41.01,47.4,40.89,44.69,41.02,3.67,8.9469,11149.0,482.91
300623.SZ,20241101,43.0,43.76,39.49,39.59,44.69,-5.1,-11.4119,8738.0,359.13
300623.SZ,20241104,38.42,40.46,38.42,39.92,39.59,0.33,0.8335,4302.0,170.99
300623.SZ,20241105,39.74,42.5,39.5,41.98,39.92,2.06,5.1603,7037.0,290.92
300623.SZ,20241106,41.57,43.9,40.68,42.05,41.98,0.07,0.1667,8291.0,348.98
300623.SZ,20241107,41.0,42.55,40.73,42.07,42.05,0.02,0.0476,5536.0,229.9
300623.SZ,20241108,43.4,44.33,41.38,41.43,42.07,-0.64,-1.5213,7004.0,300.54
300623.SZ,20241111,41.33,42.9,41.21,41.81,41.43,0.38,0.9172,6066.0,255.02
300623.SZ,20241112,41.42,42.85,40.58,40.99,41.81,-0.82,-1.9613,5283.0,219.95
300623.SZ,20241113,40.43,41.0,39.51,40.96,40.99,-0.03,-0.0732,3791.0,152.76
300623.SZ,20241114,40.91,41.0,39.27,39.34,40.96,-1.62,-3.9551,2923.0,117.03
300623.SZ,20241115,39.0,39.71,36.8,36.8,39.34,-2.54,-6.4565,4318.0,164.33
300623.SZ,20241118,36.51,37.09,34.72,35.15,36.8,-1.65,-4.4837,3860.0,137.08
300623.SZ,20241119,35.3,36.39,35.0,36.3,35.15,1.15,3.2717,2920.0,104.28
300623.SZ,20241120,36.01,36.77,35.78,36.63,36.3,0.33,0.9091,2645.0,96.18
300623.SZ,20241121,36.27,36.96,36.04,36.39,36.63,-0.24,-0.6552,2616.0,95.52
300623.SZ,20241122,36.27,36.75,34.36,34.36,36.39,-2.03,-5.5785,2913.0,103.87
300623.SZ,20241125,34.61,34.91,33.55,34.65,34.36,0.29,0.844,2592.0,88.48
300623.SZ,20241126,34.29,35.47,34.21,34.6,34.65,-0.05,-0.1443,2383.0,82.93
300623.SZ,20241127,34.36,35.69,33.68,35.55,34.6,0.95,2.7457,3027.0,105.22
300623.SZ,20241128,35.5,36.6,34.91,35.48,35.55,-0.07,-0.1969,4058.0,145.89
300623.SZ,20241129,35.3,37.0,34.97,35.91,35.48,0.43,1.212,4012.0,144.27
300623.SZ,20241202,35.62,36.2,35.58,36.03,35.91,0.12,0.3342,3101.0,111.36
300623.SZ,20241203,36.77,36.86,35.14,35.6,36.03,-0.43,-1.1934,3021.0,108.37
300623.SZ,20241204,36.8,38.98,36.32,36.9,35.6,1.3,3.6517,6634.0,250.03
300623.SZ,20241205,36.42,39.98,36.42,39.4,36.9,2.5,6.7751,6597.0,255.36
300623.SZ,20241206,38.7,39.3,37.9,39.0,39.4,-0.4,-1.0152,4765.0,183.85
300623.SZ,20241209,38.57,38.75,37.1,37.43,39.0,-1.57,-4.0256,3206.0,121.2
300623.SZ,20241210,39.69,39.69,37.22,37.38,37.43,-0.05,-0.1336,3551.0,136.27
300623.SZ,20241211,37.0,38.1,36.72,37.28,37.38,-0.1,-0.2675,2626.0,98.17
300623.SZ,20241212,36.91,37.15,36.1,36.8,37.28,-0.48,-1.2876,2810.0,102.77
300623.SZ,20241213,36.44,37.37,35.97,36.37,36.8,-0.43,-1.1685,2950.0,107.82
300623.SZ,20241216,36.23,36.6,34.88,35.18,36.37,-1.19,-3.2719,2523.0,90.32
300623.SZ,20241217,34.9,35.43,34.59,34.75,35.18,-0.43,-1.2223,1628.0,56.96
300623.SZ,20241218,34.76,35.59,34.47,35.0,34.75,0.25,0.7194,2024.0,70.94
300623.SZ,20241219,34.3,35.17,34.1,34.71,35.0,-0.29,-0.8286,2135.0,73.96
300623.SZ,20241220,34.69,37.28,34.45,36.58,34.71,1.87,5.3875,4276.0,155.13
300623.SZ,20241223,36.5,37.32,35.55,35.6,36.58,-0.98,-2.6791,2844.0,103.86
300623.SZ,20241224,35.98,38.5,35.17,38.45,35.6,2.85,8.0056,5402.0,201.65
300623.SZ,20241225,38.08,38.38,37.19,37.89,38.45,-0.56,-1.4564,3693.0,139.25
300623.SZ,20241226,37.69,38.84,37.46,38.34,37.89,0.45,1.1876,3818.0,146.45
300623.SZ,20241227,37.96,38.63,36.8,36.8,38.34,-1.54,-4.0167,3535.0,133.04
300623.SZ,20241230,36.69,37.09,35.72,36.15,36.8,-0.65,-1.7663,2103.0,76.29
300623.SZ,20241231,36.52,36.64,34.13,34.16,36.15,-1.99,-5.5048,2450.0,86.0
300623.SZ,20250102,34.01,34.08,31.55,32.08,34.16,-2.08,-6.089,2896.0,95.02
300623.SZ,20250103,32.08,32.48,30.86,30.95,32.08,-1.13,-3.5224,2276.0,71.9
300623.SZ,20250106,30.88,31.77,30.55,30.81,30.95,-0.14,-0.4523,1630.0,50.61
300623.SZ,20250107,31.2,32.07,30.92,31.98,30.81,1.17,3.7975,2322.0,73.58
300623.SZ,20250108,31.69,32.2,30.4,31.78,31.98,-0.2,-0.6254,2411.0,75.67
300623.SZ,20250109,31.56,32.29,31.56,31.76,31.78,-0.02,-0.0629,1754.0,56.05
300623.SZ,20250110,31.58,32.78,31.06,31.1,31.76,-0.66,-2.0781,2266.0,72.5
300623.SZ,20250113,30.46,31.53,30.3,31.28,31.1,0.18,0.5788,1470.0,45.6
300623.SZ,20250114,31.53,33.14,31.15,32.94,31.28,1.66,5.3069,2593.0,84.06
300623.SZ,20250115,32.73,33.25,32.5,32.68,32.94,-0.26,-0.7893,1799.0,59.1
300623.SZ,20250116,33.1,33.55,32.1,32.54,32.68,-0.14,-0.4284,2105.0,69.01
300623.SZ,20250117,32.41,35.0,32.3,34.0,32.54,1.46,4.4868,3962.0,133.77
300623.SZ,20250120,34.39,34.5,33.68,34.05,34.0,0.05,0.1471,2349.0,79.89
300623.SZ,20250121,34.15,34.65,33.7,34.31,34.05,0.26,0.7636,2272.0,77.52
300623.SZ,20250122,34.31,35.5,34.31,34.33,34.31,0.02,0.0583,2930.0,102.04
300623.SZ,20250123,34.84,35.5,33.6,33.6,34.33,-0.73,-2.1264,2819.0,97.58
300623.SZ,20250124,33.5,34.26,33.45,34.25,33.6,0.65,1.9345,1927.0,65.62
300623.SZ,20250127,34.58,34.58,33.14,33.19,34.25,-1.06,-3.0949,1476.0,49.76
300623.SZ,20250205,33.78,34.24,33.09,33.21,33.19,0.02,0.0603,2003.0,67.38
300623.SZ,20250206,32.56,34.68,32.46,34.61,33.21,1.4,4.2156,3033.0,103.49
300623.SZ,20250207,34.57,35.58,34.02,34.7,34.61,0.09,0.26,3462.0,120.61
300623.SZ,20250210,34.56,34.92,34.25,34.85,34.7,0.15,0.4323,2377.0,82.34
300623.SZ,20250211,34.88,34.88,33.88,34.06,34.85,-0.79,-2.2669,2041.0,69.67
300623.SZ,20250212,34.06,37.82,33.99,37.4,34.06,3.34,9.8062,7196.0,261.07
300623.SZ,20250213,37.04,37.13,36.19,36.29,37.4,-1.11,-2.9679,3862.0,141.11
300623.SZ,20250214,36.1,36.35,35.21,36.18,36.29,-0.11,-0.3031,2923.0,104.52
300623.SZ,20250217,36.08,36.79,35.65,36.52,36.18,0.34,0.9397,3640.0,131.95
300623.SZ,20250218,36.23,36.68,34.56,34.71,36.52,-1.81,-4.9562,2850.0,101.59
300623.SZ,20250219,34.7,36.06,34.7,35.92,34.71,1.21,3.486,2800.0,99.89
300623.SZ,20250220,35.73,36.04,35.19,35.43,35.92,-0.49,-1.3641,2137.0,75.98
300623.SZ,20250221,35.7,38.41,35.05,37.44,35.43,2.01,5.6732,6593.0,244.32
300623.SZ,20250224,37.01,37.48,36.26,36.74,37.44,-0.7,-1.8697,3662.0,134.93
300623.SZ,20250225,36.07,36.86,35.75,35.91,36.74,-0.83,-2.2591,3165.0,114.63
300623.SZ,20250226,36.05,36.65,35.56,36.44,35.91,0.53,1.4759,2811.0,101.87
300623.SZ,20250227,36.45,36.61,35.0,35.68,36.44,-0.76,-2.0856,2890.0,103.14
300623.SZ,20250228,35.5,35.7,33.1,33.28,35.68,-2.4,-6.7265,2965.0,101.64
300623.SZ,20250303,33.31,33.79,32.61,32.96,33.28,-0.32,-0.9615,1836.0,61.08
300623.SZ,20250304,32.54,34.5,32.52,34.02,32.96,1.06,3.216,2292.0,77.42
