ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300685.SZ,20240102,21.93,22.04,21.51,21.57,21.98,-0.41,-1.8653,228.0,4.95
300685.SZ,20240103,21.58,21.7,21.04,21.1,21.57,-0.47,-2.179,237.0,5.04
300685.SZ,20240104,21.17,21.21,20.86,21.03,21.1,-0.07,-0.3318,177.0,3.72
300685.SZ,20240105,21.11,21.11,20.52,20.59,21.03,-0.44,-2.0922,175.0,3.63
300685.SZ,20240108,20.53,20.54,19.97,19.97,20.59,-0.62,-3.0112,175.0,3.53
300685.SZ,20240109,19.95,20.49,19.82,19.96,19.97,-0.01,-0.0501,163.0,3.28
300685.SZ,20240110,19.92,20.1,19.67,19.78,19.96,-0.18,-0.9018,164.0,3.26
300685.SZ,20240111,19.8,20.56,19.8,20.33,19.78,0.55,2.7806,313.0,6.34
300685.SZ,20240112,20.4,20.5,20.1,20.46,20.33,0.13,0.6394,263.0,5.36
300685.SZ,20240115,20.38,20.41,20.05,20.32,20.46,-0.14,-0.6843,185.0,3.74
300685.SZ,20240116,20.35,20.37,19.67,19.92,20.32,-0.4,-1.9685,126.0,2.52
300685.SZ,20240117,19.85,19.88,19.11,19.14,19.92,-0.78,-3.9157,244.0,4.74
300685.SZ,20240118,19.11,19.24,18.43,19.18,19.14,0.04,0.209,286.0,5.36
300685.SZ,20240119,19.18,19.56,19.01,19.07,19.18,-0.11,-0.5735,195.0,3.76
300685.SZ,20240122,19.08,19.15,17.93,17.93,19.07,-1.14,-5.978,289.0,5.32
300685.SZ,20240123,17.93,18.18,17.66,17.92,17.93,-0.01,-0.0558,201.0,3.61
300685.SZ,20240124,18.09,18.3,17.45,18.19,17.92,0.27,1.5067,246.0,4.41
300685.SZ,20240125,18.3,18.97,18.1,18.94,18.19,0.75,4.1231,181.0,3.37
300685.SZ,20240126,18.94,19.37,18.61,18.78,18.94,-0.16,-0.8448,200.0,3.79
300685.SZ,20240129,18.95,19.1,18.29,18.32,18.78,-0.46,-2.4494,154.0,2.86
300685.SZ,20240130,18.35,18.42,17.7,17.84,18.32,-0.48,-2.6201,163.0,2.95
300685.SZ,20240131,17.85,17.99,16.8,16.9,17.84,-0.94,-5.2691,256.0,4.43
300685.SZ,20240201,16.8,17.9,16.71,17.2,16.9,0.3,1.7751,369.0,6.38
300685.SZ,20240202,17.15,17.4,15.85,16.4,17.2,-0.8,-4.6512,407.0,6.79
300685.SZ,20240205,16.16,16.72,14.6,15.78,16.4,-0.62,-3.7805,456.0,7.09
300685.SZ,20240206,16.2,18.94,16.2,18.94,15.78,3.16,20.0253,1358.0,25.28
300685.SZ,20240207,19.48,20.59,18.71,19.38,18.94,0.44,2.3231,1870.0,36.93
300685.SZ,20240208,19.15,20.4,18.56,19.68,19.38,0.3,1.548,1292.0,25.56
300685.SZ,20240219,19.05,20.1,18.76,19.96,19.68,0.28,1.4228,904.0,17.72
300685.SZ,20240220,19.76,20.79,19.58,20.21,19.96,0.25,1.2525,582.0,11.84
300685.SZ,20240221,19.88,20.78,19.5,19.91,20.21,-0.3,-1.4844,556.0,11.18
300685.SZ,20240222,19.79,20.1,19.44,20.04,19.91,0.13,0.6529,415.0,8.22
300685.SZ,20240223,20.07,20.19,19.6,20.03,20.04,-0.01,-0.0499,376.0,7.49
300685.SZ,20240226,20.01,21.0,19.86,20.53,20.03,0.5,2.4963,614.0,12.63
300685.SZ,20240227,20.46,21.3,20.28,21.3,20.53,0.77,3.7506,509.0,10.61
300685.SZ,20240228,21.33,22.12,20.64,20.65,21.3,-0.65,-3.0516,572.0,12.27
300685.SZ,20240229,20.52,22.34,20.34,22.01,20.65,1.36,6.586,769.0,16.61
300685.SZ,20240301,22.4,22.77,22.01,22.5,22.01,0.49,2.2263,621.0,13.87
300685.SZ,20240304,22.49,23.33,22.3,22.96,22.5,0.46,2.0444,519.0,11.84
300685.SZ,20240305,22.87,23.1,22.1,22.84,22.96,-0.12,-0.5226,589.0,13.33
300685.SZ,20240306,22.86,23.05,22.1,22.5,22.84,-0.34,-1.4886,324.0,7.29
300685.SZ,20240307,22.53,22.68,21.75,21.76,22.5,-0.74,-3.2889,429.0,9.5
300685.SZ,20240308,21.85,22.16,21.51,21.85,21.76,0.09,0.4136,343.0,7.47
300685.SZ,20240311,21.68,22.23,21.58,22.1,21.85,0.25,1.1442,308.0,6.76
