ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300545.SZ,20240102,34.47,34.62,33.7,34.09,34.55,-0.46,-1.3314,930.0,31.65
300545.SZ,20240103,33.52,33.52,31.76,31.78,34.09,-2.31,-6.7762,1116.0,36.05
300545.SZ,20240104,31.53,32.18,31.31,31.85,31.78,0.07,0.2203,513.0,16.31
300545.SZ,20240105,31.86,32.13,28.84,28.96,31.85,-2.89,-9.0738,1183.0,35.59
300545.SZ,20240108,29.0,29.35,28.14,28.93,28.96,-0.03,-0.1036,522.0,14.98
300545.SZ,20240109,29.0,29.91,28.88,29.35,28.93,0.42,1.4518,479.0,14.05
300545.SZ,20240110,29.28,29.28,27.64,27.68,29.35,-1.67,-5.6899,613.0,17.28
300545.SZ,20240111,27.6,29.43,27.38,29.14,27.68,1.46,5.2746,704.0,20.2
300545.SZ,20240112,29.07,29.35,28.53,28.84,29.14,-0.3,-1.0295,368.0,10.65
300545.SZ,20240115,28.74,28.93,28.2,28.51,28.84,-0.33,-1.1442,251.0,7.16
300545.SZ,20240116,28.47,28.7,27.8,28.65,28.51,0.14,0.4911,371.0,10.5
300545.SZ,20240117,28.65,28.93,27.82,27.88,28.65,-0.77,-2.6876,296.0,8.36
300545.SZ,20240118,27.7,28.45,27.48,28.42,27.88,0.54,1.9369,440.0,12.29
300545.SZ,20240119,28.3,29.18,27.6,27.66,28.42,-0.76,-2.6742,433.0,12.31
300545.SZ,20240122,27.8,28.4,25.93,26.23,27.66,-1.43,-5.1699,579.0,15.72
300545.SZ,20240123,25.97,27.1,25.79,26.88,26.23,0.65,2.4781,451.0,12.02
300545.SZ,20240124,26.83,27.23,25.66,26.92,26.88,0.04,0.1488,435.0,11.49
300545.SZ,20240125,26.93,27.74,26.45,27.73,26.92,0.81,3.0089,449.0,12.22
300545.SZ,20240126,27.7,28.07,27.05,27.13,27.73,-0.6,-2.1637,366.0,10.07
300545.SZ,20240129,27.19,27.25,25.6,25.82,27.13,-1.31,-4.8286,435.0,11.36
300545.SZ,20240130,26.34,26.49,25.53,25.53,25.82,-0.29,-1.1232,337.0,8.79
300545.SZ,20240131,25.39,25.8,24.02,24.1,25.53,-1.43,-5.6013,471.0,11.69
300545.SZ,20240201,23.82,24.97,23.57,24.2,24.1,0.1,0.4149,420.0,10.17
300545.SZ,20240202,24.21,24.78,22.25,23.06,24.2,-1.14,-4.7107,473.0,11.14
300545.SZ,20240205,22.83,22.93,20.21,20.38,23.06,-2.68,-11.6219,600.0,12.77
300545.SZ,20240206,19.51,21.94,18.84,21.42,20.38,1.04,5.103,719.0,14.7
300545.SZ,20240207,21.2,22.37,21.04,21.43,21.42,0.01,0.0467,614.0,13.34
300545.SZ,20240208,21.78,24.16,21.55,24.13,21.43,2.7,12.5992,784.0,18.03
300545.SZ,20240219,24.1,25.25,24.1,24.66,24.13,0.53,2.1964,665.0,16.36
300545.SZ,20240220,24.4,24.72,23.92,24.43,24.66,-0.23,-0.9327,422.0,10.25
300545.SZ,20240221,24.64,26.11,24.63,25.0,24.43,0.57,2.3332,713.0,18.2
300545.SZ,20240222,24.89,25.8,24.68,25.59,25.0,0.59,2.36,582.0,14.72
300545.SZ,20240223,25.52,26.31,25.3,26.3,25.59,0.71,2.7745,675.0,17.4
300545.SZ,20240226,27.4,27.5,26.53,26.74,26.3,0.44,1.673,810.0,21.9
300545.SZ,20240227,26.5,27.42,26.31,27.42,26.74,0.68,2.543,617.0,16.65
300545.SZ,20240228,27.3,28.15,25.32,25.38,27.42,-2.04,-7.4398,905.0,24.36
300545.SZ,20240229,25.1,26.9,25.07,26.89,25.38,1.51,5.9496,654.0,17.26
300545.SZ,20240301,26.88,27.65,26.8,27.5,26.89,0.61,2.2685,550.0,15.0
300545.SZ,20240304,27.3,27.72,26.72,27.34,27.5,-0.16,-0.5818,560.0,15.22
300545.SZ,20240305,27.0,27.3,26.51,26.83,27.34,-0.51,-1.8654,484.0,13.04
300545.SZ,20240306,26.7,27.44,26.48,27.34,26.83,0.51,1.9009,475.0,12.82
300545.SZ,20240307,27.39,27.86,26.93,26.96,27.34,-0.38,-1.3899,567.0,15.54
300545.SZ,20240308,26.96,27.34,26.73,27.25,26.96,0.29,1.0757,434.0,11.74
300545.SZ,20240311,27.15,27.7,26.9,27.62,27.25,0.37,1.3578,407.0,11.14
300545.SZ,20240312,27.59,27.91,27.25,27.86,27.62,0.24,0.8689,533.0,14.74
300545.SZ,20240313,27.71,28.26,27.65,27.84,27.86,-0.02,-0.0718,485.0,13.55
300545.SZ,20240314,27.56,27.97,26.91,27.3,27.84,-0.54,-1.9397,440.0,12.08
300545.SZ,20240315,27.14,28.07,27.14,27.96,27.3,0.66,2.4176,435.0,12.02
300545.SZ,20240318,28.29,29.13,28.03,28.87,27.96,0.91,3.2546,594.0,17.01
300545.SZ,20240319,28.74,29.35,28.31,28.43,28.87,-0.44,-1.5241,590.0,16.92
300545.SZ,20240320,28.57,29.66,28.48,28.88,28.43,0.45,1.5828,580.0,16.84
300545.SZ,20240321,28.8,29.16,28.31,28.68,28.88,-0.2,-0.6925,418.0,12.0
300545.SZ,20240322,28.6,29.5,28.51,29.15,28.68,0.47,1.6388,691.0,20.07
300545.SZ,20240325,28.89,28.97,27.6,27.71,29.15,-1.44,-4.94,591.0,16.77
300545.SZ,20240326,27.4,27.85,26.62,27.14,27.71,-0.57,-2.057,621.0,16.89
300545.SZ,20240327,27.08,27.08,25.47,25.57,27.14,-1.57,-5.7848,469.0,12.25
300545.SZ,20240328,25.65,26.85,25.57,26.39,25.57,0.82,3.2069,390.0,10.27
300545.SZ,20240329,26.49,27.45,26.01,27.23,26.39,0.84,3.183,481.0,12.85
300545.SZ,20240401,26.89,29.12,26.68,28.52,27.23,1.29,4.7374,655.0,18.37
300545.SZ,20240402,28.4,28.46,27.24,27.61,28.52,-0.91,-3.1907,542.0,15.01
300545.SZ,20240403,27.44,27.56,26.39,26.7,27.61,-0.91,-3.2959,436.0,11.68
300545.SZ,20240408,26.69,26.69,25.49,25.51,26.7,-1.19,-4.4569,412.0,10.65
300545.SZ,20240409,25.73,26.34,25.55,26.06,25.51,0.55,2.156,349.0,9.08
300545.SZ,20240410,26.14,26.21,24.8,25.05,26.06,-1.01,-3.8757,439.0,11.09
300545.SZ,20240411,24.73,25.46,24.7,24.93,25.05,-0.12,-0.479,268.0,6.76
300545.SZ,20240412,25.08,25.38,24.59,24.61,24.93,-0.32,-1.2836,283.0,7.05
300545.SZ,20240415,24.63,25.0,23.3,23.74,24.61,-0.87,-3.5351,464.0,11.14
300545.SZ,20240416,23.73,23.73,21.58,21.58,23.74,-2.16,-9.0986,548.0,12.22
300545.SZ,20240417,22.45,23.57,22.3,23.54,21.58,1.96,9.0825,532.0,12.32
300545.SZ,20240418,23.64,24.29,23.14,23.97,23.54,0.43,1.8267,410.0,9.78
300545.SZ,20240419,23.6,23.8,22.7,22.98,23.97,-0.99,-4.1302,562.0,12.95
300545.SZ,20240422,22.65,23.1,22.26,22.72,22.98,-0.26,-1.1314,314.0,7.12
300545.SZ,20240423,23.2,23.55,22.92,23.24,22.72,0.52,2.2887,376.0,8.74
300545.SZ,20240424,23.47,24.1,23.35,24.08,23.24,0.84,3.6145,376.0,8.96
300545.SZ,20240425,23.82,24.46,23.82,24.14,24.08,0.06,0.2492,359.0,8.66
300545.SZ,20240426,24.14,24.89,24.12,24.59,24.14,0.45,1.8641,420.0,10.36
300545.SZ,20240429,24.78,25.35,24.7,25.15,24.59,0.56,2.2773,333.0,8.36
300545.SZ,20240430,25.0,25.3,24.5,24.84,25.15,-0.31,-1.2326,317.0,7.88
300545.SZ,20240506,25.11,25.38,24.93,25.09,24.84,0.25,1.0064,286.0,7.19
300545.SZ,20240507,24.95,25.23,24.65,24.81,25.09,-0.28,-1.116,361.0,9.0
300545.SZ,20240508,24.8,24.8,24.05,24.13,24.81,-0.68,-2.7408,299.0,7.27
300545.SZ,20240509,24.15,24.73,24.15,24.57,24.13,0.44,1.8235,276.0,6.77
300545.SZ,20240510,24.67,24.78,23.71,23.75,24.57,-0.82,-3.3374,343.0,8.21
300545.SZ,20240513,23.69,23.69,22.71,22.86,23.75,-0.89,-3.7474,391.0,9.01
300545.SZ,20240514,22.99,23.35,22.8,23.16,22.86,0.3,1.3123,234.0,5.41
300545.SZ,20240515,23.13,23.49,22.8,22.88,23.16,-0.28,-1.209,220.0,5.08
300545.SZ,20240516,22.91,23.34,22.91,23.04,22.88,0.16,0.6993,201.0,4.65
300545.SZ,20240517,23.1,23.82,22.84,23.82,23.04,0.78,3.3854,368.0,8.63
300545.SZ,20240520,23.82,24.18,23.54,23.95,23.82,0.13,0.5458,323.0,7.7
300545.SZ,20240521,24.09,24.75,23.64,24.17,23.95,0.22,0.9186,508.0,12.31
300545.SZ,20240522,23.9,24.7,23.9,24.6,24.17,0.43,1.7791,463.0,11.31
300545.SZ,20240523,24.78,24.82,24.1,24.24,24.6,-0.36,-1.4634,414.0,10.11
300545.SZ,20240524,24.24,24.37,23.66,23.67,24.24,-0.57,-2.3515,337.0,8.06
300545.SZ,20240527,23.84,24.39,23.12,24.34,23.67,0.67,2.8306,348.0,8.25
300545.SZ,20240528,24.4,25.06,23.85,24.33,24.34,-0.01,-0.0411,566.0,13.81
300545.SZ,20240529,23.99,24.5,23.86,24.09,24.18,-0.09,-0.3722,378.0,9.13
300545.SZ,20240530,23.92,24.48,23.52,24.27,24.09,0.18,0.7472,399.0,9.67
300545.SZ,20240531,24.28,25.0,24.22,24.57,24.27,0.3,1.2361,474.0,11.69
300545.SZ,20240603,24.86,25.94,24.21,25.25,24.57,0.68,2.7676,915.0,23.02
300545.SZ,20240604,24.8,24.8,23.66,24.3,25.25,-0.95,-3.7624,795.0,19.14
300545.SZ,20240605,24.03,24.68,23.42,23.48,24.3,-0.82,-3.3745,523.0,12.54
300545.SZ,20240606,23.8,24.42,22.88,22.99,23.48,-0.49,-2.0869,548.0,12.91
300545.SZ,20240607,23.34,23.89,22.92,23.45,22.99,0.46,2.0009,472.0,11.06
300545.SZ,20240611,23.25,24.08,22.25,24.06,23.45,0.61,2.6013,486.0,11.43
300545.SZ,20240612,24.0,24.74,23.83,24.55,24.06,0.49,2.0366,545.0,13.34
300545.SZ,20240613,24.68,25.52,24.44,24.84,24.55,0.29,1.1813,856.0,21.34
300545.SZ,20240614,24.8,24.96,24.15,24.79,24.84,-0.05,-0.2013,445.0,10.96
300545.SZ,20240617,24.55,25.3,24.5,25.19,24.79,0.4,1.6136,483.0,12.06
300545.SZ,20240618,24.98,26.06,24.96,25.7,25.19,0.51,2.0246,584.0,14.95
300545.SZ,20240619,25.5,25.77,25.02,25.07,25.7,-0.63,-2.4514,548.0,13.83
300545.SZ,20240620,24.95,25.6,24.6,24.74,25.07,-0.33,-1.3163,465.0,11.69
300545.SZ,20240621,24.74,24.76,24.08,24.53,24.74,-0.21,-0.8488,332.0,8.08
300545.SZ,20240624,24.15,24.4,23.25,23.29,24.53,-1.24,-5.055,392.0,9.33
300545.SZ,20240625,23.4,23.46,22.6,22.84,23.29,-0.45,-1.9322,371.0,8.55
300545.SZ,20240626,22.99,24.16,22.51,24.11,22.84,1.27,5.5604,425.0,9.95
300545.SZ,20240627,24.02,24.68,23.68,23.71,24.11,-0.4,-1.6591,460.0,11.13
300545.SZ,20240628,23.71,25.0,23.55,24.55,23.71,0.84,3.5428,532.0,13.07
300545.SZ,20240701,24.69,24.7,23.32,23.87,24.55,-0.68,-2.7699,518.0,12.34
300545.SZ,20240702,23.84,23.94,23.32,23.58,23.87,-0.29,-1.2149,282.0,6.65
300545.SZ,20240703,23.58,23.74,22.99,23.21,23.58,-0.37,-1.5691,244.0,5.68
300545.SZ,20240704,23.21,23.44,22.61,22.7,23.21,-0.51,-2.1973,334.0,7.67
300545.SZ,20240705,23.12,23.34,22.47,23.13,22.7,0.43,1.8943,397.0,9.11
300545.SZ,20240708,22.92,23.15,22.3,22.35,23.13,-0.78,-3.3722,306.0,6.95
300545.SZ,20240709,22.21,23.63,22.14,23.56,22.35,1.21,5.4139,416.0,9.6
300545.SZ,20240710,23.56,24.27,23.4,23.68,23.56,0.12,0.5093,397.0,9.44
300545.SZ,20240711,24.1,24.42,23.6,24.27,23.68,0.59,2.4916,508.0,12.25
300545.SZ,20240712,24.09,24.1,23.51,23.67,24.27,-0.6,-2.4722,339.0,8.04
300545.SZ,20240715,23.52,23.67,22.91,23.0,23.67,-0.67,-2.8306,243.0,5.63
300545.SZ,20240716,23.05,24.73,22.92,24.19,23.0,1.19,5.1739,748.0,17.97
300545.SZ,20240717,24.18,24.23,23.4,23.46,24.19,-0.73,-3.0178,454.0,10.77
300545.SZ,20240718,23.21,23.29,22.34,23.09,23.46,-0.37,-1.5772,477.0,10.89
300545.SZ,20240719,22.87,23.63,22.87,23.1,23.09,0.01,0.0433,376.0,8.76
300545.SZ,20240722,23.1,23.35,22.76,22.97,23.1,-0.13,-0.5628,287.0,6.57
300545.SZ,20240723,23.05,23.05,22.45,22.47,22.97,-0.5,-2.1768,266.0,6.03
300545.SZ,20240724,22.58,22.71,21.71,21.75,22.47,-0.72,-3.2043,359.0,7.92
300545.SZ,20240725,21.55,21.97,21.15,21.53,21.75,-0.22,-1.0115,254.0,5.46
300545.SZ,20240726,21.53,21.95,21.5,21.83,21.53,0.3,1.3934,196.0,4.27
300545.SZ,20240729,21.73,22.41,21.71,22.05,21.83,0.22,1.0078,201.0,4.44
300545.SZ,20240730,22.16,22.37,21.96,22.06,22.05,0.01,0.0454,207.0,4.57
300545.SZ,20240731,21.98,22.72,21.9,22.68,22.06,0.62,2.8105,326.0,7.33
300545.SZ,20240801,22.63,22.9,22.46,22.61,22.68,-0.07,-0.3086,265.0,5.99
300545.SZ,20240802,22.44,23.68,22.36,22.82,22.61,0.21,0.9288,463.0,10.65
300545.SZ,20240805,22.47,22.52,21.55,21.55,22.82,-1.27,-5.5653,397.0,8.74
300545.SZ,20240806,21.84,22.06,21.62,21.93,21.55,0.38,1.7633,178.0,3.89
300545.SZ,20240807,21.82,22.07,21.68,21.85,21.93,-0.08,-0.3648,195.0,4.26
300545.SZ,20240808,21.71,21.9,21.3,21.58,21.85,-0.27,-1.2357,184.0,3.97
300545.SZ,20240809,21.89,22.46,21.7,22.1,21.58,0.52,2.4096,355.0,7.84
300545.SZ,20240812,22.4,22.6,21.66,21.73,22.1,-0.37,-1.6742,317.0,7.01
300545.SZ,20240813,21.73,22.17,21.53,22.02,21.73,0.29,1.3346,245.0,5.37
300545.SZ,20240814,22.0,22.44,21.82,22.2,22.02,0.18,0.8174,289.0,6.4
300545.SZ,20240815,22.05,22.72,22.01,22.35,22.2,0.15,0.6757,367.0,8.24
300545.SZ,20240816,22.88,23.37,22.64,22.86,22.35,0.51,2.2819,620.0,14.3
300545.SZ,20240819,22.66,22.81,22.11,22.16,22.86,-0.7,-3.0621,399.0,8.91
300545.SZ,20240820,22.1,22.44,21.69,21.84,22.16,-0.32,-1.444,320.0,7.03
300545.SZ,20240821,21.65,22.55,21.63,22.24,21.84,0.4,1.8315,321.0,7.13
300545.SZ,20240822,22.53,22.53,21.63,21.72,22.24,-0.52,-2.3381,298.0,6.52
300545.SZ,20240823,21.5,21.7,20.85,21.44,21.72,-0.28,-1.2891,306.0,6.51
300545.SZ,20240826,21.3,23.34,21.12,22.6,21.44,1.16,5.4104,625.0,14.06
300545.SZ,20240827,22.37,22.5,21.92,21.94,22.6,-0.66,-2.9204,373.0,8.25
300545.SZ,20240828,21.79,22.28,21.78,22.14,21.94,0.2,0.9116,237.0,5.25
300545.SZ,20240829,23.26,25.5,22.99,24.58,22.14,2.44,11.0208,1795.0,43.28
300545.SZ,20240830,24.56,25.06,24.3,24.5,24.58,-0.08,-0.3255,1570.0,38.75
300545.SZ,20240902,24.34,24.76,24.09,24.21,24.5,-0.29,-1.1837,911.0,22.2
300545.SZ,20240903,24.17,24.65,24.16,24.38,24.21,0.17,0.7022,612.0,14.91
300545.SZ,20240904,23.99,25.18,23.77,24.87,24.38,0.49,2.0098,1074.0,26.38
300545.SZ,20240905,24.6,24.68,23.98,24.14,24.87,-0.73,-2.9353,734.0,17.75
300545.SZ,20240906,24.0,24.26,23.36,23.51,24.14,-0.63,-2.6098,565.0,13.36
300545.SZ,20240909,23.75,24.1,23.46,23.6,23.51,0.09,0.3828,380.0,9.01
300545.SZ,20240910,23.62,24.01,23.14,23.82,23.6,0.22,0.9322,393.0,9.28
300545.SZ,20240911,23.77,24.09,23.5,23.66,23.82,-0.16,-0.6717,357.0,8.51
300545.SZ,20240912,23.6,23.99,23.31,23.35,23.66,-0.31,-1.3102,314.0,7.41
