ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688102.SH,20240102,13.2,13.47,13.03,13.05,13.19,-0.14,-1.0614,271.0,3.57
688102.SH,20240103,13.0,13.14,12.7,12.94,13.05,-0.11,-0.8429,194.0,2.5
688102.SH,20240104,12.98,13.02,12.78,12.88,12.94,-0.06,-0.4637,190.0,2.46
688102.SH,20240105,12.83,12.94,12.49,12.55,12.88,-0.33,-2.5621,244.0,3.09
688102.SH,20240108,12.0,12.6,11.9,11.96,12.55,-0.59,-4.7012,530.0,6.4
688102.SH,20240109,11.86,12.17,11.77,11.98,11.96,0.02,0.1672,357.0,4.26
688102.SH,20240110,11.97,12.15,11.77,11.88,11.98,-0.1,-0.8347,239.0,2.86
688102.SH,20240111,11.89,12.16,11.67,12.07,11.88,0.19,1.5993,182.0,2.18
688102.SH,20240112,12.15,12.31,11.78,11.8,12.07,-0.27,-2.237,369.0,4.42
688102.SH,20240115,11.74,11.81,11.43,11.6,11.8,-0.2,-1.6949,575.0,6.67
688102.SH,20240116,11.6,11.7,11.36,11.56,11.6,-0.04,-0.3448,434.0,4.97
688102.SH,20240117,11.51,11.59,11.28,11.3,11.56,-0.26,-2.2491,279.0,3.2
688102.SH,20240118,11.25,11.32,10.83,11.29,11.3,-0.01,-0.0885,344.0,3.81
688102.SH,20240119,11.3,11.3,10.85,10.95,11.29,-0.34,-3.0115,349.0,3.84
688102.SH,20240122,11.0,11.0,10.14,10.25,10.95,-0.7,-6.3927,713.0,7.54
688102.SH,20240123,10.23,10.36,10.02,10.31,10.25,0.06,0.5854,464.0,4.73
688102.SH,20240124,10.4,10.51,9.9,10.15,10.31,-0.16,-1.5519,672.0,6.83
688102.SH,20240125,10.45,11.33,10.24,11.25,10.15,1.1,10.8374,983.0,10.71
688102.SH,20240126,11.25,11.25,10.71,11.04,11.25,-0.21,-1.8667,861.0,9.49
688102.SH,20240129,11.04,11.15,10.68,10.73,11.04,-0.31,-2.808,499.0,5.41
688102.SH,20240130,10.61,10.9,10.26,10.29,10.73,-0.44,-4.1007,341.0,3.57
688102.SH,20240131,10.37,10.37,9.78,9.84,10.29,-0.45,-4.3732,324.0,3.26
688102.SH,20240201,9.74,9.92,9.41,9.69,9.84,-0.15,-1.5244,512.0,4.96
688102.SH,20240202,9.85,10.06,8.85,9.12,9.69,-0.57,-5.8824,605.0,5.66
688102.SH,20240205,9.0,9.02,7.89,8.1,9.12,-1.02,-11.1842,790.0,6.59
688102.SH,20240206,7.96,8.87,7.77,8.59,8.1,0.49,6.0494,609.0,5.03
688102.SH,20240207,8.78,9.04,8.21,8.36,8.59,-0.23,-2.6775,610.0,5.24
688102.SH,20240208,8.54,10.03,8.15,10.0,8.36,1.64,19.6172,924.0,8.47
688102.SH,20240219,9.88,10.66,9.69,10.52,10.0,0.52,5.2,843.0,8.65
688102.SH,20240220,10.45,10.45,9.94,10.18,10.52,-0.34,-3.2319,788.0,8.01
688102.SH,20240221,9.9,10.43,9.82,10.08,10.18,-0.1,-0.9823,632.0,6.43
688102.SH,20240222,10.14,10.43,10.08,10.24,10.08,0.16,1.5873,367.0,3.75
